Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
27/12/2009 00:22:40 HBV 0.0 - 0.0 24.8 1002.3 94 
27/12/2009 00:37:40 HBV 0.0 - 0.0 24.9 1002.2 94 
27/12/2009 00:52:40 HBV 0.0 - 0.0 25.1 1002.1 94 
27/12/2009 01:07:40 HBV 0.0 - 0.0 24.9 1001.9 94 
27/12/2009 01:22:40 HBV 0.0 - 0.0 25.2 1001.7 94 
27/12/2009 01:37:40 HBV 0.0 - 0.0 25.4 1001.7 94 
27/12/2009 01:52:40 HBV 0.0 - 0.0 25.7 1001.7 95 
27/12/2009 02:07:40 HBV 0.0 - 0.0 25.6 1001.6 95 
27/12/2009 02:22:40 HBV 0.0 - 0.0 25.8 1001.4 95 
27/12/2009 02:37:40 HBV 0.0 - 0.0 25.7 1001.2 95 
27/12/2009 02:52:40 HBV 0.0 - 0.0 25.7 1000.9 96 
27/12/2009 03:07:40 HBV 0.0 - 0.0 24.9 1000.8 96 
27/12/2009 03:22:40 HBV 0.0 - 0.0 24.7 1000.9 96 
27/12/2009 03:37:40 HBV 0.0 - 0.0 24.2 1000.8 96 
27/12/2009 03:52:40 HBV 0.0 - 0.0 24.0 1000.6 96 
27/12/2009 04:07:40 HBV 0.0 - 0.0 23.8 1000.5 96 
27/12/2009 04:22:40 HBV 0.0 - 0.0 23.8 1000.6 96 
27/12/2009 04:37:40 HBV 0.0 - 0.0 24.0 1000.6 96 
27/12/2009 04:52:40 HBV 0.0 - 0.0 24.0 1000.6 96 
27/12/2009 05:07:40 HBV 0.0 - 0.0 23.7 1000.5 96 
27/12/2009 05:22:40 HBV 0.0 - 0.0 23.8 1000.6 96 
27/12/2009 05:37:40 HBV 0.0 - 0.0 24.0 1000.8 96 
27/12/2009 05:52:40 HBV 0.0 - 0.0 24.3 1000.9 96 
27/12/2009 06:07:40 HBV 0.0 - 0.0 24.7 1000.8 96 
27/12/2009 06:22:40 HBV 0.0 - 0.0 25.3 1000.8 95 
27/12/2009 06:37:40 HBV 0.0 - 0.0 26.2 1000.8 92 
27/12/2009 06:52:40 HBV 0.0 148 0.7 26.9 1000.9 86 
27/12/2009 07:07:40 HBV 0.0 281 1.9 27.5 1001.0 80 
27/12/2009 07:22:40 HBV 0.0 172 0.4 28.0 1001.2 77 
27/12/2009 07:37:40 HBV 0.0 227 0.2 29.1 1001.5 73 
27/12/2009 07:52:40 HBV 0.0 245 0.9 29.0 1001.5 72 
27/12/2009 08:07:40 HBV 0.0 245 1.3 29.5 1001.5 70 
27/12/2009 08:22:40 HBV 0.0 128 1.2 30.3 1001.6 68 
27/12/2009 08:37:40 HBV 0.0 240 1.3 30.8 1001.7 67 
27/12/2009 08:52:40 HBV 0.0 275 1.8 31.2 1001.7 65 
27/12/2009 09:07:40 HBV 0.0 182 0.5 30.1 1001.7 67 
27/12/2009 09:22:40 HBV 0.0 239 0.5 30.7 1001.6 66 
27/12/2009 09:37:40 HBV 0.0 189 0.5 30.9 1001.6 64 
27/12/2009 09:52:40 HBV 0.0 195 1.4 31.4 1001.6 62 
27/12/2009 10:07:40 HBV 0.0 266 0.5 32.5 1001.6 60 
27/12/2009 10:22:40 HBV 0.0 235 2.5 33.1 1001.5 55 
27/12/2009 10:37:40 HBV 0.0 161 1.5 33.2 1001.4 55 
27/12/2009 10:52:40 HBV 0.0 298 2.5 33.1 1001.2 55 
27/12/2009 11:07:40 HBV 0.0 228 0.5 31.2 1001.1 67 
27/12/2009 11:22:40 HBV 0.0 137 4.1 29.6 1000.9 75 
27/12/2009 11:37:40 HBV 0.0 132 2.3 29.5 1000.6 77 
27/12/2009 11:52:40 HBV 0.0 119 1.9 30.8 1000.6 74 
27/12/2009 12:07:40 HBV 0.0 126 2.5 30.1 1000.6 76 
27/12/2009 12:22:40 HBV 0.0 115 1.9 32.1 1000.5 69 
27/12/2009 12:37:40 HBV 0.0 132 2.1 31.9 1000.1 70 
27/12/2009 12:52:40 HBV 0.0 131 2.3 31.4 999.9 71 
27/12/2009 13:07:40 HBV 0.0 141 1.0 31.5 999.9 71 
27/12/2009 13:22:40 HBV 0.0 136 1.9 32.1 999.8 68 
27/12/2009 13:37:40 HBV 0.0 136 2.1 31.5 999.8 70 
27/12/2009 13:52:40 HBV 0.0 142 1.7 31.7 999.7 70 
27/12/2009 14:07:40 HBV 0.0 134 2.2 31.8 999.4 69 
27/12/2009 14:22:40 HBV 0.0 125 1.2 31.3 999.3 70 
27/12/2009 14:37:40 HBV 0.0 112 2.0 31.9 999.2 69 
27/12/2009 14:52:40 HBV 0.0 102 1.7 32.6 999.2 66 
27/12/2009 15:07:40 HBV 0.0 091 1.4 32.5 999.0 65 
27/12/2009 15:22:40 HBV 0.0 087 1.5 32.3 998.8 64 
27/12/2009 15:37:40 HBV 0.0 120 2.5 31.2 998.6 70 
27/12/2009 15:52:40 HBV 0.0 117 2.5 31.3 998.4 69 
27/12/2009 16:07:40 HBV 0.0 089 2.5 30.9 998.3 69 
27/12/2009 16:22:40 HBV 0.0 110 2.1 30.3 998.4 72 
27/12/2009 16:37:40 HBV 0.0 120 2.3 30.1 998.3 71 
27/12/2009 16:52:40 HBV 0.0 103 1.9 30.2 998.2 71 
27/12/2009 17:07:40 HBV 0.0 129 2.8 29.8 998.1 72 
27/12/2009 17:22:40 HBV 0.0 100 1.9 29.6 998.2 74 
27/12/2009 17:37:40 HBV 0.0 108 1.7 29.2 998.2 75 
27/12/2009 17:52:40 HBV 0.0 100 0.1 28.7 998.2 77 
27/12/2009 18:07:40 HBV 0.0 101 2.1 28.4 998.1 78 
27/12/2009 18:22:40 HBV 0.0 - 0.0 28.1 998.2 82 
27/12/2009 18:37:40 HBV 0.0 - 0.0 27.9 998.4 83 
27/12/2009 18:52:40 HBV 0.0 - 0.0 27.7 998.7 83 
27/12/2009 19:07:40 HBV 0.0 - 0.0 27.6 998.7 82 
27/12/2009 19:22:40 HBV 0.0 160 2.0 27.6 999.2 87 
27/12/2009 19:37:40 HBV 0.0 169 1.7 27.4 999.4 89 
27/12/2009 19:52:40 HBV 0.0 144 0.4 27.4 999.5 90 
27/12/2009 20:07:40 HBV 0.0 175 1.6 27.4 999.4 90 
27/12/2009 20:22:40 HBV 0.0 161 2.5 27.5 999.8 90 
27/12/2009 20:37:40 HBV 0.0 - 0.0 27.4 1000.4 91 
27/12/2009 20:52:40 HBV 0.0 219 0.4 27.4 1000.8 91 
27/12/2009 21:07:40 HBV 0.0 239 2.1 27.3 1000.9 91 
27/12/2009 21:22:40 HBV 0.0 242 1.8 27.3 1000.8 90 
27/12/2009 21:37:40 HBV 0.0 250 3.8 27.0 1001.1 90 
27/12/2009 21:52:40 HBV 0.0 275 1.4 26.5 1001.2 91 
27/12/2009 22:07:40 HBV 0.0 - 0.0 26.2 1001.0 92 
27/12/2009 22:22:40 HBV 0.0 - 0.0 26.0 1001.1 92 
27/12/2009 22:37:40 HBV 0.0 311 0.5 26.0 1001.1 92 
27/12/2009 22:52:40 HBV 0.0 - 0.0 26.0 1001.0 93 
27/12/2009 23:07:40 HBV 0.0 290 0.6 26.0 1001.0 93 
27/12/2009 23:22:40 HBV 0.0 275 0.1 26.0 1000.8 92 
27/12/2009 23:37:40 HBV 0.0 - 0.0 26.2 1001.0 92 
27/12/2009 23:52:40 HBV 0.0 - 0.0 26.2 1001.4 92 
28/12/2009 00:07:40 HBV 0.0 260 1.2 26.2 1001.7 92 
28/12/2009 00:22:40 HBV 0.0 - 0.0 26.2 1001.6 92 
28/12/2009 00:37:40 HBV 0.0 - 0.0 26.2 1001.5 92 
28/12/2009 00:52:40 HBV 0.0 - 0.0 26.0 1001.5 92 
28/12/2009 01:07:40 HBV 0.0 - 0.0 26.0 1001.4 92 
28/12/2009 01:22:40 HBV 0.0 - 0.0 25.9 1001.2 92 
28/12/2009 01:37:40 HBV 0.0 317 1.3 26.0 1001.4 91 
28/12/2009 01:52:40 HBV 0.0 317 2.5 25.9 1001.1 92 
28/12/2009 02:07:40 HBV 0.0 259 2.0 25.4 1001.0 92 
28/12/2009 02:22:40 HBV 3.2 264 2.3 24.6 1000.9 93 
28/12/2009 02:37:40 HBV 0.6 268 2.4 23.8 1000.9 95 
28/12/2009 02:52:40 HBV 0.8 151 2.1 23.7 1000.9 96 
28/12/2009 03:07:40 HBV 1.0 249 2.5 23.4 1000.8 96 
28/12/2009 03:22:40 HBV 0.8 241 2.9 23.0 1000.1 97 
28/12/2009 03:37:40 HBV 0.2 208 2.5 22.9 999.7 97 
28/12/2009 03:52:40 HBV 0.2 175 1.7 22.6 999.0 98 
28/12/2009 04:07:40 HBV 0.0 204 2.5 22.6 999.0 98 
28/12/2009 04:22:40 HBV 0.0 223 2.7 22.6 998.8 98 
28/12/2009 04:37:40 HBV 0.0 222 3.1 22.6 998.8 98 
28/12/2009 04:52:40 HBV 0.2 189 3.1 22.5 998.4 98 
28/12/2009 05:07:40 HBV 0.0 243 2.8 22.6 998.1 98 
28/12/2009 05:22:40 HBV 0.0 245 3.4 22.6 997.8 98 
28/12/2009 05:37:40 HBV 0.0 236 2.0 22.7 997.8 98 
28/12/2009 05:52:40 HBV 0.0 220 1.2 22.9 997.9 98 
28/12/2009 06:07:40 HBV 0.0 230 1.4 23.0 998.1 97 
28/12/2009 06:22:40 HBV 0.0 201 2.1 23.2 998.2 97 
28/12/2009 06:37:40 HBV 0.0 233 1.4 23.5 998.6 97 
28/12/2009 06:52:40 HBV 0.0 - 0.0 23.6 998.4 96 
28/12/2009 07:07:40 HBV 0.0 - 0.0 23.7 998.4 96 
28/12/2009 07:22:40 HBV 0.0 - 0.0 24.0 998.3 96 
28/12/2009 07:37:40 HBV 0.0 313 2.7 24.0 998.7 96 
28/12/2009 07:52:40 HBV 0.0 313 2.5 24.6 999.0 94 
28/12/2009 08:07:40 HBV 0.0 285 2.3 25.2 999.3 91 
28/12/2009 08:22:40 HBV 0.0 237 1.0 25.8 999.4 87 
28/12/2009 08:37:40 HBV 0.0 236 1.6 26.5 999.3 83 
28/12/2009 08:52:40 HBV 0.0 263 2.6 27.0 999.3 79 
28/12/2009 09:07:40 HBV 0.0 271 2.9 27.4 999.2 77 
28/12/2009 09:22:40 HBV 0.0 247 1.6 27.9 999.2 76 
28/12/2009 09:37:40 HBV 0.0 273 2.9 28.4 999.3 74 
28/12/2009 09:52:40 HBV 0.0 279 2.9 28.8 999.5 72 
28/12/2009 10:07:40 HBV 0.0 291 3.5 29.3 999.5 70 
28/12/2009 10:22:40 HBV 0.0 245 2.9 29.5 999.8 70 
28/12/2009 10:37:40 HBV 0.0 225 2.2 29.6 999.8 71 
28/12/2009 10:52:40 HBV 0.0 227 2.6 30.7 999.9 68 
28/12/2009 11:07:40 HBV 0.0 219 2.7 31.2 999.9 67 
28/12/2009 11:22:40 HBV 0.0 313 3.3 31.9 1000.0 64 
28/12/2009 11:37:40 HBV 0.0 322 3.1 32.9 1000.0 61 
28/12/2009 11:52:40 HBV 0.0 290 1.4 33.0 999.9 62 
28/12/2009 12:07:40 HBV 0.0 289 1.3 32.4 999.9 63 
28/12/2009 12:22:40 HBV 0.0 299 0.7 32.9 999.7 62 
28/12/2009 12:37:40 HBV 0.0 298 1.4 33.0 999.5 61 
28/12/2009 12:52:40 HBV 0.0 216 1.7 30.7 999.4 75 
28/12/2009 13:07:40 HBV 0.0 214 2.6 30.6 999.4 74 
28/12/2009 13:22:40 HBV 0.0 203 2.3 30.3 999.4 75 
28/12/2009 13:37:40 HBV 0.0 131 2.5 30.6 999.4 76 
28/12/2009 13:52:40 HBV 0.0 145 2.7 29.7 999.4 75 
28/12/2009 14:07:40 HBV 0.0 138 2.9 29.7 999.3 77 
28/12/2009 14:22:40 HBV 0.0 141 2.5 28.7 999.3 79 
28/12/2009 14:37:40 HBV 0.0 133 2.5 28.6 999.3 82 
28/12/2009 14:52:40 HBV 0.0 130 4.2 29.1 999.0 81 
28/12/2009 15:07:40 HBV 0.0 131 2.4 29.0 998.9 77 
28/12/2009 15:22:40 HBV 0.0 148 0.2 29.3 998.7 75 
28/12/2009 15:37:40 HBV 0.0 262 0.5 28.5 998.7 76 
28/12/2009 15:52:40 HBV 1.2 207 0.7 27.9 998.2 82 
28/12/2009 16:07:40 HBV 0.2 - 0.0 27.0 998.4 88 
28/12/2009 16:22:40 HBV 0.4 - 0.0 26.8 998.9 90 
28/12/2009 16:37:40 HBV 0.2 - 0.0 26.4 999.7 92 
28/12/2009 16:52:40 HBV 0.2 - 0.0 26.0 999.2 93 
28/12/2009 17:07:40 HBV 0.2 - 0.0 25.8 999.5 94 
28/12/2009 17:22:40 HBV 0.0 - 0.0 25.9 999.9 95 
28/12/2009 17:37:40 HBV 0.8 254 3.8 25.4 1000.0 95 
28/12/2009 17:52:40 HBV 0.8 221 4.6 24.8 1000.4 96 
28/12/2009 18:07:40 HBV 1.0 228 1.5 24.8 1000.6 97 
28/12/2009 18:22:40 HBV 0.8 - 0.0 24.8 1000.6 98 
28/12/2009 18:37:40 HBV 0.4 - 0.0 24.6 1000.6 98 
28/12/2009 18:52:40 HBV 0.0 - 0.0 24.2 1000.5 98 
28/12/2009 19:07:40 HBV 0.0 - 0.0 24.3 1000.8 98 
28/12/2009 19:22:40 HBV 0.0 - 0.0 24.3 1000.8 98 
28/12/2009 19:37:40 HBV 0.0 - 0.0 24.2 1000.6 98 
28/12/2009 19:52:40 HBV 0.0 - 0.0 24.3 1000.5 98 
28/12/2009 20:07:40 HBV 0.2 - 0.0 24.5 1000.8 98 
28/12/2009 20:22:40 HBV 0.0 - 0.0 24.5 1001.1 99 
28/12/2009 20:37:40 HBV 0.0 - 0.0 24.6 1001.5 99 
28/12/2009 20:52:40 HBV 0.0 - 0.0 24.6 1001.6 99 
28/12/2009 21:07:40 HBV 0.0 - 0.0 24.6 1001.9 99 
28/12/2009 21:22:40 HBV 0.0 - 0.0 24.7 1002.0 99 
28/12/2009 21:37:40 HBV 0.0 - 0.0 24.7 1002.1 99 
28/12/2009 21:52:40 HBV 0.0 - 0.0 24.7 1002.1 99 
28/12/2009 22:07:40 HBV 0.0 - 0.0 24.7 1002.2 99 
28/12/2009 22:22:40 HBV 0.0 - 0.0 24.7 1002.3 99 
28/12/2009 22:37:40 HBV 0.0 - 0.0 24.6 1002.5 100 
28/12/2009 22:52:40 HBV 0.2 - 0.0 24.6 1002.5 100 
28/12/2009 23:07:40 HBV 0.0 - 0.0 24.7 1002.7 100 
28/12/2009 23:22:40 HBV 0.0 - 0.0 24.6 1002.6 100 
28/12/2009 23:37:40 HBV 0.0 - 0.0 24.6 1002.2 100 
28/12/2009 23:52:40 HBV 0.0 - 0.0 24.5 1002.0 100 
29/12/2009 00:07:40 HBV 0.0 - 0.0 24.3 1001.7 100 
29/12/2009 00:22:40 HBV 0.0 307 1.0 24.5 1001.5 100 
29/12/2009 00:37:40 HBV 0.0 - 0.0 24.5 1001.2 100 
29/12/2009 00:52:40 HBV 0.0 302 1.3 24.3 1001.1 100 
29/12/2009 01:07:40 HBV 0.0 149 0.3 24.2 1001.0 100 
29/12/2009 01:22:40 HBV 0.0 183 0.8 24.3 1000.9 100 
29/12/2009 01:37:40 HBV 0.0 211 1.4 24.2 1000.5 100 
29/12/2009 01:52:40 HBV 0.0 169 0.1 24.2 1000.4 100 
29/12/2009 02:07:40 HBV 0.0 - 0.0 24.2 1000.1 100 
29/12/2009 02:22:40 HBV 0.0 - 0.0 24.2 999.8 100 
29/12/2009 02:37:40 HBV 0.0 - 0.0 24.1 999.8 100 
29/12/2009 02:52:40 HBV 0.0 - 0.0 24.2 999.7 100 
29/12/2009 03:07:40 HBV 0.0 - 0.0 24.2 999.4 100 
29/12/2009 03:22:40 HBV 0.0 - 0.0 24.2 999.0 100 
29/12/2009 03:37:40 HBV 0.0 - 0.0 24.2 999.2 100 
29/12/2009 03:52:40 HBV 0.0 205 0.1 24.2 998.9 100 
29/12/2009 04:07:40 HBV 0.0 154 0.4 24.2 998.8 100 
29/12/2009 04:22:40 HBV 0.0 266 1.5 24.2 998.6 100 
29/12/2009 04:37:40 HBV 0.0 305 0.3 24.3 998.4 100 
29/12/2009 04:52:40 HBV 0.0 289 1.1 24.3 998.3 99 
29/12/2009 05:07:40 HBV 0.0 316 0.7 24.5 998.2 99 
29/12/2009 05:22:40 HBV 0.0 258 2.3 24.3 998.2 99 
29/12/2009 05:37:40 HBV 0.0 214 1.5 24.5 998.2 98 
29/12/2009 05:52:40 HBV 0.0 173 1.2 24.7 998.3 97 
29/12/2009 06:07:40 HBV 0.0 - 0.0 24.9 998.6 95 
29/12/2009 06:22:40 HBV 0.0 - 0.0 25.1 998.6 94 
29/12/2009 06:37:40 HBV 0.0 144 0.3 25.2 998.6 92 
29/12/2009 06:52:40 HBV 0.0 - 0.0 25.7 998.7 90 
29/12/2009 07:07:40 HBV 0.0 - 0.0 26.0 998.8 88 
29/12/2009 07:22:40 HBV 0.0 213 0.6 26.7 998.9 84 
29/12/2009 07:37:40 HBV 0.0 - 0.0 27.1 999.0 83 
29/12/2009 07:52:40 HBV 0.0 275 1.6 27.5 999.0 82 
29/12/2009 08:07:40 HBV 0.0 280 0.3 28.1 999.3 78 
29/12/2009 08:22:40 HBV 0.0 306 2.3 28.8 999.3 75 
29/12/2009 08:37:40 HBV 0.0 286 0.9 29.1 999.4 73 
29/12/2009 08:52:40 HBV 0.0 252 1.8 29.0 999.5 72 
29/12/2009 09:07:40 HBV 0.0 305 0.4 29.0 999.5 73 
29/12/2009 09:22:40 HBV 0.0 247 1.6 29.0 999.7 73 
29/12/2009 09:37:40 HBV 0.0 310 1.7 29.2 999.9 73 
29/12/2009 09:52:40 HBV 0.0 294 2.7 29.5 999.9 72 
29/12/2009 10:07:40 HBV 0.0 259 2.7 29.7 1000.0 71 
29/12/2009 10:22:40 HBV 0.0 253 2.7 29.9 1000.0 71 
29/12/2009 10:37:40 HBV 0.0 298 3.3 31.4 1000.1 67 
29/12/2009 10:52:40 HBV 0.0 248 2.0 30.8 1000.1 68 
29/12/2009 11:07:40 HBV 0.0 271 1.6 31.7 1000.3 66 
29/12/2009 11:22:40 HBV 0.0 278 2.5 32.6 1000.3 62 
29/12/2009 11:37:40 HBV 0.0 303 2.7 32.5 1000.1 61 
29/12/2009 11:52:40 HBV 0.0 301 2.4 32.5 1000.1 61 
29/12/2009 12:07:40 HBV 0.0 287 1.9 32.9 1000.1 61 
29/12/2009 12:22:40 HBV 0.0 312 3.0 33.6 999.9 59 
29/12/2009 12:37:40 HBV 0.0 311 2.2 33.1 999.9 60 
29/12/2009 12:52:40 HBV 0.0 239 1.1 33.5 999.7 61 
29/12/2009 13:07:40 HBV 0.0 278 2.3 34.3 999.5 56 
29/12/2009 13:22:40 HBV 0.0 214 2.3 33.7 999.4 63 
29/12/2009 13:37:40 HBV 0.0 189 2.7 30.9 999.2 76 
29/12/2009 13:52:40 HBV 0.0 185 3.5 30.1 998.9 81 
29/12/2009 14:07:40 HBV 0.0 169 3.2 29.9 998.9 80 
29/12/2009 14:22:40 HBV 0.0 163 2.3 29.9 998.9 80 
29/12/2009 14:37:40 HBV 0.0 161 2.5 29.8 998.9 82 
29/12/2009 14:52:40 HBV 0.0 170 3.3 29.8 998.7 78 
29/12/2009 15:07:40 HBV 0.0 155 2.7 30.6 998.6 73 
29/12/2009 15:22:40 HBV 0.0 144 2.3 30.6 998.6 73 
29/12/2009 15:37:40 HBV 0.0 141 2.5 30.3 998.4 74 
29/12/2009 15:52:40 HBV 0.0 112 2.3 29.7 998.2 77 
29/12/2009 16:07:40 HBV 0.0 142 2.5 30.3 998.1 71 
29/12/2009 16:22:40 HBV 0.0 142 2.1 29.3 997.9 73 
29/12/2009 16:37:40 HBV 0.0 133 1.2 28.7 997.8 77 
29/12/2009 16:52:40 HBV 0.0 162 0.9 28.6 997.9 76 
29/12/2009 17:07:40 HBV 0.0 157 1.7 28.8 997.9 76 
29/12/2009 17:22:40 HBV 0.0 - 0.0 28.5 998.1 79 
29/12/2009 17:37:40 HBV 0.0 - 0.0 28.4 998.3 81 
29/12/2009 17:52:40 HBV 0.0 221 0.3 27.7 998.3 83 
29/12/2009 18:07:40 HBV 0.0 - 0.0 27.7 998.3 81 
29/12/2009 18:22:40 HBV 0.0 248 0.5 28.0 998.4 81 
29/12/2009 18:37:40 HBV 2.0 249 2.6 26.3 998.8 86 
29/12/2009 18:52:40 HBV 1.6 - 0.0 25.6 998.9 92 
29/12/2009 19:07:40 HBV 0.4 - 0.0 25.4 999.0 94 
29/12/2009 19:22:40 HBV 0.0 - 0.0 25.4 999.4 95 
29/12/2009 19:37:40 HBV 0.0 - 0.0 25.1 999.8 96 
29/12/2009 19:52:40 HBV 0.6 - 0.0 24.5 1000.1 96 
29/12/2009 20:07:40 HBV 0.2 - 0.0 24.3 1000.3 96 
29/12/2009 20:22:40 HBV 0.4 - 0.0 24.2 1000.4 97 
29/12/2009 20:37:40 HBV 0.0 - 0.0 24.2 1000.4 97 
29/12/2009 20:52:40 HBV 0.0 - 0.0 24.1 1000.6 97 
29/12/2009 21:07:40 HBV 0.0 - 0.0 24.2 1000.6 97 
29/12/2009 21:22:40 HBV 0.2 - 0.0 24.2 1000.8 98 
29/12/2009 21:37:40 HBV 0.0 - 0.0 24.2 1000.9 98 
29/12/2009 21:52:40 HBV 0.0 - 0.0 24.3 1001.0 98 
29/12/2009 22:07:40 HBV 0.0 - 0.0 24.5 1001.0 98 
29/12/2009 22:22:40 HBV 0.0 - 0.0 24.7 1001.1 99 
29/12/2009 22:37:40 HBV 0.0 - 0.0 24.8 1001.2 99 
29/12/2009 22:52:40 HBV 0.0 - 0.0 24.8 1001.1 99 
29/12/2009 23:07:40 HBV 0.0 - 0.0 24.6 1001.0 99 
29/12/2009 23:22:40 HBV 0.0 - 0.0 24.7 1000.9 99 
29/12/2009 23:37:40 HBV 0.0 - 0.0 24.7 1000.8 99 
29/12/2009 23:52:40 HBV 0.2 - 0.0 24.7 1000.8 99 
30/12/2009 00:07:40 HBV 0.0 - 0.0 24.8 1000.6 99 
30/12/2009 00:22:40 HBV 0.0 289 1.2 24.9 1000.5 99 
30/12/2009 00:37:40 HBV 0.0 - 0.0 24.9 1000.5 100 
30/12/2009 00:52:40 HBV 0.0 - 0.0 24.8 1000.4 100 
30/12/2009 01:07:40 HBV 0.0 - 0.0 24.8 1000.1 100 
30/12/2009 01:22:40 HBV 0.0 - 0.0 24.8 999.9 100 
30/12/2009 01:37:40 HBV 0.0 - 0.0 24.7 1000.0 100 
30/12/2009 01:52:40 HBV 0.0 - 0.0 24.8 1000.0 100 
30/12/2009 02:07:40 HBV 0.0 - 0.0 24.6 999.9 100 
30/12/2009 02:22:40 HBV 0.0 - 0.0 24.7 999.7 100 
30/12/2009 02:37:40 HBV 0.0 - 0.0 24.7 999.5 100 
30/12/2009 02:52:40 HBV 0.0 - 0.0 24.7 999.4 100 
30/12/2009 03:07:40 HBV 0.0 - 0.0 24.7 999.3 100 
30/12/2009 03:22:40 HBV 0.0 - 0.0 24.6 999.0 100 
30/12/2009 03:37:40 HBV 0.0 - 0.0 24.6 999.0 100 
30/12/2009 03:52:40 HBV 0.0 - 0.0 24.3 998.9 100 
30/12/2009 04:07:40 HBV 0.0 - 0.0 24.3 998.8 100 
30/12/2009 04:22:40 HBV 0.0 - 0.0 24.3 998.8 100 
30/12/2009 04:37:40 HBV 0.0 - 0.0 24.3 998.6 100 
30/12/2009 04:52:40 HBV 0.0 - 0.0 24.5 998.6 100 
30/12/2009 05:07:40 HBV 0.0 - 0.0 24.5 998.8 100 
30/12/2009 05:22:40 HBV 0.0 - 0.0 24.3 998.8 100 
30/12/2009 05:37:40 HBV 0.0 - 0.0 24.3 998.8 100 
30/12/2009 05:52:40 HBV 0.0 - 0.0 24.5 998.8 100 
30/12/2009 06:07:40 HBV 0.0 - 0.0 24.6 998.8 100 
30/12/2009 06:22:40 HBV 0.0 - 0.0 24.8 999.2 100 
30/12/2009 06:37:40 HBV 0.0 - 0.0 25.2 999.3 100 
30/12/2009 06:52:40 HBV 0.0 - 0.0 25.4 999.5 100 
30/12/2009 07:07:40 HBV 0.0 - 0.0 25.7 999.8 100 
30/12/2009 07:22:40 HBV 0.0 - 0.0 25.8 1000.1 100 
30/12/2009 07:37:40 HBV 0.0 - 0.0 25.8 1000.3 99 
30/12/2009 07:52:40 HBV 0.0 - 0.0 26.5 1000.5 99 
30/12/2009 08:07:40 HBV 0.0 - 0.0 27.1 1000.5 98 
30/12/2009 08:22:40 HBV 0.0 - 0.0 27.9 1000.8 97 
30/12/2009 08:37:40 HBV 0.0 - 0.0 27.7 1000.9 95 
30/12/2009 08:52:40 HBV 0.0 227 2.6 27.9 1001.0 93 
30/12/2009 09:07:40 HBV 0.0 249 3.1 27.9 1001.1 92 
30/12/2009 09:22:40 HBV 0.0 232 2.6 28.1 1001.4 90 
30/12/2009 09:37:40 HBV 0.0 228 2.9 28.6 1001.6 89 
30/12/2009 09:52:40 HBV 0.0 234 1.8 28.7 1001.6 89 
30/12/2009 10:07:40 HBV 0.0 230 2.5 28.6 1001.6 88 
30/12/2009 10:22:40 HBV 0.0 229 2.8 29.0 1001.7 88 
30/12/2009 10:37:40 HBV 0.0 237 2.4 29.3 1001.7 87 
30/12/2009 10:52:40 HBV 0.0 225 3.1 29.2 1001.7 86 
30/12/2009 11:07:40 HBV 0.0 220 3.4 28.6 1001.9 89 
30/12/2009 11:22:40 HBV 0.0 225 3.4 29.3 1001.9 85 
30/12/2009 11:37:40 HBV 0.0 218 4.6 28.4 1001.9 87 
30/12/2009 11:52:40 HBV 0.0 229 4.3 28.8 1001.9 88 
30/12/2009 12:07:40 HBV 0.0 220 4.5 28.4 1001.7 88 
30/12/2009 12:22:40 HBV 0.0 219 4.0 28.0 1001.6 89 
30/12/2009 12:37:40 HBV 0.0 219 4.5 27.9 1001.7 88 
30/12/2009 12:52:40 HBV 0.0 220 5.0 28.0 1001.6 87 
30/12/2009 13:07:40 HBV 0.0 220 4.0 28.1 1001.5 88 
30/12/2009 13:22:40 HBV 0.0 223 4.8 28.4 1001.6 88 
30/12/2009 13:37:40 HBV 0.0 218 3.9 27.9 1001.5 89 
30/12/2009 13:52:40 HBV 0.0 215 3.3 27.6 1001.5 90 
30/12/2009 14:07:40 HBV 0.0 219 3.8 27.9 1001.5 89 
30/12/2009 14:22:40 HBV 0.0 224 2.5 27.7 1001.2 89 
30/12/2009 14:37:40 HBV 0.2 - 0.0 27.3 1001.2 90 
30/12/2009 14:52:40 HBV 0.8 - 0.0 26.9 1001.2 93 
30/12/2009 15:07:40 HBV 0.6 - 0.0 26.7 1000.9 94 
30/12/2009 15:22:40 HBV 0.6 - 0.0 26.4 1000.8 96 
30/12/2009 15:37:40 HBV 0.8 - 0.0 26.3 1000.9 96 
30/12/2009 15:52:40 HBV 1.0 - 0.0 26.3 1000.9 97 
30/12/2009 16:07:40 HBV 0.0 - 0.0 26.2 1000.5 98 
30/12/2009 16:22:40 HBV 0.0 - 0.0 26.0 1000.5 98 
30/12/2009 16:37:40 HBV 0.8 - 0.0 25.9 1000.5 98 
30/12/2009 16:52:40 HBV 1.0 - 0.0 25.8 1000.4 98 
30/12/2009 17:07:40 HBV 0.8 283 0.6 25.7 1000.4 99 
30/12/2009 17:22:40 HBV 5.2 285 1.3 25.6 1000.4 99 
30/12/2009 17:37:40 HBV 10.2 - 0.0 25.7 1000.3 99 
30/12/2009 17:52:40 HBV 4.4 249 1.3 25.6 1000.1 99 
30/12/2009 18:07:40 HBV 4.6 - 0.0 25.2 1000.0 100 
30/12/2009 18:22:40 HBV 2.6 - 0.0 25.4 1000.0 100 
