Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
27/02/2009 02:37:00 HBV 0.0 - 0.0 ND ND ND 
27/02/2009 02:52:00 HBV 0.0 034 0.6 23.2 1007.0 90 
27/02/2009 03:07:00 HBV 0.0 039 1.2 23.4 1006.9 90 
27/02/2009 03:22:00 HBV 0.0 - 0.0 ND ND ND 
27/02/2009 03:37:00 HBV 0.0 051 1.0 23.6 1006.7 87 
27/02/2009 03:52:00 HBV 0.0 042 1.3 23.6 1006.6 87 
27/02/2009 04:07:00 HBV 0.0 083 1.2 23.6 1006.7 88 
27/02/2009 04:22:00 HBV 0.0 042 0.3 23.6 1006.9 88 
27/02/2009 04:37:00 HBV 0.0 061 0.6 23.5 1006.9 88 
27/02/2009 04:52:00 HBV 0.0 089 0.5 23.5 1007.0 88 
27/02/2009 05:07:00 HBV 0.0 063 1.2 23.5 1007.1 88 
27/02/2009 05:22:00 HBV 0.0 021 0.8 23.5 1007.3 88 
27/02/2009 05:37:00 HBV 0.0 061 1.6 23.5 1007.3 89 
27/02/2009 05:52:00 HBV 0.0 061 0.8 23.4 1007.5 89 
27/02/2009 06:07:00 HBV 0.0 038 0.7 23.4 1007.7 89 
27/02/2009 06:22:00 HBV 0.0 039 0.5 23.5 1008.1 89 
27/02/2009 06:37:00 HBV 0.0 068 0.3 23.6 1008.1 89 
27/02/2009 06:52:00 HBV 0.0 138 1.3 24.2 1008.3 88 
27/02/2009 07:07:00 HBV 0.0 099 1.2 25.1 1008.6 85 
27/02/2009 07:22:00 HBV 0.0 150 1.0 25.9 1008.8 82 
27/02/2009 07:37:00 HBV 0.0 135 1.3 26.4 1008.6 79 
27/02/2009 07:52:00 HBV 0.0 101 2.0 27.0 1008.4 78 
27/02/2009 08:07:00 HBV 0.0 175 2.1 27.6 1008.7 76 
27/02/2009 08:22:00 HBV 0.0 180 2.1 28.2 1008.7 73 
27/02/2009 08:37:00 HBV 0.0 273 2.5 28.7 1008.9 71 
27/02/2009 08:52:00 HBV 0.0 225 3.1 29.1 1009.1 69 
27/02/2009 09:07:00 HBV 0.0 144 1.1 30.2 1009.1 68 
27/02/2009 09:22:00 HBV 0.0 129 2.6 30.4 1009.2 66 
27/02/2009 09:37:00 HBV 0.0 125 2.5 31.0 1008.9 64 
27/02/2009 09:52:00 HBV 0.0 228 3.0 31.7 1008.9 62 
27/02/2009 10:07:00 HBV 0.0 173 3.1 32.1 1008.9 58 
27/02/2009 10:22:00 HBV 0.0 279 5.0 32.1 1008.7 57 
27/02/2009 10:37:00 HBV 0.0 252 4.1 32.4 1008.6 56 
27/02/2009 10:52:00 HBV 0.0 265 3.5 33.1 1008.7 54 
27/02/2009 11:07:00 HBV 0.0 255 4.7 33.2 1008.4 54 
27/02/2009 11:22:00 HBV 0.0 205 3.0 33.9 1008.3 53 
27/02/2009 11:37:00 HBV 0.0 258 4.2 33.9 1008.3 52 
27/02/2009 11:52:00 HBV 0.0 - 0.0 ND ND ND 
27/02/2009 12:07:00 HBV 0.0 267 6.1 34.0 1008.1 50 
27/02/2009 12:22:00 HBV 0.0 180 2.8 34.7 1008.0 49 
27/02/2009 12:37:00 HBV 0.0 160 3.7 34.8 1007.7 49 
27/02/2009 12:52:00 HBV 0.0 183 2.8 35.4 1007.5 49 
27/02/2009 13:07:00 HBV 0.0 156 3.0 35.7 1007.2 48 
27/02/2009 13:22:00 HBV 0.0 267 2.7 35.8 1007.0 47 
27/02/2009 13:37:00 HBV 0.0 224 2.7 35.8 1006.7 47 
27/02/2009 13:52:00 HBV 0.0 - 0.0 ND ND ND 
27/02/2009 14:07:00 HBV 0.0 163 3.1 31.0 1006.6 62 
27/02/2009 14:22:00 HBV 0.0 150 2.1 30.2 1006.5 64 
27/02/2009 14:37:00 HBV 0.0 131 2.5 30.7 1006.4 62 
27/02/2009 14:52:00 HBV 0.0 139 2.7 31.4 1006.2 60 
27/02/2009 15:07:00 HBV 0.0 136 1.5 32.3 1005.9 58 
27/02/2009 15:22:00 HBV 0.0 137 2.2 31.7 1005.9 60 
27/02/2009 15:37:00 HBV 0.0 141 1.4 31.5 1005.9 61 
27/02/2009 15:52:00 HBV 0.0 118 2.2 32.8 1005.8 58 
27/02/2009 16:07:00 HBV 0.0 095 1.7 32.6 1005.5 58 
27/02/2009 16:22:00 HBV 0.0 084 2.3 32.6 1005.5 58 
27/02/2009 16:37:00 HBV 0.0 083 2.9 31.9 1005.5 58 
27/02/2009 16:52:00 HBV 0.0 090 2.9 31.8 1005.6 59 
27/02/2009 17:07:00 HBV 0.0 097 1.4 30.7 1005.6 62 
27/02/2009 17:22:00 HBV 0.0 - 0.0 ND ND ND 
27/02/2009 17:37:00 HBV 0.0 078 1.8 30.4 1005.8 63 
27/02/2009 17:52:00 HBV 0.0 073 2.5 30.1 1006.0 65 
27/02/2009 18:07:00 HBV 0.0 076 2.2 29.6 1006.1 67 
27/02/2009 18:22:00 HBV 0.0 076 2.0 29.1 1006.4 68 
27/02/2009 18:37:00 HBV 0.0 - 0.0 ND ND ND 
27/02/2009 18:52:00 HBV 0.0 - 0.0 ND ND ND 
27/02/2009 19:07:00 HBV 0.0 - 0.0 ND ND ND 
27/02/2009 19:22:00 HBV 0.0 074 1.2 28.7 1006.6 68 
27/02/2009 19:37:00 HBV 0.0 253 1.6 28.0 1006.9 71 
27/02/2009 19:52:00 HBV 0.0 - 0.0 27.0 1007.1 74 
27/02/2009 20:07:00 HBV 0.0 255 1.6 26.8 1007.5 76 
27/02/2009 20:22:00 HBV 0.0 220 0.6 26.2 1007.6 79 
27/02/2009 20:37:00 HBV 0.0 240 2.1 25.6 1007.7 86 
27/02/2009 20:52:00 HBV 0.0 244 2.5 24.9 1007.8 90 
27/02/2009 21:07:00 HBV 0.0 225 1.9 24.3 1008.1 92 
27/02/2009 21:22:00 HBV 0.0 - 0.0 24.5 1008.1 93 
27/02/2009 21:37:00 HBV 0.0 251 1.2 24.3 1008.3 93 
27/02/2009 21:52:00 HBV 0.0 - 0.0 24.3 1008.6 94 
27/02/2009 22:07:00 HBV 0.0 208 1.0 24.1 1008.6 94 
27/02/2009 22:22:00 HBV 0.0 - 0.0 24.3 1008.8 95 
27/02/2009 22:37:00 HBV 0.0 - 0.0 24.5 1008.9 95 
27/02/2009 22:52:00 HBV 0.0 - 0.0 ND ND ND 
27/02/2009 23:07:00 HBV 0.0 - 0.0 24.5 1008.8 95 
27/02/2009 23:22:00 HBV 0.0 046 1.3 24.6 1008.7 95 
27/02/2009 23:37:00 HBV 0.0 - 0.0 24.7 1008.3 95 
27/02/2009 23:52:00 HBV 0.0 048 1.4 24.7 1008.2 95 
28/02/2009 00:07:00 HBV 0.0 116 0.2 24.6 1008.3 95 
28/02/2009 00:22:00 HBV 0.0 102 0.3 24.6 1008.2 96 
28/02/2009 00:37:00 HBV 0.0 - 0.0 24.6 1008.2 96 
28/02/2009 00:52:00 HBV 0.0 - 0.0 24.6 1008.1 96 
28/02/2009 01:07:00 HBV 0.0 - 0.0 24.3 1008.1 96 
28/02/2009 01:22:00 HBV 0.0 026 0.1 24.5 1008.0 96 
28/02/2009 01:37:00 HBV 0.0 022 0.2 24.3 1008.0 96 
28/02/2009 01:52:00 HBV 0.0 - 0.0 24.5 1007.8 96 
28/02/2009 02:07:00 HBV 0.0 056 0.5 24.3 1007.6 96 
28/02/2009 02:22:00 HBV 0.0 057 0.5 24.3 1007.5 96 
28/02/2009 02:37:00 HBV 0.0 048 1.4 24.2 1007.3 96 
28/02/2009 02:52:00 HBV 0.0 125 1.2 24.1 1007.3 96 
28/02/2009 03:07:00 HBV 0.0 033 0.7 24.0 1007.1 95 
28/02/2009 03:22:00 HBV 0.0 080 0.9 24.1 1007.1 95 
28/02/2009 03:37:00 HBV 0.0 064 1.5 24.1 1007.1 95 
28/02/2009 03:52:00 HBV 0.0 095 1.4 24.2 1007.0 95 
28/02/2009 04:07:00 HBV 0.0 032 0.7 24.5 1007.0 95 
28/02/2009 04:22:00 HBV 0.0 - 0.0 ND ND ND 
28/02/2009 04:37:00 HBV 0.0 061 0.8 24.3 1007.1 94 
28/02/2009 04:52:00 HBV 0.0 118 1.4 24.3 1007.1 94 
28/02/2009 05:07:00 HBV 0.0 072 1.2 24.2 1007.1 94 
28/02/2009 05:22:00 HBV 0.0 078 1.7 24.3 1007.2 93 
28/02/2009 05:37:00 HBV 0.0 065 1.8 24.5 1007.2 92 
28/02/2009 05:52:00 HBV 0.0 134 2.4 24.8 1007.2 89 
28/02/2009 06:07:00 HBV 0.0 124 1.9 25.1 1007.3 87 
28/02/2009 06:22:00 HBV 0.0 073 1.5 25.3 1007.5 84 
28/02/2009 06:37:00 HBV 0.0 162 2.5 25.6 1007.5 82 
28/02/2009 06:52:00 HBV 0.0 103 1.9 26.0 1007.6 80 
28/02/2009 07:07:00 HBV 0.0 096 2.1 26.8 1007.7 78 
28/02/2009 07:22:00 HBV 0.0 097 2.2 27.3 1007.8 76 
28/02/2009 07:37:00 HBV 0.0 172 2.1 27.9 1008.1 74 
28/02/2009 07:52:00 HBV 0.0 150 2.0 28.4 1008.1 73 
28/02/2009 08:07:00 HBV 0.0 141 2.5 29.0 1008.1 71 
28/02/2009 08:22:00 HBV 0.0 173 2.8 29.3 1008.2 69 
28/02/2009 08:37:00 HBV 0.0 247 2.7 29.8 1008.3 68 
28/02/2009 08:52:00 HBV 0.0 250 2.1 30.6 1008.6 66 
28/02/2009 09:07:00 HBV 0.0 109 1.4 30.9 1008.7 66 
28/02/2009 09:22:00 HBV 0.0 099 1.2 32.0 1008.8 63 
28/02/2009 09:37:00 HBV 0.0 167 1.8 32.9 1008.8 60 
28/02/2009 09:52:00 HBV 0.0 240 3.9 32.8 1008.8 58 
28/02/2009 10:07:00 HBV 0.0 186 3.2 33.5 1008.8 56 
28/02/2009 10:22:00 HBV 0.0 298 3.1 34.3 1008.9 54 
28/02/2009 10:37:00 HBV 0.0 254 3.1 35.0 1008.9 52 
28/02/2009 10:52:00 HBV 0.0 254 3.3 35.3 1008.8 51 
28/02/2009 11:07:00 HBV 0.0 312 4.1 35.1 1008.7 51 
28/02/2009 11:22:00 HBV 0.0 242 2.1 35.9 1008.6 50 
28/02/2009 11:37:00 HBV 0.0 314 2.5 35.8 1008.6 50 
28/02/2009 11:52:00 HBV 0.0 297 0.9 36.0 1008.3 49 
28/02/2009 12:07:00 HBV 0.0 171 3.1 30.9 1008.3 67 
28/02/2009 12:22:00 HBV 0.0 155 2.4 31.2 1008.2 65 
28/02/2009 12:37:00 HBV 0.0 163 2.4 31.9 1007.8 63 
28/02/2009 12:52:00 HBV 0.0 145 2.5 32.1 1007.7 62 
28/02/2009 13:07:00 HBV 0.0 144 2.9 31.2 1007.6 66 
28/02/2009 13:22:00 HBV 0.0 143 3.3 30.9 1007.5 67 
28/02/2009 13:37:00 HBV 0.0 141 2.7 31.2 1007.2 66 
28/02/2009 13:52:00 HBV 0.0 149 3.9 30.2 1007.2 69 
28/02/2009 14:07:00 HBV 0.0 149 3.8 29.9 1007.2 71 
28/02/2009 14:22:00 HBV 0.0 146 3.8 29.8 1007.2 71 
28/02/2009 14:37:00 HBV 0.0 148 4.3 29.3 1007.2 74 
28/02/2009 14:52:00 HBV 0.0 151 4.0 29.1 1007.3 75 
28/02/2009 15:07:00 HBV 0.0 143 3.1 29.8 1007.3 70 
28/02/2009 15:22:00 HBV 0.0 131 3.6 30.6 1007.3 65 
28/02/2009 15:37:00 HBV 0.0 144 3.8 29.8 1007.3 69 
28/02/2009 15:52:00 HBV 0.0 147 3.6 29.1 1007.5 75 
28/02/2009 16:07:00 HBV 0.0 148 3.2 29.1 1007.5 75 
28/02/2009 16:22:00 HBV 0.0 147 3.7 28.7 1007.6 75 
28/02/2009 16:37:00 HBV 0.0 140 3.2 28.1 1007.6 81 
28/02/2009 16:52:00 HBV 0.0 138 3.3 28.1 1007.8 74 
28/02/2009 17:07:00 HBV 0.0 - 0.0 ND ND ND 
28/02/2009 17:22:00 HBV 0.0 139 3.0 28.1 1007.8 73 
28/02/2009 17:37:00 HBV 0.0 142 3.2 27.6 1008.0 76 
28/02/2009 17:52:00 HBV 0.0 139 2.6 27.4 1008.2 78 
28/02/2009 18:07:00 HBV 0.0 137 2.4 27.0 1008.4 82 
28/02/2009 18:22:00 HBV 0.0 144 1.8 26.4 1008.6 86 
28/02/2009 18:37:00 HBV 0.0 152 1.8 26.0 1008.7 88 
28/02/2009 18:52:00 HBV 0.0 159 1.1 25.9 1008.8 89 
28/02/2009 19:07:00 HBV 0.0 157 1.2 25.8 1008.8 89 
28/02/2009 19:22:00 HBV 0.0 - 0.0 25.9 1008.8 90 
28/02/2009 19:37:00 HBV 0.0 168 0.6 25.7 1009.1 90 
28/02/2009 19:52:00 HBV 0.0 - 0.0 25.7 1009.3 91 
28/02/2009 20:07:00 HBV 0.0 - 0.0 25.7 1009.5 91 
28/02/2009 20:22:00 HBV 0.0 - 0.0 25.2 1009.8 91 
28/02/2009 20:37:00 HBV 0.0 - 0.0 25.2 1009.8 92 
28/02/2009 20:52:00 HBV 0.0 - 0.0 25.2 1009.8 91 
28/02/2009 21:07:00 HBV 0.0 - 0.0 24.9 1009.8 91 
28/02/2009 21:22:00 HBV 0.0 - 0.0 25.3 1010.0 92 
28/02/2009 21:37:00 HBV 0.0 - 0.0 25.1 1010.0 91 
28/02/2009 21:52:00 HBV 0.0 - 0.0 25.1 1010.3 92 
28/02/2009 22:07:00 HBV 0.0 - 0.0 25.1 1010.3 92 
28/02/2009 22:22:00 HBV 0.0 - 0.0 24.5 1010.4 92 
28/02/2009 22:37:00 HBV 0.0 - 0.0 24.9 1010.4 93 
28/02/2009 22:52:00 HBV 0.0 - 0.0 24.9 1010.5 93 
28/02/2009 23:07:00 HBV 0.0 - 0.0 ND ND ND 
28/02/2009 23:22:00 HBV 0.0 - 0.0 24.1 1010.4 93 
28/02/2009 23:37:00 HBV 0.0 - 0.0 24.0 1010.3 93 
28/02/2009 23:52:00 HBV 0.0 - 0.0 ND ND ND 
