Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
27/03/2009 04:22:00 HBV 0.0 208 1.1 21.8 1007.8 94 
27/03/2009 04:37:00 HBV 0.0 026 0.8 21.6 1008.0 94 
27/03/2009 04:52:00 HBV 0.0 028 1.1 21.6 1007.8 94 
27/03/2009 05:07:00 HBV 0.0 032 0.6 21.6 1008.0 94 
27/03/2009 05:22:00 HBV 0.0 - 0.0 21.4 1008.0 94 
27/03/2009 05:37:00 HBV 0.0 - 0.0 21.3 1008.0 94 
27/03/2009 05:52:00 HBV 0.0 - 0.0 21.3 1008.1 94 
27/03/2009 06:07:00 HBV 0.0 - 0.0 21.2 1008.2 95 
27/03/2009 06:22:00 HBV 0.0 - 0.0 21.3 1008.3 95 
27/03/2009 06:37:00 HBV 0.0 - 0.0 21.4 1008.3 95 
27/03/2009 06:52:00 HBV 0.0 - 0.0 22.3 1008.3 95 
27/03/2009 07:07:00 HBV 0.0 - 0.0 22.6 1008.6 95 
27/03/2009 07:22:00 HBV 0.0 - 0.0 23.2 1008.7 94 
27/03/2009 07:37:00 HBV 0.0 - 0.0 23.8 1008.8 94 
27/03/2009 07:52:00 HBV 0.0 - 0.0 25.1 1008.9 91 
27/03/2009 08:07:00 HBV 0.0 - 0.0 26.7 1009.1 84 
27/03/2009 08:22:00 HBV 0.0 - 0.0 27.6 1009.2 74 
27/03/2009 08:37:00 HBV 0.0 157 0.7 26.3 1009.3 77 
27/03/2009 08:52:00 HBV 0.0 137 0.7 26.4 1009.3 77 
27/03/2009 09:07:00 HBV 0.0 134 1.8 27.4 1009.4 70 
27/03/2009 09:22:00 HBV 0.0 138 2.2 28.0 1009.5 69 
27/03/2009 09:37:00 HBV 0.0 137 2.6 27.1 1009.5 70 
27/03/2009 09:52:00 HBV 0.0 131 2.7 27.4 1009.5 72 
27/03/2009 10:07:00 HBV 0.0 132 2.9 28.0 1009.5 70 
27/03/2009 10:22:00 HBV 0.0 142 2.5 28.1 1009.5 71 
27/03/2009 10:37:00 HBV 0.0 150 3.3 28.0 1009.4 74 
27/03/2009 10:52:00 HBV 0.0 139 2.9 27.4 1009.4 76 
27/03/2009 11:07:00 HBV 0.0 125 2.7 27.7 1009.3 74 
27/03/2009 11:22:00 HBV 0.0 128 2.2 27.4 1009.3 73 
27/03/2009 11:37:00 HBV 0.0 130 2.9 26.9 1009.3 75 
27/03/2009 11:52:00 HBV 0.0 104 1.3 27.3 1009.1 76 
27/03/2009 12:07:00 HBV 0.0 108 2.1 27.5 1008.8 75 
27/03/2009 12:22:00 HBV 0.0 088 2.3 29.1 1008.4 71 
27/03/2009 12:37:00 HBV 0.0 124 3.2 28.7 1008.2 71 
27/03/2009 12:52:00 HBV 0.0 123 3.1 29.3 1008.1 68 
27/03/2009 13:07:00 HBV 0.0 082 2.6 29.0 1007.7 67 
27/03/2009 13:22:00 HBV 0.0 103 2.4 27.9 1007.5 72 
27/03/2009 13:37:00 HBV 0.0 103 2.5 28.2 1007.3 70 
27/03/2009 13:52:00 HBV 0.0 076 2.6 28.1 1007.1 71 
27/03/2009 14:07:00 HBV 0.0 - 0.0 ND ND ND 
27/03/2009 14:22:00 HBV 0.0 087 3.2 28.5 1006.9 69 
27/03/2009 14:37:00 HBV 0.0 102 3.0 28.5 1006.6 70 
27/03/2009 14:52:00 HBV 0.0 107 2.7 28.4 1006.5 68 
27/03/2009 15:07:00 HBV 0.0 114 3.6 28.0 1006.4 69 
27/03/2009 15:22:00 HBV 0.0 104 2.7 28.0 1006.1 68 
27/03/2009 15:37:00 HBV 0.0 118 3.3 27.6 1006.1 71 
27/03/2009 15:52:00 HBV 0.0 113 2.7 27.0 1006.1 73 
27/03/2009 16:07:00 HBV 0.0 118 2.1 26.9 1006.1 74 
27/03/2009 16:22:00 HBV 0.0 102 2.2 26.4 1006.1 75 
27/03/2009 16:37:00 HBV 0.0 117 3.4 26.3 1005.9 75 
27/03/2009 16:52:00 HBV 0.0 072 2.0 26.3 1005.8 76 
27/03/2009 17:07:00 HBV 0.0 098 1.8 25.9 1005.8 76 
27/03/2009 17:22:00 HBV 0.0 076 0.6 25.7 1006.0 76 
27/03/2009 17:37:00 HBV 0.0 110 1.5 25.7 1006.1 76 
27/03/2009 17:52:00 HBV 0.0 111 1.8 25.6 1006.1 77 
27/03/2009 18:07:00 HBV 0.0 - 0.0 25.6 1006.1 78 
27/03/2009 18:22:00 HBV 0.0 092 1.5 25.2 1006.1 79 
27/03/2009 18:37:00 HBV 0.0 084 1.9 25.1 1006.1 80 
27/03/2009 18:52:00 HBV 0.0 084 0.8 25.2 1006.4 80 
27/03/2009 19:07:00 HBV 0.0 156 0.4 25.4 1006.5 79 
27/03/2009 19:22:00 HBV 0.0 - 0.0 25.7 1006.6 79 
27/03/2009 19:37:00 HBV 0.0 114 0.1 25.6 1006.6 79 
27/03/2009 19:52:00 HBV 0.0 062 1.2 25.4 1006.7 79 
27/03/2009 20:07:00 HBV 0.0 - 0.0 ND ND ND 
27/03/2009 20:22:00 HBV 0.0 077 1.7 25.2 1007.1 80 
27/03/2009 20:37:00 HBV 0.0 061 2.6 25.2 1007.1 80 
27/03/2009 20:52:00 HBV 0.0 - 0.0 ND ND ND 
27/03/2009 21:07:00 HBV 0.0 062 1.4 25.3 1007.5 79 
27/03/2009 21:22:00 HBV 0.0 097 1.7 25.4 1007.6 79 
27/03/2009 21:37:00 HBV 0.0 055 2.1 25.4 1007.5 79 
27/03/2009 21:52:00 HBV 0.0 052 2.1 25.4 1007.5 80 
27/03/2009 22:07:00 HBV 0.0 067 1.3 25.2 1007.3 81 
27/03/2009 22:22:00 HBV 0.0 071 0.8 25.2 1007.3 81 
27/03/2009 22:37:00 HBV 0.0 075 0.9 24.9 1007.3 82 
27/03/2009 22:52:00 HBV 0.0 078 0.3 24.7 1007.3 81 
27/03/2009 23:07:00 HBV 0.0 065 0.9 24.8 1007.2 81 
27/03/2009 23:22:00 HBV 0.0 - 0.0 24.8 1007.1 82 
27/03/2009 23:37:00 HBV 0.0 081 0.9 24.7 1007.1 84 
27/03/2009 23:52:00 HBV 0.0 080 1.3 24.8 1007.0 85 
28/03/2009 00:07:00 HBV 0.0 043 0.2 24.7 1006.9 86 
28/03/2009 00:22:00 HBV 0.0 - 0.0 24.5 1006.7 86 
28/03/2009 00:37:00 HBV 0.0 - 0.0 24.3 1006.6 86 
28/03/2009 00:52:00 HBV 0.0 - 0.0 24.3 1006.5 87 
28/03/2009 01:07:00 HBV 0.0 - 0.0 24.3 1006.4 87 
28/03/2009 01:22:00 HBV 0.0 - 0.0 24.2 1006.4 88 
28/03/2009 01:37:00 HBV 0.0 - 0.0 24.1 1006.2 88 
28/03/2009 01:52:00 HBV 0.0 - 0.0 24.1 1006.1 89 
28/03/2009 02:07:00 HBV 0.0 - 0.0 24.0 1005.9 89 
28/03/2009 02:22:00 HBV 0.0 - 0.0 23.7 1005.8 90 
28/03/2009 02:37:00 HBV 0.0 - 0.0 23.7 1005.5 90 
28/03/2009 02:52:00 HBV 0.0 - 0.0 23.6 1005.5 90 
28/03/2009 03:07:00 HBV 0.0 - 0.0 23.6 1005.4 90 
28/03/2009 03:22:00 HBV 0.0 - 0.0 23.6 1005.2 90 
28/03/2009 03:37:00 HBV 0.0 - 0.0 23.7 1005.0 90 
28/03/2009 03:52:00 HBV 0.0 - 0.0 23.7 1005.0 91 
28/03/2009 04:07:00 HBV 0.0 - 0.0 23.6 1004.9 91 
28/03/2009 04:22:00 HBV 0.0 - 0.0 ND ND ND 
28/03/2009 04:37:00 HBV 0.0 - 0.0 23.6 1004.9 91 
28/03/2009 04:52:00 HBV 0.0 - 0.0 23.6 1004.9 91 
28/03/2009 05:07:00 HBV 0.0 - 0.0 23.6 1004.8 91 
28/03/2009 05:22:00 HBV 0.0 - 0.0 23.6 1004.9 91 
28/03/2009 05:37:00 HBV 0.0 218 0.2 23.5 1004.7 92 
28/03/2009 05:52:00 HBV 0.0 - 0.0 23.5 1004.7 92 
28/03/2009 06:07:00 HBV 0.0 - 0.0 23.4 1004.8 92 
28/03/2009 06:22:00 HBV 0.0 - 0.0 23.4 1004.7 92 
28/03/2009 06:37:00 HBV 0.0 101 0.6 23.4 1004.8 93 
28/03/2009 06:52:00 HBV 0.0 - 0.0 23.2 1004.8 93 
28/03/2009 07:07:00 HBV 0.0 - 0.0 23.4 1004.8 93 
28/03/2009 07:22:00 HBV 0.0 - 0.0 23.4 1004.8 93 
28/03/2009 07:37:00 HBV 0.0 057 0.5 23.5 1004.9 92 
28/03/2009 07:52:00 HBV 0.0 - 0.0 24.0 1005.2 92 
28/03/2009 08:07:00 HBV 0.0 - 0.0 24.3 1005.5 91 
28/03/2009 08:22:00 HBV 0.0 - 0.0 24.8 1005.6 91 
28/03/2009 08:37:00 HBV 0.0 - 0.0 24.8 1005.8 90 
28/03/2009 08:52:00 HBV 0.0 - 0.0 25.1 1005.9 89 
28/03/2009 09:07:00 HBV 0.0 - 0.0 25.8 1006.0 87 
28/03/2009 09:22:00 HBV 0.0 - 0.0 26.3 1006.0 86 
28/03/2009 09:37:00 HBV 0.0 - 0.0 26.4 1006.1 83 
28/03/2009 09:52:00 HBV 0.0 152 0.4 26.5 1006.1 83 
28/03/2009 10:07:00 HBV 0.0 - 0.0 27.3 1006.1 81 
28/03/2009 10:22:00 HBV 0.0 105 0.3 27.7 1006.1 77 
28/03/2009 10:37:00 HBV 0.0 160 1.0 26.9 1006.1 80 
28/03/2009 10:52:00 HBV 0.0 141 1.9 26.7 1006.1 81 
28/03/2009 11:07:00 HBV 0.0 139 1.6 26.7 1006.0 81 
28/03/2009 11:22:00 HBV 0.0 135 1.6 26.8 1005.9 80 
28/03/2009 11:37:00 HBV 0.0 140 1.9 26.9 1005.9 81 
28/03/2009 11:52:00 HBV 0.0 133 2.4 26.7 1005.6 83 
28/03/2009 12:07:00 HBV 0.0 133 2.2 26.4 1005.4 84 
28/03/2009 12:22:00 HBV 0.0 127 2.0 26.4 1005.3 85 
28/03/2009 12:37:00 HBV 0.0 124 1.1 26.9 1005.0 83 
28/03/2009 12:52:00 HBV 0.0 064 1.2 27.6 1004.7 80 
28/03/2009 13:07:00 HBV 0.0 069 3.0 27.4 1004.5 78 
28/03/2009 13:22:00 HBV 0.0 075 3.1 27.3 1004.3 77 
28/03/2009 13:37:00 HBV 0.0 080 1.9 27.6 1004.2 77 
28/03/2009 13:52:00 HBV 0.0 076 1.5 27.5 1003.9 77 
28/03/2009 14:07:00 HBV 0.0 079 2.6 27.3 1003.9 77 
28/03/2009 14:22:00 HBV 0.0 089 2.0 27.1 1003.7 78 
28/03/2009 14:37:00 HBV 0.0 060 1.8 27.3 1003.4 79 
28/03/2009 14:52:00 HBV 0.0 069 1.4 27.5 1003.2 78 
28/03/2009 15:07:00 HBV 0.0 081 0.7 27.7 1003.2 77 
28/03/2009 15:22:00 HBV 0.0 - 0.0 ND ND ND 
28/03/2009 15:37:00 HBV 0.0 107 1.9 27.7 1003.2 76 
28/03/2009 15:52:00 HBV 0.0 083 1.0 27.3 1003.2 78 
28/03/2009 16:07:00 HBV 0.0 079 1.3 27.6 1003.2 77 
28/03/2009 16:22:00 HBV 0.0 073 2.2 27.3 1003.2 77 
28/03/2009 16:37:00 HBV 0.0 080 2.0 27.0 1003.1 80 
28/03/2009 16:52:00 HBV 0.0 072 1.8 26.4 1003.0 81 
28/03/2009 17:07:00 HBV 0.0 - 0.0 ND ND ND 
28/03/2009 17:22:00 HBV 0.0 127 0.5 26.2 1003.2 83 
28/03/2009 17:37:00 HBV 0.0 068 0.1 25.9 1003.2 84 
28/03/2009 17:52:00 HBV 0.0 - 0.0 25.8 1003.4 84 
28/03/2009 18:07:00 HBV 0.0 075 0.8 25.8 1003.4 85 
28/03/2009 18:22:00 HBV 0.0 - 0.0 25.8 1003.7 84 
28/03/2009 18:37:00 HBV 0.0 - 0.0 25.7 1003.9 84 
28/03/2009 18:52:00 HBV 0.0 - 0.0 25.8 1004.1 84 
28/03/2009 19:07:00 HBV 0.0 061 0.4 25.6 1004.2 84 
28/03/2009 19:22:00 HBV 0.0 - 0.0 25.7 1004.4 85 
28/03/2009 19:37:00 HBV 0.0 - 0.0 25.6 1004.7 86 
28/03/2009 19:52:00 HBV 0.2 - 0.0 25.2 1004.9 89 
28/03/2009 20:07:00 HBV 0.4 - 0.0 24.9 1005.0 91 
28/03/2009 20:22:00 HBV 0.4 - 0.0 24.8 1005.3 92 
28/03/2009 20:37:00 HBV 0.0 334 0.1 24.7 1005.5 93 
28/03/2009 20:52:00 HBV 0.0 - 0.0 24.7 1005.6 93 
28/03/2009 21:07:00 HBV 0.0 107 1.0 24.8 1005.6 94 
28/03/2009 21:22:00 HBV 0.2 064 0.6 24.7 1005.9 94 
28/03/2009 21:37:00 HBV 0.0 - 0.0 24.5 1005.9 95 
28/03/2009 21:52:00 HBV 0.0 - 0.0 24.3 1005.9 95 
28/03/2009 22:07:00 HBV 0.0 166 1.2 24.3 1005.9 96 
28/03/2009 22:22:00 HBV 0.0 - 0.0 24.2 1005.9 96 
28/03/2009 22:37:00 HBV 0.0 - 0.0 24.2 1005.9 96 
28/03/2009 22:52:00 HBV 0.0 - 0.0 24.1 1005.6 96 
28/03/2009 23:07:00 HBV 0.0 - 0.0 24.2 1005.6 96 
28/03/2009 23:22:00 HBV 0.0 - 0.0 24.1 1005.4 97 
28/03/2009 23:37:00 HBV 0.0 - 0.0 24.1 1005.3 97 
28/03/2009 23:52:00 HBV 0.0 - 0.0 24.1 1005.2 97 
29/03/2009 00:07:00 HBV 0.0 - 0.0 24.1 1005.3 97 
29/03/2009 00:22:00 HBV 0.0 - 0.0 24.1 1005.2 97 
29/03/2009 00:37:00 HBV 0.0 - 0.0 24.0 1005.2 97 
29/03/2009 00:52:00 HBV 0.0 - 0.0 24.1 1005.2 97 
29/03/2009 01:07:00 HBV 0.0 - 0.0 24.0 1005.0 98 
29/03/2009 01:22:00 HBV 0.0 - 0.0 24.0 1004.9 98 
29/03/2009 01:37:00 HBV 0.0 250 1.0 24.0 1004.8 98 
29/03/2009 01:52:00 HBV 0.0 - 0.0 24.0 1004.7 98 
29/03/2009 02:07:00 HBV 0.0 - 0.0 24.0 1004.4 98 
29/03/2009 02:22:00 HBV 0.0 - 0.0 ND ND ND 
29/03/2009 02:37:00 HBV 0.0 - 0.0 24.0 1004.2 98 
29/03/2009 02:52:00 HBV 0.0 133 0.7 23.8 1003.9 98 
29/03/2009 03:07:00 HBV 0.0 196 1.4 23.8 1003.7 98 
29/03/2009 03:22:00 HBV 0.2 - 0.0 23.8 1003.7 98 
29/03/2009 03:37:00 HBV 0.0 - 0.0 23.7 1003.8 98 
29/03/2009 03:52:00 HBV 0.0 - 0.0 23.8 1003.7 98 
29/03/2009 04:07:00 HBV 0.0 - 0.0 23.6 1003.7 98 
29/03/2009 04:22:00 HBV 0.2 - 0.0 23.6 1003.7 98 
29/03/2009 04:37:00 HBV 0.0 - 0.0 23.5 1003.4 98 
29/03/2009 04:52:00 HBV 0.0 - 0.0 23.6 1003.7 99 
29/03/2009 05:07:00 HBV 0.0 - 0.0 23.5 1003.7 99 
29/03/2009 05:22:00 HBV 0.0 - 0.0 23.5 1003.9 99 
29/03/2009 05:37:00 HBV 0.0 - 0.0 23.5 1004.1 99 
29/03/2009 05:52:00 HBV 0.0 - 0.0 23.6 1004.1 99 
29/03/2009 06:07:00 HBV 0.0 - 0.0 23.6 1004.1 99 
29/03/2009 06:22:00 HBV 0.0 - 0.0 23.6 1004.2 99 
29/03/2009 06:37:00 HBV 0.0 - 0.0 23.6 1004.3 99 
29/03/2009 06:52:00 HBV 0.0 - 0.0 23.7 1004.3 99 
29/03/2009 07:07:00 HBV 0.0 - 0.0 24.0 1004.3 99 
29/03/2009 07:22:00 HBV 0.0 - 0.0 24.2 1004.4 99 
29/03/2009 07:37:00 HBV 0.0 - 0.0 24.3 1004.7 99 
29/03/2009 07:52:00 HBV 0.0 183 0.1 24.7 1004.9 99 
29/03/2009 08:07:00 HBV 0.0 257 0.2 24.9 1005.2 99 
29/03/2009 08:22:00 HBV 0.0 205 0.7 24.7 1005.2 99 
29/03/2009 08:37:00 HBV 0.0 284 1.2 24.7 1005.4 98 
29/03/2009 08:52:00 HBV 0.0 317 1.7 24.7 1005.4 98 
29/03/2009 09:07:00 HBV 0.0 324 0.2 25.2 1005.6 98 
29/03/2009 09:22:00 HBV 0.0 328 0.9 25.1 1005.8 98 
29/03/2009 09:37:00 HBV 0.0 325 0.7 25.1 1005.9 97 
29/03/2009 09:52:00 HBV 0.0 - 0.0 25.4 1005.9 97 
29/03/2009 10:07:00 HBV 0.0 284 0.3 25.7 1005.9 97 
29/03/2009 10:22:00 HBV 0.0 - 0.0 25.7 1005.9 96 
29/03/2009 10:37:00 HBV 0.0 243 0.8 26.2 1005.6 96 
29/03/2009 10:52:00 HBV 0.0 224 1.2 26.2 1005.6 94 
29/03/2009 11:07:00 HBV 0.0 228 1.5 26.9 1005.6 92 
29/03/2009 11:22:00 HBV 0.0 202 1.6 27.0 1005.6 87 
29/03/2009 11:37:00 HBV 0.0 210 0.6 26.5 1005.6 86 
29/03/2009 11:52:00 HBV 0.0 234 2.5 26.4 1005.4 87 
29/03/2009 12:07:00 HBV 0.0 239 2.5 26.3 1005.4 87 
29/03/2009 12:22:00 HBV 0.0 234 2.6 26.7 1005.3 88 
29/03/2009 12:37:00 HBV 0.0 249 2.5 26.4 1005.2 89 
29/03/2009 12:52:00 HBV 0.0 236 2.3 26.9 1004.9 89 
29/03/2009 13:07:00 HBV 0.0 231 3.2 26.5 1004.7 89 
29/03/2009 13:22:00 HBV 0.0 229 3.5 26.8 1004.3 89 
29/03/2009 13:37:00 HBV 0.0 230 2.8 26.8 1004.2 87 
29/03/2009 13:52:00 HBV 0.0 231 2.8 27.1 1003.9 87 
29/03/2009 14:07:00 HBV 0.0 228 3.9 27.3 1003.8 86 
29/03/2009 14:22:00 HBV 0.0 230 3.8 27.3 1003.8 86 
29/03/2009 14:37:00 HBV 0.0 232 3.9 27.4 1003.6 88 
29/03/2009 14:52:00 HBV 0.0 216 3.0 27.4 1003.6 87 
29/03/2009 15:07:00 HBV 0.0 214 3.3 27.4 1003.6 87 
29/03/2009 15:22:00 HBV 0.0 210 3.5 27.0 1003.7 88 
29/03/2009 15:37:00 HBV 0.0 192 3.8 26.7 1003.7 89 
29/03/2009 15:52:00 HBV 0.0 194 4.0 26.7 1003.8 89 
29/03/2009 16:07:00 HBV 0.0 186 3.2 26.4 1003.9 89 
29/03/2009 16:22:00 HBV 0.0 184 3.3 26.4 1003.9 89 
29/03/2009 16:37:00 HBV 0.0 189 2.7 26.7 1003.9 86 
29/03/2009 16:52:00 HBV 0.0 179 3.1 26.4 1003.8 86 
29/03/2009 17:07:00 HBV 0.0 178 2.9 26.3 1003.7 88 
29/03/2009 17:22:00 HBV 0.0 179 2.5 26.2 1003.8 89 
29/03/2009 17:37:00 HBV 0.0 187 2.0 26.0 1003.9 90 
29/03/2009 17:52:00 HBV 0.0 186 1.9 25.8 1003.9 91 
29/03/2009 18:07:00 HBV 0.0 204 1.3 25.7 1004.2 92 
29/03/2009 18:22:00 HBV 0.0 199 1.9 25.7 1004.4 93 
29/03/2009 18:37:00 HBV 0.0 176 1.2 25.6 1004.5 93 
29/03/2009 18:52:00 HBV 0.0 185 1.1 25.7 1004.7 94 
29/03/2009 19:07:00 HBV 0.0 153 0.1 25.7 1004.9 94 
29/03/2009 19:22:00 HBV 0.0 167 0.7 25.7 1004.9 94 
29/03/2009 19:37:00 HBV 0.0 137 2.2 25.7 1005.2 94 
29/03/2009 19:52:00 HBV 0.0 117 2.4 25.1 1005.4 94 
29/03/2009 20:07:00 HBV 0.0 114 2.2 25.2 1005.5 93 
29/03/2009 20:22:00 HBV 0.0 104 2.2 25.2 1005.6 92 
29/03/2009 20:37:00 HBV 0.0 094 2.0 25.2 1005.9 91 
29/03/2009 20:52:00 HBV 0.0 108 2.8 25.3 1006.0 90 
29/03/2009 21:07:00 HBV 0.0 080 1.8 25.3 1006.1 90 
29/03/2009 21:22:00 HBV 0.0 088 1.5 25.3 1006.1 90 
29/03/2009 21:37:00 HBV 0.0 100 1.4 25.3 1006.2 89 
29/03/2009 21:52:00 HBV 0.0 092 0.6 25.3 1006.4 90 
29/03/2009 22:07:00 HBV 0.0 097 1.4 25.2 1006.5 90 
29/03/2009 22:22:00 HBV 0.0 123 1.3 25.3 1006.5 90 
29/03/2009 22:37:00 HBV 0.0 130 1.6 25.4 1006.5 90 
29/03/2009 22:52:00 HBV 0.0 - 0.0 25.2 1006.5 90 
29/03/2009 23:07:00 HBV 0.0 - 0.0 25.2 1006.5 90 
29/03/2009 23:22:00 HBV 0.0 - 0.0 25.2 1006.5 90 
29/03/2009 23:37:00 HBV 0.0 - 0.0 25.1 1006.6 91 
29/03/2009 23:52:00 HBV 0.0 160 1.8 25.4 1006.6 92 
30/03/2009 00:07:00 HBV 0.0 124 1.6 25.1 1006.5 92 
30/03/2009 00:22:00 HBV 0.0 - 0.0 25.2 1006.4 92 
30/03/2009 00:37:00 HBV 0.0 143 2.1 25.2 1006.2 92 
30/03/2009 00:52:00 HBV 0.0 139 1.8 25.2 1006.1 92 
30/03/2009 01:07:00 HBV 0.0 132 1.6 25.1 1005.9 93 
30/03/2009 01:22:00 HBV 0.0 147 1.6 25.1 1005.9 93 
30/03/2009 01:37:00 HBV 0.0 - 0.0 25.1 1005.8 93 
30/03/2009 01:52:00 HBV 0.0 177 0.7 25.1 1005.9 93 
30/03/2009 02:07:00 HBV 0.0 166 1.2 24.9 1005.6 93 
30/03/2009 02:22:00 HBV 0.0 179 1.0 25.1 1005.5 93 
30/03/2009 02:37:00 HBV 0.0 172 1.6 25.1 1005.5 92 
30/03/2009 02:52:00 HBV 0.0 192 1.6 25.2 1005.5 92 
30/03/2009 03:07:00 HBV 0.0 184 1.8 24.9 1005.3 92 
30/03/2009 03:22:00 HBV 0.0 181 1.8 25.1 1005.4 93 
30/03/2009 03:37:00 HBV 0.0 177 1.4 24.9 1005.4 93 
30/03/2009 03:52:00 HBV 0.0 175 1.3 24.9 1005.4 93 
30/03/2009 04:07:00 HBV 0.0 - 0.0 ND ND ND 
30/03/2009 04:22:00 HBV 0.0 193 1.4 24.9 1005.3 93 
30/03/2009 04:37:00 HBV 0.0 188 1.8 24.7 1005.4 93 
30/03/2009 04:52:00 HBV 0.0 177 1.6 24.8 1005.4 93 
30/03/2009 05:07:00 HBV 0.0 - 0.0 ND ND ND 
30/03/2009 05:22:00 HBV 0.0 176 1.7 24.8 1005.6 92 
30/03/2009 05:37:00 HBV 0.0 184 1.3 24.8 1005.6 92 
30/03/2009 05:52:00 HBV 0.0 175 1.2 24.9 1005.9 92 
30/03/2009 06:07:00 HBV 0.0 - 0.0 24.9 1006.0 92 
30/03/2009 06:22:00 HBV 0.0 157 0.8 24.9 1006.1 93 
30/03/2009 06:37:00 HBV 0.0 - 0.0 24.7 1006.2 93 
30/03/2009 06:52:00 HBV 0.0 - 0.0 24.5 1006.4 93 
30/03/2009 07:07:00 HBV 0.0 - 0.0 24.7 1006.4 94 
30/03/2009 07:22:00 HBV 0.0 - 0.0 24.7 1006.6 94 
30/03/2009 07:37:00 HBV 0.0 - 0.0 25.4 1006.9 94 
30/03/2009 07:52:00 HBV 0.0 182 1.0 25.4 1007.1 93 
30/03/2009 08:07:00 HBV 0.0 183 1.5 25.8 1007.2 92 
30/03/2009 08:22:00 HBV 0.0 - 0.0 ND ND ND 
30/03/2009 08:37:00 HBV 0.0 172 2.0 26.0 1007.7 88 
30/03/2009 08:52:00 HBV 0.0 180 2.2 25.9 1007.7 88 
30/03/2009 09:07:00 HBV 0.0 183 2.5 26.5 1007.8 87 
30/03/2009 09:22:00 HBV 0.0 190 2.4 26.8 1007.8 85 
30/03/2009 09:37:00 HBV 0.0 - 0.0 ND ND ND 
30/03/2009 09:52:00 HBV 0.0 177 2.1 27.4 1007.8 83 
30/03/2009 10:07:00 HBV 0.0 181 2.9 27.0 1007.8 83 
30/03/2009 10:22:00 HBV 0.0 182 3.4 27.3 1007.8 82 
30/03/2009 10:37:00 HBV 0.0 189 2.6 27.9 1008.0 82 
30/03/2009 10:52:00 HBV 0.0 195 3.4 27.4 1008.1 82 
30/03/2009 11:07:00 HBV 0.0 192 3.6 27.5 1008.1 82 
30/03/2009 11:22:00 HBV 0.0 189 3.2 28.0 1008.1 80 
30/03/2009 11:37:00 HBV 0.0 184 3.1 27.9 1007.8 79 
30/03/2009 11:52:00 HBV 0.0 179 3.4 27.7 1007.6 80 
30/03/2009 12:07:00 HBV 0.0 - 0.0 ND ND ND 
30/03/2009 12:22:00 HBV 0.0 192 2.9 28.1 1007.5 79 
30/03/2009 12:37:00 HBV 0.0 188 3.4 28.0 1007.1 80 
30/03/2009 12:52:00 HBV 0.0 183 3.2 27.7 1006.9 81 
30/03/2009 13:07:00 HBV 0.0 173 3.6 28.2 1006.7 79 
30/03/2009 13:22:00 HBV 0.0 149 2.9 27.7 1006.5 80 
30/03/2009 13:37:00 HBV 0.0 161 2.8 27.7 1006.2 82 
30/03/2009 13:52:00 HBV 0.0 161 3.2 28.2 1006.0 80 
30/03/2009 14:07:00 HBV 0.0 156 2.6 28.1 1005.9 79 
30/03/2009 14:22:00 HBV 0.0 167 3.5 28.0 1005.6 80 
30/03/2009 14:37:00 HBV 0.0 168 3.7 28.0 1005.4 80 
30/03/2009 14:52:00 HBV 0.0 163 3.4 28.1 1005.4 80 
30/03/2009 15:07:00 HBV 0.0 162 3.8 27.7 1005.3 81 
30/03/2009 15:22:00 HBV 0.0 160 3.7 27.7 1005.0 81 
30/03/2009 15:37:00 HBV 0.0 150 3.6 27.4 1004.9 81 
30/03/2009 15:52:00 HBV 0.0 146 4.0 27.5 1004.9 79 
30/03/2009 16:07:00 HBV 0.0 150 3.2 27.5 1005.0 80 
30/03/2009 16:22:00 HBV 0.0 143 3.7 27.3 1005.2 79 
30/03/2009 16:37:00 HBV 0.0 143 3.5 27.4 1004.9 79 
30/03/2009 16:52:00 HBV 0.0 147 3.8 27.0 1005.0 80 
30/03/2009 17:07:00 HBV 0.0 137 3.4 26.8 1005.0 81 
30/03/2009 17:22:00 HBV 0.0 144 3.5 26.5 1005.2 83 
30/03/2009 17:37:00 HBV 0.0 137 3.7 26.4 1005.3 83 
30/03/2009 17:52:00 HBV 0.0 - 0.0 ND ND ND 
30/03/2009 18:07:00 HBV 0.0 139 3.3 26.0 1005.4 84 
30/03/2009 18:22:00 HBV 0.0 153 3.0 26.2 1005.4 84 
30/03/2009 18:37:00 HBV 0.0 145 3.0 26.0 1005.4 84 
30/03/2009 18:52:00 HBV 0.0 116 3.2 26.2 1005.3 85 
30/03/2009 19:07:00 HBV 0.0 099 2.2 25.9 1005.4 86 
30/03/2009 19:22:00 HBV 0.0 109 3.8 25.8 1005.6 86 
30/03/2009 19:37:00 HBV 0.0 073 1.9 25.7 1005.8 87 
30/03/2009 19:52:00 HBV 0.0 067 0.7 25.7 1006.0 87 
30/03/2009 20:07:00 HBV 0.0 - 0.0 ND ND ND 
30/03/2009 20:22:00 HBV 0.0 084 1.2 25.6 1006.4 88 
30/03/2009 20:37:00 HBV 0.0 089 1.0 25.4 1006.4 88 
30/03/2009 20:52:00 HBV 0.0 093 1.3 25.3 1006.5 88 
30/03/2009 21:07:00 HBV 0.0 - 0.0 ND ND ND 
30/03/2009 21:22:00 HBV 0.0 087 1.2 25.2 1006.6 88 
30/03/2009 21:37:00 HBV 0.0 097 2.0 25.1 1006.6 88 
30/03/2009 21:52:00 HBV 0.0 058 1.1 24.9 1006.6 89 
