Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
27/01/2009  20:30:00  HBV     0.0         -       0.0         24.6   1010.8       92
27/01/2009  20:45:00  HBV     0.2       020       0.1         24.8   1010.9       92
27/01/2009  21:00:00  HBV     0.0       279       0.8         24.7   1010.8       92
27/01/2009  21:15:00  HBV     0.0       272       0.6         24.9   1010.9       92
27/01/2009  21:30:00  HBV     0.0       243       0.5         25.1   1011.0       92
27/01/2009  21:45:00  HBV     0.0       209       0.8         25.1   1011.1       91
27/01/2009  22:00:00  HBV     0.0       132       2.5         25.4   1011.3       90
27/01/2009  22:15:00  HBV     0.0       132       1.7         25.3   1011.4       89
27/01/2009  22:30:00  HBV     0.0       140       1.4         25.2   1011.4       89
27/01/2009  22:45:00  HBV     0.0       129       1.0         25.3   1011.5       89
27/01/2009  23:00:00  HBV     0.0       112       0.1         25.2   1011.4       89
27/01/2009  23:15:00  HBV     0.0       137       0.8         25.3   1011.5       90
27/01/2009  23:30:00  HBV     0.2       152       2.0         25.2   1011.5       90
27/01/2009  23:45:00  HBV     0.2       137       1.7         24.9   1011.3       93
28/01/2009  00:00:00  HBV     0.4       169       1.5         24.8   1011.3       93
28/01/2009  00:15:00  HBV     0.2       158       1.1         24.8   1011.0       94
28/01/2009  00:30:00  HBV     0.4       156       0.8         24.8   1011.0       94
28/01/2009  00:45:00  HBV     0.0       164       1.6         24.7   1010.8       94
28/01/2009  01:00:00  HBV     0.0       168       1.5         24.7   1010.8       93
28/01/2009  01:15:00  HBV     0.0       174       0.9         24.7   1010.5       93
28/01/2009  01:30:00  HBV     0.0       165       0.3         24.7   1010.4       93
28/01/2009  01:45:00  HBV     0.0       165       1.6         24.7   1010.3       93
28/01/2009  02:00:00  HBV     1.6       168       2.8         24.5   1010.2       94
28/01/2009  02:15:00  HBV     0.4       175       2.2         24.2   1010.0       95
28/01/2009  02:30:00  HBV     0.0       170       1.9         24.2   1010.0       94
28/01/2009  02:45:00  HBV     0.0       173       1.6         24.2   1009.9       93
28/01/2009  03:00:00  HBV     0.0       160       1.5         24.2   1009.8       93
28/01/2009  03:15:00  HBV     0.0       191       0.2         24.2   1009.7       93
28/01/2009  03:30:00  HBV     0.0       133       0.4         24.2   1009.5       93
28/01/2009  03:45:00  HBV     0.2       027       0.7         24.2   1009.5       93
28/01/2009  04:00:00  HBV     0.0       006       0.7         24.1   1009.5       94
28/01/2009  04:15:00  HBV     0.0       351       0.5         24.2   1009.5       93
28/01/2009  04:30:00  HBV     0.0       010       1.1         24.1   1009.5       93
28/01/2009  04:45:00  HBV     0.0       015       1.3         24.3   1009.7       92
28/01/2009  05:00:00  HBV     0.0       018       0.6         24.3   1009.5       92
28/01/2009  05:15:00  HBV     0.0       054       0.6         24.2   1009.7       92
28/01/2009  05:30:00  HBV     0.0       044       0.5         24.3   1009.7       93
28/01/2009  05:45:00  HBV     0.0       009       0.3         24.2   1009.8       92
28/01/2009  06:00:00  HBV     0.0       193       0.4         24.5   1009.8       92
28/01/2009  06:15:00  HBV     0.0       143       1.8         25.1   1009.9       89
28/01/2009  06:30:00  HBV     0.0       136       1.3         25.2   1009.9       87
28/01/2009  06:45:00  HBV     0.0       135       1.5         25.4   1009.9       87
28/01/2009  07:00:00  HBV     0.0       140       1.9         25.4   1009.9       87
28/01/2009  07:15:00  HBV     0.0       161       1.1         25.6   1010.0       86
28/01/2009  07:30:00  HBV     0.0       111       1.2         25.7   1010.3       85
28/01/2009  07:45:00  HBV     0.0       150       1.6         25.7   1010.4       84
28/01/2009  08:00:00  HBV     0.0       172       1.6         25.6   1010.4       86
28/01/2009  08:15:00  HBV     0.0       146       1.3         26.2   1010.5       82
28/01/2009  08:30:00  HBV     0.0       236       1.3         27.5   1010.6       76
28/01/2009  08:45:00  HBV     0.0       120       1.3         27.7   1010.8       73
28/01/2009  09:00:00  HBV     0.0       158       2.4         27.5   1010.8       77
28/01/2009  09:15:00  HBV     0.0       133       2.4         27.0   1010.6       79
28/01/2009  09:30:00  HBV     0.0       103       1.8         27.4   1010.6       76
28/01/2009  09:45:00  HBV     0.0       096       1.8         28.2   1010.8       75
28/01/2009  10:00:00  HBV     0.0       158       1.8         28.0   1010.6       76
28/01/2009  10:15:00  HBV     0.0       149       2.2         27.9   1010.5       77
28/01/2009  10:30:00  HBV     0.0       165       2.2         27.3   1010.6       80
28/01/2009  10:45:00  HBV     0.0       107       1.9         29.3   1010.6       71
28/01/2009  11:00:00  HBV     0.0       160       2.3         29.1   1010.5       73
28/01/2009  11:15:00  HBV     0.0       143       2.2         29.0   1010.4       69
28/01/2009  11:30:00  HBV     0.0       126       2.2         29.6   1010.4       68
28/01/2009  11:45:00  HBV     0.0       134       2.0         30.3   1010.3       65
28/01/2009  12:00:00  HBV     0.0       127       2.4         30.2   1010.3       64
28/01/2009  12:15:00  HBV     0.0       146       2.1         30.7   1010.2       62
28/01/2009  12:30:00  HBV     0.0       168       1.8         30.4   1009.9       66
28/01/2009  12:45:00  HBV     0.0       124       2.0         31.2   1009.8       61
28/01/2009  13:00:00  HBV     0.0       131       2.3         31.5   1009.5       62
28/01/2009  13:15:00  HBV     0.0       167       2.0         31.5   1009.5       64
28/01/2009  13:30:00  HBV     0.0       148       2.0         31.3   1009.3       64
28/01/2009  13:45:00  HBV     0.0       136       1.7         30.6   1009.1       68
28/01/2009  14:00:00  HBV     0.0       145       1.6         30.6   1008.7       68
28/01/2009  14:15:00  HBV     0.0       173       2.1         30.9   1008.6       66
28/01/2009  14:30:00  HBV     0.0       195       2.1         30.8   1008.6       66
28/01/2009  14:45:00  HBV     0.0       281       1.8         30.3   1008.6       68
28/01/2009  15:00:00  HBV     0.0       264       1.2         29.6   1008.4       71
28/01/2009  15:15:00  HBV     0.2       272       1.1         29.3   1008.3       73
28/01/2009  15:30:00  HBV     0.0       297       1.0         29.1   1008.3       75
28/01/2009  15:45:00  HBV     0.2       034       0.6         28.4   1008.4       81
28/01/2009  16:00:00  HBV     0.4       290       0.8         27.6   1008.4       85
28/01/2009  16:15:00  HBV     0.4       351       0.8         27.3   1008.3       87
28/01/2009  16:30:00  HBV     0.2       284       1.0         26.8   1008.4       87
28/01/2009  16:45:00  HBV     0.2       268       1.6         26.5   1008.8       86
28/01/2009  17:00:00  HBV     0.2       233       0.9         26.3   1009.1       87
28/01/2009  17:15:00  HBV     0.2       237       0.8         26.3   1009.2       85
28/01/2009  17:30:00  HBV     0.2       275       0.9         26.4   1009.2       87
28/01/2009  17:45:00  HBV     0.0       166       1.0         26.7   1009.1       85
28/01/2009  18:00:00  HBV     0.0       248       1.0         26.7   1008.9       85
28/01/2009  18:15:00  HBV     0.0       262       2.0         26.5   1008.9       85
28/01/2009  18:30:00  HBV     0.0       198       0.7         26.7   1008.9       87
28/01/2009  18:45:00  HBV     0.0       262       1.0         26.5   1008.9       86
28/01/2009  19:00:00  HBV     0.0       254       1.1         26.7   1008.9       83
28/01/2009  19:15:00  HBV     0.0       252       1.6         26.9   1008.8       83
28/01/2009  19:30:00  HBV     0.0       318       4.3         26.9   1008.8       84
28/01/2009  19:45:00  HBV     0.0       338       0.9         26.9   1008.9       86
28/01/2009  20:00:00  HBV     0.0       268       0.9         26.7   1008.9       86
28/01/2009  20:15:00  HBV     0.0       172       2.5         26.9   1008.9       86
28/01/2009  20:30:00  HBV     0.0       014       0.4         26.8   1009.2       87
28/01/2009  20:45:00  HBV     0.0       248       3.6         26.9   1009.2       87
28/01/2009  21:00:00  HBV     0.0       199       3.2         26.8   1009.2       88
28/01/2009  21:15:00  HBV     0.0       168       1.5         26.9   1009.3       89
28/01/2009  21:30:00  HBV     0.0       138       2.0         27.0   1009.4       87
28/01/2009  21:45:00  HBV     0.0       150       1.8         26.8   1009.5       88
28/01/2009  22:00:00  HBV     0.0       139       1.6         26.8   1009.7       88
28/01/2009  22:15:00  HBV     0.0       137       1.3         26.8   1009.8       89
28/01/2009  22:30:00  HBV     0.0       157       1.3         26.7   1009.9       89
28/01/2009  22:45:00  HBV     0.0       138       1.1         26.7   1010.0       88
28/01/2009  23:00:00  HBV     0.0       164       0.9         26.5   1009.9       88
28/01/2009  23:15:00  HBV     0.0       133       1.4         26.5   1009.9       89
28/01/2009  23:30:00  HBV     0.0       155       1.9         26.3   1009.8       89
28/01/2009  23:45:00  HBV     0.0       159       1.4         26.3   1009.5       88
29/01/2009  00:00:00  HBV     0.0       176       1.5         26.3   1009.3       88
29/01/2009  00:15:00  HBV     0.0       129       1.1         26.2   1009.3       88
29/01/2009  00:30:00  HBV     0.0       087       1.1         26.3   1009.2       89
29/01/2009  00:45:00  HBV     0.0       019       2.9         26.3   1009.1       88
29/01/2009  01:00:00  HBV     0.0       104       0.9         26.3   1008.9       88
29/01/2009  01:15:00  HBV     0.0       264       0.3         26.2   1008.8       88
29/01/2009  01:30:00  HBV     0.0       169       0.9         26.0   1008.7       88
29/01/2009  01:45:00  HBV     0.0       171       0.9         26.0   1008.7       88
29/01/2009  02:00:00  HBV     0.0       239       0.5         26.0   1008.4       88
29/01/2009  02:15:00  HBV     0.0         -       0.0         26.0   1008.3       89
29/01/2009  02:30:00  HBV     0.0       329       0.1         25.9   1008.2       90
29/01/2009  02:45:00  HBV     0.0         -       0.0         26.0   1008.1       89
29/01/2009  03:00:00  HBV     0.0       266       0.2         25.9   1008.1       89
29/01/2009  03:15:00  HBV     0.0       281       0.1         25.9   1008.0       90
29/01/2009  03:30:00  HBV     0.0       316       0.7         25.9   1008.0       90
29/01/2009  03:45:00  HBV     0.0       269       3.4         25.8   1007.7       90
29/01/2009  04:00:00  HBV     0.0       004       2.6         25.7   1007.6       91
29/01/2009  04:15:00  HBV     0.0       003       3.0         25.7   1007.6       91
29/01/2009  04:30:00  HBV     0.0       343       0.5         25.7   1007.6       91
29/01/2009  04:45:00  HBV     0.0       356       0.8         25.7   1007.6       92
29/01/2009  05:00:00  HBV     0.0       359       1.9         25.8   1007.6       91
29/01/2009  05:15:00  HBV     0.0       048       1.3         25.8   1007.7       91
29/01/2009  05:30:00  HBV     0.0       339       2.0         25.8   1008.0       91
29/01/2009  05:45:00  HBV     0.0       354       3.6         25.8   1008.1       91
29/01/2009  06:00:00  HBV     0.0       340       0.6         25.9   1008.3       91
29/01/2009  06:15:00  HBV     0.0       157       1.5         26.3   1008.3       89
29/01/2009  06:30:00  HBV     0.0       050       1.2         26.5   1008.4       86
29/01/2009  06:45:00  HBV     0.0       177       1.9         27.0   1008.6       83
29/01/2009  07:00:00  HBV     0.0       167       1.3         27.7   1008.8       81
29/01/2009  07:15:00  HBV     0.0       198       1.0         29.0   1008.9       76
29/01/2009  07:30:00  HBV     0.0       214       1.2         29.8   1009.1       73
29/01/2009  07:45:00  HBV     0.0       236       2.3         31.3   1009.3       68
29/01/2009  08:00:00  HBV     0.0       189       1.6         31.8   1009.3       67
29/01/2009  08:15:00  HBV     0.0       158       2.5         29.7   1009.3       75
29/01/2009  08:30:00  HBV     0.0       178       1.4         30.3   1009.3       72
29/01/2009  08:45:00  HBV     0.0       124       1.1         30.8   1009.3       68
29/01/2009  09:00:00  HBV     0.0       098       1.0         31.5   1009.3       64
29/01/2009  09:15:00  HBV     0.0       134       1.3         33.0   1009.3       60
29/01/2009  09:30:00  HBV     0.0       084       1.4         32.6   1009.3       59
29/01/2009  09:45:00  HBV     0.0       080       3.6         32.0   1009.3       61
29/01/2009  10:00:00  HBV     0.0       110       2.5         33.9   1009.4       56
29/01/2009  10:15:00  HBV     0.0       094       2.4         33.4   1009.3       55
29/01/2009  10:30:00  HBV     0.0       091       2.8         34.1   1009.3       54
29/01/2009  10:45:00  HBV     0.0       092       1.9         32.6   1009.2       57
29/01/2009  11:00:00  HBV     0.0       061       2.1         33.0   1009.1       55
29/01/2009  11:15:00  HBV     0.0       155       2.1         33.7   1008.8       53
29/01/2009  11:30:00  HBV     0.0       164       2.6         32.9   1008.7       56
29/01/2009  11:45:00  HBV     0.0       131       1.9         33.1   1008.6       54
29/01/2009  12:00:00  HBV     0.0       076       1.2         34.0   1008.4       51
29/01/2009  12:15:00  HBV     0.0       148       2.9         34.1   1008.1       48
29/01/2009  12:30:00  HBV     0.0       136       2.1         35.0   1007.8       45
29/01/2009  12:45:00  HBV     0.0       150       1.3         35.9   1007.7       44
29/01/2009  13:00:00  HBV     0.0       086       1.9         36.7   1007.6       44
29/01/2009  13:15:00  HBV     0.0       100       1.1         37.0   1007.5       43
29/01/2009  13:30:00  HBV     0.0       081       1.1         37.6   1007.2       42
