Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
26/10/2015 23:30:00 HBV 0.0 098 7.1 24.9 1012.7 73 
26/10/2015 23:45:00 HBV 0.0 127 6.0 24.8 1012.6 73 
27/10/2015 00:00:00 HBV 0.0 - 0.0 23.8 1012.1 74 
27/10/2015 00:15:00 HBV 0.0 122 5.3 24.1 1012.2 75 
27/10/2015 00:30:00 HBV 0.0 092 2.8 23.7 1012.1 74 
27/10/2015 00:45:00 HBV 0.0 085 6.4 23.7 1012.0 75 
27/10/2015 01:00:00 HBV 0.0 112 8.1 23.2 1011.7 76 
27/10/2015 01:15:00 HBV 0.0 114 6.7 23.1 1011.6 77 
27/10/2015 01:30:00 HBV 0.0 - 0.0 23.4 1011.4 77 
27/10/2015 01:45:00 HBV 0.0 126 4.9 23.5 1010.9 77 
27/10/2015 02:00:00 HBV 0.0 - 0.0 23.5 1010.9 78 
27/10/2015 02:15:00 HBV 0.0 - 0.0 23.2 1010.6 78 
27/10/2015 02:30:00 HBV 0.0 - 0.0 23.2 1010.4 78 
27/10/2015 02:45:00 HBV 0.0 113 3.5 23.2 1010.2 79 
27/10/2015 03:00:00 HBV 0.0 110 5.6 23.1 1009.9 79 
27/10/2015 04:15:00 HBV 0.0 147 3.9 22.7 1009.7 81 
27/10/2015 04:30:00 HBV 0.0 117 3.9 22.9 1009.7 80 
27/10/2015 04:45:00 HBV 0.0 145 2.5 22.9 1009.4 81 
27/10/2015 05:00:00 HBV 0.0 122 4.2 22.9 1009.5 81 
27/10/2015 05:15:00 HBV 0.0 120 6.0 22.7 1009.7 81 
27/10/2015 05:30:00 HBV 0.0 105 5.3 22.6 1009.7 81 
27/10/2015 05:45:00 HBV 0.0 095 9.2 22.9 1009.9 81 
27/10/2015 06:00:00 HBV 0.0 136 9.2 22.7 1009.8 82 
27/10/2015 06:15:00 HBV 0.0 108 2.8 23.1 1010.2 81 
27/10/2015 06:30:00 HBV 0.0 124 2.8 23.0 1010.2 82 
27/10/2015 06:45:00 HBV 0.0 110 8.8 22.7 1010.2 81 
27/10/2015 07:00:00 HBV 0.0 - 0.0 23.4 1010.4 79 
27/10/2015 07:15:00 HBV 0.0 129 7.8 23.4 1010.4 78 
27/10/2015 07:30:00 HBV 0.0 123 6.4 23.6 1010.4 78 
27/10/2015 07:45:00 HBV 0.0 106 8.1 23.4 1010.4 79 
27/10/2015 08:00:00 HBV 0.0 109 6.0 24.2 1010.4 75 
27/10/2015 08:15:00 HBV 0.0 139 6.0 24.7 1010.4 73 
27/10/2015 08:30:00 HBV 0.0 - 0.0 25.4 1010.4 69 
27/10/2015 08:45:00 HBV 0.0 - 0.0 25.4 1010.4 69 
27/10/2015 09:00:00 HBV 0.0 - 0.0 26.3 1010.2 67 
27/10/2015 09:15:00 HBV 0.0 - 0.0 25.7 1010.3 69 
27/10/2015 09:30:00 HBV 0.0 110 4.2 25.4 1010.3 69 
27/10/2015 09:45:00 HBV 0.0 - 0.0 26.4 1010.3 65 
27/10/2015 10:00:00 HBV 0.0 - 0.0 27.0 1010.3 63 
27/10/2015 10:15:00 HBV 0.0 - 0.0 27.5 1010.3 61 
27/10/2015 10:30:00 HBV 0.0 - 0.0 27.1 1010.0 64 
27/10/2015 10:45:00 HBV 0.0 - 0.0 28.0 1009.8 59 
27/10/2015 11:00:00 HBV 0.0 119 6.4 27.7 1009.5 62 
27/10/2015 11:15:00 HBV 0.0 124 10.9 27.5 1009.5 64 
27/10/2015 11:30:00 HBV 0.0 097 13.4 28.2 1009.7 60 
27/10/2015 11:45:00 HBV 0.0 114 8.1 28.7 1009.7 58 
27/10/2015 12:00:00 HBV 0.0 121 10.9 29.2 1009.1 57 
27/10/2015 12:15:00 HBV 0.0 106 3.9 30.3 1008.9 52 
27/10/2015 12:30:00 HBV 0.0 137 12.7 29.2 1008.8 55 
27/10/2015 12:45:00 HBV 0.0 115 5.3 30.1 1008.7 52 
27/10/2015 13:00:00 HBV 0.0 072 3.2 30.4 1008.4 53 
27/10/2015 13:15:00 HBV 0.0 - 0.0 29.5 1008.4 55 
27/10/2015 13:30:00 HBV 0.0 110 0.7 30.2 1008.4 51 
27/10/2015 13:45:00 HBV 0.0 128 7.8 30.7 1008.0 53 
27/10/2015 14:00:00 HBV 0.0 103 4.6 29.8 1007.7 50 
27/10/2015 14:15:00 HBV 0.0 097 4.9 30.9 1007.5 46 
27/10/2015 14:30:00 HBV 0.0 115 6.4 29.8 1007.2 52 
27/10/2015 14:45:00 HBV 0.0 108 6.0 30.7 1007.0 49 
27/10/2015 15:00:00 HBV 0.0 056 8.1 30.7 1006.7 48 
27/10/2015 15:15:00 HBV 0.0 109 7.1 31.2 1006.5 49 
27/10/2015 15:30:00 HBV 0.0 098 6.7 31.5 1006.5 47 
27/10/2015 15:45:00 HBV 0.0 107 12.0 30.7 1006.2 50 
27/10/2015 16:00:00 HBV 0.0 144 12.3 30.7 1006.0 52 
27/10/2015 16:15:00 HBV 0.0 205 2.1 29.6 1006.0 54 
27/10/2015 16:30:00 HBV 0.0 160 8.1 30.7 1006.0 51 
27/10/2015 16:45:00 HBV 0.0 - 0.0 30.2 1006.0 54 
27/10/2015 17:00:00 HBV 0.0 145 6.7 30.2 1006.0 52 
27/10/2015 17:15:00 HBV 0.0 179 8.5 30.9 1006.2 52 
27/10/2015 17:30:00 HBV 0.0 - 0.0 30.8 1005.5 53 
27/10/2015 17:45:00 HBV 0.0 - 0.0 30.6 1006.2 55 
27/10/2015 18:00:00 HBV 0.0 - 0.0 30.1 1005.6 56 
27/10/2015 18:15:00 HBV 0.0 - 0.0 30.2 1005.9 55 
27/10/2015 18:30:00 HBV 0.0 - 0.0 30.1 1006.4 56 
27/10/2015 18:45:00 HBV 0.0 - 0.0 29.5 1006.4 58 
27/10/2015 19:00:00 HBV 0.0 - 0.0 28.8 1006.6 58 
27/10/2015 19:15:00 HBV 0.0 - 0.0 29.2 1006.9 58 
27/10/2015 19:30:00 HBV 0.0 - 0.0 28.4 1007.1 62 
27/10/2015 19:45:00 HBV 0.0 - 0.0 28.2 1007.3 65 
27/10/2015 20:00:00 HBV 0.0 - 0.0 27.6 1007.3 67 
27/10/2015 20:15:00 HBV 0.0 354 2.5 27.3 1007.7 67 
27/10/2015 20:30:00 HBV 0.0 - 0.0 27.5 1008.1 67 
27/10/2015 20:45:00 HBV 0.0 358 6.7 27.1 1008.3 68 
27/10/2015 21:00:00 HBV 0.0 029 10.2 27.0 1008.6 68 
27/10/2015 21:15:00 HBV 0.0 017 5.3 26.7 1008.6 70 
27/10/2015 21:30:00 HBV 0.0 - 0.0 26.9 1008.8 70 
27/10/2015 21:45:00 HBV 0.0 063 3.5 26.9 1008.9 70 
27/10/2015 22:00:00 HBV 0.0 128 13.1 26.0 1008.9 78 
27/10/2015 22:15:00 HBV 0.0 132 7.8 25.9 1009.3 78 
27/10/2015 22:30:00 HBV 0.0 096 12.7 25.8 1008.9 79 
27/10/2015 22:45:00 HBV 0.0 077 4.6 26.0 1009.2 78 
27/10/2015 23:00:00 HBV 0.0 - 0.0 25.9 1009.3 73 
27/10/2015 23:15:00 HBV 0.0 - 0.0 25.8 1008.9 73 
27/10/2015 23:30:00 HBV 0.0 - 0.0 25.8 1008.7 73 
27/10/2015 23:45:00 HBV 0.0 - 0.0 26.2 1008.4 73 
28/10/2015 00:00:00 HBV 0.0 132 3.2 26.0 1008.6 75 
28/10/2015 00:15:00 HBV 0.0 109 2.8 25.7 1008.3 78 
28/10/2015 00:30:00 HBV 0.0 087 4.6 25.1 1008.3 79 
28/10/2015 00:45:00 HBV 0.0 - 0.0 25.6 1008.2 82 
28/10/2015 01:00:00 HBV 0.0 133 2.8 24.6 1008.1 84 
28/10/2015 01:15:00 HBV 0.0 106 2.1 24.1 1008.3 83 
28/10/2015 01:30:00 HBV 0.0 123 4.2 25.1 1008.0 86 
28/10/2015 01:45:00 HBV 0.0 151 4.6 26.2 1007.6 84 
28/10/2015 02:00:00 HBV 0.0 - 0.0 24.7 1007.3 84 
28/10/2015 02:15:00 HBV 0.0 - 0.0 25.3 1007.3 85 
28/10/2015 02:30:00 HBV 0.0 - 0.0 24.0 1007.2 86 
28/10/2015 02:45:00 HBV 0.0 225 7.1 24.6 1007.0 86 
28/10/2015 03:00:00 HBV 0.0 220 8.8 24.2 1007.1 87 
28/10/2015 04:15:00 HBV 0.0 - 0.0 24.2 1007.0 89 
28/10/2015 04:30:00 HBV 0.2 - 0.0 23.7 1006.7 88 
28/10/2015 04:45:00 HBV 0.0 - 0.0 23.8 1006.7 88 
28/10/2015 05:00:00 HBV 0.0 - 0.0 24.0 1007.0 86 
28/10/2015 05:15:00 HBV 0.0 - 0.0 24.1 1006.9 86 
28/10/2015 05:30:00 HBV 0.0 189 4.9 24.1 1007.0 86 
28/10/2015 05:45:00 HBV 0.0 134 3.9 24.2 1007.2 85 
28/10/2015 06:00:00 HBV 0.0 094 6.4 24.3 1007.5 85 
28/10/2015 06:15:00 HBV 0.0 - 0.0 24.1 1007.7 85 
28/10/2015 06:30:00 HBV 0.0 - 0.0 23.8 1007.7 85 
28/10/2015 06:45:00 HBV 0.0 - 0.0 24.2 1008.2 84 
28/10/2015 07:00:00 HBV 0.0 - 0.0 24.2 1008.4 84 
28/10/2015 07:15:00 HBV 0.0 - 0.0 24.5 1008.7 83 
28/10/2015 07:30:00 HBV 0.0 - 0.0 24.8 1008.7 82 
28/10/2015 07:45:00 HBV 0.0 - 0.0 24.9 1008.7 80 
28/10/2015 08:00:00 HBV 0.0 115 2.8 25.7 1008.7 77 
28/10/2015 08:15:00 HBV 0.0 - 0.0 25.6 1009.2 78 
28/10/2015 08:30:00 HBV 0.0 089 4.2 25.4 1009.3 78 
28/10/2015 08:45:00 HBV 0.0 - 0.0 25.6 1009.2 79 
28/10/2015 09:00:00 HBV 0.0 070 5.3 25.7 1009.3 78 
28/10/2015 09:15:00 HBV 0.0 062 7.4 25.8 1009.3 77 
28/10/2015 09:30:00 HBV 0.0 - 0.0 25.9 1009.5 77 
28/10/2015 09:45:00 HBV 0.0 059 6.7 26.8 1009.4 73 
28/10/2015 10:00:00 HBV 0.0 - 0.0 27.9 1009.5 67 
28/10/2015 10:15:00 HBV 0.0 - 0.0 28.4 1009.5 67 
28/10/2015 10:30:00 HBV 0.0 094 7.4 27.4 1009.3 70 
28/10/2015 10:45:00 HBV 0.0 - 0.0 27.4 1009.5 72 
28/10/2015 11:00:00 HBV 0.0 166 2.5 26.7 1009.5 72 
28/10/2015 11:15:00 HBV 0.0 253 15.2 26.2 1009.3 73 
28/10/2015 11:30:00 HBV 0.0 213 2.1 25.3 1009.7 71 
28/10/2015 11:45:00 HBV 0.0 - 0.0 25.7 1009.5 72 
28/10/2015 12:00:00 HBV 0.0 275 5.3 25.1 1009.5 71 
28/10/2015 12:15:00 HBV 0.0 278 13.4 26.4 1009.5 69 
28/10/2015 12:30:00 HBV 0.0 233 12.3 26.8 1009.3 68 
28/10/2015 12:45:00 HBV 0.0 343 11.6 26.7 1009.3 67 
28/10/2015 13:00:00 HBV 0.0 - 0.0 27.3 1009.1 66 
28/10/2015 13:15:00 HBV 0.0 142 2.8 27.6 1008.8 65 
28/10/2015 13:30:00 HBV 0.0 273 8.1 26.9 1008.8 67 
28/10/2015 13:45:00 HBV 0.0 258 12.0 26.7 1008.6 66 
28/10/2015 14:00:00 HBV 0.0 248 7.1 27.1 1008.6 67 
28/10/2015 14:15:00 HBV 0.0 261 10.2 26.7 1008.6 68 
28/10/2015 14:30:00 HBV 0.0 - 0.0 26.5 1008.3 68 
28/10/2015 14:45:00 HBV 0.0 283 9.9 26.4 1008.3 69 
28/10/2015 15:00:00 HBV 0.0 256 8.1 26.0 1008.3 72 
28/10/2015 15:15:00 HBV 0.0 286 3.5 25.6 1008.3 73 
28/10/2015 15:30:00 HBV 0.0 281 5.3 25.4 1008.1 74 
28/10/2015 15:45:00 HBV 0.0 298 7.4 26.0 1007.7 73 
28/10/2015 16:00:00 HBV 0.0 283 6.0 25.8 1007.8 72 
28/10/2015 16:15:00 HBV 0.0 358 2.5 26.8 1007.6 68 
28/10/2015 16:30:00 HBV 0.0 145 4.2 25.6 1007.6 72 
28/10/2015 16:45:00 HBV 0.0 - 0.0 26.0 1007.6 71 
28/10/2015 17:00:00 HBV 0.0 - 0.0 25.6 1007.3 71 
28/10/2015 17:15:00 HBV 0.0 291 5.6 26.3 1007.8 70 
28/10/2015 17:30:00 HBV 0.0 - 0.0 25.6 1007.8 71 
28/10/2015 17:45:00 HBV 0.0 - 0.0 25.8 1008.1 71 
28/10/2015 18:00:00 HBV 0.0 216 10.6 25.6 1008.2 72 
28/10/2015 18:15:00 HBV 0.0 - 0.0 25.6 1008.2 72 
28/10/2015 18:30:00 HBV 0.0 261 10.2 25.3 1008.4 73 
28/10/2015 18:45:00 HBV 0.0 261 4.2 25.2 1008.7 76 
28/10/2015 19:00:00 HBV 0.0 329 0.4 24.7 1008.9 77 
28/10/2015 19:15:00 HBV 0.0 - 0.0 24.7 1009.3 78 
28/10/2015 19:30:00 HBV 0.0 - 0.0 24.7 1009.2 77 
28/10/2015 19:45:00 HBV 0.0 - 0.0 24.7 1009.4 76 
28/10/2015 20:00:00 HBV 0.0 323 8.1 24.7 1009.4 78 
28/10/2015 20:15:00 HBV 0.0 325 3.5 24.8 1009.7 77 
28/10/2015 20:30:00 HBV 0.0 324 10.6 24.7 1009.7 78 
28/10/2015 20:45:00 HBV 0.0 - 0.0 24.7 1009.9 77 
28/10/2015 21:00:00 HBV 0.0 334 7.1 25.2 1010.2 77 
28/10/2015 21:15:00 HBV 0.0 - 0.0 24.8 1010.3 78 
28/10/2015 21:30:00 HBV 0.0 345 4.2 25.6 1010.3 80 
28/10/2015 21:45:00 HBV 0.0 326 3.2 24.3 1010.2 80 
28/10/2015 22:00:00 HBV 0.0 343 14.5 25.1 1010.4 82 
28/10/2015 22:15:00 HBV 0.0 - 0.0 26.0 1010.6 79 
28/10/2015 22:30:00 HBV 0.0 327 9.5 24.8 1010.5 80 
28/10/2015 22:45:00 HBV 0.0 348 4.2 25.2 1010.6 80 
28/10/2015 23:00:00 HBV 0.0 342 5.6 24.9 1010.5 81 
28/10/2015 23:15:00 HBV 0.0 - 0.0 24.2 1010.5 81 
28/10/2015 23:30:00 HBV 0.0 329 9.2 24.7 1010.4 80 
28/10/2015 23:45:00 HBV 0.0 325 2.8 24.1 1010.4 81 
29/10/2015 00:00:00 HBV 0.0 324 8.5 24.3 1010.2 81 
29/10/2015 00:15:00 HBV 0.0 - 0.0 24.2 1010.2 82 
29/10/2015 00:30:00 HBV 0.0 338 9.5 24.1 1010.2 82 
29/10/2015 00:45:00 HBV 0.0 339 4.6 24.3 1010.2 83 
29/10/2015 01:00:00 HBV 0.0 315 6.0 24.5 1009.9 82 
29/10/2015 01:15:00 HBV 0.0 336 9.2 24.0 1010.2 82 
29/10/2015 01:30:00 HBV 0.0 333 9.5 24.2 1009.9 82 
29/10/2015 01:45:00 HBV 0.0 319 12.7 24.2 1009.9 82 
29/10/2015 02:00:00 HBV 0.0 - 0.0 24.2 1009.7 82 
29/10/2015 02:15:00 HBV 0.0 - 0.0 24.0 1009.7 83 
29/10/2015 02:30:00 HBV 0.0 - 0.0 23.8 1009.4 82 
29/10/2015 02:45:00 HBV 0.0 - 0.0 24.2 1009.4 82 
29/10/2015 03:00:00 HBV 0.0 - 0.0 23.6 1009.4 84 
29/10/2015 04:15:00 HBV 0.6 222 7.8 22.9 1009.7 90 
29/10/2015 04:30:00 HBV 0.2 214 14.1 22.5 1009.5 90 
29/10/2015 04:45:00 HBV 0.6 204 12.3 22.7 1009.9 92 
29/10/2015 05:00:00 HBV 0.2 124 6.4 22.4 1009.9 90 
29/10/2015 05:15:00 HBV 0.0 - 0.0 22.6 1010.0 90 
29/10/2015 05:30:00 HBV 0.2 224 4.2 22.3 1010.0 90 
29/10/2015 05:45:00 HBV 0.0 149 15.9 22.1 1010.2 89 
29/10/2015 06:00:00 HBV 0.0 355 0.4 22.5 1010.5 85 
29/10/2015 06:15:00 HBV 0.0 228 3.5 22.5 1010.5 84 
29/10/2015 06:30:00 HBV 0.0 156 12.3 22.6 1011.0 84 
29/10/2015 06:45:00 HBV 0.0 182 14.8 22.5 1011.0 82 
29/10/2015 07:00:00 HBV 0.0 - 0.0 22.9 1011.5 80 
29/10/2015 07:15:00 HBV 0.0 247 8.1 23.0 1011.7 78 
29/10/2015 07:30:00 HBV 0.0 - 0.0 22.7 1012.1 82 
29/10/2015 07:45:00 HBV 0.0 - 0.0 23.1 1012.2 80 
29/10/2015 08:00:00 HBV 0.0 228 9.2 23.6 1012.6 77 
29/10/2015 08:15:00 HBV 0.0 - 0.0 23.2 1012.8 78 
29/10/2015 08:30:00 HBV 0.0 169 6.7 24.3 1013.0 75 
29/10/2015 08:45:00 HBV 0.0 - 0.0 24.3 1013.3 74 
29/10/2015 09:00:00 HBV 0.0 235 9.9 23.4 1013.3 76 
29/10/2015 09:15:00 HBV 0.0 285 2.1 23.8 1013.3 77 
29/10/2015 09:30:00 HBV 0.0 203 6.0 23.8 1013.3 75 
29/10/2015 09:45:00 HBV 0.0 244 13.8 23.8 1013.6 75 
29/10/2015 10:00:00 HBV 0.0 152 6.4 24.5 1013.6 73 
29/10/2015 10:15:00 HBV 0.0 147 7.1 24.8 1013.6 72 
29/10/2015 10:30:00 HBV 0.0 - 0.0 25.9 1013.7 65 
29/10/2015 10:45:00 HBV 0.0 174 8.8 25.7 1013.7 66 
29/10/2015 11:00:00 HBV 0.0 - 0.0 25.2 1013.8 67 
29/10/2015 11:15:00 HBV 0.0 156 7.4 25.4 1013.3 63 
29/10/2015 11:30:00 HBV 0.0 - 0.0 26.8 1013.3 60 
29/10/2015 11:45:00 HBV 0.0 - 0.0 25.7 1013.5 65 
29/10/2015 12:00:00 HBV 0.0 153 7.4 26.0 1013.5 63 
29/10/2015 12:15:00 HBV 0.0 237 8.1 26.3 1013.1 63 
29/10/2015 12:30:00 HBV 0.0 157 5.6 26.3 1013.2 62 
29/10/2015 12:45:00 HBV 0.0 125 19.8 26.7 1013.0 59 
29/10/2015 13:00:00 HBV 0.0 241 10.9 26.7 1013.0 61 
29/10/2015 13:15:00 HBV 0.0 188 12.3 26.0 1012.8 61 
29/10/2015 13:30:00 HBV 0.0 182 2.5 26.3 1012.7 61 
29/10/2015 13:45:00 HBV 0.0 248 18.3 26.4 1012.5 61 
29/10/2015 14:00:00 HBV 0.0 220 8.8 26.4 1012.5 60 
29/10/2015 14:15:00 HBV 0.0 236 12.3 27.3 1012.2 60 
29/10/2015 14:30:00 HBV 0.0 212 10.9 26.2 1012.5 62 
29/10/2015 14:45:00 HBV 0.0 - 0.0 27.3 1012.2 58 
29/10/2015 15:00:00 HBV 0.0 134 6.7 27.1 1012.0 55 
29/10/2015 15:15:00 HBV 0.0 173 17.6 27.5 1012.0 52 
29/10/2015 15:30:00 HBV 0.0 168 16.9 27.1 1012.0 56 
29/10/2015 15:45:00 HBV 0.0 235 19.1 25.3 1011.7 60 
29/10/2015 16:00:00 HBV 0.0 265 4.9 26.3 1012.1 61 
29/10/2015 16:15:00 HBV 0.0 212 10.9 25.3 1012.0 65 
29/10/2015 16:30:00 HBV 0.0 140 2.5 26.8 1012.0 61 
29/10/2015 16:45:00 HBV 0.0 199 12.3 25.6 1012.7 66 
29/10/2015 17:00:00 HBV 0.0 195 19.4 24.8 1012.0 70 
29/10/2015 17:15:00 HBV 0.0 230 24.0 24.3 1012.0 71 
29/10/2015 17:30:00 HBV 0.0 245 17.6 23.6 1012.5 72 
29/10/2015 17:45:00 HBV 0.0 212 17.3 24.1 1012.4 72 
29/10/2015 18:00:00 HBV 0.0 226 20.1 24.1 1012.6 73 
29/10/2015 18:15:00 HBV 0.0 223 19.8 24.3 1012.6 73 
29/10/2015 18:30:00 HBV 0.0 224 10.9 24.2 1012.6 74 
29/10/2015 18:45:00 HBV 0.0 241 14.8 24.1 1012.8 74 
29/10/2015 19:00:00 HBV 0.0 239 21.2 23.8 1012.8 75 
29/10/2015 19:15:00 HBV 0.0 - 0.0 23.8 1013.1 75 
29/10/2015 19:30:00 HBV 0.0 236 11.3 23.7 1013.3 76 
29/10/2015 19:45:00 HBV 0.0 174 4.2 24.2 1013.6 73 
29/10/2015 20:00:00 HBV 0.0 251 8.8 23.8 1013.6 75 
29/10/2015 20:15:00 HBV 0.0 - 0.0 23.5 1013.8 78 
29/10/2015 20:30:00 HBV 0.0 076 3.2 23.8 1014.1 78 
29/10/2015 20:45:00 HBV 0.0 - 0.0 23.7 1014.3 78 
29/10/2015 21:00:00 HBV 0.0 180 2.8 23.8 1014.6 78 
29/10/2015 21:15:00 HBV 0.0 107 6.7 23.2 1014.8 82 
29/10/2015 21:30:00 HBV 0.0 210 4.6 23.2 1015.0 80 
29/10/2015 21:45:00 HBV 0.0 249 6.0 22.9 1015.0 79 
29/10/2015 22:00:00 HBV 0.0 - 0.0 23.4 1014.9 80 
29/10/2015 22:15:00 HBV 0.0 240 15.9 22.0 1015.4 80 
29/10/2015 22:30:00 HBV 0.0 153 8.8 23.1 1015.6 79 
29/10/2015 22:45:00 HBV 0.0 217 8.5 22.6 1015.5 82 
29/10/2015 23:00:00 HBV 0.0 137 8.1 22.3 1015.2 81 
29/10/2015 23:15:00 HBV 0.0 - 0.0 22.9 1015.2 81 
29/10/2015 23:30:00 HBV 0.0 142 1.8 22.6 1015.2 86 
29/10/2015 23:45:00 HBV 0.0 - 0.0 22.0 1015.0 89 
30/10/2015 00:00:00 HBV 0.2 - 0.0 21.6 1015.0 90 
30/10/2015 00:15:00 HBV 0.0 190 5.3 22.4 1014.8 89 
30/10/2015 00:30:00 HBV 0.0 142 3.2 22.3 1014.8 86 
30/10/2015 00:45:00 HBV 0.2 - 0.0 21.8 1014.4 89 
30/10/2015 01:00:00 HBV 0.2 216 1.4 21.9 1014.3 90 
30/10/2015 01:15:00 HBV 0.0 - 0.0 21.4 1014.3 91 
30/10/2015 01:30:00 HBV 0.4 124 5.6 21.2 1014.2 92 
30/10/2015 01:45:00 HBV 0.0 - 0.0 21.6 1014.1 92 
30/10/2015 02:00:00 HBV 0.0 - 0.0 21.6 1013.9 91 
30/10/2015 02:15:00 HBV 0.2 - 0.0 21.8 1013.8 90 
30/10/2015 02:30:00 HBV 0.0 078 4.6 21.6 1013.6 90 
30/10/2015 03:45:00 HBV 0.0 - 0.0 21.5 1013.3 94 
30/10/2015 04:00:00 HBV 0.2 - 0.0 21.4 1013.1 94 
30/10/2015 04:15:00 HBV 0.0 159 4.9 21.8 1013.0 93 
30/10/2015 04:30:00 HBV 0.0 145 5.3 21.6 1013.3 92 
30/10/2015 04:45:00 HBV 0.0 - 0.0 21.9 1013.0 91 
30/10/2015 05:00:00 HBV 0.0 - 0.0 21.8 1013.2 90 
30/10/2015 05:15:00 HBV 0.0 - 0.0 22.1 1013.0 89 
30/10/2015 05:30:00 HBV 0.0 - 0.0 22.5 1013.2 87 
30/10/2015 05:45:00 HBV 0.2 107 7.4 21.9 1013.2 89 
30/10/2015 06:00:00 HBV 0.0 126 7.4 21.8 1013.3 90 
30/10/2015 06:15:00 HBV 0.0 120 6.4 22.3 1013.5 88 
30/10/2015 06:30:00 HBV 0.0 - 0.0 22.4 1013.8 86 
30/10/2015 06:45:00 HBV 0.0 - 0.0 22.9 1013.7 82 
30/10/2015 07:00:00 HBV 0.0 - 0.0 23.1 1014.1 80 
30/10/2015 07:15:00 HBV 0.0 167 4.6 23.0 1014.1 79 
30/10/2015 07:30:00 HBV 0.0 186 7.4 23.0 1014.3 79 
30/10/2015 07:45:00 HBV 0.0 - 0.0 23.5 1014.4 77 
30/10/2015 08:00:00 HBV 0.0 139 9.2 23.2 1014.3 77 
30/10/2015 08:15:00 HBV 0.0 142 15.9 23.1 1014.1 75 
30/10/2015 08:30:00 HBV 0.0 085 9.2 24.1 1014.1 75 
30/10/2015 08:45:00 HBV 0.0 141 9.5 23.5 1014.1 73 
30/10/2015 09:00:00 HBV 0.0 124 9.9 24.3 1014.1 71 
30/10/2015 09:15:00 HBV 0.0 156 10.2 24.9 1014.1 71 
30/10/2015 09:30:00 HBV 0.0 110 9.9 25.3 1014.1 69 
30/10/2015 09:45:00 HBV 0.0 147 7.8 24.6 1014.3 71 
30/10/2015 10:00:00 HBV 0.0 141 9.5 25.6 1014.1 67 
30/10/2015 10:15:00 HBV 0.0 128 10.6 25.9 1014.2 65 
30/10/2015 10:30:00 HBV 0.0 148 10.2 26.0 1014.1 66 
30/10/2015 10:45:00 HBV 0.0 - 0.0 26.7 1013.9 63 
30/10/2015 11:00:00 HBV 0.0 221 6.4 26.0 1013.9 68 
30/10/2015 11:15:00 HBV 0.0 198 8.5 25.1 1013.9 71 
30/10/2015 11:30:00 HBV 0.0 225 9.5 25.1 1013.7 73 
30/10/2015 11:45:00 HBV 0.0 241 19.4 24.8 1013.3 75 
30/10/2015 12:00:00 HBV 0.0 250 4.6 24.8 1013.1 75 
30/10/2015 12:15:00 HBV 0.0 268 5.3 24.8 1013.1 75 
30/10/2015 12:30:00 HBV 0.0 212 15.5 25.1 1012.6 74 
30/10/2015 12:45:00 HBV 0.0 199 14.5 25.1 1012.4 73 
30/10/2015 13:00:00 HBV 0.0 244 7.8 25.7 1012.2 71 
30/10/2015 13:15:00 HBV 0.0 214 14.5 24.6 1012.1 74 
30/10/2015 13:30:00 HBV 0.0 215 7.1 25.2 1011.6 72 
30/10/2015 13:45:00 HBV 0.0 208 16.6 25.6 1011.4 71 
30/10/2015 14:00:00 HBV 0.0 239 13.4 26.0 1011.1 68 
30/10/2015 14:15:00 HBV 0.0 221 15.9 25.7 1011.0 71 
30/10/2015 14:30:00 HBV 0.0 254 15.9 26.0 1010.8 69 
30/10/2015 14:45:00 HBV 0.0 - 0.0 27.3 1010.8 64 
30/10/2015 15:00:00 HBV 0.0 253 4.9 26.8 1010.5 68 
30/10/2015 15:15:00 HBV 0.0 148 6.7 27.6 1010.3 64 
30/10/2015 15:30:00 HBV 0.0 242 8.5 25.8 1010.0 70 
30/10/2015 15:45:00 HBV 0.0 250 23.3 25.8 1010.0 73 
30/10/2015 16:00:00 HBV 0.0 231 20.5 26.0 1009.8 71 
30/10/2015 16:15:00 HBV 0.0 190 0.7 26.7 1009.8 66 
30/10/2015 16:30:00 HBV 0.0 153 3.5 26.8 1009.4 65 
30/10/2015 16:45:00 HBV 0.0 196 12.0 26.9 1009.4 66 
30/10/2015 17:00:00 HBV 0.0 084 12.0 27.7 1009.5 61 
30/10/2015 17:15:00 HBV 0.0 - 0.0 26.5 1009.5 66 
30/10/2015 17:30:00 HBV 0.0 270 12.3 27.0 1009.3 65 
30/10/2015 17:45:00 HBV 0.0 244 6.0 25.8 1009.5 69 
30/10/2015 18:00:00 HBV 0.0 252 10.2 26.2 1009.3 68 
30/10/2015 18:15:00 HBV 0.0 094 7.8 26.4 1009.8 67 
30/10/2015 18:30:00 HBV 0.0 177 7.8 26.5 1010.2 65 
30/10/2015 18:45:00 HBV 0.0 162 16.2 26.0 1010.0 66 
30/10/2015 19:00:00 HBV 0.0 143 10.2 25.4 1010.3 67 
30/10/2015 19:15:00 HBV 0.0 145 13.8 25.3 1010.3 68 
30/10/2015 19:30:00 HBV 0.0 117 12.3 25.3 1010.4 69 
30/10/2015 19:45:00 HBV 0.0 134 12.7 24.9 1010.6 69 
30/10/2015 20:00:00 HBV 0.0 143 15.2 24.8 1010.9 70 
30/10/2015 20:15:00 HBV 0.0 137 4.9 24.6 1010.9 71 
30/10/2015 20:30:00 HBV 0.0 154 13.4 24.5 1010.9 73 
