Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
23/05/2009 06:45:00 HBV 0.0 - 0.0 19.9 1018.8 83 
23/05/2009 07:00:00 HBV 0.0 - 0.0 21.0 1018.9 81 
23/05/2009 07:15:00 HBV 0.0 115 0.2 22.6 1019.2 74 
23/05/2009 07:30:00 HBV 0.0 135 1.1 22.6 1019.4 71 
23/05/2009 07:45:00 HBV 0.0 - 0.0 23.4 1019.6 68 
23/05/2009 08:00:00 HBV 0.0 121 0.1 24.0 1019.6 68 
23/05/2009 08:15:00 HBV 0.0 - 0.0 24.9 1019.8 64 
23/05/2009 08:30:00 HBV 0.0 - 0.0 24.3 1019.9 65 
23/05/2009 08:45:00 HBV 0.0 147 0.9 24.1 1020.0 68 
23/05/2009 09:00:00 HBV 0.0 153 1.7 24.1 1019.9 65 
23/05/2009 09:15:00 HBV 0.0 169 1.1 25.2 1019.9 59 
23/05/2009 09:30:00 HBV 0.0 172 2.5 23.6 1020.0 66 
23/05/2009 09:45:00 HBV 0.0 136 1.0 24.6 1019.9 62 
23/05/2009 10:00:00 HBV 0.0 140 1.2 25.6 1019.8 58 
23/05/2009 10:15:00 HBV 0.0 162 2.4 24.8 1019.7 58 
23/05/2009 10:30:00 HBV 0.0 166 2.1 24.5 1019.4 59 
23/05/2009 10:45:00 HBV 0.0 157 2.0 24.7 1019.2 62 
23/05/2009 11:00:00 HBV 0.0 167 2.2 25.6 1018.9 58 
23/05/2009 11:15:00 HBV 0.0 164 2.2 24.9 1018.7 55 
23/05/2009 11:30:00 HBV 0.0 157 1.8 26.2 1018.6 51 
23/05/2009 11:45:00 HBV 0.0 159 2.5 25.7 1018.3 54 
23/05/2009 12:00:00 HBV 0.0 158 1.8 26.4 1018.1 51 
23/05/2009 12:15:00 HBV 0.0 138 1.9 26.5 1017.7 49 
23/05/2009 12:30:00 HBV 0.0 121 1.6 28.0 1017.5 46 
23/05/2009 12:45:00 HBV 0.0 165 2.5 27.6 1017.1 47 
23/05/2009 13:00:00 HBV 0.0 176 2.0 26.4 1016.9 48 
23/05/2009 13:15:00 HBV 0.0 146 2.1 27.4 1016.6 45 
23/05/2009 13:30:00 HBV 0.0 160 2.3 28.4 1016.4 46 
23/05/2009 13:45:00 HBV 0.0 153 2.6 27.3 1016.1 45 
23/05/2009 14:00:00 HBV 0.0 171 1.7 27.5 1016.0 46 
23/05/2009 14:15:00 HBV 0.0 174 2.0 27.6 1015.8 46 
23/05/2009 14:30:00 HBV 0.0 097 1.1 28.2 1015.8 43 
23/05/2009 14:45:00 HBV 0.0 133 2.0 28.2 1015.6 43 
23/05/2009 15:00:00 HBV 0.0 151 1.1 27.7 1015.5 46 
23/05/2009 15:15:00 HBV 0.0 128 2.0 28.5 1015.4 44 
23/05/2009 15:30:00 HBV 0.0 174 1.5 28.6 1015.4 43 
23/05/2009 15:45:00 HBV 0.0 144 2.2 28.1 1015.4 45 
23/05/2009 16:00:00 HBV 0.0 134 1.7 28.4 1015.4 45 
23/05/2009 16:15:00 HBV 0.0 148 0.7 28.6 1015.5 49 
23/05/2009 16:30:00 HBV 0.0 152 0.3 27.9 1015.5 50 
23/05/2009 16:45:00 HBV 0.0 181 0.5 27.4 1015.6 52 
23/05/2009 17:00:00 HBV 0.0 263 2.8 26.0 1015.5 57 
23/05/2009 17:15:00 HBV 0.0 256 2.9 25.8 1015.6 57 
23/05/2009 17:30:00 HBV 0.0 256 2.4 25.6 1016.0 57 
23/05/2009 17:45:00 HBV 0.0 254 3.3 25.2 1016.0 59 
23/05/2009 18:00:00 HBV 0.0 261 2.9 25.1 1016.0 61 
23/05/2009 18:15:00 HBV 0.0 258 2.6 24.9 1016.1 61 
23/05/2009 18:30:00 HBV 0.0 260 2.2 25.1 1016.3 60 
23/05/2009 18:45:00 HBV 0.0 273 1.1 25.1 1016.4 60 
23/05/2009 19:00:00 HBV 0.0 275 1.7 24.8 1016.5 61 
23/05/2009 19:15:00 HBV 0.0 - 0.0 24.7 1016.5 62 
23/05/2009 19:30:00 HBV 0.0 - 0.0 24.2 1016.6 63 
23/05/2009 19:45:00 HBV 0.0 - 0.0 24.0 1016.9 64 
23/05/2009 20:00:00 HBV 0.0 - 0.0 24.0 1017.0 64 
23/05/2009 20:15:00 HBV 0.0 - 0.0 24.1 1017.0 65 
23/05/2009 20:30:00 HBV 0.0 - 0.0 23.6 1017.2 66 
23/05/2009 20:45:00 HBV 0.0 295 0.7 23.5 1017.2 67 
23/05/2009 21:00:00 HBV 0.0 - 0.0 23.6 1017.4 67 
23/05/2009 21:15:00 HBV 0.0 - 0.0 23.4 1017.2 68 
23/05/2009 21:30:00 HBV 0.0 - 0.0 23.1 1017.2 69 
23/05/2009 21:45:00 HBV 0.0 - 0.0 23.1 1017.4 70 
23/05/2009 22:00:00 HBV 0.0 - 0.0 23.0 1017.4 70 
23/05/2009 22:15:00 HBV 0.0 - 0.0 22.9 1017.4 71 
23/05/2009 22:30:00 HBV 0.0 - 0.0 22.7 1017.2 72 
23/05/2009 22:45:00 HBV 0.0 - 0.0 22.7 1017.2 71 
23/05/2009 23:00:00 HBV 0.0 - 0.0 22.5 1017.2 71 
23/05/2009 23:15:00 HBV 0.0 129 0.5 22.6 1017.1 74 
23/05/2009 23:30:00 HBV 0.0 138 1.0 22.9 1017.1 76 
23/05/2009 23:45:00 HBV 0.0 111 0.6 22.7 1017.0 76 
24/05/2009 00:00:00 HBV 0.0 149 1.4 22.6 1016.9 77 
24/05/2009 00:15:00 HBV 0.0 137 1.6 22.5 1016.7 78 
24/05/2009 00:30:00 HBV 0.0 142 1.0 22.4 1016.9 79 
24/05/2009 00:45:00 HBV 0.0 155 0.6 22.3 1016.7 79 
24/05/2009 01:00:00 HBV 0.0 135 0.1 22.3 1016.7 79 
24/05/2009 01:15:00 HBV 0.0 - 0.0 21.8 1016.5 81 
24/05/2009 01:30:00 HBV 0.0 - 0.0 21.6 1016.5 81 
24/05/2009 01:45:00 HBV 0.0 - 0.0 21.6 1016.4 80 
24/05/2009 02:00:00 HBV 0.0 - 0.0 21.5 1016.4 81 
24/05/2009 02:15:00 HBV 0.0 - 0.0 21.3 1016.0 82 
24/05/2009 02:30:00 HBV 0.0 - 0.0 21.2 1015.9 81 
24/05/2009 02:45:00 HBV 0.0 - 0.0 21.0 1015.6 80 
24/05/2009 03:00:00 HBV 0.0 - 0.0 21.0 1015.6 81 
24/05/2009 03:15:00 HBV 0.0 - 0.0 21.0 1015.5 82 
24/05/2009 03:30:00 HBV 0.0 - 0.0 21.0 1015.5 82 
24/05/2009 03:45:00 HBV 0.0 174 0.2 21.2 1015.4 83 
24/05/2009 04:00:00 HBV 0.0 058 0.1 20.8 1015.4 83 
24/05/2009 04:15:00 HBV 0.0 - 0.0 20.7 1015.3 85 
24/05/2009 04:30:00 HBV 0.0 - 0.0 20.9 1015.3 86 
24/05/2009 04:45:00 HBV 0.0 087 0.1 20.8 1015.2 87 
24/05/2009 05:00:00 HBV 0.0 - 0.0 20.7 1015.2 87 
24/05/2009 05:15:00 HBV 0.0 - 0.0 20.3 1015.2 88 
24/05/2009 05:30:00 HBV 0.0 - 0.0 20.2 1015.3 89 
24/05/2009 05:45:00 HBV 0.0 - 0.0 20.3 1015.4 88 
24/05/2009 06:00:00 HBV 0.0 - 0.0 20.3 1015.4 88 
24/05/2009 06:15:00 HBV 0.0 - 0.0 20.3 1015.6 88 
24/05/2009 06:30:00 HBV 0.0 - 0.0 20.4 1015.8 87 
24/05/2009 06:45:00 HBV 0.0 - 0.0 20.7 1015.8 87 
24/05/2009 07:00:00 HBV 0.0 026 0.1 21.2 1016.0 84 
24/05/2009 07:15:00 HBV 0.0 - 0.0 21.9 1016.3 82 
24/05/2009 07:30:00 HBV 0.0 - 0.0 23.4 1016.5 77 
24/05/2009 07:45:00 HBV 0.0 - 0.0 24.2 1016.5 73 
24/05/2009 08:00:00 HBV 0.0 165 1.1 23.5 1016.5 76 
24/05/2009 08:15:00 HBV 0.0 - 0.0 24.0 1016.5 75 
24/05/2009 08:30:00 HBV 0.0 - 0.0 25.1 1016.7 72 
24/05/2009 08:45:00 HBV 0.0 154 0.9 25.4 1016.7 70 
24/05/2009 09:00:00 HBV 0.0 156 1.1 24.2 1016.7 74 
24/05/2009 09:15:00 HBV 0.0 134 2.1 24.6 1016.6 73 
24/05/2009 09:30:00 HBV 0.0 156 1.7 24.3 1016.6 75 
24/05/2009 09:45:00 HBV 0.0 163 2.0 24.3 1016.5 74 
24/05/2009 10:00:00 HBV 0.0 140 1.9 24.3 1016.3 75 
24/05/2009 10:15:00 HBV 0.0 171 2.9 24.0 1016.3 75 
24/05/2009 10:30:00 HBV 0.0 154 2.5 23.7 1016.0 73 
24/05/2009 10:45:00 HBV 0.0 134 2.4 25.1 1015.8 65 
24/05/2009 11:00:00 HBV 0.0 145 1.7 25.6 1015.8 65 
24/05/2009 11:15:00 HBV 0.0 169 1.9 26.3 1015.4 62 
24/05/2009 11:30:00 HBV 0.0 162 2.0 26.8 1015.0 60 
24/05/2009 11:45:00 HBV 0.0 140 2.0 27.5 1014.7 58 
24/05/2009 12:00:00 HBV 0.0 141 2.4 27.7 1014.4 57 
24/05/2009 12:15:00 HBV 0.0 161 3.2 26.7 1014.1 58 
24/05/2009 12:30:00 HBV 0.0 165 2.9 26.9 1013.8 57 
24/05/2009 12:45:00 HBV 0.0 169 2.6 26.8 1013.5 56 
24/05/2009 13:00:00 HBV 0.0 150 2.2 27.7 1013.1 54 
24/05/2009 13:15:00 HBV 0.0 158 2.1 28.1 1012.8 53 
24/05/2009 13:30:00 HBV 0.0 151 2.1 28.8 1012.6 51 
24/05/2009 13:45:00 HBV 0.0 153 2.1 28.4 1012.4 51 
24/05/2009 14:00:00 HBV 0.0 157 2.5 28.6 1012.1 50 
24/05/2009 14:15:00 HBV 0.0 172 2.8 28.8 1011.9 45 
24/05/2009 14:30:00 HBV 0.0 141 1.9 29.1 1011.7 46 
24/05/2009 14:45:00 HBV 0.0 153 1.8 29.2 1011.7 45 
24/05/2009 15:00:00 HBV 0.0 155 2.1 29.0 1011.5 45 
24/05/2009 15:15:00 HBV 0.0 121 2.5 29.8 1011.5 43 
24/05/2009 15:30:00 HBV 0.0 133 2.2 29.6 1011.4 45 
24/05/2009 15:45:00 HBV 0.0 124 1.8 29.5 1011.4 44 
24/05/2009 16:00:00 HBV 0.0 133 1.7 29.7 1011.4 44 
24/05/2009 16:15:00 HBV 0.0 130 1.4 29.3 1011.4 45 
24/05/2009 16:30:00 HBV 0.0 275 2.1 29.1 1011.4 53 
24/05/2009 16:45:00 HBV 0.0 185 0.2 28.1 1011.5 56 
24/05/2009 17:00:00 HBV 0.0 260 2.4 27.3 1011.5 58 
24/05/2009 17:15:00 HBV 0.0 257 2.4 26.4 1011.7 62 
24/05/2009 17:30:00 HBV 0.0 260 2.3 26.2 1012.1 63 
24/05/2009 17:45:00 HBV 0.0 260 2.7 25.9 1012.1 63 
24/05/2009 18:00:00 HBV 0.0 255 2.5 25.9 1012.1 63 
24/05/2009 18:15:00 HBV 0.0 266 2.4 25.6 1012.2 63 
24/05/2009 18:30:00 HBV 0.0 253 0.5 25.7 1012.5 63 
24/05/2009 18:45:00 HBV 0.0 173 0.4 25.8 1012.6 62 
24/05/2009 19:00:00 HBV 0.0 263 2.2 25.6 1012.7 63 
24/05/2009 19:15:00 HBV 0.0 280 0.9 25.3 1012.8 63 
24/05/2009 19:30:00 HBV 0.0 266 1.3 25.4 1013.0 62 
24/05/2009 19:45:00 HBV 0.0 285 0.2 25.3 1013.2 62 
24/05/2009 20:00:00 HBV 0.0 269 1.2 25.2 1013.3 62 
24/05/2009 20:15:00 HBV 0.0 320 0.2 24.9 1013.5 64 
24/05/2009 20:30:00 HBV 0.0 - 0.0 25.1 1013.6 63 
24/05/2009 20:45:00 HBV 0.0 - 0.0 24.9 1013.7 64 
24/05/2009 21:00:00 HBV 0.0 - 0.0 24.7 1013.8 65 
24/05/2009 21:15:00 HBV 0.0 - 0.0 24.7 1013.8 65 
24/05/2009 21:30:00 HBV 0.0 - 0.0 24.6 1013.7 66 
24/05/2009 21:45:00 HBV 0.0 - 0.0 24.5 1013.6 66 
24/05/2009 22:00:00 HBV 0.0 - 0.0 24.3 1013.6 69 
24/05/2009 22:15:00 HBV 0.0 - 0.0 24.1 1013.6 69 
24/05/2009 22:30:00 HBV 0.0 - 0.0 24.1 1013.6 68 
24/05/2009 22:45:00 HBV 0.0 - 0.0 24.0 1013.5 70 
24/05/2009 23:00:00 HBV 0.0 - 0.0 23.7 1013.5 70 
24/05/2009 23:15:00 HBV 0.0 - 0.0 23.6 1013.3 71 
24/05/2009 23:30:00 HBV 0.0 - 0.0 23.2 1013.2 73 
24/05/2009 23:45:00 HBV 0.0 - 0.0 23.2 1013.0 73 
25/05/2009 00:00:00 HBV 0.0 - 0.0 23.1 1012.7 74 
25/05/2009 00:15:00 HBV 0.0 - 0.0 23.0 1012.7 74 
25/05/2009 00:30:00 HBV 0.0 - 0.0 23.0 1012.6 74 
25/05/2009 00:45:00 HBV 0.0 - 0.0 22.9 1012.6 75 
25/05/2009 01:00:00 HBV 0.0 - 0.0 22.7 1012.4 75 
25/05/2009 01:15:00 HBV 0.0 - 0.0 22.6 1012.4 75 
25/05/2009 01:30:00 HBV 0.0 - 0.0 22.4 1012.2 76 
25/05/2009 01:45:00 HBV 0.0 - 0.0 22.4 1012.0 76 
25/05/2009 02:00:00 HBV 0.0 - 0.0 22.3 1011.9 77 
25/05/2009 02:15:00 HBV 0.0 - 0.0 22.4 1011.7 79 
25/05/2009 02:30:00 HBV 0.0 - 0.0 22.5 1011.6 81 
25/05/2009 02:45:00 HBV 0.0 - 0.0 22.4 1011.5 82 
25/05/2009 03:00:00 HBV 0.0 - 0.0 22.0 1011.5 84 
25/05/2009 03:15:00 HBV 0.0 - 0.0 21.5 1011.4 86 
25/05/2009 03:30:00 HBV 0.0 - 0.0 21.6 1011.3 86 
25/05/2009 03:45:00 HBV 0.0 - 0.0 21.6 1011.1 85 
25/05/2009 04:00:00 HBV 0.0 - 0.0 21.4 1011.0 85 
25/05/2009 04:15:00 HBV 0.0 - 0.0 21.3 1010.9 84 
25/05/2009 04:30:00 HBV 0.0 - 0.0 21.4 1010.9 86 
25/05/2009 04:45:00 HBV 0.0 - 0.0 21.2 1011.0 87 
25/05/2009 05:00:00 HBV 0.0 - 0.0 21.3 1011.0 87 
25/05/2009 05:15:00 HBV 0.0 - 0.0 21.0 1011.0 87 
25/05/2009 05:30:00 HBV 0.0 - 0.0 21.0 1011.3 86 
25/05/2009 05:45:00 HBV 0.0 - 0.0 20.9 1011.4 87 
25/05/2009 06:00:00 HBV 0.0 - 0.0 20.8 1011.5 87 
25/05/2009 06:15:00 HBV 0.0 - 0.0 20.9 1011.7 87 
25/05/2009 06:30:00 HBV 0.0 - 0.0 20.9 1012.0 87 
25/05/2009 06:45:00 HBV 0.0 - 0.0 21.5 1012.1 84 
25/05/2009 07:00:00 HBV 0.0 - 0.0 22.0 1012.5 83 
25/05/2009 07:15:00 HBV 0.0 - 0.0 22.7 1012.6 80 
25/05/2009 07:30:00 HBV 0.0 - 0.0 23.7 1012.6 76 
25/05/2009 07:45:00 HBV 0.0 - 0.0 24.7 1012.7 73 
25/05/2009 08:00:00 HBV 0.0 146 0.7 24.6 1012.6 76 
25/05/2009 08:15:00 HBV 0.0 - 0.0 24.5 1012.7 75 
25/05/2009 08:30:00 HBV 0.0 148 0.8 25.2 1012.8 72 
25/05/2009 08:45:00 HBV 0.0 156 2.3 23.8 1012.8 79 
25/05/2009 09:00:00 HBV 0.0 130 1.0 24.2 1013.0 77 
25/05/2009 09:15:00 HBV 0.0 159 1.5 25.3 1013.0 68 
25/05/2009 09:30:00 HBV 0.0 155 1.2 25.8 1013.1 63 
25/05/2009 09:45:00 HBV 0.0 151 1.3 26.2 1013.1 62 
25/05/2009 10:00:00 HBV 0.0 150 1.3 26.5 1013.1 59 
25/05/2009 10:15:00 HBV 0.0 158 2.0 26.8 1012.8 60 
25/05/2009 10:30:00 HBV 0.0 047 0.1 26.4 1012.6 59 
25/05/2009 10:45:00 HBV 0.0 160 1.1 27.0 1012.4 60 
25/05/2009 11:00:00 HBV 0.0 107 1.1 27.9 1012.1 56 
25/05/2009 11:15:00 HBV 0.0 125 1.6 28.7 1011.9 55 
25/05/2009 11:30:00 HBV 0.0 101 1.4 29.7 1011.6 52 
25/05/2009 11:45:00 HBV 0.0 155 2.0 29.5 1011.3 52 
25/05/2009 12:00:00 HBV 0.0 134 1.4 29.5 1011.1 47 
25/05/2009 12:15:00 HBV 0.0 143 1.4 29.1 1010.8 46 
25/05/2009 12:30:00 HBV 0.0 175 1.2 29.2 1010.5 46 
25/05/2009 12:45:00 HBV 0.0 160 0.9 29.0 1010.3 48 
25/05/2009 13:00:00 HBV 0.0 169 1.0 30.9 1010.2 42 
25/05/2009 13:15:00 HBV 0.0 174 1.1 29.8 1010.0 44 
25/05/2009 13:30:00 HBV 0.0 136 2.0 31.2 1009.8 39 
25/05/2009 13:45:00 HBV 0.0 152 2.5 31.0 1009.7 43 
25/05/2009 14:00:00 HBV 0.0 162 1.5 29.8 1009.5 43 
25/05/2009 14:15:00 HBV 0.0 163 1.9 29.8 1009.4 45 
25/05/2009 14:30:00 HBV 0.0 155 1.8 29.8 1009.2 46 
25/05/2009 14:45:00 HBV 0.0 123 1.4 30.8 1009.1 43 
25/05/2009 15:00:00 HBV 0.0 100 1.0 31.0 1009.1 44 
25/05/2009 15:15:00 HBV 0.0 113 1.4 31.8 1009.1 42 
25/05/2009 15:30:00 HBV 0.0 144 2.0 30.4 1009.1 44 
25/05/2009 15:45:00 HBV 0.0 133 1.3 31.0 1009.1 42 
25/05/2009 16:00:00 HBV 0.0 158 1.5 30.4 1009.1 46 
25/05/2009 16:15:00 HBV 0.0 138 1.4 30.4 1008.9 44 
25/05/2009 16:30:00 HBV 0.0 130 0.8 30.3 1009.1 48 
25/05/2009 16:45:00 HBV 0.0 099 0.7 30.2 1009.2 48 
25/05/2009 17:00:00 HBV 0.0 131 0.7 29.7 1009.2 47 
25/05/2009 17:15:00 HBV 0.0 - 0.0 29.0 1009.3 51 
25/05/2009 17:30:00 HBV 0.0 - 0.0 28.8 1009.3 51 
25/05/2009 17:45:00 HBV 0.0 266 0.9 28.6 1009.3 52 
25/05/2009 18:00:00 HBV 0.0 357 0.1 27.6 1009.3 55 
25/05/2009 18:15:00 HBV 0.0 283 0.1 27.1 1009.7 56 
25/05/2009 18:30:00 HBV 0.0 259 0.9 27.0 1009.9 56 
25/05/2009 18:45:00 HBV 0.0 - 0.0 26.8 1010.2 57 
25/05/2009 19:00:00 HBV 0.0 272 0.9 26.9 1010.3 56 
25/05/2009 19:15:00 HBV 0.0 157 1.7 26.9 1010.4 57 
25/05/2009 19:30:00 HBV 0.0 165 1.4 27.4 1010.4 59 
25/05/2009 19:45:00 HBV 0.0 158 0.2 27.0 1010.6 60 
25/05/2009 20:00:00 HBV 0.0 346 0.6 26.5 1011.0 61 
25/05/2009 20:15:00 HBV 0.0 - 0.0 26.2 1011.3 62 
25/05/2009 20:30:00 HBV 0.0 - 0.0 25.9 1011.1 62 
25/05/2009 20:45:00 HBV 0.0 - 0.0 26.0 1011.0 62 
25/05/2009 21:00:00 HBV 0.0 157 0.7 26.2 1011.1 64 
25/05/2009 21:15:00 HBV 0.0 138 1.0 26.0 1011.1 65 
25/05/2009 21:30:00 HBV 0.0 171 1.1 25.8 1011.0 66 
25/05/2009 21:45:00 HBV 0.0 141 1.2 25.7 1011.0 67 
25/05/2009 22:00:00 HBV 0.0 147 0.4 25.4 1011.1 69 
25/05/2009 22:15:00 HBV 0.0 - 0.0 24.9 1011.3 71 
25/05/2009 22:30:00 HBV 0.0 - 0.0 24.6 1011.1 72 
25/05/2009 22:45:00 HBV 0.0 140 0.7 24.9 1011.0 71 
25/05/2009 23:00:00 HBV 0.0 184 0.4 24.8 1011.0 73 
25/05/2009 23:15:00 HBV 0.0 149 0.8 24.8 1010.6 73 
25/05/2009 23:30:00 HBV 0.0 - 0.0 24.5 1010.6 75 
25/05/2009 23:45:00 HBV 0.0 - 0.0 24.0 1010.5 76 
26/05/2009 00:00:00 HBV 0.0 - 0.0 24.0 1010.3 76 
26/05/2009 00:15:00 HBV 0.0 - 0.0 24.0 1010.3 75 
26/05/2009 00:30:00 HBV 0.0 - 0.0 24.0 1010.3 73 
26/05/2009 00:45:00 HBV 0.0 - 0.0 24.0 1010.3 73 
26/05/2009 01:00:00 HBV 0.0 - 0.0 24.2 1010.2 73 
26/05/2009 01:15:00 HBV 0.0 101 0.7 24.3 1010.0 72 
26/05/2009 01:30:00 HBV 0.0 169 0.1 24.6 1009.9 72 
26/05/2009 01:45:00 HBV 0.0 - 0.0 24.5 1009.9 72 
26/05/2009 02:00:00 HBV 0.0 - 0.0 24.3 1009.9 72 
26/05/2009 02:15:00 HBV 0.0 - 0.0 24.3 1009.8 72 
26/05/2009 02:30:00 HBV 0.0 - 0.0 24.5 1009.4 72 
26/05/2009 02:45:00 HBV 0.0 - 0.0 24.2 1009.4 73 
26/05/2009 03:00:00 HBV 0.0 - 0.0 24.1 1009.3 73 
26/05/2009 03:15:00 HBV 0.0 - 0.0 24.1 1009.1 73 
26/05/2009 03:30:00 HBV 0.0 - 0.0 24.2 1008.8 73 
26/05/2009 03:45:00 HBV 0.0 - 0.0 24.1 1008.8 74 
26/05/2009 04:00:00 HBV 0.0 - 0.0 24.1 1008.8 74 
26/05/2009 04:15:00 HBV 0.0 358 0.4 24.1 1008.9 74 
26/05/2009 04:30:00 HBV 0.0 360 0.8 24.1 1008.9 74 
26/05/2009 04:45:00 HBV 0.0 - 0.0 24.2 1008.8 72 
26/05/2009 05:00:00 HBV 0.0 018 0.2 24.1 1008.9 72 
26/05/2009 05:15:00 HBV 0.0 050 0.3 24.2 1008.9 73 
26/05/2009 05:30:00 HBV 0.0 - 0.0 24.0 1009.1 74 
26/05/2009 05:45:00 HBV 0.0 078 0.1 24.0 1009.3 76 
26/05/2009 06:00:00 HBV 0.0 - 0.0 23.8 1009.5 78 
26/05/2009 06:15:00 HBV 0.0 - 0.0 23.8 1009.9 79 
26/05/2009 06:30:00 HBV 0.0 - 0.0 23.8 1009.9 80 
26/05/2009 06:45:00 HBV 0.0 - 0.0 23.8 1009.9 80 
26/05/2009 07:00:00 HBV 0.0 - 0.0 24.5 1010.2 78 
26/05/2009 07:15:00 HBV 0.0 061 0.3 25.4 1010.0 75 
26/05/2009 07:30:00 HBV 0.0 170 0.1 26.0 1010.2 73 
26/05/2009 07:45:00 HBV 0.0 085 0.2 26.4 1010.5 71 
26/05/2009 08:00:00 HBV 0.0 124 0.6 26.4 1010.6 70 
26/05/2009 08:15:00 HBV 0.0 110 0.7 25.7 1010.6 73 
26/05/2009 08:30:00 HBV 0.0 090 0.5 25.6 1010.8 73 
26/05/2009 08:45:00 HBV 0.0 116 1.0 26.8 1010.9 66 
26/05/2009 09:00:00 HBV 0.0 127 1.0 25.9 1011.0 70 
26/05/2009 09:15:00 HBV 0.0 143 1.6 25.8 1011.0 71 
26/05/2009 09:30:00 HBV 0.0 152 2.4 25.8 1011.0 75 
26/05/2009 09:45:00 HBV 0.0 142 1.7 25.9 1010.9 75 
26/05/2009 10:00:00 HBV 0.0 151 1.7 26.3 1010.9 73 
26/05/2009 10:15:00 HBV 0.0 176 0.2 27.9 1010.8 65 
26/05/2009 10:30:00 HBV 0.0 163 2.4 27.4 1010.6 68 
26/05/2009 10:45:00 HBV 0.0 144 2.5 27.1 1010.4 69 
26/05/2009 11:00:00 HBV 0.0 144 1.6 28.0 1010.3 65 
26/05/2009 11:15:00 HBV 0.0 151 1.9 29.2 1010.3 59 
26/05/2009 11:30:00 HBV 0.0 152 2.5 28.8 1010.0 61 
26/05/2009 11:45:00 HBV 0.0 144 2.2 29.6 1010.0 60 
26/05/2009 12:00:00 HBV 0.0 133 2.1 29.9 1009.9 60 
26/05/2009 12:15:00 HBV 0.0 126 1.8 31.5 1009.5 55 
26/05/2009 12:30:00 HBV 0.0 133 2.7 31.7 1009.4 53 
26/05/2009 12:45:00 HBV 0.0 172 3.6 30.1 1009.2 61 
26/05/2009 13:00:00 HBV 0.0 154 2.6 29.8 1008.9 57 
26/05/2009 13:15:00 HBV 0.0 169 3.4 29.7 1008.9 59 
26/05/2009 13:30:00 HBV 0.0 155 2.9 29.3 1009.1 59 
26/05/2009 13:45:00 HBV 0.0 140 3.3 30.3 1008.9 55 
26/05/2009 14:00:00 HBV 0.0 136 2.5 29.9 1009.1 57 
26/05/2009 14:15:00 HBV 0.0 144 2.1 30.8 1008.9 54 
26/05/2009 14:30:00 HBV 0.0 133 2.3 31.5 1008.9 50 
26/05/2009 14:45:00 HBV 0.0 132 2.5 31.9 1008.9 49 
26/05/2009 15:00:00 HBV 0.0 121 1.6 32.6 1008.9 48 
26/05/2009 15:15:00 HBV 0.0 134 2.1 32.4 1008.8 48 
26/05/2009 15:30:00 HBV 0.0 259 0.1 33.4 1008.9 42 
26/05/2009 15:45:00 HBV 0.0 335 1.0 32.4 1008.9 42 
26/05/2009 16:00:00 HBV 0.0 297 1.3 32.1 1009.1 42 
26/05/2009 16:15:00 HBV 0.0 301 1.6 31.9 1009.1 43 
26/05/2009 16:30:00 HBV 0.0 283 1.3 31.5 1009.2 43 
26/05/2009 16:45:00 HBV 0.0 260 1.7 31.0 1009.4 45 
26/05/2009 17:00:00 HBV 0.0 263 1.0 30.4 1009.7 46 
26/05/2009 17:15:00 HBV 0.0 254 1.7 30.2 1009.8 47 
26/05/2009 17:30:00 HBV 0.0 174 0.7 30.1 1010.0 48 
26/05/2009 17:45:00 HBV 0.0 206 0.2 29.7 1010.2 48 
26/05/2009 18:00:00 HBV 0.0 250 0.1 29.6 1010.2 49 
26/05/2009 18:15:00 HBV 0.0 209 0.3 29.6 1009.9 49 
26/05/2009 18:30:00 HBV 0.0 174 0.1 29.5 1010.0 50 
26/05/2009 18:45:00 HBV 0.0 251 2.2 29.3 1010.2 51 
26/05/2009 19:00:00 HBV 0.0 264 1.6 29.1 1010.3 51 
26/05/2009 19:15:00 HBV 0.0 266 1.3 29.1 1010.4 51 
26/05/2009 19:30:00 HBV 0.0 181 0.1 29.1 1010.5 51 
26/05/2009 19:45:00 HBV 0.0 - 0.0 28.8 1010.6 51 
26/05/2009 20:00:00 HBV 0.0 - 0.0 28.8 1010.6 51 
26/05/2009 20:15:00 HBV 0.0 - 0.0 28.7 1010.9 52 
26/05/2009 20:30:00 HBV 0.0 - 0.0 28.4 1010.9 54 
26/05/2009 20:45:00 HBV 0.0 147 0.9 27.7 1011.0 62 
26/05/2009 21:00:00 HBV 0.0 - 0.0 27.5 1011.0 62 
26/05/2009 21:15:00 HBV 0.0 151 1.3 27.6 1011.1 61 
26/05/2009 21:30:00 HBV 0.0 144 1.6 27.1 1011.1 63 
26/05/2009 21:45:00 HBV 0.0 144 1.3 26.9 1011.0 69 
26/05/2009 22:00:00 HBV 0.0 - 0.0 26.5 1011.0 71 
26/05/2009 22:15:00 HBV 0.0 147 0.4 26.4 1010.9 71 
26/05/2009 22:30:00 HBV 0.0 - 0.0 26.3 1011.0 73 
26/05/2009 22:45:00 HBV 0.0 - 0.0 26.0 1011.1 73 
26/05/2009 23:00:00 HBV 0.0 - 0.0 25.9 1011.1 73 
26/05/2009 23:15:00 HBV 0.0 030 0.5 26.0 1011.3 73 
26/05/2009 23:30:00 HBV 0.0 - 0.0 26.2 1011.3 72 
26/05/2009 23:45:00 HBV 0.0 - 0.0 26.0 1011.3 71 
