Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
23/07/2009 10:45:00 HBV 0.0 150 3.0 25.3 1011.3 66 
23/07/2009 11:00:00 HBV 0.0 086 1.7 25.8 1011.0 64 
23/07/2009 11:15:00 HBV 0.0 039 1.6 26.0 1010.9 64 
23/07/2009 11:30:00 HBV 0.0 - 0.0 27.5 1010.9 58 
23/07/2009 11:45:00 HBV 0.0 - 0.0 28.0 1010.5 56 
23/07/2009 12:00:00 HBV 0.0 139 2.1 27.1 1010.2 62 
23/07/2009 12:15:00 HBV 0.0 152 2.3 27.6 1009.8 58 
23/07/2009 12:30:00 HBV 0.0 152 2.5 27.3 1009.9 61 
23/07/2009 12:45:00 HBV 0.0 132 1.9 28.6 1009.4 56 
23/07/2009 13:00:00 HBV 0.0 156 2.5 28.2 1009.1 59 
23/07/2009 13:15:00 HBV 0.0 138 2.4 27.6 1009.1 59 
23/07/2009 13:30:00 HBV 0.0 144 2.7 27.6 1008.9 58 
23/07/2009 13:45:00 HBV 0.0 191 1.4 27.3 1008.7 61 
23/07/2009 14:00:00 HBV 0.0 252 0.2 25.6 1008.4 68 
23/07/2009 14:15:00 HBV 0.0 209 0.7 25.7 1008.2 67 
23/07/2009 14:30:00 HBV 0.0 280 1.9 24.9 1008.2 70 
23/07/2009 14:45:00 HBV 0.0 235 0.7 25.2 1008.2 69 
23/07/2009 15:00:00 HBV 0.0 260 1.0 26.2 1008.2 66 
23/07/2009 15:15:00 HBV 0.0 091 0.3 26.8 1008.2 61 
23/07/2009 15:30:00 HBV 0.0 158 1.6 26.0 1008.3 67 
23/07/2009 15:45:00 HBV 0.0 246 0.1 26.0 1008.2 66 
23/07/2009 16:00:00 HBV 0.0 175 0.7 25.6 1008.2 67 
23/07/2009 16:15:00 HBV 0.0 144 0.1 25.3 1008.3 68 
23/07/2009 16:30:00 HBV 0.0 276 0.2 24.8 1008.6 68 
23/07/2009 16:45:00 HBV 0.0 224 0.3 24.6 1008.7 70 
23/07/2009 17:00:00 HBV 0.0 274 0.8 24.5 1008.9 70 
23/07/2009 17:15:00 HBV 0.0 - 0.0 24.3 1009.1 69 
23/07/2009 17:30:00 HBV 0.0 208 0.1 24.2 1009.2 70 
23/07/2009 17:45:00 HBV 0.0 079 0.6 24.8 1009.1 70 
23/07/2009 18:00:00 HBV 0.0 079 0.5 24.9 1008.8 69 
23/07/2009 18:15:00 HBV 0.0 080 0.5 24.0 1008.6 74 
23/07/2009 18:30:00 HBV 0.0 004 0.5 23.6 1008.6 75 
23/07/2009 18:45:00 HBV 0.0 - 0.0 23.5 1008.6 76 
23/07/2009 19:00:00 HBV 0.0 015 0.7 23.5 1008.9 78 
23/07/2009 19:15:00 HBV 0.0 140 0.1 23.4 1008.9 79 
23/07/2009 19:30:00 HBV 0.0 081 0.6 23.2 1009.1 79 
23/07/2009 19:45:00 HBV 0.0 034 0.5 23.1 1009.3 81 
23/07/2009 20:00:00 HBV 0.0 - 0.0 23.0 1009.3 81 
23/07/2009 20:15:00 HBV 0.0 058 0.5 22.9 1009.7 84 
23/07/2009 20:30:00 HBV 0.0 - 0.0 22.5 1009.8 85 
23/07/2009 20:45:00 HBV 0.0 - 0.0 22.5 1009.9 86 
23/07/2009 21:00:00 HBV 0.0 - 0.0 22.5 1010.3 86 
23/07/2009 21:15:00 HBV 0.0 - 0.0 22.5 1010.2 85 
23/07/2009 21:30:00 HBV 0.0 059 0.9 22.6 1011.0 86 
23/07/2009 21:45:00 HBV 0.0 313 0.2 22.6 1010.9 82 
23/07/2009 22:00:00 HBV 0.0 - 0.0 22.9 1011.3 80 
23/07/2009 22:15:00 HBV 0.0 - 0.0 22.9 1010.8 80 
23/07/2009 22:30:00 HBV 0.0 292 2.3 22.7 1011.4 81 
23/07/2009 22:45:00 HBV 0.0 302 1.4 22.7 1011.3 78 
23/07/2009 23:00:00 HBV 0.0 218 0.9 22.7 1011.1 77 
23/07/2009 23:15:00 HBV 0.0 234 2.0 22.7 1011.1 76 
23/07/2009 23:30:00 HBV 0.0 268 1.3 22.5 1011.1 80 
23/07/2009 23:45:00 HBV 0.0 291 1.3 22.1 1011.0 82 
24/07/2009 00:00:00 HBV 0.0 244 0.8 21.8 1010.8 84 
24/07/2009 00:15:00 HBV 0.0 - 0.0 21.5 1010.6 84 
24/07/2009 00:30:00 HBV 0.0 109 1.0 21.8 1010.4 83 
24/07/2009 00:45:00 HBV 0.0 052 1.3 21.5 1010.3 85 
24/07/2009 01:00:00 HBV 0.0 - 0.0 21.2 1010.2 86 
24/07/2009 01:15:00 HBV 0.0 089 0.1 21.2 1009.8 87 
24/07/2009 01:30:00 HBV 0.0 075 0.8 21.0 1009.7 87 
24/07/2009 01:45:00 HBV 0.0 080 0.6 21.0 1009.8 87 
24/07/2009 02:00:00 HBV 0.0 358 0.2 20.9 1009.9 87 
24/07/2009 02:15:00 HBV 0.0 - 0.0 20.9 1009.7 87 
24/07/2009 02:30:00 HBV 0.0 006 0.9 20.9 1009.8 87 
24/07/2009 02:45:00 HBV 0.0 016 0.3 20.9 1009.7 87 
24/07/2009 03:00:00 HBV 0.0 023 0.3 21.0 1009.5 87 
24/07/2009 03:15:00 HBV 0.0 011 0.1 20.8 1009.2 88 
24/07/2009 03:30:00 HBV 0.0 105 1.1 20.8 1009.2 88 
24/07/2009 03:45:00 HBV 0.0 - 0.0 20.8 1009.2 88 
24/07/2009 04:00:00 HBV 0.0 012 0.1 20.8 1009.3 88 
24/07/2009 04:15:00 HBV 0.0 - 0.0 20.8 1009.3 88 
24/07/2009 04:30:00 HBV 0.0 099 1.1 20.8 1009.5 88 
24/07/2009 04:45:00 HBV 0.0 032 0.4 20.9 1009.5 87 
24/07/2009 05:00:00 HBV 0.0 279 0.2 20.9 1009.9 87 
24/07/2009 05:15:00 HBV 0.0 - 0.0 21.0 1010.0 87 
24/07/2009 05:30:00 HBV 0.0 - 0.0 21.0 1010.0 87 
24/07/2009 05:45:00 HBV 0.0 - 0.0 21.2 1010.4 87 
24/07/2009 06:00:00 HBV 0.0 043 1.0 21.2 1010.5 86 
24/07/2009 06:15:00 HBV 0.0 053 0.1 21.2 1010.5 86 
24/07/2009 06:30:00 HBV 0.0 - 0.0 21.2 1010.4 86 
24/07/2009 06:45:00 HBV 0.0 335 0.8 21.2 1010.8 86 
24/07/2009 07:00:00 HBV 0.0 - 0.0 21.0 1010.9 86 
24/07/2009 07:15:00 HBV 0.0 327 0.7 21.2 1011.0 86 
24/07/2009 07:30:00 HBV 0.0 011 0.2 21.3 1011.4 86 
24/07/2009 07:45:00 HBV 0.0 296 0.9 21.3 1011.7 86 
24/07/2009 08:00:00 HBV 0.0 025 0.7 21.4 1012.1 85 
24/07/2009 08:15:00 HBV 0.0 - 0.0 21.4 1012.5 85 
24/07/2009 08:30:00 HBV 0.0 210 0.2 21.9 1012.7 83 
24/07/2009 08:45:00 HBV 0.0 217 0.5 22.6 1013.0 78 
24/07/2009 09:00:00 HBV 0.0 255 1.6 22.1 1013.2 79 
24/07/2009 09:15:00 HBV 0.0 222 1.0 21.3 1013.6 80 
24/07/2009 09:30:00 HBV 0.0 186 1.6 21.0 1013.7 81 
24/07/2009 09:45:00 HBV 0.0 156 2.2 20.9 1013.9 80 
24/07/2009 10:00:00 HBV 0.0 250 0.9 21.2 1014.2 79 
24/07/2009 10:15:00 HBV 0.0 208 2.1 21.3 1014.3 75 
24/07/2009 10:30:00 HBV 0.0 192 2.5 21.2 1014.2 75 
24/07/2009 10:45:00 HBV 0.0 176 2.0 21.2 1014.3 75 
24/07/2009 11:00:00 HBV 0.0 200 4.3 20.9 1014.4 75 
24/07/2009 11:15:00 HBV 0.0 171 3.5 20.3 1014.4 80 
24/07/2009 11:30:00 HBV 0.0 228 3.8 20.4 1014.3 79 
24/07/2009 11:45:00 HBV 0.0 207 4.5 20.5 1014.3 79 
24/07/2009 12:00:00 HBV 0.0 281 2.6 20.7 1014.1 78 
24/07/2009 12:15:00 HBV 0.0 196 1.8 20.5 1014.1 80 
24/07/2009 12:30:00 HBV 0.0 104 2.1 20.4 1014.1 82 
24/07/2009 12:45:00 HBV 0.0 043 0.8 20.4 1014.2 82 
24/07/2009 13:00:00 HBV 0.0 045 1.3 20.8 1014.2 82 
24/07/2009 13:15:00 HBV 0.0 062 0.3 20.3 1013.9 87 
24/07/2009 13:30:00 HBV 0.0 - 0.0 20.2 1013.8 88 
24/07/2009 13:45:00 HBV 0.0 - 0.0 20.5 1013.7 87 
24/07/2009 14:00:00 HBV 0.0 222 0.3 20.3 1013.6 87 
24/07/2009 14:15:00 HBV 0.0 256 0.4 20.3 1013.7 87 
24/07/2009 14:30:00 HBV 0.0 - 0.0 20.7 1013.8 87 
24/07/2009 14:45:00 HBV 0.2 214 0.5 20.8 1013.7 87 
24/07/2009 15:00:00 HBV 0.0 244 0.5 19.8 1013.8 87 
24/07/2009 15:15:00 HBV 0.0 256 1.5 19.7 1013.3 87 
24/07/2009 15:30:00 HBV 0.0 241 0.1 19.9 1013.8 86 
24/07/2009 15:45:00 HBV 0.0 241 0.9 19.9 1013.8 84 
24/07/2009 16:00:00 HBV 0.0 288 0.6 20.2 1013.9 83 
24/07/2009 16:15:00 HBV 0.0 094 0.6 20.5 1014.3 81 
24/07/2009 16:30:00 HBV 0.0 161 1.6 19.7 1014.4 86 
24/07/2009 16:45:00 HBV 0.0 267 1.7 19.6 1014.1 86 
24/07/2009 17:00:00 HBV 0.0 135 0.5 19.3 1014.6 89 
24/07/2009 17:15:00 HBV 0.0 - 0.0 19.7 1014.6 87 
24/07/2009 17:30:00 HBV 0.0 - 0.0 19.6 1014.8 88 
24/07/2009 17:45:00 HBV 0.0 - 0.0 19.4 1014.8 89 
24/07/2009 18:00:00 HBV 0.0 - 0.0 19.4 1014.9 90 
24/07/2009 18:15:00 HBV 0.0 - 0.0 19.4 1015.0 90 
24/07/2009 18:30:00 HBV 0.0 154 0.1 19.6 1015.3 91 
24/07/2009 18:45:00 HBV 0.2 - 0.0 19.1 1015.2 92 
24/07/2009 19:00:00 HBV 0.0 - 0.0 19.2 1015.8 92 
24/07/2009 19:15:00 HBV 0.0 - 0.0 19.2 1015.9 93 
24/07/2009 19:30:00 HBV 0.0 - 0.0 19.2 1016.0 93 
24/07/2009 19:45:00 HBV 1.8 131 0.1 19.1 1016.1 94 
24/07/2009 20:00:00 HBV 0.2 267 0.6 18.8 1016.3 94 
24/07/2009 20:15:00 HBV 0.0 256 1.2 18.8 1016.4 94 
24/07/2009 20:30:00 HBV 0.0 070 0.3 18.8 1016.6 94 
24/07/2009 20:45:00 HBV 0.0 047 0.6 18.8 1016.7 94 
24/07/2009 21:00:00 HBV 0.0 062 0.3 18.8 1016.6 94 
24/07/2009 21:15:00 HBV 1.0 186 0.7 18.8 1016.7 94 
24/07/2009 21:30:00 HBV 0.2 249 0.5 18.8 1017.0 94 
24/07/2009 21:45:00 HBV 0.2 - 0.0 18.7 1016.9 94 
24/07/2009 22:00:00 HBV 0.4 220 0.2 18.6 1017.0 93 
24/07/2009 22:15:00 HBV 0.4 - 0.0 18.5 1016.9 93 
24/07/2009 22:30:00 HBV 0.2 - 0.0 18.6 1016.9 93 
24/07/2009 22:45:00 HBV 0.8 141 0.2 18.6 1016.6 92 
24/07/2009 23:00:00 HBV 1.8 - 0.0 18.3 1016.6 94 
24/07/2009 23:15:00 HBV 0.4 121 0.7 18.3 1016.9 94 
24/07/2009 23:30:00 HBV 0.0 - 0.0 18.3 1016.6 94 
24/07/2009 23:45:00 HBV 0.6 270 0.9 18.5 1016.5 95 
25/07/2009 00:00:00 HBV 0.2 - 0.0 18.5 1016.6 95 
25/07/2009 00:15:00 HBV 0.4 - 0.0 18.3 1016.6 95 
25/07/2009 00:30:00 HBV 0.0 - 0.0 18.3 1016.4 95 
25/07/2009 00:45:00 HBV 0.0 - 0.0 18.3 1016.5 95 
25/07/2009 01:00:00 HBV 0.0 276 1.1 18.2 1016.5 95 
25/07/2009 01:15:00 HBV 0.2 149 0.1 18.3 1016.3 96 
25/07/2009 01:30:00 HBV 0.2 247 1.5 18.3 1016.4 96 
25/07/2009 01:45:00 HBV 0.2 - 0.0 18.3 1016.3 96 
25/07/2009 02:00:00 HBV 0.2 191 0.2 18.2 1016.3 96 
25/07/2009 02:15:00 HBV 0.2 270 0.9 18.3 1016.1 96 
25/07/2009 02:30:00 HBV 0.0 245 0.9 18.1 1016.0 96 
25/07/2009 02:45:00 HBV 0.2 221 0.5 18.1 1016.1 96 
25/07/2009 03:00:00 HBV 0.0 246 0.5 18.2 1016.1 96 
25/07/2009 03:15:00 HBV 0.2 187 0.7 18.2 1015.9 96 
25/07/2009 03:30:00 HBV 0.2 - 0.0 18.1 1015.8 96 
25/07/2009 03:45:00 HBV 0.2 165 1.0 18.2 1015.5 96 
25/07/2009 04:00:00 HBV 0.0 166 1.2 18.2 1015.5 96 
25/07/2009 04:15:00 HBV 0.4 159 1.3 18.2 1015.4 96 
25/07/2009 04:30:00 HBV 0.0 142 0.1 18.2 1015.6 96 
25/07/2009 04:45:00 HBV 0.0 - 0.0 18.2 1015.9 95 
25/07/2009 05:00:00 HBV 0.0 289 0.1 18.3 1015.8 95 
25/07/2009 05:15:00 HBV 0.0 224 0.4 18.3 1015.6 95 
25/07/2009 05:30:00 HBV 0.2 - 0.0 18.3 1015.9 95 
25/07/2009 05:45:00 HBV 0.2 - 0.0 18.5 1015.9 95 
25/07/2009 06:00:00 HBV 0.2 - 0.0 18.5 1016.3 95 
25/07/2009 06:15:00 HBV 0.6 182 1.3 18.5 1016.0 95 
25/07/2009 06:30:00 HBV 0.4 184 0.4 18.6 1016.3 96 
25/07/2009 06:45:00 HBV 0.0 158 0.3 18.5 1016.5 95 
25/07/2009 07:00:00 HBV 0.2 162 1.4 18.5 1016.1 95 
25/07/2009 07:15:00 HBV 0.2 - 0.0 18.5 1016.3 95 
25/07/2009 07:30:00 HBV 0.0 155 0.5 18.5 1016.5 95 
25/07/2009 07:45:00 HBV 0.0 019 0.2 18.6 1016.9 95 
25/07/2009 08:00:00 HBV 0.4 265 0.7 18.6 1016.6 95 
25/07/2009 08:15:00 HBV 0.2 059 1.0 18.7 1017.0 95 
25/07/2009 08:30:00 HBV 0.0 078 1.2 18.8 1017.4 95 
25/07/2009 08:45:00 HBV 0.0 075 1.1 18.8 1017.2 95 
25/07/2009 09:00:00 HBV 0.0 110 1.5 19.0 1017.0 94 
25/07/2009 09:15:00 HBV 0.0 - 0.0 19.0 1017.1 94 
25/07/2009 09:30:00 HBV 0.0 335 0.2 18.8 1017.4 94 
25/07/2009 09:45:00 HBV 0.0 298 0.4 19.2 1017.7 94 
25/07/2009 10:00:00 HBV 0.0 258 2.0 19.3 1017.4 92 
25/07/2009 10:15:00 HBV 0.0 255 1.2 19.8 1017.4 89 
25/07/2009 10:30:00 HBV 0.0 159 1.3 19.9 1017.2 85 
25/07/2009 10:45:00 HBV 0.0 160 0.2 20.3 1017.1 83 
25/07/2009 11:00:00 HBV 0.0 137 1.9 20.4 1016.9 83 
25/07/2009 11:15:00 HBV 0.0 133 1.7 20.1 1016.5 86 
25/07/2009 11:30:00 HBV 0.0 165 2.3 19.9 1016.1 86 
25/07/2009 11:45:00 HBV 0.0 136 2.9 20.1 1015.8 85 
25/07/2009 12:00:00 HBV 0.0 134 2.2 20.3 1015.5 84 
25/07/2009 12:15:00 HBV 0.0 135 0.4 20.4 1015.3 83 
25/07/2009 12:30:00 HBV 0.0 - 0.0 20.3 1014.9 83 
25/07/2009 12:45:00 HBV 0.0 271 0.9 20.2 1015.0 85 
25/07/2009 13:00:00 HBV 0.0 - 0.0 20.4 1014.8 83 
25/07/2009 13:15:00 HBV 0.0 - 0.0 20.8 1014.6 81 
25/07/2009 13:30:00 HBV 0.0 - 0.0 21.0 1013.9 80 
25/07/2009 13:45:00 HBV 0.0 - 0.0 20.8 1014.1 81 
25/07/2009 14:00:00 HBV 0.0 - 0.0 21.2 1014.1 80 
25/07/2009 14:15:00 HBV 0.0 112 0.1 21.5 1013.7 78 
25/07/2009 14:30:00 HBV 0.0 076 0.2 21.4 1013.8 79 
25/07/2009 14:45:00 HBV 0.0 131 1.8 20.9 1013.6 82 
25/07/2009 15:00:00 HBV 0.0 149 0.3 20.8 1013.5 83 
25/07/2009 15:15:00 HBV 0.0 - 0.0 21.0 1013.9 82 
25/07/2009 15:30:00 HBV 0.0 128 0.5 21.2 1013.7 82 
25/07/2009 15:45:00 HBV 0.0 047 0.1 21.0 1014.3 83 
25/07/2009 16:00:00 HBV 0.0 - 0.0 20.9 1014.2 83 
25/07/2009 16:15:00 HBV 0.0 084 1.5 20.8 1014.4 84 
25/07/2009 16:30:00 HBV 0.0 - 0.0 20.8 1014.6 85 
25/07/2009 16:45:00 HBV 0.0 - 0.0 20.8 1014.8 85 
25/07/2009 17:00:00 HBV 0.0 105 1.3 20.8 1014.8 85 
25/07/2009 17:15:00 HBV 0.0 106 0.8 20.7 1015.0 85 
25/07/2009 17:30:00 HBV 0.0 - 0.0 20.7 1015.0 86 
25/07/2009 17:45:00 HBV 0.0 - 0.0 20.7 1015.2 86 
25/07/2009 18:00:00 HBV 0.0 - 0.0 20.7 1015.0 86 
25/07/2009 18:15:00 HBV 0.0 - 0.0 20.7 1015.3 85 
25/07/2009 18:30:00 HBV 0.0 - 0.0 20.7 1015.3 85 
25/07/2009 18:45:00 HBV 0.0 - 0.0 20.7 1015.3 86 
25/07/2009 19:00:00 HBV 0.0 - 0.0 20.7 1015.4 86 
25/07/2009 19:15:00 HBV 0.0 - 0.0 20.7 1015.6 86 
25/07/2009 19:30:00 HBV 0.0 105 0.7 20.7 1015.5 86 
25/07/2009 19:45:00 HBV 0.0 114 0.1 20.7 1015.6 87 
25/07/2009 20:00:00 HBV 0.0 - 0.0 20.5 1015.6 87 
25/07/2009 20:15:00 HBV 0.0 057 0.1 20.4 1015.6 87 
25/07/2009 20:30:00 HBV 0.0 - 0.0 20.3 1015.8 87 
25/07/2009 20:45:00 HBV 0.0 - 0.0 20.3 1015.6 87 
25/07/2009 21:00:00 HBV 0.0 - 0.0 20.2 1015.9 88 
25/07/2009 21:15:00 HBV 0.0 130 0.4 20.2 1016.1 88 
25/07/2009 21:30:00 HBV 0.0 - 0.0 20.1 1016.0 88 
25/07/2009 21:45:00 HBV 0.0 - 0.0 19.9 1015.9 89 
25/07/2009 22:00:00 HBV 0.0 - 0.0 20.1 1016.0 89 
25/07/2009 22:15:00 HBV 0.0 004 0.7 19.9 1015.9 89 
25/07/2009 22:30:00 HBV 0.0 - 0.0 19.9 1016.0 90 
25/07/2009 22:45:00 HBV 0.0 - 0.0 19.9 1015.9 90 
25/07/2009 23:00:00 HBV 0.0 - 0.0 19.7 1015.9 90 
25/07/2009 23:15:00 HBV 0.0 - 0.0 19.7 1015.5 91 
25/07/2009 23:30:00 HBV 0.0 - 0.0 19.6 1015.8 90 
25/07/2009 23:45:00 HBV 0.0 - 0.0 19.6 1015.6 89 
26/07/2009 00:00:00 HBV 0.0 - 0.0 19.7 1015.5 89 
26/07/2009 00:15:00 HBV 0.0 257 1.1 19.6 1015.0 89 
26/07/2009 00:30:00 HBV 0.0 - 0.0 19.6 1014.9 88 
26/07/2009 00:45:00 HBV 0.0 273 0.1 19.4 1014.9 90 
26/07/2009 01:00:00 HBV 0.0 - 0.0 19.3 1014.7 90 
26/07/2009 01:15:00 HBV 0.0 - 0.0 19.3 1014.6 91 
26/07/2009 01:30:00 HBV 0.0 - 0.0 19.3 1014.6 91 
26/07/2009 01:45:00 HBV 0.0 - 0.0 19.3 1014.6 91 
26/07/2009 02:00:00 HBV 0.0 - 0.0 19.4 1014.7 91 
26/07/2009 02:15:00 HBV 0.0 - 0.0 19.4 1014.9 91 
26/07/2009 02:30:00 HBV 0.0 - 0.0 19.4 1014.7 91 
26/07/2009 02:45:00 HBV 0.0 - 0.0 19.4 1014.3 91 
26/07/2009 03:00:00 HBV 0.0 - 0.0 19.4 1013.9 91 
26/07/2009 03:15:00 HBV 0.0 - 0.0 19.3 1014.1 91 
26/07/2009 03:30:00 HBV 0.0 - 0.0 19.3 1013.9 91 
26/07/2009 03:45:00 HBV 0.0 - 0.0 19.2 1013.8 91 
26/07/2009 04:00:00 HBV 0.0 - 0.0 19.3 1013.9 91 
26/07/2009 04:15:00 HBV 0.0 - 0.0 19.1 1013.7 91 
26/07/2009 04:30:00 HBV 0.0 - 0.0 19.1 1013.7 91 
26/07/2009 04:45:00 HBV 0.0 - 0.0 19.3 1013.6 91 
26/07/2009 05:00:00 HBV 0.0 - 0.0 19.1 1013.7 91 
26/07/2009 05:15:00 HBV 0.0 - 0.0 19.1 1013.6 92 
26/07/2009 05:30:00 HBV 0.0 - 0.0 19.0 1013.8 93 
26/07/2009 05:45:00 HBV 0.0 - 0.0 19.0 1013.9 93 
26/07/2009 06:00:00 HBV 0.0 - 0.0 19.0 1014.2 93 
26/07/2009 06:15:00 HBV 0.0 - 0.0 19.1 1014.2 93 
26/07/2009 06:30:00 HBV 0.0 - 0.0 19.0 1014.4 93 
26/07/2009 06:45:00 HBV 0.0 - 0.0 19.1 1014.9 92 
26/07/2009 07:00:00 HBV 0.0 - 0.0 19.3 1015.0 92 
26/07/2009 07:15:00 HBV 0.0 - 0.0 19.4 1015.3 91 
26/07/2009 07:30:00 HBV 0.0 - 0.0 20.1 1015.4 90 
26/07/2009 07:45:00 HBV 0.0 - 0.0 20.4 1015.8 88 
26/07/2009 08:00:00 HBV 0.0 - 0.0 20.8 1015.8 85 
26/07/2009 08:15:00 HBV 0.0 - 0.0 21.0 1015.9 83 
26/07/2009 08:30:00 HBV 0.0 102 0.6 21.2 1016.0 83 
26/07/2009 08:45:00 HBV 0.0 090 1.9 21.0 1016.3 84 
26/07/2009 09:00:00 HBV 0.0 092 0.3 20.9 1016.3 86 
26/07/2009 09:15:00 HBV 0.0 089 0.4 20.9 1016.3 85 
26/07/2009 09:30:00 HBV 0.0 106 0.8 20.7 1016.3 87 
26/07/2009 09:45:00 HBV 0.0 098 0.2 20.5 1016.0 88 
26/07/2009 10:00:00 HBV 0.0 087 0.9 20.7 1015.9 86 
26/07/2009 10:15:00 HBV 0.0 085 1.3 21.0 1015.6 85 
26/07/2009 10:30:00 HBV 0.0 - 0.0 22.3 1015.5 81 
26/07/2009 10:45:00 HBV 0.0 - 0.0 22.4 1015.6 81 
26/07/2009 11:00:00 HBV 0.0 180 0.1 22.3 1015.6 81 
26/07/2009 11:15:00 HBV 0.0 - 0.0 22.5 1015.4 80 
26/07/2009 11:30:00 HBV 0.0 118 0.5 22.5 1015.3 81 
26/07/2009 11:45:00 HBV 0.0 168 0.4 22.1 1015.8 81 
26/07/2009 12:00:00 HBV 0.0 - 0.0 22.4 1015.6 80 
26/07/2009 12:15:00 HBV 0.0 - 0.0 22.7 1015.4 78 
26/07/2009 12:30:00 HBV 0.0 143 2.4 22.4 1014.9 81 
26/07/2009 12:45:00 HBV 0.0 107 1.1 22.3 1014.7 82 
26/07/2009 13:00:00 HBV 0.0 097 1.3 22.4 1014.4 82 
26/07/2009 13:15:00 HBV 0.0 123 0.9 23.1 1014.2 81 
26/07/2009 13:30:00 HBV 0.0 128 2.1 22.6 1014.1 82 
26/07/2009 13:45:00 HBV 0.0 095 1.1 22.9 1013.9 80 
26/07/2009 14:00:00 HBV 0.0 177 0.2 22.9 1013.7 78 
26/07/2009 14:15:00 HBV 0.0 116 0.8 23.0 1013.5 78 
26/07/2009 14:30:00 HBV 0.0 158 1.3 23.0 1013.3 78 
26/07/2009 14:45:00 HBV 0.0 174 0.5 22.5 1013.3 81 
26/07/2009 15:00:00 HBV 0.0 144 2.1 22.5 1013.1 79 
26/07/2009 15:15:00 HBV 0.0 142 1.1 22.6 1013.0 80 
26/07/2009 15:30:00 HBV 0.0 144 0.2 23.6 1013.0 71 
26/07/2009 15:45:00 HBV 0.0 - 0.0 24.7 1012.8 68 
26/07/2009 16:00:00 HBV 0.0 - 0.0 24.5 1013.0 69 
26/07/2009 16:15:00 HBV 0.0 - 0.0 24.6 1012.8 69 
26/07/2009 16:30:00 HBV 0.0 - 0.0 25.1 1012.8 68 
26/07/2009 16:45:00 HBV 0.0 - 0.0 24.3 1013.0 71 
26/07/2009 17:00:00 HBV 0.0 - 0.0 24.3 1013.0 72 
26/07/2009 17:15:00 HBV 0.0 - 0.0 23.6 1013.1 73 
26/07/2009 17:30:00 HBV 0.0 - 0.0 23.2 1013.1 74 
26/07/2009 17:45:00 HBV 0.0 - 0.0 23.2 1013.1 76 
26/07/2009 18:00:00 HBV 0.0 - 0.0 23.0 1013.1 78 
26/07/2009 18:15:00 HBV 0.0 287 0.4 22.6 1013.3 80 
26/07/2009 18:30:00 HBV 0.0 - 0.0 22.6 1013.2 81 
26/07/2009 18:45:00 HBV 0.0 266 0.5 22.5 1013.7 82 
26/07/2009 19:00:00 HBV 0.0 - 0.0 22.5 1013.8 82 
26/07/2009 19:15:00 HBV 0.0 346 0.3 22.5 1014.1 83 
26/07/2009 19:30:00 HBV 0.0 313 0.5 22.5 1014.1 82 
26/07/2009 19:45:00 HBV 0.0 - 0.0 22.4 1014.3 82 
26/07/2009 20:00:00 HBV 0.0 338 0.1 22.5 1014.6 83 
26/07/2009 20:15:00 HBV 0.0 311 0.3 22.3 1015.0 83 
26/07/2009 20:30:00 HBV 0.0 245 0.7 22.4 1014.9 83 
26/07/2009 20:45:00 HBV 0.0 - 0.0 22.1 1015.0 83 
26/07/2009 21:00:00 HBV 0.0 260 0.3 21.9 1015.2 84 
26/07/2009 21:15:00 HBV 0.0 - 0.0 21.9 1015.2 84 
26/07/2009 21:30:00 HBV 0.0 279 2.5 22.0 1015.8 83 
26/07/2009 21:45:00 HBV 0.0 332 0.1 21.6 1015.6 85 
26/07/2009 22:00:00 HBV 0.0 287 0.1 21.5 1015.8 85 
26/07/2009 22:15:00 HBV 0.0 271 1.9 21.5 1015.8 83 
26/07/2009 22:30:00 HBV 0.0 287 1.9 21.6 1016.0 84 
26/07/2009 22:45:00 HBV 0.0 281 2.4 21.4 1016.0 84 
26/07/2009 23:00:00 HBV 0.0 285 0.9 21.4 1016.3 84 
26/07/2009 23:15:00 HBV 0.0 285 1.8 21.4 1016.1 83 
26/07/2009 23:30:00 HBV 0.0 264 1.5 21.3 1016.3 82 
26/07/2009 23:45:00 HBV 0.0 283 2.4 21.3 1016.3 82 
27/07/2009 00:00:00 HBV 0.0 280 1.0 21.2 1016.3 82 
27/07/2009 00:15:00 HBV 0.0 277 2.5 21.0 1016.3 82 
27/07/2009 00:30:00 HBV 0.0 277 1.4 21.0 1016.0 81 
27/07/2009 00:45:00 HBV 0.0 285 3.2 20.9 1016.3 79 
27/07/2009 01:00:00 HBV 0.0 278 1.9 20.9 1016.3 79 
27/07/2009 01:15:00 HBV 0.0 274 1.2 20.8 1016.4 80 
27/07/2009 01:30:00 HBV 1.0 - 0.0 19.9 1016.4 87 
27/07/2009 01:45:00 HBV 3.4 114 0.1 19.4 1016.4 91 
27/07/2009 02:00:00 HBV 0.2 294 0.2 19.4 1016.4 92 
27/07/2009 02:15:00 HBV 0.0 183 0.1 19.4 1016.1 93 
27/07/2009 02:30:00 HBV 0.2 173 0.2 19.4 1016.3 93 
27/07/2009 02:45:00 HBV 0.0 089 0.4 19.6 1016.4 93 
27/07/2009 03:00:00 HBV 0.0 220 0.2 19.6 1015.9 94 
27/07/2009 03:15:00 HBV 0.0 106 2.2 19.4 1015.8 94 
27/07/2009 03:30:00 HBV 0.0 065 0.9 19.4 1015.6 94 
27/07/2009 03:45:00 HBV 0.0 098 1.7 19.4 1015.4 94 
