Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
27/11/2009 00:00:00 HBV 0.0 076 1.8 29.6 1005.8 63 
27/11/2009 00:15:00 HBV 0.0 060 1.8 29.5 1005.6 61 
27/11/2009 00:30:00 HBV 0.0 231 1.3 29.5 1005.4 60 
27/11/2009 00:45:00 HBV 0.0 332 1.9 29.6 1005.3 59 
27/11/2009 01:00:00 HBV 0.0 224 0.6 29.6 1005.3 60 
27/11/2009 01:15:00 HBV 0.0 175 0.9 29.6 1005.0 59 
27/11/2009 01:30:00 HBV 0.0 136 0.9 29.7 1004.9 58 
27/11/2009 01:45:00 HBV 0.0 079 0.3 29.6 1004.8 58 
27/11/2009 02:00:00 HBV 0.0 - 0.0 29.5 1004.7 59 
27/11/2009 02:15:00 HBV 0.0 244 0.2 29.5 1004.7 58 
27/11/2009 02:30:00 HBV 0.0 032 0.1 29.5 1004.4 58 
27/11/2009 02:45:00 HBV 0.0 133 0.7 29.6 1004.3 57 
27/11/2009 03:00:00 HBV 0.0 027 0.2 29.6 1004.2 57 
27/11/2009 03:15:00 HBV 0.0 097 0.3 29.5 1004.2 59 
27/11/2009 03:30:00 HBV 0.0 148 1.6 29.3 1004.1 61 
27/11/2009 03:45:00 HBV 0.0 133 2.8 28.4 1003.9 78 
27/11/2009 04:00:00 HBV 0.0 138 2.5 27.6 1003.9 78 
27/11/2009 04:15:00 HBV 0.0 124 1.1 27.4 1003.9 78 
27/11/2009 04:30:00 HBV 0.0 086 0.7 27.3 1003.9 78 
27/11/2009 04:45:00 HBV 0.0 099 0.5 27.1 1004.1 79 
27/11/2009 05:00:00 HBV 0.0 105 0.3 27.1 1004.2 79 
27/11/2009 05:15:00 HBV 0.0 109 1.3 27.1 1004.2 79 
27/11/2009 05:30:00 HBV 0.0 103 0.3 27.4 1004.4 78 
27/11/2009 05:45:00 HBV 0.0 - 0.0 27.9 1004.7 74 
27/11/2009 06:00:00 HBV 0.0 - 0.0 29.2 1004.7 71 
27/11/2009 06:15:00 HBV 0.0 127 0.8 30.7 1004.8 68 
27/11/2009 06:30:00 HBV 0.0 140 0.2 29.6 1005.0 71 
27/11/2009 06:45:00 HBV 0.0 147 0.3 31.4 1005.3 66 
27/11/2009 07:00:00 HBV 0.0 138 0.5 30.2 1005.4 71 
27/11/2009 07:15:00 HBV 0.0 170 2.6 30.1 1005.5 71 
27/11/2009 07:30:00 HBV 0.0 145 1.1 29.8 1005.6 71 
27/11/2009 07:45:00 HBV 0.0 147 2.0 30.1 1005.6 71 
27/11/2009 08:00:00 HBV 0.0 137 1.8 30.6 1005.6 70 
27/11/2009 08:15:00 HBV 0.0 131 3.1 31.7 1005.6 67 
27/11/2009 08:30:00 HBV 0.0 164 3.4 30.3 1005.6 72 
27/11/2009 08:45:00 HBV 0.0 138 3.1 30.3 1005.6 68 
27/11/2009 09:00:00 HBV 0.0 142 2.0 30.6 1005.8 66 
27/11/2009 09:15:00 HBV 0.0 128 1.8 32.4 1005.9 58 
27/11/2009 09:30:00 HBV 0.0 139 2.1 32.8 1006.0 55 
27/11/2009 09:45:00 HBV 0.0 120 0.8 33.7 1006.1 51 
27/11/2009 10:00:00 HBV 0.0 138 0.3 34.5 1006.0 47 
27/11/2009 10:15:00 HBV 0.0 116 1.7 35.0 1006.0 44 
27/11/2009 10:30:00 HBV 0.0 118 1.6 34.7 1006.0 45 
27/11/2009 10:45:00 HBV 0.0 128 2.3 35.3 1005.9 43 
27/11/2009 11:00:00 HBV 0.0 144 2.6 34.8 1005.8 48 
27/11/2009 11:15:00 HBV 0.0 155 3.1 34.5 1005.8 48 
27/11/2009 11:30:00 HBV 0.0 168 1.4 34.6 1005.8 49 
27/11/2009 11:45:00 HBV 0.0 160 2.3 34.5 1005.5 50 
27/11/2009 12:00:00 HBV 0.0 158 1.9 34.3 1005.5 51 
27/11/2009 12:15:00 HBV 0.0 179 1.2 34.8 1005.5 48 
27/11/2009 12:30:00 HBV 0.0 191 2.0 34.7 1005.4 48 
27/11/2009 12:45:00 HBV 0.0 203 0.9 35.0 1005.4 48 
27/11/2009 13:00:00 HBV 0.0 202 1.7 35.2 1005.2 49 
27/11/2009 13:15:00 HBV 0.0 200 2.1 35.8 1005.0 48 
27/11/2009 13:30:00 HBV 0.0 278 5.5 34.3 1004.9 53 
27/11/2009 13:45:00 HBV 0.0 266 3.2 34.0 1004.7 52 
27/11/2009 14:00:00 HBV 0.0 207 2.7 34.1 1004.4 50 
27/11/2009 14:15:00 HBV 0.0 238 3.0 33.7 1004.2 50 
27/11/2009 14:30:00 HBV 0.0 271 3.2 33.5 1004.1 50 
27/11/2009 14:45:00 HBV 0.0 247 2.5 33.9 1003.8 49 
27/11/2009 15:00:00 HBV 0.0 263 4.5 32.9 1003.7 51 
27/11/2009 15:15:00 HBV 0.0 261 4.2 32.4 1003.7 51 
27/11/2009 15:30:00 HBV 0.0 248 0.7 32.1 1003.4 51 
27/11/2009 15:45:00 HBV 0.0 250 3.2 31.9 1003.7 52 
27/11/2009 16:00:00 HBV 0.0 244 2.4 32.1 1003.9 52 
27/11/2009 16:15:00 HBV 0.0 202 1.3 31.3 1003.9 55 
27/11/2009 16:30:00 HBV 0.0 169 0.8 31.7 1004.1 62 
27/11/2009 16:45:00 HBV 0.0 192 0.3 31.8 1004.2 58 
27/11/2009 17:00:00 HBV 0.0 153 2.4 31.8 1004.5 61 
27/11/2009 17:15:00 HBV 0.0 151 4.2 29.8 1004.7 67 
27/11/2009 17:30:00 HBV 0.0 141 4.1 29.6 1004.8 66 
27/11/2009 17:45:00 HBV 0.0 141 3.1 29.9 1004.8 67 
27/11/2009 18:00:00 HBV 0.0 124 2.2 29.7 1004.8 67 
27/11/2009 18:15:00 HBV 0.0 160 2.3 29.6 1005.3 68 
27/11/2009 18:30:00 HBV 0.0 161 2.7 29.5 1005.3 69 
27/11/2009 18:45:00 HBV 0.0 147 0.9 29.5 1005.3 66 
27/11/2009 19:00:00 HBV 0.0 - 0.0 29.6 1005.3 67 
27/11/2009 19:15:00 HBV 0.0 - 0.0 29.2 1005.4 66 
27/11/2009 19:30:00 HBV 0.0 020 0.3 29.2 1005.5 66 
27/11/2009 19:45:00 HBV 0.0 - 0.0 29.3 1005.5 66 
27/11/2009 20:00:00 HBV 0.0 053 1.4 29.2 1005.8 69 
27/11/2009 20:15:00 HBV 0.0 - 0.0 29.2 1006.0 69 
27/11/2009 20:30:00 HBV 0.0 073 0.7 29.2 1006.1 69 
27/11/2009 20:45:00 HBV 0.0 083 0.1 29.2 1006.1 68 
27/11/2009 21:00:00 HBV 0.0 092 0.3 29.1 1006.5 72 
27/11/2009 21:15:00 HBV 0.0 088 2.1 29.5 1006.7 68 
27/11/2009 21:30:00 HBV 0.0 131 2.7 29.5 1006.7 67 
27/11/2009 21:45:00 HBV 0.0 126 1.1 29.5 1006.9 67 
27/11/2009 22:00:00 HBV 0.0 053 0.9 29.6 1006.7 60 
27/11/2009 22:15:00 HBV 0.0 - 0.0 29.7 1006.7 59 
27/11/2009 22:30:00 HBV 0.0 031 0.2 29.5 1006.6 60 
27/11/2009 22:45:00 HBV 0.0 050 0.9 29.5 1006.5 61 
27/11/2009 23:00:00 HBV 0.0 027 0.3 29.3 1006.2 63 
27/11/2009 23:15:00 HBV 0.0 008 0.4 29.3 1006.2 63 
27/11/2009 23:30:00 HBV 0.0 - 0.0 29.3 1006.0 63 
27/11/2009 23:45:00 HBV 0.0 056 1.1 29.5 1005.8 61 
28/11/2009 00:00:00 HBV 0.0 083 0.3 29.3 1005.8 60 
28/11/2009 00:15:00 HBV 0.0 - 0.0 29.5 1005.6 61 
28/11/2009 00:30:00 HBV 0.0 071 0.4 29.3 1005.4 62 
28/11/2009 00:45:00 HBV 0.0 070 0.8 28.8 1005.4 66 
28/11/2009 01:00:00 HBV 0.0 092 1.0 28.2 1005.3 69 
28/11/2009 01:15:00 HBV 0.0 115 0.7 27.9 1005.2 70 
28/11/2009 01:30:00 HBV 0.0 074 0.4 27.7 1005.0 70 
28/11/2009 01:45:00 HBV 0.0 061 0.2 27.7 1004.8 64 
28/11/2009 02:00:00 HBV 0.0 105 0.2 28.2 1004.5 63 
28/11/2009 02:15:00 HBV 0.0 102 1.2 28.4 1004.4 66 
28/11/2009 02:30:00 HBV 0.0 099 0.2 28.0 1004.3 68 
28/11/2009 02:45:00 HBV 0.0 - 0.0 27.7 1004.1 71 
28/11/2009 03:00:00 HBV 0.0 092 0.6 27.6 1003.9 71 
28/11/2009 03:15:00 HBV 0.0 099 0.1 27.5 1003.8 72 
28/11/2009 03:30:00 HBV 0.0 - 0.0 27.5 1003.7 72 
28/11/2009 03:45:00 HBV 0.0 052 0.9 27.6 1003.7 67 
28/11/2009 04:00:00 HBV 0.0 053 0.4 27.6 1003.4 65 
28/11/2009 04:15:00 HBV 0.0 018 1.8 27.6 1003.3 65 
28/11/2009 04:30:00 HBV 0.0 112 0.6 27.5 1003.4 65 
28/11/2009 04:45:00 HBV 0.0 196 0.5 27.5 1003.4 66 
28/11/2009 05:00:00 HBV 0.0 171 0.9 27.6 1003.4 66 
28/11/2009 05:15:00 HBV 0.0 172 1.7 27.6 1003.7 66 
28/11/2009 05:30:00 HBV 0.0 310 1.4 27.6 1003.8 66 
28/11/2009 05:45:00 HBV 0.0 274 1.4 27.6 1003.8 66 
28/11/2009 06:00:00 HBV 0.0 145 0.5 27.5 1003.9 66 
28/11/2009 06:15:00 HBV 0.0 339 1.1 27.5 1003.9 67 
28/11/2009 06:30:00 HBV 0.0 293 0.2 27.6 1003.9 67 
28/11/2009 06:45:00 HBV 0.0 041 0.2 27.9 1004.2 67 
28/11/2009 07:00:00 HBV 0.0 143 0.1 28.0 1004.3 66 
28/11/2009 07:15:00 HBV 0.0 019 2.4 28.1 1004.4 65 
28/11/2009 07:30:00 HBV 0.0 071 1.1 28.4 1004.7 64 
28/11/2009 07:45:00 HBV 0.0 026 1.9 28.7 1004.7 64 
28/11/2009 08:00:00 HBV 0.0 204 1.1 29.2 1004.9 62 
28/11/2009 08:15:00 HBV 0.0 075 0.9 29.2 1004.9 62 
28/11/2009 08:30:00 HBV 0.0 173 0.3 29.8 1004.9 60 
28/11/2009 08:45:00 HBV 0.0 200 1.4 29.9 1005.2 59 
28/11/2009 09:00:00 HBV 0.0 133 1.1 29.7 1005.2 60 
28/11/2009 09:15:00 HBV 0.0 038 1.5 30.2 1005.3 59 
28/11/2009 09:30:00 HBV 0.0 - 0.0 30.8 1005.3 58 
28/11/2009 09:45:00 HBV 0.0 095 0.6 31.4 1005.3 59 
28/11/2009 10:00:00 HBV 0.0 137 1.6 31.8 1005.4 59 
28/11/2009 10:15:00 HBV 0.0 094 2.3 31.8 1005.4 59 
28/11/2009 10:30:00 HBV 0.0 121 1.9 32.0 1005.3 59 
28/11/2009 10:45:00 HBV 0.0 114 0.1 31.7 1005.3 60 
28/11/2009 11:00:00 HBV 0.0 113 0.8 31.9 1005.2 59 
28/11/2009 11:15:00 HBV 0.0 172 3.0 30.2 1005.0 67 
28/11/2009 11:30:00 HBV 0.0 161 3.2 30.6 1004.9 66 
28/11/2009 11:45:00 HBV 0.0 158 0.8 30.6 1004.8 67 
28/11/2009 12:00:00 HBV 0.0 168 2.5 31.2 1004.8 67 
28/11/2009 12:15:00 HBV 0.0 217 1.3 30.8 1004.5 69 
28/11/2009 12:30:00 HBV 0.0 136 3.6 30.6 1004.3 68 
28/11/2009 12:45:00 HBV 0.0 164 3.3 31.8 1004.1 64 
28/11/2009 13:00:00 HBV 0.0 175 4.1 31.7 1003.8 64 
28/11/2009 13:15:00 HBV 0.0 158 3.8 30.8 1003.6 68 
28/11/2009 13:30:00 HBV 0.0 164 3.6 30.8 1003.4 68 
28/11/2009 13:45:00 HBV 0.0 157 4.5 30.3 1003.3 68 
28/11/2009 14:00:00 HBV 0.0 163 3.4 30.9 1003.1 65 
28/11/2009 14:15:00 HBV 0.0 130 4.5 31.8 1002.8 63 
28/11/2009 14:30:00 HBV 0.0 140 3.5 31.4 1002.6 62 
28/11/2009 14:45:00 HBV 0.0 165 2.6 31.8 1002.3 59 
28/11/2009 15:00:00 HBV 0.0 249 2.8 32.0 1002.1 55 
28/11/2009 15:15:00 HBV 0.0 267 0.9 32.9 1001.9 52 
28/11/2009 15:30:00 HBV 0.0 248 2.2 32.8 1001.6 54 
28/11/2009 15:45:00 HBV 0.0 240 1.6 32.4 1001.7 56 
28/11/2009 16:00:00 HBV 0.0 196 0.9 32.4 1001.6 56 
28/11/2009 16:15:00 HBV 0.0 212 1.5 32.9 1001.6 52 
28/11/2009 16:30:00 HBV 0.0 241 2.4 32.6 1001.4 54 
28/11/2009 16:45:00 HBV 0.0 209 1.4 32.1 1001.4 56 
28/11/2009 17:00:00 HBV 0.0 188 1.4 31.9 1001.1 56 
28/11/2009 17:15:00 HBV 0.0 202 2.3 31.3 1001.0 59 
28/11/2009 17:30:00 HBV 0.0 251 3.3 30.3 1001.1 60 
28/11/2009 17:45:00 HBV 0.0 258 5.6 30.3 1001.1 60 
28/11/2009 18:00:00 HBV 0.0 253 3.2 30.3 1001.2 59 
28/11/2009 18:15:00 HBV 0.0 255 3.5 30.4 1001.4 58 
28/11/2009 18:30:00 HBV 0.0 218 0.4 30.8 1001.6 57 
28/11/2009 18:45:00 HBV 0.0 213 0.6 30.9 1001.6 56 
28/11/2009 19:00:00 HBV 0.0 227 0.9 30.9 1001.6 57 
28/11/2009 19:15:00 HBV 0.0 197 0.3 30.9 1001.9 57 
28/11/2009 19:30:00 HBV 0.0 215 0.4 31.0 1001.9 56 
28/11/2009 19:45:00 HBV 0.0 202 0.2 31.2 1002.1 55 
28/11/2009 20:00:00 HBV 0.0 - 0.0 31.2 1002.3 54 
28/11/2009 20:15:00 HBV 0.0 - 0.0 31.2 1002.5 54 
28/11/2009 20:30:00 HBV 0.0 168 0.9 31.2 1002.5 53 
28/11/2009 20:45:00 HBV 0.0 148 2.4 31.0 1002.7 58 
28/11/2009 21:00:00 HBV 0.0 155 2.5 30.6 1002.8 68 
28/11/2009 21:15:00 HBV 0.0 104 1.8 30.4 1002.8 67 
28/11/2009 21:30:00 HBV 0.0 103 2.6 30.1 1003.1 67 
28/11/2009 21:45:00 HBV 0.0 139 1.3 29.8 1003.1 68 
28/11/2009 22:00:00 HBV 0.0 125 0.5 29.5 1003.3 72 
28/11/2009 22:15:00 HBV 0.0 - 0.0 29.1 1003.4 73 
28/11/2009 22:30:00 HBV 0.0 250 0.2 29.2 1003.3 73 
28/11/2009 22:45:00 HBV 0.0 - 0.0 29.2 1003.3 72 
28/11/2009 23:00:00 HBV 0.0 198 0.3 29.3 1003.2 72 
28/11/2009 23:15:00 HBV 0.0 088 0.1 29.2 1003.1 72 
28/11/2009 23:30:00 HBV 0.0 - 0.0 29.2 1003.0 72 
28/11/2009 23:45:00 HBV 0.0 056 0.9 28.8 1002.8 73 
29/11/2009 00:00:00 HBV 0.0 - 0.0 29.0 1002.6 74 
29/11/2009 00:15:00 HBV 0.0 - 0.0 28.7 1002.6 73 
29/11/2009 00:30:00 HBV 0.0 059 0.2 28.8 1002.1 73 
29/11/2009 00:45:00 HBV 0.0 080 0.4 29.1 1001.9 71 
29/11/2009 01:00:00 HBV 0.0 081 0.8 29.1 1001.7 72 
29/11/2009 01:15:00 HBV 0.0 092 0.5 28.8 1001.5 74 
29/11/2009 01:30:00 HBV 0.0 - 0.0 28.8 1001.4 74 
29/11/2009 01:45:00 HBV 0.0 148 2.5 29.6 1001.1 66 
29/11/2009 02:00:00 HBV 0.0 123 1.8 30.3 1001.0 59 
29/11/2009 02:15:00 HBV 0.0 051 2.5 30.6 1001.0 57 
29/11/2009 02:30:00 HBV 0.0 089 2.5 30.4 1000.9 57 
29/11/2009 02:45:00 HBV 0.0 084 2.1 30.2 1001.0 59 
29/11/2009 03:00:00 HBV 0.0 077 2.3 30.1 1001.0 57 
29/11/2009 03:15:00 HBV 0.0 079 2.0 30.2 1000.9 55 
29/11/2009 03:30:00 HBV 0.0 060 2.7 29.9 1000.6 55 
29/11/2009 03:45:00 HBV 0.0 093 2.4 30.2 1000.6 55 
29/11/2009 04:00:00 HBV 0.0 069 2.1 30.2 1000.8 55 
29/11/2009 04:15:00 HBV 0.0 056 3.7 30.1 1000.6 55 
29/11/2009 04:30:00 HBV 0.0 057 2.6 29.8 1000.5 56 
29/11/2009 04:45:00 HBV 0.0 134 0.7 29.5 1000.4 58 
29/11/2009 05:00:00 HBV 0.0 071 0.9 29.1 1000.4 59 
29/11/2009 05:15:00 HBV 0.0 056 1.6 29.1 1000.4 60 
29/11/2009 05:30:00 HBV 0.0 076 0.4 28.6 1000.4 62 
29/11/2009 05:45:00 HBV 0.0 267 1.3 28.5 1000.5 63 
29/11/2009 06:00:00 HBV 0.0 295 0.1 28.4 1000.6 66 
29/11/2009 06:15:00 HBV 0.0 229 1.2 28.5 1000.8 64 
29/11/2009 06:30:00 HBV 0.0 288 0.1 28.8 1000.8 63 
29/11/2009 06:45:00 HBV 0.0 295 0.7 29.5 1001.0 59 
29/11/2009 07:00:00 HBV 0.0 269 1.4 29.8 1001.4 58 
29/11/2009 07:15:00 HBV 0.0 061 1.5 30.1 1001.5 57 
29/11/2009 07:30:00 HBV 0.0 159 1.0 30.2 1001.7 55 
29/11/2009 07:45:00 HBV 0.0 064 4.2 30.3 1002.0 54 
29/11/2009 08:00:00 HBV 0.0 085 0.5 30.3 1002.0 55 
29/11/2009 08:15:00 HBV 0.0 160 2.5 30.4 1002.2 55 
29/11/2009 08:30:00 HBV 0.0 048 1.9 30.4 1002.3 55 
29/11/2009 08:45:00 HBV 0.0 147 0.8 30.8 1002.2 54 
29/11/2009 09:00:00 HBV 0.0 249 0.6 30.9 1002.6 53 
29/11/2009 09:15:00 HBV 0.0 086 2.8 31.0 1002.6 52 
29/11/2009 09:30:00 HBV 0.0 102 3.1 31.4 1002.6 51 
29/11/2009 09:45:00 HBV 0.0 119 1.8 31.4 1002.6 51 
29/11/2009 10:00:00 HBV 0.0 070 1.1 31.5 1002.6 51 
29/11/2009 10:15:00 HBV 0.0 102 0.4 31.7 1002.6 51 
29/11/2009 10:30:00 HBV 0.0 049 2.2 31.8 1002.6 50 
29/11/2009 10:45:00 HBV 0.0 114 2.5 31.4 1002.6 51 
29/11/2009 11:00:00 HBV 0.0 221 2.5 31.5 1002.7 50 
29/11/2009 11:15:00 HBV 0.0 028 2.4 31.7 1002.6 49 
29/11/2009 11:30:00 HBV 0.0 125 3.2 31.9 1002.7 48 
29/11/2009 11:45:00 HBV 0.0 066 3.3 31.9 1002.6 48 
29/11/2009 12:00:00 HBV 0.0 092 2.4 32.3 1002.6 48 
29/11/2009 12:15:00 HBV 0.0 111 2.7 32.4 1002.5 48 
29/11/2009 12:30:00 HBV 0.0 036 2.5 32.6 1002.6 48 
29/11/2009 12:45:00 HBV 0.0 105 2.2 32.5 1002.6 48 
29/11/2009 13:00:00 HBV 0.0 246 1.0 32.4 1002.5 48 
29/11/2009 13:15:00 HBV 0.0 175 0.3 32.3 1002.5 50 
29/11/2009 13:30:00 HBV 0.0 249 1.0 32.3 1002.5 50 
29/11/2009 13:45:00 HBV 0.0 225 0.9 32.6 1002.5 50 
29/11/2009 14:00:00 HBV 0.0 282 1.4 32.4 1002.3 51 
29/11/2009 14:15:00 HBV 0.0 219 0.9 32.6 1002.2 51 
29/11/2009 14:30:00 HBV 0.0 281 1.7 32.1 1002.1 52 
29/11/2009 14:45:00 HBV 0.0 324 2.4 32.0 1002.0 52 
29/11/2009 15:00:00 HBV 0.0 286 1.6 32.5 1001.9 52 
29/11/2009 15:15:00 HBV 0.0 257 1.3 32.4 1001.7 52 
29/11/2009 15:30:00 HBV 0.0 280 2.6 32.1 1001.6 53 
29/11/2009 15:45:00 HBV 0.0 250 0.9 31.9 1001.5 54 
29/11/2009 16:00:00 HBV 0.0 279 0.8 31.9 1001.2 54 
29/11/2009 16:15:00 HBV 0.0 261 1.6 31.4 1001.0 57 
29/11/2009 16:30:00 HBV 0.0 293 1.8 31.3 1000.9 58 
29/11/2009 16:45:00 HBV 0.0 260 1.6 30.9 1000.9 60 
29/11/2009 17:00:00 HBV 0.0 278 2.3 30.2 1000.9 63 
29/11/2009 17:15:00 HBV 0.0 260 2.8 29.6 1001.0 67 
29/11/2009 17:30:00 HBV 0.0 286 2.5 29.2 1001.0 68 
29/11/2009 17:45:00 HBV 0.0 241 2.9 28.7 1001.2 70 
29/11/2009 18:00:00 HBV 0.0 245 2.1 28.2 1001.4 71 
29/11/2009 18:15:00 HBV 0.2 241 2.0 27.3 1001.5 79 
29/11/2009 18:30:00 HBV 1.4 106 0.1 26.0 1001.7 88 
29/11/2009 18:45:00 HBV 0.0 277 0.5 26.4 1001.9 86 
29/11/2009 19:00:00 HBV 0.4 - 0.0 26.2 1001.9 85 
29/11/2009 19:15:00 HBV 0.0 - 0.0 26.2 1002.2 87 
29/11/2009 19:30:00 HBV 0.4 099 0.3 26.4 1002.3 88 
29/11/2009 19:45:00 HBV 0.4 114 1.4 26.3 1003.0 90 
29/11/2009 20:00:00 HBV 0.0 094 2.2 26.2 1003.1 90 
29/11/2009 20:15:00 HBV 0.0 099 1.9 26.2 1003.3 90 
29/11/2009 20:30:00 HBV 0.0 062 0.8 26.0 1003.7 90 
29/11/2009 20:45:00 HBV 0.0 118 2.4 26.0 1003.9 91 
29/11/2009 21:00:00 HBV 0.0 102 2.2 25.9 1003.9 91 
29/11/2009 21:15:00 HBV 0.0 106 0.8 25.9 1004.1 91 
29/11/2009 21:30:00 HBV 0.0 092 0.6 25.8 1004.2 90 
29/11/2009 21:45:00 HBV 0.0 093 1.2 25.9 1004.4 90 
29/11/2009 22:00:00 HBV 0.0 079 0.4 25.8 1004.7 91 
29/11/2009 22:15:00 HBV 0.0 093 0.6 25.7 1004.7 91 
29/11/2009 22:30:00 HBV 0.0 088 1.3 25.7 1004.9 91 
29/11/2009 22:45:00 HBV 0.0 071 1.0 25.3 1005.0 91 
29/11/2009 23:00:00 HBV 0.0 113 0.5 25.6 1005.0 90 
29/11/2009 23:15:00 HBV 0.0 066 0.9 25.7 1004.8 90 
29/11/2009 23:30:00 HBV 0.0 051 0.6 25.7 1004.7 90 
29/11/2009 23:45:00 HBV 0.0 - 0.0 25.6 1004.7 90 
30/11/2009 00:00:00 HBV 0.0 148 1.6 25.4 1004.7 90 
30/11/2009 00:15:00 HBV 0.0 123 0.3 25.7 1004.4 89 
30/11/2009 00:30:00 HBV 0.0 102 1.5 25.8 1004.2 88 
30/11/2009 00:45:00 HBV 0.0 138 0.4 25.8 1003.9 89 
30/11/2009 01:00:00 HBV 0.0 - 0.0 25.8 1003.7 89 
30/11/2009 01:15:00 HBV 0.0 112 1.8 25.9 1003.4 89 
30/11/2009 01:30:00 HBV 0.0 139 0.3 25.7 1003.1 89 
30/11/2009 01:45:00 HBV 0.0 - 0.0 25.8 1003.0 89 
30/11/2009 02:00:00 HBV 0.0 - 0.0 25.7 1002.8 89 
30/11/2009 02:15:00 HBV 0.0 - 0.0 25.6 1002.7 90 
30/11/2009 02:30:00 HBV 0.0 - 0.0 25.6 1002.5 89 
30/11/2009 02:45:00 HBV 0.0 - 0.0 25.4 1002.2 89 
30/11/2009 03:00:00 HBV 0.0 - 0.0 25.4 1002.2 88 
30/11/2009 03:15:00 HBV 0.0 114 0.4 25.6 1002.0 88 
30/11/2009 03:30:00 HBV 0.0 - 0.0 25.6 1001.9 89 
30/11/2009 03:45:00 HBV 0.0 128 0.3 25.7 1001.7 89 
30/11/2009 04:00:00 HBV 0.0 162 0.6 25.7 1001.6 89 
30/11/2009 04:15:00 HBV 0.0 168 1.8 25.6 1001.5 91 
30/11/2009 04:30:00 HBV 0.0 130 1.7 25.3 1001.4 92 
30/11/2009 04:45:00 HBV 0.0 064 0.4 25.4 1001.2 91 
30/11/2009 05:00:00 HBV 0.0 - 0.0 25.4 1001.5 91 
30/11/2009 05:15:00 HBV 0.0 039 0.6 25.6 1001.7 90 
30/11/2009 05:30:00 HBV 0.0 047 0.3 25.3 1001.7 90 
30/11/2009 05:45:00 HBV 0.0 - 0.0 25.7 1002.0 89 
30/11/2009 06:00:00 HBV 0.0 063 0.6 26.5 1001.9 85 
30/11/2009 06:15:00 HBV 0.0 - 0.0 26.8 1002.1 83 
30/11/2009 06:30:00 HBV 0.0 - 0.0 27.9 1002.3 78 
30/11/2009 06:45:00 HBV 0.0 - 0.0 28.4 1002.6 76 
30/11/2009 07:00:00 HBV 0.0 - 0.0 29.5 1002.6 72 
30/11/2009 07:15:00 HBV 0.0 164 1.6 28.0 1002.7 78 
30/11/2009 07:30:00 HBV 0.0 174 2.9 27.6 1003.1 79 
30/11/2009 07:45:00 HBV 0.0 160 1.9 27.5 1003.2 79 
30/11/2009 08:00:00 HBV 0.0 151 3.2 27.6 1003.4 79 
30/11/2009 08:15:00 HBV 0.0 152 3.2 27.6 1003.6 80 
30/11/2009 08:30:00 HBV 0.0 137 3.9 29.7 1003.7 71 
30/11/2009 08:45:00 HBV 0.0 139 3.1 28.1 1003.7 77 
30/11/2009 09:00:00 HBV 0.0 124 3.6 30.3 1003.7 68 
30/11/2009 09:15:00 HBV 0.0 129 3.6 31.5 1003.7 65 
30/11/2009 09:30:00 HBV 0.0 163 3.7 29.3 1003.8 75 
30/11/2009 09:45:00 HBV 0.0 137 3.9 30.4 1003.9 67 
30/11/2009 10:00:00 HBV 0.0 141 3.3 31.7 1004.1 64 
30/11/2009 10:15:00 HBV 0.0 166 3.1 31.3 1003.9 67 
30/11/2009 10:30:00 HBV 0.0 177 1.1 31.3 1003.9 65 
30/11/2009 10:45:00 HBV 0.0 185 1.3 30.1 1003.8 68 
30/11/2009 11:00:00 HBV 0.0 165 2.5 31.4 1003.9 64 
30/11/2009 11:15:00 HBV 0.0 162 2.1 31.3 1003.8 64 
30/11/2009 11:30:00 HBV 0.0 144 1.1 31.0 1003.7 64 
30/11/2009 11:45:00 HBV 0.0 250 4.9 30.2 1003.7 68 
30/11/2009 12:00:00 HBV 0.0 180 1.3 30.6 1003.4 65 
30/11/2009 12:15:00 HBV 0.0 208 2.2 31.7 1003.4 62 
30/11/2009 12:30:00 HBV 0.0 240 2.6 31.7 1003.4 63 
30/11/2009 12:45:00 HBV 0.0 223 2.4 30.8 1003.4 65 
30/11/2009 13:00:00 HBV 0.0 265 3.0 31.0 1003.2 63 
30/11/2009 13:15:00 HBV 0.0 245 3.6 30.4 1003.2 64 
30/11/2009 13:30:00 HBV 0.0 273 2.4 31.7 1003.1 60 
30/11/2009 13:45:00 HBV 0.0 249 3.0 30.9 1003.0 63 
30/11/2009 14:00:00 HBV 0.0 232 1.8 32.0 1002.8 59 
30/11/2009 14:15:00 HBV 0.0 216 0.9 32.0 1002.7 59 
30/11/2009 14:30:00 HBV 0.0 245 4.2 31.5 1002.6 59 
30/11/2009 14:45:00 HBV 0.0 191 1.4 31.9 1002.3 57 
30/11/2009 15:00:00 HBV 0.0 250 3.9 30.2 1002.3 63 
30/11/2009 15:15:00 HBV 0.0 248 2.3 30.3 1002.3 61 
30/11/2009 15:30:00 HBV 0.0 252 5.9 29.1 1002.5 63 
30/11/2009 15:45:00 HBV 0.0 241 3.6 29.1 1002.6 62 
30/11/2009 16:00:00 HBV 0.0 255 5.7 28.6 1002.6 63 
30/11/2009 16:15:00 HBV 0.0 246 4.3 28.1 1002.5 65 
30/11/2009 16:30:00 HBV 0.0 230 2.3 28.5 1002.5 63 
30/11/2009 16:45:00 HBV 0.0 197 2.3 29.5 1002.5 60 
30/11/2009 17:00:00 HBV 0.0 254 3.4 28.2 1002.3 63 
