Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
27/04/2009 00:30:00 HBV 0.0 357 0.2 24.1 1012.6 81 
27/04/2009 00:45:00 HBV 0.0 - 0.0 23.8 1012.4 83 
27/04/2009 01:00:00 HBV 0.0 - 0.0 23.7 1012.2 83 
27/04/2009 01:15:00 HBV 0.0 - 0.0 23.6 1012.0 83 
27/04/2009 01:30:00 HBV 0.0 033 0.5 23.6 1011.9 83 
27/04/2009 01:45:00 HBV 0.0 014 0.7 23.7 1011.6 81 
27/04/2009 02:00:00 HBV 0.0 - 0.0 23.8 1011.6 80 
27/04/2009 02:15:00 HBV 0.0 - 0.0 23.7 1011.4 80 
27/04/2009 02:30:00 HBV 0.0 - 0.0 23.7 1011.3 81 
27/04/2009 02:45:00 HBV 0.0 052 0.3 23.7 1011.3 81 
27/04/2009 03:00:00 HBV 0.0 018 0.7 23.7 1011.0 81 
27/04/2009 03:15:00 HBV 0.0 - 0.0 23.7 1011.0 82 
27/04/2009 03:30:00 HBV 0.0 032 0.7 23.5 1010.9 82 
27/04/2009 03:45:00 HBV 0.0 - 0.0 23.4 1010.9 83 
27/04/2009 04:00:00 HBV 0.0 064 0.1 23.2 1010.9 83 
27/04/2009 04:15:00 HBV 0.0 - 0.0 23.1 1010.8 84 
27/04/2009 04:30:00 HBV 0.0 047 2.0 23.1 1010.8 85 
27/04/2009 04:45:00 HBV 0.0 012 2.1 23.0 1010.8 87 
27/04/2009 05:00:00 HBV 0.0 013 1.4 23.0 1010.8 87 
27/04/2009 05:15:00 HBV 0.0 026 0.7 22.9 1011.0 87 
27/04/2009 05:30:00 HBV 0.0 020 1.4 22.9 1011.1 87 
27/04/2009 05:45:00 HBV 0.0 022 0.8 22.9 1011.5 87 
27/04/2009 06:00:00 HBV 0.0 039 0.6 22.9 1011.5 87 
27/04/2009 06:15:00 HBV 0.0 016 0.5 22.7 1011.6 87 
27/04/2009 06:30:00 HBV 0.0 009 1.1 22.9 1011.7 86 
27/04/2009 06:45:00 HBV 0.0 012 0.6 23.1 1011.9 86 
27/04/2009 07:00:00 HBV 0.0 027 0.6 23.6 1012.2 84 
27/04/2009 07:15:00 HBV 0.0 050 0.7 24.5 1012.5 81 
27/04/2009 07:30:00 HBV 0.0 066 1.1 25.1 1012.4 78 
27/04/2009 07:45:00 HBV 0.0 061 1.2 25.3 1012.4 77 
27/04/2009 08:00:00 HBV 0.0 352 1.1 24.7 1012.5 78 
27/04/2009 08:15:00 HBV 0.0 051 1.7 25.2 1012.4 74 
27/04/2009 08:30:00 HBV 0.0 041 1.7 25.2 1012.4 73 
27/04/2009 08:45:00 HBV 0.0 355 2.6 25.7 1012.5 71 
27/04/2009 09:00:00 HBV 0.0 357 1.9 26.2 1012.6 69 
27/04/2009 09:15:00 HBV 0.0 353 4.9 26.3 1012.6 68 
27/04/2009 09:30:00 HBV 0.0 353 2.9 26.0 1012.7 69 
27/04/2009 09:45:00 HBV 0.0 014 3.9 26.3 1012.7 69 
27/04/2009 10:00:00 HBV 0.0 001 1.9 26.8 1012.7 67 
27/04/2009 10:15:00 HBV 0.0 352 2.9 26.5 1012.7 68 
27/04/2009 10:30:00 HBV 0.0 347 3.0 26.7 1012.7 68 
27/04/2009 10:45:00 HBV 0.0 349 3.9 26.0 1012.8 72 
27/04/2009 11:00:00 HBV 0.0 355 4.4 25.7 1012.6 73 
27/04/2009 11:15:00 HBV 0.0 345 4.1 25.8 1012.5 74 
27/04/2009 11:30:00 HBV 0.0 003 3.0 26.0 1012.4 73 
27/04/2009 11:45:00 HBV 0.0 012 1.7 26.3 1012.1 73 
27/04/2009 12:00:00 HBV 0.0 006 1.3 27.3 1012.1 71 
27/04/2009 12:15:00 HBV 0.0 358 3.9 27.0 1011.9 70 
27/04/2009 12:30:00 HBV 0.0 300 1.7 26.4 1011.9 74 
27/04/2009 12:45:00 HBV 0.0 343 1.2 27.3 1011.6 69 
27/04/2009 13:00:00 HBV 0.0 286 3.1 27.3 1011.6 71 
27/04/2009 13:15:00 HBV 0.0 341 1.0 27.4 1011.4 69 
27/04/2009 13:30:00 HBV 0.0 343 2.1 27.4 1011.3 69 
27/04/2009 13:45:00 HBV 0.0 272 3.8 27.4 1011.3 68 
27/04/2009 14:00:00 HBV 0.0 303 2.1 26.8 1011.3 71 
27/04/2009 14:15:00 HBV 0.0 299 2.1 27.0 1011.0 69 
27/04/2009 14:30:00 HBV 0.0 344 1.5 27.1 1011.0 69 
27/04/2009 14:45:00 HBV 0.0 310 0.8 26.9 1011.1 70 
27/04/2009 15:00:00 HBV 0.0 322 1.3 26.5 1011.1 73 
27/04/2009 15:15:00 HBV 0.0 298 1.3 26.5 1011.1 69 
27/04/2009 15:30:00 HBV 0.0 296 1.7 26.3 1011.1 72 
27/04/2009 15:45:00 HBV 0.0 337 2.8 26.7 1011.1 69 
27/04/2009 16:00:00 HBV 0.0 304 1.1 26.8 1011.3 68 
27/04/2009 16:15:00 HBV 0.0 280 2.1 26.8 1011.1 69 
27/04/2009 16:30:00 HBV 0.0 356 0.9 27.0 1011.4 68 
27/04/2009 16:45:00 HBV 0.0 287 1.6 26.4 1011.7 70 
27/04/2009 17:00:00 HBV 0.0 278 0.9 26.0 1011.9 72 
27/04/2009 17:15:00 HBV 0.0 279 2.7 25.8 1012.0 72 
27/04/2009 17:30:00 HBV 0.0 333 1.1 25.8 1012.2 73 
27/04/2009 17:45:00 HBV 0.0 237 1.7 24.3 1012.5 84 
27/04/2009 18:00:00 HBV 1.8 253 2.6 23.0 1012.4 90 
27/04/2009 18:15:00 HBV 0.6 257 1.6 22.4 1012.5 87 
27/04/2009 18:30:00 HBV 0.4 267 4.6 22.7 1012.6 90 
27/04/2009 18:45:00 HBV 8.0 - 0.0 22.3 1013.0 95 
27/04/2009 19:00:00 HBV 2.4 041 0.2 22.4 1013.0 96 
27/04/2009 19:15:00 HBV 0.6 003 1.4 22.4 1013.1 95 
27/04/2009 19:30:00 HBV 0.4 007 1.5 22.4 1013.2 94 
27/04/2009 19:45:00 HBV 0.2 061 0.3 22.5 1013.2 95 
27/04/2009 20:00:00 HBV 0.0 262 0.1 22.4 1013.3 94 
27/04/2009 20:15:00 HBV 0.0 260 1.7 22.9 1013.3 90 
27/04/2009 20:30:00 HBV 0.0 252 1.7 23.4 1013.6 87 
27/04/2009 20:45:00 HBV 0.0 262 1.4 23.7 1013.8 85 
27/04/2009 21:00:00 HBV 0.0 241 0.4 23.8 1013.9 85 
27/04/2009 21:15:00 HBV 0.0 250 1.1 23.8 1014.1 83 
27/04/2009 21:30:00 HBV 0.0 259 0.9 23.8 1014.1 83 
27/04/2009 21:45:00 HBV 0.0 - 0.0 23.8 1014.1 85 
27/04/2009 22:00:00 HBV 0.0 - 0.0 23.0 1013.9 89 
27/04/2009 22:15:00 HBV 0.0 - 0.0 22.9 1013.9 90 
27/04/2009 22:30:00 HBV 0.0 - 0.0 22.6 1013.9 91 
27/04/2009 22:45:00 HBV 0.0 357 0.4 22.7 1013.9 91 
27/04/2009 23:00:00 HBV 0.0 - 0.0 22.9 1013.9 91 
27/04/2009 23:15:00 HBV 0.0 022 1.1 22.7 1014.1 92 
27/04/2009 23:30:00 HBV 0.0 - 0.0 22.6 1014.1 92 
27/04/2009 23:45:00 HBV 0.0 - 0.0 22.7 1014.1 92 
28/04/2009 00:00:00 HBV 0.0 022 0.3 22.5 1013.8 93 
28/04/2009 00:15:00 HBV 0.0 - 0.0 22.5 1013.8 93 
28/04/2009 00:30:00 HBV 0.0 008 0.7 22.4 1013.7 94 
28/04/2009 00:45:00 HBV 0.0 001 0.3 22.3 1013.6 94 
28/04/2009 01:00:00 HBV 0.0 - 0.0 22.3 1013.6 94 
28/04/2009 01:15:00 HBV 0.0 - 0.0 22.0 1013.5 94 
28/04/2009 01:30:00 HBV 0.0 - 0.0 22.0 1013.3 94 
28/04/2009 01:45:00 HBV 0.0 032 0.3 21.9 1013.2 93 
28/04/2009 02:00:00 HBV 0.0 007 0.7 22.0 1013.2 94 
28/04/2009 02:15:00 HBV 0.0 037 0.8 21.8 1013.2 94 
28/04/2009 02:30:00 HBV 0.0 016 0.1 21.6 1013.2 94 
28/04/2009 02:45:00 HBV 0.0 - 0.0 21.6 1013.0 95 
28/04/2009 03:00:00 HBV 0.0 - 0.0 21.6 1013.1 95 
28/04/2009 03:15:00 HBV 0.0 - 0.0 21.4 1013.2 95 
28/04/2009 03:30:00 HBV 0.0 - 0.0 21.4 1013.1 95 
28/04/2009 03:45:00 HBV 0.0 - 0.0 21.3 1013.1 94 
28/04/2009 04:00:00 HBV 0.0 - 0.0 21.2 1013.1 94 
28/04/2009 04:15:00 HBV 0.0 - 0.0 21.0 1013.1 94 
28/04/2009 04:30:00 HBV 0.0 - 0.0 20.9 1013.1 93 
28/04/2009 04:45:00 HBV 0.0 - 0.0 20.9 1013.2 92 
28/04/2009 05:00:00 HBV 0.0 - 0.0 20.9 1013.2 92 
28/04/2009 05:15:00 HBV 0.0 - 0.0 21.2 1013.3 93 
28/04/2009 05:30:00 HBV 0.2 - 0.0 21.2 1013.5 93 
28/04/2009 05:45:00 HBV 0.0 352 0.1 21.0 1013.7 93 
28/04/2009 06:00:00 HBV 0.0 - 0.0 20.9 1013.9 93 
28/04/2009 06:15:00 HBV 0.0 - 0.0 20.9 1013.9 91 
28/04/2009 06:30:00 HBV 0.0 - 0.0 21.0 1014.1 90 
28/04/2009 06:45:00 HBV 0.0 - 0.0 21.4 1014.2 89 
28/04/2009 07:00:00 HBV 0.0 356 1.0 21.6 1014.3 91 
28/04/2009 07:15:00 HBV 0.0 020 0.2 21.6 1014.3 92 
28/04/2009 07:30:00 HBV 0.0 064 1.1 22.4 1014.6 89 
28/04/2009 07:45:00 HBV 0.0 081 0.2 22.0 1014.6 91 
28/04/2009 08:00:00 HBV 0.0 127 0.6 22.4 1014.6 90 
28/04/2009 08:15:00 HBV 0.0 086 1.6 24.2 1014.6 84 
28/04/2009 08:30:00 HBV 0.0 113 0.5 24.8 1014.7 81 
28/04/2009 08:45:00 HBV 0.0 115 0.8 24.8 1014.9 81 
28/04/2009 09:00:00 HBV 0.0 111 1.6 26.2 1015.0 76 
28/04/2009 09:15:00 HBV 0.0 002 0.8 25.8 1015.0 76 
28/04/2009 09:30:00 HBV 0.0 127 1.6 25.6 1015.0 78 
28/04/2009 09:45:00 HBV 0.0 124 1.9 26.5 1015.0 73 
28/04/2009 10:00:00 HBV 0.0 121 2.4 26.5 1014.9 74 
28/04/2009 10:15:00 HBV 0.0 136 2.1 26.3 1014.7 74 
28/04/2009 10:30:00 HBV 0.0 126 1.9 25.1 1014.7 81 
28/04/2009 10:45:00 HBV 0.0 158 3.0 24.6 1014.4 82 
28/04/2009 11:00:00 HBV 0.0 155 2.7 25.8 1014.3 77 
28/04/2009 11:15:00 HBV 0.0 148 2.3 25.7 1014.1 72 
28/04/2009 11:30:00 HBV 0.0 099 0.9 27.6 1013.8 65 
28/04/2009 11:45:00 HBV 0.0 158 3.4 26.0 1013.7 69 
28/04/2009 12:00:00 HBV 0.0 154 2.2 25.9 1013.6 68 
28/04/2009 12:15:00 HBV 0.0 130 3.0 28.6 1013.3 61 
28/04/2009 12:30:00 HBV 0.0 132 2.1 28.0 1013.2 64 
28/04/2009 12:45:00 HBV 0.0 133 2.5 28.0 1013.1 64 
28/04/2009 13:00:00 HBV 0.0 150 3.1 27.4 1013.0 65 
28/04/2009 13:15:00 HBV 0.0 135 2.2 29.5 1012.8 58 
28/04/2009 13:30:00 HBV 0.0 135 2.1 29.0 1012.7 61 
28/04/2009 13:45:00 HBV 0.0 034 0.4 27.9 1012.7 62 
28/04/2009 14:00:00 HBV 0.0 341 0.6 26.9 1012.8 60 
28/04/2009 14:15:00 HBV 0.0 311 1.0 26.5 1013.0 63 
28/04/2009 14:30:00 HBV 0.0 294 0.9 26.3 1012.8 64 
28/04/2009 14:45:00 HBV 0.0 256 1.2 26.3 1012.6 64 
28/04/2009 15:00:00 HBV 0.0 272 0.4 26.4 1012.6 63 
28/04/2009 15:15:00 HBV 0.0 230 1.2 26.4 1012.6 62 
28/04/2009 15:30:00 HBV 0.0 243 2.3 26.3 1012.6 62 
28/04/2009 15:45:00 HBV 0.0 250 2.9 26.4 1012.7 63 
28/04/2009 16:00:00 HBV 0.0 254 2.1 26.2 1012.7 63 
28/04/2009 16:15:00 HBV 0.0 240 1.0 26.7 1012.8 62 
28/04/2009 16:30:00 HBV 0.0 246 1.7 26.7 1012.7 62 
28/04/2009 16:45:00 HBV 0.0 252 1.8 26.0 1012.8 63 
28/04/2009 17:00:00 HBV 0.0 256 1.1 25.9 1013.0 66 
28/04/2009 17:15:00 HBV 0.0 231 0.1 25.3 1013.3 66 
28/04/2009 17:30:00 HBV 0.0 251 0.5 25.2 1013.0 67 
28/04/2009 17:45:00 HBV 0.0 264 1.4 24.9 1013.3 67 
28/04/2009 18:00:00 HBV 0.0 265 0.5 24.8 1013.3 67 
28/04/2009 18:15:00 HBV 0.0 - 0.0 24.7 1013.2 65 
28/04/2009 18:30:00 HBV 0.0 - 0.0 24.3 1013.2 67 
28/04/2009 18:45:00 HBV 0.0 293 0.3 24.3 1013.3 66 
28/04/2009 19:00:00 HBV 0.0 265 0.4 24.5 1013.5 66 
28/04/2009 19:15:00 HBV 0.0 - 0.0 24.1 1013.6 68 
28/04/2009 19:30:00 HBV 0.0 - 0.0 23.7 1013.7 68 
28/04/2009 19:45:00 HBV 0.0 - 0.0 23.7 1013.8 68 
28/04/2009 20:00:00 HBV 0.0 262 0.3 23.7 1014.1 67 
28/04/2009 20:15:00 HBV 0.0 - 0.0 23.4 1014.3 71 
28/04/2009 20:30:00 HBV 0.0 - 0.0 23.0 1014.4 72 
28/04/2009 20:45:00 HBV 0.0 - 0.0 23.0 1014.6 73 
28/04/2009 21:00:00 HBV 0.0 - 0.0 22.9 1014.4 73 
28/04/2009 21:15:00 HBV 0.0 - 0.0 23.1 1014.4 73 
28/04/2009 21:30:00 HBV 0.0 - 0.0 22.9 1014.3 76 
28/04/2009 21:45:00 HBV 0.0 - 0.0 22.7 1014.4 77 
28/04/2009 22:00:00 HBV 0.0 - 0.0 22.5 1014.3 78 
28/04/2009 22:15:00 HBV 0.0 - 0.0 22.5 1014.3 78 
28/04/2009 22:30:00 HBV 0.0 - 0.0 22.1 1014.3 79 
28/04/2009 22:45:00 HBV 0.0 - 0.0 22.1 1014.3 78 
28/04/2009 23:00:00 HBV 0.0 - 0.0 22.1 1014.3 77 
28/04/2009 23:15:00 HBV 0.0 - 0.0 22.0 1014.1 76 
28/04/2009 23:30:00 HBV 0.0 - 0.0 21.9 1014.1 77 
28/04/2009 23:45:00 HBV 0.0 - 0.0 21.8 1014.2 77 
29/04/2009 00:00:00 HBV 0.0 - 0.0 21.6 1013.9 78 
29/04/2009 00:15:00 HBV 0.0 - 0.0 21.6 1013.8 78 
29/04/2009 00:30:00 HBV 0.0 - 0.0 21.4 1013.8 79 
29/04/2009 00:45:00 HBV 0.0 - 0.0 21.3 1013.6 81 
29/04/2009 01:00:00 HBV 0.0 - 0.0 21.3 1013.5 81 
29/04/2009 01:15:00 HBV 0.0 - 0.0 21.3 1013.5 81 
29/04/2009 01:30:00 HBV 0.0 - 0.0 21.3 1013.3 82 
29/04/2009 01:45:00 HBV 0.0 - 0.0 21.3 1013.3 82 
29/04/2009 02:00:00 HBV 0.0 342 0.1 21.4 1013.2 82 
29/04/2009 02:15:00 HBV 0.0 - 0.0 21.5 1013.1 82 
29/04/2009 02:30:00 HBV 0.0 - 0.0 21.4 1013.0 83 
29/04/2009 02:45:00 HBV 0.0 - 0.0 21.2 1013.0 85 
29/04/2009 03:00:00 HBV 0.0 - 0.0 21.2 1013.0 85 
29/04/2009 03:15:00 HBV 0.0 - 0.0 21.0 1013.1 85 
29/04/2009 03:30:00 HBV 0.0 - 0.0 21.4 1013.1 84 
29/04/2009 03:45:00 HBV 0.0 - 0.0 21.5 1013.2 84 
29/04/2009 04:00:00 HBV 0.0 - 0.0 21.5 1013.1 87 
29/04/2009 04:15:00 HBV 0.0 - 0.0 21.4 1013.2 89 
29/04/2009 04:30:00 HBV 0.0 - 0.0 21.3 1013.2 89 
29/04/2009 04:45:00 HBV 0.0 - 0.0 20.9 1013.1 90 
29/04/2009 05:00:00 HBV 0.0 - 0.0 20.8 1013.1 90 
29/04/2009 05:15:00 HBV 0.0 - 0.0 20.7 1013.2 90 
29/04/2009 05:30:00 HBV 0.0 - 0.0 20.4 1013.2 89 
29/04/2009 05:45:00 HBV 0.0 - 0.0 20.7 1013.3 89 
29/04/2009 06:00:00 HBV 0.0 - 0.0 20.8 1013.5 90 
29/04/2009 06:15:00 HBV 0.0 071 0.7 20.7 1013.7 89 
29/04/2009 06:30:00 HBV 0.0 079 0.5 20.8 1013.8 89 
29/04/2009 06:45:00 HBV 0.0 062 1.0 21.2 1013.9 87 
29/04/2009 07:00:00 HBV 0.0 016 1.0 21.4 1014.1 86 
29/04/2009 07:15:00 HBV 0.0 357 0.7 21.6 1014.1 85 
29/04/2009 07:30:00 HBV 0.0 334 0.2 22.0 1014.1 83 
29/04/2009 07:45:00 HBV 0.0 243 0.3 22.5 1014.1 82 
29/04/2009 08:00:00 HBV 0.0 - 0.0 22.9 1014.1 81 
29/04/2009 08:15:00 HBV 0.0 - 0.0 23.6 1014.2 79 
29/04/2009 08:30:00 HBV 0.0 082 0.3 24.9 1014.3 72 
29/04/2009 08:45:00 HBV 0.0 226 0.5 25.6 1014.3 69 
29/04/2009 09:00:00 HBV 0.0 122 0.5 25.7 1014.3 70 
29/04/2009 09:15:00 HBV 0.0 100 1.0 25.3 1014.4 71 
29/04/2009 09:30:00 HBV 0.0 149 2.0 26.0 1014.3 68 
29/04/2009 09:45:00 HBV 0.0 153 2.3 24.3 1014.2 73 
29/04/2009 10:00:00 HBV 0.0 083 1.1 26.2 1014.2 66 
29/04/2009 10:15:00 HBV 0.0 158 3.2 24.6 1013.9 73 
29/04/2009 10:30:00 HBV 0.0 154 2.5 24.9 1013.8 71 
29/04/2009 10:45:00 HBV 0.0 158 3.6 25.2 1013.6 74 
29/04/2009 11:00:00 HBV 0.0 156 3.2 24.9 1013.2 72 
29/04/2009 11:15:00 HBV 0.0 158 3.0 25.7 1013.0 67 
29/04/2009 11:30:00 HBV 0.0 149 2.1 25.8 1012.7 64 
29/04/2009 11:45:00 HBV 0.0 148 2.7 26.4 1012.5 57 
29/04/2009 12:00:00 HBV 0.0 130 1.4 27.5 1012.4 54 
29/04/2009 12:15:00 HBV 0.0 149 2.4 28.2 1012.2 53 
29/04/2009 12:30:00 HBV 0.0 137 2.2 28.0 1012.0 52 
29/04/2009 12:45:00 HBV 0.0 160 1.6 28.8 1011.7 48 
29/04/2009 13:00:00 HBV 0.0 160 3.1 27.5 1011.6 56 
29/04/2009 13:15:00 HBV 0.0 121 2.1 28.7 1011.5 55 
29/04/2009 13:30:00 HBV 0.0 214 0.2 30.2 1011.1 48 
29/04/2009 13:45:00 HBV 0.0 148 2.6 29.3 1011.0 49 
29/04/2009 14:00:00 HBV 0.0 169 1.7 29.1 1011.0 49 
29/04/2009 14:15:00 HBV 0.0 217 1.8 28.1 1010.9 55 
29/04/2009 14:30:00 HBV 0.0 208 1.7 28.2 1010.6 53 
29/04/2009 14:45:00 HBV 0.0 224 1.2 28.0 1010.8 53 
29/04/2009 15:00:00 HBV 0.0 253 3.6 27.6 1010.8 55 
29/04/2009 15:15:00 HBV 0.0 221 1.5 27.9 1010.8 52 
29/04/2009 15:30:00 HBV 0.0 211 1.7 27.9 1010.8 53 
29/04/2009 15:45:00 HBV 0.0 210 1.3 27.4 1010.6 54 
29/04/2009 16:00:00 HBV 0.0 253 3.3 26.8 1010.8 55 
29/04/2009 16:15:00 HBV 0.0 252 2.3 26.5 1010.9 57 
29/04/2009 16:30:00 HBV 0.0 230 1.8 26.7 1011.0 55 
29/04/2009 16:45:00 HBV 0.0 262 3.3 26.2 1011.1 57 
29/04/2009 17:00:00 HBV 0.0 263 3.2 26.0 1011.3 57 
29/04/2009 17:15:00 HBV 0.0 235 1.8 25.7 1011.6 60 
29/04/2009 17:30:00 HBV 0.0 249 2.5 25.3 1011.7 64 
29/04/2009 17:45:00 HBV 0.0 232 2.4 25.1 1011.6 64 
29/04/2009 18:00:00 HBV 0.0 248 2.7 24.9 1011.6 64 
29/04/2009 18:15:00 HBV 0.0 251 3.7 24.7 1011.7 67 
29/04/2009 18:30:00 HBV 0.0 249 3.7 24.6 1011.9 68 
29/04/2009 18:45:00 HBV 0.0 257 3.8 24.5 1011.9 70 
29/04/2009 19:00:00 HBV 0.0 255 4.3 24.5 1012.1 71 
29/04/2009 19:15:00 HBV 0.0 254 5.1 24.5 1012.2 71 
29/04/2009 19:30:00 HBV 0.0 259 3.5 24.5 1012.4 72 
29/04/2009 19:45:00 HBV 0.0 252 2.3 24.3 1012.4 73 
29/04/2009 20:00:00 HBV 0.0 253 3.6 24.3 1012.5 73 
29/04/2009 20:15:00 HBV 0.0 251 1.7 24.3 1012.7 73 
29/04/2009 20:30:00 HBV 0.0 253 2.0 24.3 1012.7 73 
29/04/2009 20:45:00 HBV 0.0 247 2.5 24.1 1012.8 74 
29/04/2009 21:00:00 HBV 0.0 263 1.8 24.1 1013.0 73 
29/04/2009 21:15:00 HBV 0.0 244 1.3 24.1 1013.0 73 
29/04/2009 21:30:00 HBV 0.0 258 1.3 24.1 1013.0 74 
29/04/2009 21:45:00 HBV 0.0 263 1.3 24.0 1013.0 75 
29/04/2009 22:00:00 HBV 0.0 254 1.8 23.8 1013.0 76 
29/04/2009 22:15:00 HBV 0.0 262 1.2 23.7 1012.8 77 
29/04/2009 22:30:00 HBV 0.0 260 1.6 23.7 1012.7 78 
29/04/2009 22:45:00 HBV 0.0 - 0.0 23.6 1012.7 79 
29/04/2009 23:00:00 HBV 0.0 242 0.2 23.5 1012.7 80 
29/04/2009 23:15:00 HBV 0.0 245 0.3 23.4 1012.7 80 
29/04/2009 23:30:00 HBV 0.0 - 0.0 23.2 1012.7 79 
29/04/2009 23:45:00 HBV 0.0 - 0.0 22.9 1012.6 76 
30/04/2009 00:00:00 HBV 0.0 - 0.0 22.6 1012.6 76 
30/04/2009 00:15:00 HBV 0.0 199 0.1 22.5 1012.4 77 
30/04/2009 00:30:00 HBV 0.0 - 0.0 22.5 1012.2 77 
30/04/2009 00:45:00 HBV 0.0 - 0.0 22.4 1012.1 78 
30/04/2009 01:00:00 HBV 0.0 176 1.5 22.7 1012.0 78 
30/04/2009 01:15:00 HBV 0.0 145 0.1 22.7 1011.9 78 
30/04/2009 01:30:00 HBV 0.0 161 0.9 22.7 1011.9 79 
30/04/2009 01:45:00 HBV 0.0 139 1.2 22.7 1011.7 81 
30/04/2009 02:00:00 HBV 0.0 149 1.3 22.6 1011.7 82 
30/04/2009 02:15:00 HBV 0.0 - 0.0 22.4 1011.5 83 
30/04/2009 02:30:00 HBV 0.0 138 0.1 22.3 1011.5 84 
30/04/2009 02:45:00 HBV 0.0 - 0.0 22.0 1011.5 85 
30/04/2009 03:00:00 HBV 0.0 - 0.0 22.1 1011.4 85 
30/04/2009 03:15:00 HBV 0.0 - 0.0 21.8 1011.5 86 
30/04/2009 03:30:00 HBV 0.0 - 0.0 21.6 1011.7 87 
30/04/2009 03:45:00 HBV 0.0 - 0.0 21.4 1011.7 87 
30/04/2009 04:00:00 HBV 0.0 - 0.0 21.4 1011.7 87 
30/04/2009 04:15:00 HBV 0.0 - 0.0 21.3 1011.7 87 
30/04/2009 04:30:00 HBV 0.0 - 0.0 21.5 1011.7 85 
30/04/2009 04:45:00 HBV 0.0 - 0.0 21.5 1012.0 85 
30/04/2009 05:00:00 HBV 0.0 277 0.5 21.3 1012.0 86 
30/04/2009 05:15:00 HBV 0.0 - 0.0 21.3 1011.9 85 
30/04/2009 05:30:00 HBV 0.0 - 0.0 21.4 1012.1 86 
30/04/2009 05:45:00 HBV 0.0 - 0.0 21.4 1012.2 86 
30/04/2009 06:00:00 HBV 0.0 - 0.0 21.5 1012.4 85 
30/04/2009 06:15:00 HBV 0.0 - 0.0 21.6 1012.6 85 
30/04/2009 06:30:00 HBV 0.0 - 0.0 21.5 1012.7 86 
30/04/2009 06:45:00 HBV 0.0 - 0.0 21.8 1012.8 85 
30/04/2009 07:00:00 HBV 0.0 - 0.0 22.5 1012.8 83 
30/04/2009 07:15:00 HBV 0.0 - 0.0 22.9 1013.2 82 
30/04/2009 07:30:00 HBV 0.0 002 0.1 24.2 1013.1 77 
30/04/2009 07:45:00 HBV 0.0 071 0.1 24.7 1013.2 76 
30/04/2009 08:00:00 HBV 0.0 126 0.8 25.7 1013.2 73 
30/04/2009 08:15:00 HBV 0.0 089 0.9 25.9 1013.2 71 
30/04/2009 08:30:00 HBV 0.0 047 1.0 26.3 1013.5 70 
30/04/2009 08:45:00 HBV 0.0 147 1.3 26.0 1013.5 73 
30/04/2009 09:00:00 HBV 0.0 155 2.1 25.8 1013.5 73 
30/04/2009 09:15:00 HBV 0.0 169 1.9 24.9 1013.6 77 
30/04/2009 09:30:00 HBV 0.0 159 3.2 24.0 1013.6 82 
30/04/2009 09:45:00 HBV 0.0 151 2.0 25.1 1013.6 78 
30/04/2009 10:00:00 HBV 0.0 160 2.8 24.6 1013.6 79 
30/04/2009 10:15:00 HBV 0.0 156 2.5 24.5 1013.5 80 
30/04/2009 10:30:00 HBV 0.0 155 2.6 25.1 1013.3 77 
30/04/2009 10:45:00 HBV 0.0 148 2.8 25.3 1013.2 77 
30/04/2009 11:00:00 HBV 0.0 156 2.3 25.7 1013.0 76 
30/04/2009 11:15:00 HBV 0.0 158 2.6 26.9 1012.8 71 
30/04/2009 11:30:00 HBV 0.0 148 2.3 27.4 1012.7 69 
30/04/2009 11:45:00 HBV 0.0 147 2.8 27.9 1012.6 67 
30/04/2009 12:00:00 HBV 0.0 133 3.6 29.1 1012.4 62 
30/04/2009 12:15:00 HBV 0.0 161 1.9 29.1 1012.5 61 
30/04/2009 12:30:00 HBV 0.0 222 2.1 28.2 1012.4 64 
30/04/2009 12:45:00 HBV 0.0 187 1.1 28.4 1012.2 64 
30/04/2009 13:00:00 HBV 0.0 260 3.5 27.9 1012.0 65 
30/04/2009 13:15:00 HBV 0.0 224 2.3 28.1 1011.9 64 
30/04/2009 13:30:00 HBV 0.0 259 2.9 27.5 1012.0 66 
30/04/2009 13:45:00 HBV 0.0 284 3.1 27.5 1012.1 63 
30/04/2009 14:00:00 HBV 0.0 293 2.5 28.0 1012.1 62 
30/04/2009 14:15:00 HBV 0.0 291 3.8 27.7 1012.0 59 
30/04/2009 14:30:00 HBV 0.0 304 1.2 27.9 1012.0 56 
30/04/2009 14:45:00 HBV 0.0 277 2.4 28.0 1012.0 61 
30/04/2009 15:00:00 HBV 0.0 292 2.5 27.7 1012.0 59 
30/04/2009 15:15:00 HBV 0.0 343 1.4 27.9 1012.1 58 
30/04/2009 15:30:00 HBV 0.0 315 2.9 27.3 1012.5 60 
30/04/2009 15:45:00 HBV 0.0 319 2.4 27.0 1012.7 60 
30/04/2009 16:00:00 HBV 0.0 341 2.9 27.0 1012.8 59 
30/04/2009 16:15:00 HBV 0.0 321 1.3 26.7 1013.1 61 
30/04/2009 16:30:00 HBV 0.0 299 2.8 26.4 1013.2 62 
30/04/2009 16:45:00 HBV 0.0 318 1.5 26.0 1013.5 65 
30/04/2009 17:00:00 HBV 0.0 350 1.3 25.7 1013.7 66 
30/04/2009 17:15:00 HBV 0.0 281 1.1 25.6 1013.8 67 
30/04/2009 17:30:00 HBV 0.0 302 0.7 25.2 1013.9 68 
