Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
23/09/2007 12:15:00 HBV 0.0 - 0.0 30.1 1007.5 53 
23/09/2007 12:30:00 HBV 0.0 - 0.0 31.2 1007.0 50 
23/09/2007 12:45:00 HBV 0.0 139 1.7 30.2 1006.6 47 
23/09/2007 13:00:00 HBV 0.0 123 1.7 31.7 1006.2 45 
23/09/2007 13:15:00 HBV 0.0 180 0.2 32.6 1006.0 42 
23/09/2007 13:30:00 HBV 0.0 167 1.0 32.0 1005.8 41 
23/09/2007 13:45:00 HBV 0.0 181 1.3 32.5 1005.5 42 
23/09/2007 14:00:00 HBV 0.0 219 1.0 32.6 1005.3 37 
23/09/2007 14:15:00 HBV 0.0 216 0.7 33.0 1005.0 33 
23/09/2007 14:30:00 HBV 0.0 146 1.5 33.0 1004.8 28 
23/09/2007 14:45:00 HBV 0.0 172 0.3 33.4 1004.5 27 
23/09/2007 15:00:00 HBV 0.0 178 0.1 33.2 1004.4 26 
23/09/2007 15:15:00 HBV 0.0 218 0.6 32.9 1004.3 24 
23/09/2007 15:30:00 HBV 0.0 251 1.4 31.9 1004.2 26 
23/09/2007 15:45:00 HBV 0.0 257 2.8 31.7 1004.2 31 
23/09/2007 16:00:00 HBV 0.0 254 1.7 31.9 1004.3 35 
23/09/2007 16:15:00 HBV 0.0 243 1.1 31.8 1004.4 38 
23/09/2007 16:30:00 HBV 0.0 258 1.8 31.5 1004.4 38 
23/09/2007 16:45:00 HBV 0.0 199 1.3 31.2 1004.4 42 
23/09/2007 17:00:00 HBV 0.0 246 1.2 30.9 1004.4 44 
23/09/2007 17:15:00 HBV 0.0 248 0.9 30.8 1004.5 47 
23/09/2007 17:30:00 HBV 0.0 266 1.1 30.7 1004.5 50 
23/09/2007 17:45:00 HBV 0.0 251 1.7 30.4 1004.8 53 
23/09/2007 18:00:00 HBV 0.0 225 0.6 30.6 1005.0 56 
23/09/2007 18:15:00 HBV 0.0 247 0.4 30.4 1005.2 58 
23/09/2007 18:30:00 HBV 0.0 157 1.1 30.6 1005.3 59 
23/09/2007 18:45:00 HBV 0.0 217 0.6 30.2 1005.4 60 
23/09/2007 19:00:00 HBV 0.0 260 0.9 29.8 1005.4 61 
23/09/2007 19:15:00 HBV 0.0 260 1.1 29.6 1005.5 62 
23/09/2007 19:30:00 HBV 0.0 231 0.7 29.3 1005.6 62 
23/09/2007 19:45:00 HBV 0.0 245 0.5 29.1 1005.6 63 
23/09/2007 20:00:00 HBV 0.0 - 0.0 28.8 1005.9 63 
23/09/2007 20:15:00 HBV 0.0 215 0.4 28.5 1005.9 64 
23/09/2007 20:30:00 HBV 0.0 008 0.9 28.1 1006.1 65 
23/09/2007 20:45:00 HBV 0.0 065 0.1 28.5 1006.1 66 
23/09/2007 21:00:00 HBV 0.0 327 0.2 28.1 1006.2 66 
23/09/2007 21:15:00 HBV 0.0 034 0.2 27.4 1006.4 66 
23/09/2007 21:30:00 HBV 0.0 348 0.2 27.4 1006.5 67 
23/09/2007 21:45:00 HBV 0.0 343 0.1 26.9 1006.6 68 
23/09/2007 22:00:00 HBV 0.0 024 0.2 27.0 1006.6 68 
23/09/2007 22:15:00 HBV 0.0 - 0.0 26.9 1006.6 69 
23/09/2007 22:30:00 HBV 0.0 344 0.2 26.4 1006.5 69 
23/09/2007 22:45:00 HBV 0.0 011 0.1 26.3 1006.4 69 
23/09/2007 23:00:00 HBV 0.0 006 0.2 26.0 1006.4 70 
23/09/2007 23:15:00 HBV 0.0 353 0.1 25.8 1006.4 70 
23/09/2007 23:30:00 HBV 0.0 - 0.0 25.4 1006.1 71 
23/09/2007 23:45:00 HBV 0.0 154 0.7 25.8 1005.9 71 
24/09/2007 00:00:00 HBV 0.0 123 1.2 25.8 1005.8 71 
24/09/2007 00:15:00 HBV 0.0 158 0.8 25.6 1005.6 71 
24/09/2007 00:30:00 HBV 0.0 199 0.5 25.2 1005.4 72 
24/09/2007 00:45:00 HBV 0.0 272 0.6 24.8 1005.3 72 
24/09/2007 01:00:00 HBV 0.0 266 0.3 24.8 1005.0 72 
24/09/2007 01:15:00 HBV 0.0 306 0.2 24.7 1004.9 73 
24/09/2007 01:30:00 HBV 0.0 295 0.7 24.8 1004.7 73 
24/09/2007 01:45:00 HBV 0.0 355 0.6 25.1 1004.7 73 
24/09/2007 02:00:00 HBV 0.0 028 0.1 24.9 1004.4 73 
24/09/2007 02:15:00 HBV 0.0 007 0.5 24.9 1004.4 73 
24/09/2007 02:30:00 HBV 0.0 004 0.3 24.9 1004.3 73 
24/09/2007 02:45:00 HBV 0.0 - 0.0 24.7 1004.1 73 
24/09/2007 03:00:00 HBV 0.0 019 0.2 24.8 1004.1 73 
24/09/2007 03:15:00 HBV 0.0 352 0.3 24.7 1004.1 74 
24/09/2007 03:30:00 HBV 0.0 024 1.2 25.1 1004.1 73 
24/09/2007 03:45:00 HBV 0.0 150 0.7 25.1 1004.1 73 
24/09/2007 04:00:00 HBV 0.0 - 0.0 24.6 1004.2 73 
24/09/2007 04:15:00 HBV 0.0 131 0.9 25.2 1004.1 73 
24/09/2007 04:30:00 HBV 0.0 112 0.3 24.8 1004.2 74 
24/09/2007 04:45:00 HBV 0.0 - 0.0 24.6 1004.3 74 
24/09/2007 05:00:00 HBV 0.0 008 0.5 24.2 1004.5 74 
24/09/2007 05:15:00 HBV 0.0 112 0.5 24.3 1004.5 74 
24/09/2007 05:30:00 HBV 0.0 340 0.4 24.1 1004.7 74 
24/09/2007 05:45:00 HBV 0.0 342 0.5 24.3 1004.8 74 
24/09/2007 06:00:00 HBV 0.0 082 0.3 24.6 1005.0 74 
24/09/2007 06:15:00 HBV 0.0 056 0.7 24.9 1005.0 74 
24/09/2007 06:30:00 HBV 0.0 002 0.5 25.1 1005.2 73 
24/09/2007 06:45:00 HBV 0.0 060 0.9 25.6 1005.5 73 
24/09/2007 07:00:00 HBV 0.0 356 0.4 25.7 1005.6 71 
24/09/2007 07:15:00 HBV 0.0 075 0.4 26.7 1005.9 69 
24/09/2007 07:30:00 HBV 0.0 078 1.2 28.1 1006.1 67 
24/09/2007 07:45:00 HBV 0.0 049 1.7 27.5 1006.4 64 
24/09/2007 08:00:00 HBV 0.0 068 0.5 30.4 1006.4 62 
24/09/2007 08:15:00 HBV 0.0 024 0.2 30.8 1006.5 59 
24/09/2007 08:30:00 HBV 0.0 038 0.3 31.7 1006.5 55 
24/09/2007 08:45:00 HBV 0.0 002 0.2 31.7 1006.6 51 
24/09/2007 09:00:00 HBV 0.0 036 0.3 32.8 1006.5 47 
24/09/2007 09:15:00 HBV 0.0 350 2.6 32.8 1006.9 44 
24/09/2007 09:30:00 HBV 0.0 353 2.8 33.5 1007.5 42 
24/09/2007 09:45:00 HBV 0.0 017 3.8 33.4 1007.7 42 
24/09/2007 10:00:00 HBV 0.0 334 1.9 33.9 1008.1 41 
24/09/2007 10:15:00 HBV 0.0 301 4.9 31.3 1008.6 41 
24/09/2007 10:30:00 HBV 0.0 327 3.1 29.9 1009.2 45 
24/09/2007 10:45:00 HBV 0.0 316 4.1 29.2 1009.5 49 
24/09/2007 11:00:00 HBV 0.0 309 3.2 27.9 1009.7 52 
24/09/2007 11:15:00 HBV 0.0 302 2.5 27.7 1010.0 53 
24/09/2007 11:30:00 HBV 0.0 268 6.3 25.8 1010.2 55 
24/09/2007 11:45:00 HBV 0.0 274 3.2 25.9 1010.6 56 
24/09/2007 12:00:00 HBV 0.0 327 2.4 26.5 1010.9 57 
24/09/2007 12:15:00 HBV 0.0 260 3.9 26.2 1010.9 57 
24/09/2007 12:30:00 HBV 0.0 308 2.9 25.7 1011.1 59 
24/09/2007 12:45:00 HBV 0.0 313 1.5 25.8 1011.3 58 
24/09/2007 13:00:00 HBV 0.0 322 4.1 24.9 1011.5 59 
24/09/2007 13:15:00 HBV 0.0 310 2.4 24.5 1011.7 61 
24/09/2007 13:30:00 HBV 0.0 286 5.0 24.1 1011.7 62 
24/09/2007 13:45:00 HBV 0.0 294 4.7 22.7 1012.0 65 
24/09/2007 14:00:00 HBV 0.0 330 2.4 22.7 1012.2 68 
24/09/2007 14:15:00 HBV 0.0 329 2.6 22.4 1012.5 69 
24/09/2007 14:30:00 HBV 0.0 297 3.0 21.2 1012.7 68 
24/09/2007 14:45:00 HBV 0.0 292 3.9 20.9 1013.0 73 
24/09/2007 15:00:00 HBV 0.2 332 1.4 20.8 1013.2 75 
24/09/2007 15:15:00 HBV 0.0 326 1.9 20.9 1013.5 76 
24/09/2007 15:30:00 HBV 0.2 286 1.4 20.5 1013.6 77 
24/09/2007 15:45:00 HBV 0.2 302 1.6 20.3 1013.8 77 
24/09/2007 16:00:00 HBV 0.4 319 1.9 19.9 1014.1 76 
24/09/2007 16:15:00 HBV 0.0 309 1.8 19.7 1014.2 77 
24/09/2007 16:30:00 HBV 0.0 322 2.0 19.7 1014.3 77 
24/09/2007 16:45:00 HBV 0.2 339 2.0 19.7 1014.6 78 
24/09/2007 17:00:00 HBV 0.0 335 2.2 19.7 1014.6 77 
24/09/2007 17:15:00 HBV 0.0 333 2.2 19.7 1014.7 78 
24/09/2007 17:30:00 HBV 0.0 321 1.9 19.7 1015.0 78 
24/09/2007 17:45:00 HBV 0.0 294 2.2 19.6 1015.3 78 
24/09/2007 18:00:00 HBV 0.0 352 2.3 19.6 1015.5 78 
24/09/2007 18:15:00 HBV 0.0 350 2.9 19.7 1015.9 78 
24/09/2007 18:30:00 HBV 0.0 338 1.5 19.6 1016.1 78 
24/09/2007 18:45:00 HBV 0.0 292 1.4 19.3 1016.4 78 
24/09/2007 19:00:00 HBV 0.0 358 1.1 19.2 1016.6 78 
24/09/2007 19:15:00 HBV 0.0 335 1.8 19.1 1016.7 78 
24/09/2007 19:30:00 HBV 0.0 321 1.9 19.1 1017.0 78 
24/09/2007 19:45:00 HBV 0.0 314 2.1 19.0 1017.0 78 
24/09/2007 20:00:00 HBV 0.0 293 1.0 19.0 1017.2 79 
24/09/2007 20:15:00 HBV 0.0 301 2.0 18.8 1017.5 78 
24/09/2007 20:30:00 HBV 0.0 284 1.8 18.8 1017.7 78 
24/09/2007 20:45:00 HBV 0.0 339 1.7 18.8 1017.8 78 
24/09/2007 21:00:00 HBV 0.0 277 2.9 18.8 1018.0 78 
24/09/2007 21:15:00 HBV 0.0 264 1.4 18.6 1018.2 79 
24/09/2007 21:30:00 HBV 0.0 266 1.8 18.6 1018.2 79 
24/09/2007 21:45:00 HBV 0.0 246 1.5 18.6 1018.3 78 
24/09/2007 22:00:00 HBV 0.0 346 2.4 18.5 1018.5 79 
24/09/2007 22:15:00 HBV 0.0 331 1.6 19.0 1018.7 79 
24/09/2007 22:30:00 HBV 0.0 341 1.5 19.1 1018.5 79 
24/09/2007 22:45:00 HBV 0.0 336 1.7 19.1 1018.6 79 
24/09/2007 23:00:00 HBV 0.0 286 1.7 19.0 1018.7 79 
24/09/2007 23:15:00 HBV 0.0 328 2.0 18.6 1018.8 79 
24/09/2007 23:30:00 HBV 0.0 332 2.2 18.5 1018.8 79 
24/09/2007 23:45:00 HBV 0.0 348 2.2 18.2 1018.8 79 
25/09/2007 00:00:00 HBV 0.0 326 2.6 18.2 1018.8 80 
25/09/2007 00:15:00 HBV 0.0 309 2.1 18.1 1018.8 80 
25/09/2007 00:30:00 HBV 0.0 313 1.9 18.1 1018.8 80 
25/09/2007 00:45:00 HBV 0.0 332 2.8 18.1 1018.7 80 
25/09/2007 01:00:00 HBV 0.0 288 3.1 18.2 1018.7 80 
25/09/2007 01:15:00 HBV 0.0 305 2.4 18.5 1018.8 80 
25/09/2007 01:30:00 HBV 0.0 283 3.5 18.0 1018.8 80 
25/09/2007 01:45:00 HBV 0.0 285 4.6 17.5 1018.9 80 
25/09/2007 02:00:00 HBV 0.0 290 1.9 17.0 1019.2 81 
25/09/2007 02:15:00 HBV 0.0 322 1.8 17.0 1019.2 81 
25/09/2007 02:30:00 HBV 0.0 353 2.1 17.0 1019.2 81 
25/09/2007 02:45:00 HBV 0.0 284 1.6 17.5 1019.2 81 
25/09/2007 03:00:00 HBV 0.0 327 1.1 17.6 1019.3 81 
25/09/2007 03:15:00 HBV 0.0 298 2.6 17.4 1019.3 81 
25/09/2007 03:30:00 HBV 0.0 341 1.8 16.8 1019.4 81 
25/09/2007 03:45:00 HBV 0.0 344 1.3 17.1 1019.4 81 
25/09/2007 04:00:00 HBV 0.0 279 1.3 17.6 1019.6 81 
25/09/2007 04:15:00 HBV 0.0 338 1.5 17.6 1019.7 81 
25/09/2007 04:30:00 HBV 0.0 280 1.1 17.4 1019.9 81 
25/09/2007 04:45:00 HBV 0.0 305 1.1 17.6 1019.9 81 
25/09/2007 05:00:00 HBV 0.0 340 2.3 17.9 1020.2 81 
25/09/2007 05:15:00 HBV 0.0 352 2.5 17.9 1020.3 82 
25/09/2007 05:30:00 HBV 0.0 315 2.1 17.9 1020.5 81 
25/09/2007 05:45:00 HBV 0.0 338 2.1 17.4 1020.9 81 
25/09/2007 06:00:00 HBV 0.0 327 2.9 17.0 1021.1 82 
25/09/2007 06:15:00 HBV 0.0 317 2.6 16.4 1021.4 82 
25/09/2007 06:30:00 HBV 0.0 306 2.8 16.3 1021.6 82 
25/09/2007 06:45:00 HBV 0.0 294 2.5 15.8 1022.1 82 
25/09/2007 07:00:00 HBV 0.0 330 1.9 15.9 1022.2 83 
25/09/2007 07:15:00 HBV 0.0 302 0.9 16.4 1022.4 83 
25/09/2007 07:30:00 HBV 0.0 013 1.6 16.4 1022.6 83 
25/09/2007 07:45:00 HBV 0.0 063 0.9 17.1 1022.6 82 
25/09/2007 08:00:00 HBV 0.0 030 0.8 17.7 1022.9 81 
25/09/2007 08:15:00 HBV 0.0 026 0.7 17.9 1022.9 81 
25/09/2007 08:30:00 HBV 0.0 018 2.0 17.4 1022.9 80 
25/09/2007 08:45:00 HBV 0.0 025 2.5 17.4 1023.0 80 
25/09/2007 09:00:00 HBV 0.0 002 1.5 17.9 1022.9 79 
25/09/2007 09:15:00 HBV 0.0 349 1.8 18.3 1023.0 78 
25/09/2007 09:30:00 HBV 0.0 352 2.7 18.1 1023.1 79 
25/09/2007 09:45:00 HBV 0.0 289 3.2 18.0 1023.3 79 
25/09/2007 10:00:00 HBV 0.0 348 1.8 18.0 1023.6 79 
25/09/2007 10:15:00 HBV 0.0 352 2.8 17.4 1023.6 79 
25/09/2007 10:30:00 HBV 0.0 322 1.3 18.1 1023.6 79 
25/09/2007 10:45:00 HBV 0.0 173 0.7 18.7 1023.5 79 
25/09/2007 11:00:00 HBV 0.0 001 1.8 18.6 1023.3 78 
25/09/2007 11:15:00 HBV 0.0 322 2.5 18.3 1023.3 78 
25/09/2007 11:30:00 HBV 0.0 353 2.8 18.7 1023.1 78 
25/09/2007 11:45:00 HBV 0.0 314 1.6 18.6 1023.1 78 
25/09/2007 12:00:00 HBV 0.0 283 1.7 18.8 1023.1 77 
25/09/2007 12:15:00 HBV 0.0 275 3.7 18.7 1022.9 78 
25/09/2007 12:30:00 HBV 0.0 298 0.8 19.3 1022.7 77 
25/09/2007 12:45:00 HBV 0.0 283 4.2 18.7 1022.6 78 
25/09/2007 13:00:00 HBV 0.0 301 2.5 18.3 1022.6 78 
25/09/2007 13:15:00 HBV 0.0 350 1.0 18.6 1022.5 78 
25/09/2007 13:30:00 HBV 0.0 355 2.1 18.7 1022.1 78 
25/09/2007 13:45:00 HBV 0.0 066 2.1 18.8 1022.1 78 
25/09/2007 14:00:00 HBV 0.0 308 2.0 19.0 1022.0 77 
25/09/2007 14:15:00 HBV 0.0 300 2.2 18.6 1022.0 78 
25/09/2007 14:30:00 HBV 0.0 299 1.9 18.5 1022.1 78 
25/09/2007 14:45:00 HBV 0.0 318 2.1 18.2 1021.9 79 
25/09/2007 15:00:00 HBV 0.0 352 2.3 18.5 1021.8 79 
25/09/2007 15:15:00 HBV 0.0 008 1.3 18.6 1021.8 79 
25/09/2007 15:30:00 HBV 0.0 357 1.7 18.3 1021.8 79 
25/09/2007 15:45:00 HBV 0.0 002 1.7 18.3 1021.8 79 
25/09/2007 16:00:00 HBV 0.0 355 3.4 18.2 1021.9 79 
25/09/2007 16:15:00 HBV 0.0 355 3.3 18.3 1022.0 80 
25/09/2007 16:30:00 HBV 0.0 355 2.5 18.1 1022.1 80 
25/09/2007 16:45:00 HBV 0.0 353 3.0 17.9 1022.1 81 
25/09/2007 17:00:00 HBV 0.0 357 3.7 17.7 1022.1 81 
25/09/2007 17:15:00 HBV 0.0 349 3.2 17.7 1022.4 81 
25/09/2007 17:30:00 HBV 0.0 356 2.0 17.7 1022.5 81 
25/09/2007 17:45:00 HBV 0.0 355 2.5 17.7 1022.6 82 
25/09/2007 18:00:00 HBV 0.0 348 2.1 17.5 1022.7 81 
25/09/2007 18:15:00 HBV 0.0 350 2.6 17.4 1022.9 82 
25/09/2007 18:30:00 HBV 0.0 009 2.1 17.3 1023.0 82 
25/09/2007 18:45:00 HBV 0.0 001 1.2 17.3 1023.2 82 
25/09/2007 19:00:00 HBV 0.0 339 1.1 17.3 1023.5 82 
25/09/2007 19:15:00 HBV 0.0 271 1.7 17.4 1023.7 82 
25/09/2007 19:30:00 HBV 0.0 003 1.2 17.5 1023.8 82 
25/09/2007 19:45:00 HBV 0.0 339 0.5 17.5 1023.8 82 
25/09/2007 20:00:00 HBV 0.0 015 1.0 17.5 1024.0 82 
25/09/2007 20:15:00 HBV 0.0 347 1.6 17.3 1024.1 82 
25/09/2007 20:30:00 HBV 0.0 355 1.6 17.4 1024.2 82 
25/09/2007 20:45:00 HBV 0.0 344 0.7 17.3 1024.3 82 
25/09/2007 21:00:00 HBV 0.0 027 0.9 17.3 1024.3 82 
25/09/2007 21:15:00 HBV 0.0 351 0.7 17.4 1024.6 82 
25/09/2007 21:30:00 HBV 0.0 270 1.8 17.5 1024.6 82 
25/09/2007 21:45:00 HBV 0.0 277 1.2 17.5 1024.6 82 
25/09/2007 22:00:00 HBV 0.0 245 2.0 17.3 1024.6 82 
25/09/2007 22:15:00 HBV 0.0 204 1.8 17.3 1024.6 82 
25/09/2007 22:30:00 HBV 0.0 036 1.4 16.9 1024.3 82 
25/09/2007 22:45:00 HBV 0.0 158 0.4 16.9 1024.3 82 
25/09/2007 23:00:00 HBV 0.0 359 1.2 16.9 1024.1 82 
25/09/2007 23:15:00 HBV 0.0 356 0.7 17.0 1024.0 82 
25/09/2007 23:30:00 HBV 0.0 355 0.2 17.0 1024.0 82 
25/09/2007 23:45:00 HBV 0.0 170 1.6 17.0 1023.8 83 
26/09/2007 00:00:00 HBV 0.0 056 1.1 16.9 1023.8 82 
26/09/2007 00:15:00 HBV 0.0 119 1.3 16.9 1023.8 82 
26/09/2007 00:30:00 HBV 0.0 114 1.6 16.9 1023.5 82 
26/09/2007 00:45:00 HBV 0.0 112 1.2 16.9 1023.3 82 
26/09/2007 01:00:00 HBV 0.0 102 1.2 16.6 1023.3 82 
26/09/2007 01:15:00 HBV 0.0 113 1.1 16.8 1023.0 83 
26/09/2007 01:30:00 HBV 0.0 127 1.2 16.8 1022.9 82 
26/09/2007 01:45:00 HBV 0.0 033 0.7 16.8 1022.6 82 
26/09/2007 02:00:00 HBV 0.0 046 0.5 16.9 1022.4 82 
26/09/2007 02:15:00 HBV 0.0 028 0.2 16.9 1022.4 83 
26/09/2007 02:30:00 HBV 0.0 155 1.1 16.9 1022.2 82 
26/09/2007 02:45:00 HBV 0.0 152 1.4 16.5 1022.1 82 
26/09/2007 03:00:00 HBV 0.0 143 1.0 16.4 1022.1 83 
26/09/2007 03:15:00 HBV 0.0 122 0.7 16.4 1022.0 83 
26/09/2007 03:30:00 HBV 0.0 150 0.9 16.4 1022.0 83 
26/09/2007 03:45:00 HBV 0.0 090 0.6 16.5 1022.1 83 
26/09/2007 04:00:00 HBV 0.0 154 0.8 16.6 1022.1 83 
26/09/2007 04:15:00 HBV 0.0 135 1.3 16.6 1022.4 83 
26/09/2007 04:30:00 HBV 0.0 170 1.0 16.6 1022.5 83 
26/09/2007 04:45:00 HBV 0.0 141 1.0 16.6 1022.5 83 
26/09/2007 05:00:00 HBV 0.0 062 0.9 16.6 1022.4 83 
26/09/2007 05:15:00 HBV 0.0 109 0.7 16.6 1022.4 83 
26/09/2007 05:30:00 HBV 0.0 071 1.0 16.8 1022.5 83 
26/09/2007 05:45:00 HBV 0.0 150 1.4 16.9 1022.5 83 
26/09/2007 06:00:00 HBV 0.0 115 1.2 16.8 1022.6 83 
26/09/2007 06:15:00 HBV 0.0 149 1.4 17.0 1022.7 83 
26/09/2007 06:30:00 HBV 0.0 166 1.5 16.9 1023.1 83 
26/09/2007 06:45:00 HBV 0.0 154 1.6 17.5 1023.2 83 
26/09/2007 07:00:00 HBV 0.0 120 1.2 17.7 1023.5 82 
26/09/2007 07:15:00 HBV 0.0 152 1.2 17.9 1023.7 82 
26/09/2007 07:30:00 HBV 0.0 147 1.3 18.6 1024.0 81 
26/09/2007 07:45:00 HBV 0.0 135 1.5 17.9 1024.1 81 
26/09/2007 08:00:00 HBV 0.0 111 0.6 17.7 1024.3 81 
26/09/2007 08:15:00 HBV 0.0 157 1.5 17.5 1024.4 81 
26/09/2007 08:30:00 HBV 0.0 145 1.8 17.3 1024.4 81 
26/09/2007 08:45:00 HBV 0.0 153 2.1 17.4 1024.4 81 
26/09/2007 09:00:00 HBV 0.0 115 1.0 18.8 1024.6 81 
26/09/2007 09:15:00 HBV 0.0 105 1.2 20.7 1024.6 80 
26/09/2007 09:30:00 HBV 0.0 092 1.4 19.6 1024.6 79 
26/09/2007 09:45:00 HBV 0.0 140 1.9 20.7 1024.6 78 
26/09/2007 10:00:00 HBV 0.0 155 2.0 19.7 1024.7 78 
26/09/2007 10:15:00 HBV 0.0 116 1.3 20.8 1024.8 77 
26/09/2007 10:30:00 HBV 0.0 094 0.7 20.2 1024.7 77 
26/09/2007 10:45:00 HBV 0.0 155 1.7 19.4 1024.7 77 
26/09/2007 11:00:00 HBV 0.0 255 2.0 18.3 1024.6 78 
26/09/2007 11:15:00 HBV 0.0 203 1.1 19.7 1024.3 78 
26/09/2007 11:30:00 HBV 0.0 192 1.4 19.8 1024.0 76 
26/09/2007 11:45:00 HBV 0.0 163 1.9 20.9 1023.6 74 
26/09/2007 12:00:00 HBV 0.0 161 3.2 19.9 1023.2 73 
26/09/2007 12:15:00 HBV 0.0 203 2.2 20.7 1023.1 73 
26/09/2007 12:30:00 HBV 0.0 151 3.3 20.9 1022.7 71 
26/09/2007 12:45:00 HBV 0.0 181 1.7 22.1 1022.5 69 
26/09/2007 13:00:00 HBV 0.0 154 1.9 22.4 1022.2 68 
26/09/2007 13:15:00 HBV 0.0 163 2.2 20.7 1022.2 70 
26/09/2007 13:30:00 HBV 0.0 223 1.6 20.7 1022.0 72 
26/09/2007 13:45:00 HBV 0.0 202 1.3 20.2 1021.8 72 
26/09/2007 14:00:00 HBV 0.0 249 5.0 18.7 1021.6 73 
26/09/2007 14:15:00 HBV 0.0 253 4.3 18.8 1021.4 74 
26/09/2007 14:30:00 HBV 0.0 255 6.2 18.5 1021.1 75 
26/09/2007 14:45:00 HBV 0.0 261 4.4 18.8 1021.1 76 
26/09/2007 15:00:00 HBV 0.0 251 6.4 18.2 1021.0 77 
26/09/2007 15:15:00 HBV 0.0 266 2.6 18.7 1021.1 77 
26/09/2007 15:30:00 HBV 0.0 225 3.1 18.6 1021.1 78 
26/09/2007 15:45:00 HBV 0.0 254 2.5 18.2 1021.4 78 
26/09/2007 16:00:00 HBV 0.0 231 2.9 18.7 1021.4 79 
26/09/2007 16:15:00 HBV 0.0 230 1.4 18.6 1021.4 79 
26/09/2007 16:30:00 HBV 0.0 244 2.8 18.6 1021.6 79 
26/09/2007 16:45:00 HBV 0.0 248 2.1 18.6 1021.8 79 
26/09/2007 17:00:00 HBV 0.0 229 2.8 18.6 1021.9 79 
26/09/2007 17:15:00 HBV 0.0 177 1.9 19.0 1021.9 79 
26/09/2007 17:30:00 HBV 0.0 212 2.1 18.8 1022.0 80 
26/09/2007 17:45:00 HBV 0.0 212 2.0 19.1 1022.2 80 
26/09/2007 18:00:00 HBV 0.0 165 3.3 19.0 1022.4 80 
26/09/2007 18:15:00 HBV 0.0 186 1.4 18.8 1022.6 80 
26/09/2007 18:30:00 HBV 0.0 210 1.9 18.8 1022.9 80 
26/09/2007 18:45:00 HBV 0.0 162 2.3 19.2 1022.9 80 
26/09/2007 19:00:00 HBV 0.0 211 1.2 18.8 1022.9 80 
26/09/2007 19:15:00 HBV 0.0 173 2.5 18.7 1022.9 80 
26/09/2007 19:30:00 HBV 0.0 163 3.6 18.7 1022.9 80 
26/09/2007 19:45:00 HBV 0.0 172 4.5 18.6 1022.9 80 
26/09/2007 20:00:00 HBV 0.0 170 4.6 18.6 1022.9 80 
26/09/2007 20:15:00 HBV 0.0 154 3.3 18.6 1023.0 80 
26/09/2007 20:30:00 HBV 0.0 156 2.8 18.6 1023.1 80 
26/09/2007 20:45:00 HBV 0.0 157 4.3 18.5 1023.3 81 
26/09/2007 21:00:00 HBV 0.0 177 2.9 18.5 1023.6 80 
26/09/2007 21:15:00 HBV 0.0 181 2.4 18.6 1023.5 81 
26/09/2007 21:30:00 HBV 0.0 172 3.4 18.5 1023.3 80 
26/09/2007 21:45:00 HBV 0.0 177 3.3 18.3 1023.3 81 
26/09/2007 22:00:00 HBV 0.0 167 4.0 18.3 1023.2 81 
26/09/2007 22:15:00 HBV 0.0 163 2.1 18.2 1023.3 81 
26/09/2007 22:30:00 HBV 0.0 158 2.8 18.1 1023.3 81 
26/09/2007 22:45:00 HBV 0.0 170 3.0 18.1 1023.3 81 
26/09/2007 23:00:00 HBV 0.0 173 2.3 18.2 1023.3 81 
26/09/2007 23:15:00 HBV 0.0 173 2.5 18.2 1023.3 81 
26/09/2007 23:30:00 HBV 0.0 166 2.6 18.2 1023.3 81 
26/09/2007 23:45:00 HBV 0.0 174 1.6 18.2 1023.1 81 
27/09/2007 00:00:00 HBV 0.0 173 2.8 18.2 1023.0 81 
27/09/2007 00:15:00 HBV 0.0 168 2.7 18.2 1022.9 81 
27/09/2007 00:30:00 HBV 0.0 155 2.4 18.3 1022.6 81 
27/09/2007 00:45:00 HBV 0.0 168 2.7 18.2 1022.5 81 
27/09/2007 01:00:00 HBV 0.0 173 3.8 18.1 1022.1 81 
27/09/2007 01:15:00 HBV 0.0 173 2.4 18.2 1021.9 81 
27/09/2007 01:30:00 HBV 0.0 174 2.5 18.2 1021.5 81 
27/09/2007 01:45:00 HBV 0.0 150 2.4 18.1 1021.4 81 
27/09/2007 02:00:00 HBV 0.0 169 1.8 18.1 1021.4 81 
27/09/2007 02:15:00 HBV 0.0 180 2.0 18.1 1021.4 81 
27/09/2007 02:30:00 HBV 0.0 156 1.3 18.2 1021.1 81 
27/09/2007 02:45:00 HBV 0.0 184 0.8 18.2 1021.1 81 
27/09/2007 03:00:00 HBV 0.0 150 1.7 18.1 1021.0 81 
27/09/2007 03:15:00 HBV 0.0 176 2.5 18.1 1021.0 81 
27/09/2007 03:30:00 HBV 0.0 173 2.8 18.0 1021.0 81 
27/09/2007 03:45:00 HBV 0.0 148 1.5 18.0 1021.0 81 
27/09/2007 04:00:00 HBV 0.0 176 1.2 18.0 1021.3 82 
27/09/2007 04:15:00 HBV 0.0 147 1.4 18.0 1021.4 82 
27/09/2007 04:30:00 HBV 0.0 148 1.1 18.0 1021.4 82 
27/09/2007 04:45:00 HBV 0.0 162 3.9 17.9 1021.4 82 
27/09/2007 05:00:00 HBV 0.0 129 1.3 18.0 1021.6 82 
27/09/2007 05:15:00 HBV 0.0 157 1.6 18.0 1021.6 82 
