Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
23/10/2013 11:45:00 HBV 0.0 115 3.3 27.3 1012.7 64 
23/10/2013 12:00:00 HBV 0.0 129 2.7 26.9 1012.5 69 
23/10/2013 12:15:00 HBV 0.0 135 2.5 26.8 1012.5 68 
23/10/2013 12:30:00 HBV 0.0 107 2.4 27.7 1012.4 63 
23/10/2013 12:45:00 HBV 0.0 091 2.5 28.4 1012.0 61 
23/10/2013 13:00:00 HBV 0.0 108 3.2 28.6 1011.7 63 
23/10/2013 13:15:00 HBV 0.0 107 4.7 30.2 1011.5 58 
23/10/2013 13:30:00 HBV 0.0 - 0.0 28.6 1011.4 63 
23/10/2013 13:45:00 HBV 0.0 142 2.9 28.7 1011.1 63 
23/10/2013 14:00:00 HBV 0.0 110 2.3 28.0 1010.8 66 
23/10/2013 14:15:00 HBV 0.0 138 2.5 29.2 1010.5 62 
23/10/2013 14:30:00 HBV 0.0 127 2.0 29.1 1010.3 62 
23/10/2013 14:45:00 HBV 0.0 086 1.2 28.8 1010.0 65 
23/10/2013 15:00:00 HBV 0.0 122 1.9 29.0 1009.8 64 
23/10/2013 15:15:00 HBV 0.0 161 2.2 29.1 1009.7 63 
23/10/2013 15:30:00 HBV 0.0 136 3.7 29.1 1009.3 62 
23/10/2013 15:45:00 HBV 0.0 230 2.2 29.8 1009.2 62 
23/10/2013 16:00:00 HBV 0.0 267 2.6 28.1 1008.7 67 
23/10/2013 16:15:00 HBV 0.0 230 2.7 28.8 1008.7 64 
23/10/2013 16:30:00 HBV 0.0 188 4.4 27.7 1008.3 67 
23/10/2013 16:45:00 HBV 0.0 245 4.4 27.3 1008.7 68 
23/10/2013 17:00:00 HBV 0.0 245 3.6 28.0 1008.3 67 
23/10/2013 17:15:00 HBV 0.0 198 5.0 27.5 1008.3 70 
23/10/2013 17:30:00 HBV 0.0 240 7.8 27.3 1008.3 71 
23/10/2013 17:45:00 HBV 0.0 190 5.0 27.4 1008.4 70 
23/10/2013 18:00:00 HBV 0.0 232 3.7 27.3 1008.6 70 
23/10/2013 18:15:00 HBV 0.0 202 5.3 26.7 1008.8 72 
23/10/2013 18:30:00 HBV 0.0 216 6.1 26.3 1008.8 72 
23/10/2013 18:45:00 HBV 0.0 210 5.4 26.4 1009.1 73 
23/10/2013 19:00:00 HBV 0.0 232 4.2 26.9 1009.3 73 
23/10/2013 19:15:00 HBV 0.0 217 2.6 26.9 1009.3 72 
23/10/2013 19:30:00 HBV 0.0 - 0.0 27.3 1009.2 71 
23/10/2013 19:45:00 HBV 0.0 - 0.0 27.5 1009.2 71 
23/10/2013 20:00:00 HBV 0.0 - 0.0 27.7 1009.2 70 
23/10/2013 20:15:00 HBV 0.0 - 0.0 27.4 1009.5 71 
23/10/2013 20:30:00 HBV 0.0 - 0.0 28.0 1009.4 70 
23/10/2013 20:45:00 HBV 0.0 - 0.0 27.6 1009.4 70 
23/10/2013 21:00:00 HBV 0.0 - 0.0 27.4 1009.4 72 
23/10/2013 21:15:00 HBV 0.0 147 0.8 27.5 1009.7 72 
23/10/2013 21:30:00 HBV 0.0 - 0.0 27.6 1009.9 73 
23/10/2013 21:45:00 HBV 0.0 - 0.0 27.4 1009.9 73 
23/10/2013 22:00:00 HBV 0.0 - 0.0 27.6 1010.2 72 
23/10/2013 22:15:00 HBV 0.0 - 0.0 27.7 1010.2 71 
23/10/2013 22:30:00 HBV 0.0 123 1.3 27.6 1009.9 71 
23/10/2013 22:45:00 HBV 0.0 - 0.0 27.5 1010.2 73 
23/10/2013 23:00:00 HBV 0.0 - 0.0 27.3 1010.2 74 
23/10/2013 23:15:00 HBV 0.0 - 0.0 27.1 1010.4 75 
23/10/2013 23:30:00 HBV 0.0 158 1.5 27.0 1010.2 76 
23/10/2013 23:45:00 HBV 0.0 124 1.5 26.5 1010.3 77 
24/10/2013 00:00:00 HBV 0.0 114 1.1 27.0 1010.2 76 
24/10/2013 00:15:00 HBV 0.0 111 0.8 26.4 1010.2 78 
24/10/2013 00:30:00 HBV 0.0 131 2.0 26.3 1010.2 78 
24/10/2013 00:45:00 HBV 0.0 - 0.0 26.0 1009.9 79 
24/10/2013 01:00:00 HBV 0.0 045 0.7 25.7 1009.9 80 
24/10/2013 01:15:00 HBV 0.0 - 0.0 25.9 1009.9 81 
24/10/2013 01:30:00 HBV 0.0 080 0.4 25.7 1009.7 81 
24/10/2013 01:45:00 HBV 0.0 101 3.1 25.6 1009.7 79 
24/10/2013 02:00:00 HBV 0.0 080 1.6 25.1 1009.4 79 
24/10/2013 02:15:00 HBV 0.0 - 0.0 25.1 1009.2 79 
24/10/2013 02:30:00 HBV 0.0 - 0.0 25.2 1009.2 79 
24/10/2013 02:45:00 HBV 0.0 082 2.5 25.1 1008.9 78 
24/10/2013 03:00:00 HBV 0.0 - 0.0 24.9 1008.9 78 
24/10/2013 04:15:00 HBV 0.0 - 0.0 24.3 1008.7 79 
24/10/2013 04:30:00 HBV 0.0 - 0.0 24.6 1008.7 80 
24/10/2013 04:45:00 HBV 0.0 - 0.0 24.1 1008.7 80 
24/10/2013 05:00:00 HBV 0.0 - 0.0 24.2 1008.7 80 
24/10/2013 05:15:00 HBV 0.0 - 0.0 24.3 1008.7 79 
24/10/2013 05:30:00 HBV 0.0 - 0.0 24.1 1008.9 81 
24/10/2013 05:45:00 HBV 0.0 - 0.0 24.3 1008.9 79 
24/10/2013 06:00:00 HBV 0.0 - 0.0 23.7 1009.2 80 
24/10/2013 06:15:00 HBV 0.0 - 0.0 23.6 1009.4 80 
24/10/2013 06:30:00 HBV 0.0 082 1.8 23.7 1009.5 78 
24/10/2013 06:45:00 HBV 0.0 - 0.0 24.2 1009.3 77 
24/10/2013 07:00:00 HBV 0.0 321 0.4 24.1 1009.7 78 
24/10/2013 07:15:00 HBV 0.0 - 0.0 24.5 1010.0 77 
24/10/2013 07:30:00 HBV 0.0 067 1.5 24.9 1009.7 73 
24/10/2013 07:45:00 HBV 0.0 011 0.8 26.2 1009.9 69 
24/10/2013 08:00:00 HBV 0.0 - 0.0 26.5 1009.9 65 
24/10/2013 08:15:00 HBV 0.0 - 0.0 27.0 1010.3 64 
24/10/2013 08:30:00 HBV 0.0 - 0.0 27.6 1010.3 65 
24/10/2013 08:45:00 HBV 0.0 - 0.0 27.7 1010.3 62 
24/10/2013 09:00:00 HBV 0.0 132 2.3 27.0 1010.3 63 
24/10/2013 09:15:00 HBV 0.0 - 0.0 27.9 1010.4 59 
24/10/2013 09:30:00 HBV 0.0 090 2.4 28.8 1010.4 53 
24/10/2013 09:45:00 HBV 0.0 134 1.4 29.1 1010.0 57 
24/10/2013 10:00:00 HBV 0.0 091 2.2 29.5 1010.0 53 
24/10/2013 10:15:00 HBV 0.0 099 2.2 30.1 1010.4 54 
24/10/2013 10:30:00 HBV 0.0 094 2.5 31.0 1010.4 51 
24/10/2013 10:45:00 HBV 0.0 135 2.3 30.8 1010.2 54 
24/10/2013 11:00:00 HBV 0.0 063 1.5 31.4 1010.2 51 
24/10/2013 11:15:00 HBV 0.0 091 2.1 31.8 1010.2 50 
24/10/2013 11:30:00 HBV 0.0 134 4.3 30.1 1009.9 58 
24/10/2013 11:45:00 HBV 0.0 100 5.7 31.3 1009.9 52 
24/10/2013 12:00:00 HBV 0.0 125 3.4 30.8 1009.9 53 
24/10/2013 12:15:00 HBV 0.0 116 4.6 32.0 1009.9 50 
24/10/2013 12:30:00 HBV 0.0 133 3.0 32.5 1009.9 47 
24/10/2013 12:45:00 HBV 0.0 124 1.9 33.0 1009.7 45 
24/10/2013 13:00:00 HBV 0.0 - 0.0 33.5 1009.5 44 
24/10/2013 13:15:00 HBV 0.0 148 4.2 33.6 1009.4 40 
24/10/2013 13:30:00 HBV 0.0 103 1.6 33.9 1009.2 39 
24/10/2013 13:45:00 HBV 0.0 161 2.6 33.7 1009.1 38 
24/10/2013 14:00:00 HBV 0.0 - 0.0 35.4 1008.9 35 
24/10/2013 14:15:00 HBV 0.0 114 3.4 35.1 1008.7 36 
24/10/2013 14:30:00 HBV 0.0 140 2.8 34.7 1008.4 35 
24/10/2013 14:45:00 HBV 0.0 100 1.9 35.4 1008.2 34 
24/10/2013 15:00:00 HBV 0.0 149 2.4 34.3 1008.2 36 
24/10/2013 15:15:00 HBV 0.0 108 2.1 35.1 1008.0 34 
24/10/2013 15:30:00 HBV 0.0 174 1.6 35.9 1008.0 32 
24/10/2013 15:45:00 HBV 0.0 125 1.8 35.6 1007.7 33 
24/10/2013 16:00:00 HBV 0.0 121 2.7 36.4 1007.8 31 
24/10/2013 16:15:00 HBV 0.0 141 1.6 35.6 1007.8 34 
24/10/2013 16:30:00 HBV 0.0 095 0.3 33.2 1007.5 36 
24/10/2013 16:45:00 HBV 0.0 239 4.4 33.5 1007.5 33 
24/10/2013 17:00:00 HBV 0.0 221 4.4 33.9 1007.7 33 
24/10/2013 17:15:00 HBV 0.0 152 1.6 34.6 1007.7 31 
24/10/2013 17:30:00 HBV 0.0 242 1.4 34.7 1007.7 34 
24/10/2013 17:45:00 HBV 0.0 234 1.4 35.0 1007.7 33 
24/10/2013 18:00:00 HBV 0.0 226 1.7 33.4 1008.0 38 
24/10/2013 18:15:00 HBV 0.0 140 2.3 33.4 1008.0 37 
24/10/2013 18:30:00 HBV 0.0 230 2.9 32.5 1008.2 37 
24/10/2013 18:45:00 HBV 0.0 216 1.7 32.5 1008.4 36 
24/10/2013 19:00:00 HBV 0.0 - 0.0 32.5 1008.6 36 
24/10/2013 19:15:00 HBV 0.0 - 0.0 31.9 1008.9 36 
24/10/2013 19:30:00 HBV 0.0 - 0.0 31.7 1009.2 37 
24/10/2013 19:45:00 HBV 0.0 - 0.0 31.0 1009.2 37 
24/10/2013 20:00:00 HBV 0.0 - 0.0 30.2 1009.4 40 
24/10/2013 20:15:00 HBV 0.0 - 0.0 30.6 1009.8 40 
24/10/2013 20:30:00 HBV 0.0 - 0.0 30.6 1009.8 45 
24/10/2013 20:45:00 HBV 0.0 240 2.0 29.9 1010.0 48 
24/10/2013 21:00:00 HBV 0.0 031 2.5 29.6 1010.3 50 
24/10/2013 21:15:00 HBV 0.0 033 2.4 29.0 1010.5 57 
24/10/2013 21:30:00 HBV 0.0 - 0.0 28.8 1010.5 58 
24/10/2013 21:45:00 HBV 0.0 - 0.0 28.6 1010.8 59 
24/10/2013 22:00:00 HBV 0.0 010 2.1 28.5 1010.6 58 
24/10/2013 22:15:00 HBV 0.0 008 1.7 28.2 1011.0 60 
24/10/2013 22:30:00 HBV 0.0 334 2.0 27.7 1011.1 61 
24/10/2013 22:45:00 HBV 0.0 - 0.0 27.4 1011.3 61 
24/10/2013 23:00:00 HBV 0.0 - 0.0 27.4 1011.3 61 
24/10/2013 23:15:00 HBV 0.0 - 0.0 27.3 1011.4 70 
24/10/2013 23:30:00 HBV 0.0 145 2.5 27.0 1011.4 71 
24/10/2013 23:45:00 HBV 0.0 150 1.9 26.5 1011.5 73 
25/10/2013 00:00:00 HBV 0.0 142 2.1 26.8 1011.4 73 
25/10/2013 00:15:00 HBV 0.0 085 2.0 26.3 1011.4 76 
25/10/2013 00:30:00 HBV 0.0 107 2.5 26.2 1011.4 77 
25/10/2013 00:45:00 HBV 0.0 136 2.5 25.6 1011.4 79 
25/10/2013 01:00:00 HBV 0.0 - 0.0 25.6 1011.4 77 
25/10/2013 01:15:00 HBV 0.0 118 1.0 25.9 1011.4 76 
25/10/2013 01:30:00 HBV 0.0 - 0.0 25.7 1011.4 76 
25/10/2013 01:45:00 HBV 0.0 254 2.3 25.7 1011.4 75 
25/10/2013 02:00:00 HBV 0.0 230 5.2 24.9 1011.6 78 
25/10/2013 02:15:00 HBV 0.0 210 1.7 25.3 1011.6 77 
25/10/2013 02:30:00 HBV 0.0 - 0.0 25.3 1011.6 74 
25/10/2013 02:45:00 HBV 0.0 - 0.0 25.6 1011.6 74 
25/10/2013 03:00:00 HBV 0.0 - 0.0 25.7 1011.4 75 
25/10/2013 04:15:00 HBV 0.0 - 0.0 25.4 1011.6 75 
25/10/2013 04:30:00 HBV 0.0 - 0.0 25.7 1011.6 75 
25/10/2013 04:45:00 HBV 0.0 - 0.0 25.7 1011.6 76 
25/10/2013 05:00:00 HBV 0.0 336 1.8 25.4 1011.7 77 
25/10/2013 05:15:00 HBV 0.0 320 1.9 25.4 1011.9 78 
25/10/2013 05:30:00 HBV 0.0 332 0.2 24.9 1012.2 78 
25/10/2013 05:45:00 HBV 0.0 254 1.8 25.4 1012.4 76 
25/10/2013 06:00:00 HBV 0.0 - 0.0 25.4 1012.4 76 
25/10/2013 06:15:00 HBV 0.0 - 0.0 25.6 1012.6 75 
25/10/2013 06:30:00 HBV 0.0 - 0.0 25.4 1012.8 75 
25/10/2013 06:45:00 HBV 0.0 255 2.6 25.6 1012.8 75 
25/10/2013 07:00:00 HBV 0.0 - 0.0 25.4 1013.1 74 
25/10/2013 07:15:00 HBV 0.0 - 0.0 25.7 1013.3 74 
25/10/2013 07:30:00 HBV 0.0 261 1.4 25.6 1013.3 73 
25/10/2013 07:45:00 HBV 0.0 - 0.0 25.4 1013.6 74 
25/10/2013 08:00:00 HBV 0.0 - 0.0 26.0 1013.6 74 
25/10/2013 08:15:00 HBV 0.0 - 0.0 25.7 1013.8 74 
25/10/2013 08:30:00 HBV 0.0 348 1.3 25.3 1014.3 77 
25/10/2013 08:45:00 HBV 0.0 - 0.0 25.2 1014.3 77 
25/10/2013 09:00:00 HBV 0.0 - 0.0 25.8 1014.6 73 
25/10/2013 09:15:00 HBV 0.0 269 2.6 25.9 1014.6 73 
25/10/2013 09:30:00 HBV 0.0 240 2.6 25.9 1014.6 71 
25/10/2013 09:45:00 HBV 0.0 211 1.9 26.3 1014.6 69 
25/10/2013 10:00:00 HBV 0.0 326 1.6 27.0 1014.6 66 
25/10/2013 10:15:00 HBV 0.0 - 0.0 26.7 1014.7 67 
25/10/2013 10:30:00 HBV 0.0 229 1.9 27.3 1014.7 66 
25/10/2013 10:45:00 HBV 0.0 321 2.0 27.4 1014.7 65 
25/10/2013 11:00:00 HBV 0.0 262 1.7 27.1 1014.7 66 
25/10/2013 11:15:00 HBV 0.0 241 1.3 26.9 1014.9 67 
25/10/2013 11:30:00 HBV 0.0 227 1.6 26.9 1014.9 67 
25/10/2013 11:45:00 HBV 0.0 226 4.4 26.7 1014.9 67 
25/10/2013 12:00:00 HBV 0.0 237 2.8 25.8 1014.9 68 
25/10/2013 12:15:00 HBV 0.0 200 0.3 26.2 1014.9 65 
25/10/2013 12:30:00 HBV 0.0 288 2.0 26.0 1014.8 67 
25/10/2013 12:45:00 HBV 0.0 251 4.9 26.3 1014.6 66 
25/10/2013 13:00:00 HBV 0.0 244 4.5 26.2 1014.6 67 
25/10/2013 13:15:00 HBV 0.0 210 3.9 26.4 1014.7 66 
25/10/2013 13:30:00 HBV 0.0 236 3.0 26.3 1014.7 68 
25/10/2013 13:45:00 HBV 0.0 252 4.6 25.7 1014.7 69 
25/10/2013 14:00:00 HBV 0.0 209 3.6 25.8 1014.7 67 
25/10/2013 14:15:00 HBV 0.0 211 4.5 26.0 1014.4 68 
25/10/2013 14:30:00 HBV 0.0 192 3.7 26.3 1014.1 67 
25/10/2013 14:45:00 HBV 0.0 251 4.2 25.9 1014.4 70 
25/10/2013 15:00:00 HBV 0.0 227 3.6 26.0 1014.4 69 
25/10/2013 15:15:00 HBV 0.0 168 2.9 25.4 1014.2 72 
25/10/2013 15:30:00 HBV 0.0 - 0.0 25.4 1014.1 71 
25/10/2013 15:45:00 HBV 0.0 255 3.8 25.8 1013.8 70 
25/10/2013 16:00:00 HBV 0.0 206 4.7 25.7 1013.8 71 
25/10/2013 16:15:00 HBV 0.0 250 4.1 26.3 1013.8 68 
25/10/2013 16:30:00 HBV 0.0 254 3.3 25.9 1013.8 68 
25/10/2013 16:45:00 HBV 0.0 223 2.3 25.9 1013.8 70 
25/10/2013 17:00:00 HBV 0.0 192 2.8 25.9 1013.6 68 
25/10/2013 17:15:00 HBV 0.0 243 1.8 25.8 1013.9 68 
25/10/2013 17:30:00 HBV 0.0 261 2.6 25.6 1013.8 71 
25/10/2013 17:45:00 HBV 0.0 246 0.1 26.2 1014.1 72 
25/10/2013 18:00:00 HBV 0.0 205 1.3 25.6 1014.3 72 
25/10/2013 18:15:00 HBV 0.0 216 2.0 24.9 1014.3 73 
25/10/2013 18:30:00 HBV 0.0 208 1.4 24.9 1014.3 75 
25/10/2013 18:45:00 HBV 0.0 225 2.5 25.1 1014.6 75 
25/10/2013 19:00:00 HBV 0.0 202 6.2 24.7 1014.6 75 
25/10/2013 19:15:00 HBV 0.0 203 5.4 24.8 1014.8 77 
25/10/2013 19:30:00 HBV 0.0 212 7.2 24.6 1014.8 77 
25/10/2013 19:45:00 HBV 0.0 213 6.2 24.8 1014.8 77 
25/10/2013 20:00:00 HBV 0.0 251 3.7 24.5 1014.8 78 
25/10/2013 20:15:00 HBV 0.0 237 4.5 24.7 1015.0 79 
25/10/2013 20:30:00 HBV 0.0 226 3.7 24.6 1015.3 80 
25/10/2013 20:45:00 HBV 0.0 204 1.2 24.5 1015.3 78 
25/10/2013 21:00:00 HBV 0.0 171 1.2 25.1 1015.3 79 
25/10/2013 21:15:00 HBV 0.0 - 0.0 24.8 1015.3 79 
25/10/2013 21:30:00 HBV 0.0 111 2.6 24.7 1015.3 79 
25/10/2013 21:45:00 HBV 0.0 159 2.0 24.8 1015.3 80 
25/10/2013 22:00:00 HBV 0.0 141 1.4 24.3 1015.5 83 
25/10/2013 22:15:00 HBV 0.0 108 1.4 24.1 1015.5 85 
25/10/2013 22:30:00 HBV 0.0 - 0.0 24.1 1015.5 86 
25/10/2013 22:45:00 HBV 0.0 176 0.8 24.1 1015.5 85 
25/10/2013 23:00:00 HBV 0.0 - 0.0 24.7 1015.3 83 
25/10/2013 23:15:00 HBV 0.0 228 1.4 24.2 1015.3 86 
25/10/2013 23:30:00 HBV 0.0 220 3.9 23.4 1015.0 90 
25/10/2013 23:45:00 HBV 0.0 221 1.8 22.9 1015.3 93 
26/10/2013 00:00:00 HBV 0.0 154 0.5 22.9 1015.0 92 
26/10/2013 00:15:00 HBV 0.2 197 2.0 23.2 1014.8 92 
26/10/2013 00:30:00 HBV 0.2 - 0.0 23.1 1014.8 91 
26/10/2013 00:45:00 HBV 0.0 - 0.0 23.2 1014.4 90 
26/10/2013 01:00:00 HBV 0.0 159 1.8 23.4 1014.4 88 
26/10/2013 01:15:00 HBV 0.0 152 1.2 23.5 1014.6 88 
26/10/2013 01:30:00 HBV 0.0 - 0.0 23.2 1014.3 87 
26/10/2013 01:45:00 HBV 0.0 - 0.0 23.4 1014.1 86 
26/10/2013 02:00:00 HBV 0.0 - 0.0 23.2 1014.1 86 
26/10/2013 02:15:00 HBV 0.0 172 1.0 23.1 1014.1 86 
26/10/2013 02:30:00 HBV 0.0 153 1.2 23.4 1013.8 86 
26/10/2013 02:45:00 HBV 0.0 150 2.8 23.1 1013.8 87 
26/10/2013 03:00:00 HBV 0.0 148 1.5 23.1 1013.8 86 
26/10/2013 04:15:00 HBV 0.0 - 0.0 23.2 1013.2 89 
26/10/2013 04:30:00 HBV 0.0 - 0.0 22.6 1013.3 91 
26/10/2013 04:45:00 HBV 0.0 - 0.0 22.3 1013.3 92 
26/10/2013 05:00:00 HBV 0.0 - 0.0 22.6 1013.6 91 
26/10/2013 05:15:00 HBV 0.0 201 2.0 22.6 1013.2 91 
26/10/2013 05:30:00 HBV 0.0 183 0.1 22.6 1013.5 91 
26/10/2013 05:45:00 HBV 0.0 - 0.0 22.6 1013.6 90 
26/10/2013 06:00:00 HBV 0.0 202 1.5 22.5 1013.6 90 
26/10/2013 06:15:00 HBV 0.0 - 0.0 22.6 1013.5 90 
26/10/2013 06:30:00 HBV 0.0 223 2.0 22.5 1013.5 91 
26/10/2013 06:45:00 HBV 0.0 179 2.2 22.5 1013.7 90 
26/10/2013 07:00:00 HBV 0.0 - 0.0 22.6 1013.9 90 
26/10/2013 07:15:00 HBV 0.0 - 0.0 22.7 1013.9 89 
26/10/2013 07:30:00 HBV 0.0 229 1.3 23.1 1014.1 88 
26/10/2013 07:45:00 HBV 0.0 206 1.3 23.1 1014.3 85 
26/10/2013 08:00:00 HBV 0.0 - 0.0 22.9 1014.2 86 
26/10/2013 08:15:00 HBV 0.0 161 2.0 23.0 1014.3 85 
26/10/2013 08:30:00 HBV 0.0 - 0.0 23.2 1014.2 84 
26/10/2013 08:45:00 HBV 0.0 119 1.4 23.1 1014.2 88 
26/10/2013 09:00:00 HBV 0.0 - 0.0 22.6 1014.2 91 
26/10/2013 09:15:00 HBV 0.0 251 1.9 22.7 1014.2 90 
26/10/2013 09:30:00 HBV 0.0 187 1.8 23.2 1014.1 87 
26/10/2013 09:45:00 HBV 0.0 123 0.4 24.2 1014.1 83 
26/10/2013 10:00:00 HBV 0.0 - 0.0 24.1 1013.8 83 
26/10/2013 10:15:00 HBV 0.0 - 0.0 24.2 1013.8 81 
26/10/2013 10:30:00 HBV 0.0 248 3.4 24.2 1013.8 82 
26/10/2013 10:45:00 HBV 0.0 247 6.0 23.5 1013.3 83 
26/10/2013 11:00:00 HBV 0.0 138 1.2 24.1 1013.3 84 
26/10/2013 11:15:00 HBV 0.0 - 0.0 24.1 1013.3 80 
26/10/2013 11:30:00 HBV 0.0 232 1.2 24.2 1012.8 81 
26/10/2013 11:45:00 HBV 0.0 226 5.4 24.0 1012.6 82 
26/10/2013 12:00:00 HBV 0.0 256 3.3 24.3 1012.4 79 
26/10/2013 12:15:00 HBV 0.0 197 4.8 24.7 1012.1 77 
26/10/2013 12:30:00 HBV 0.0 224 2.8 25.1 1012.1 76 
26/10/2013 12:45:00 HBV 0.0 235 3.1 25.3 1011.7 75 
26/10/2013 13:00:00 HBV 0.0 - 0.0 26.2 1011.4 71 
26/10/2013 13:15:00 HBV 0.0 244 1.1 25.8 1010.9 72 
26/10/2013 13:30:00 HBV 0.0 286 1.8 26.2 1010.6 72 
26/10/2013 13:45:00 HBV 0.0 223 5.7 25.1 1010.2 76 
26/10/2013 14:00:00 HBV 0.0 128 1.8 26.5 1010.2 69 
26/10/2013 14:15:00 HBV 0.0 206 2.4 26.2 1009.7 73 
26/10/2013 14:30:00 HBV 0.0 164 1.6 26.3 1009.7 71 
26/10/2013 14:45:00 HBV 0.0 215 2.7 26.4 1009.5 71 
26/10/2013 15:00:00 HBV 0.0 212 3.3 26.0 1009.2 73 
26/10/2013 15:15:00 HBV 0.0 240 4.7 25.3 1008.9 77 
26/10/2013 15:30:00 HBV 0.0 231 1.3 26.3 1008.9 74 
26/10/2013 15:45:00 HBV 0.0 220 7.0 25.4 1008.6 78 
26/10/2013 16:00:00 HBV 0.0 204 4.2 26.2 1008.4 73 
26/10/2013 16:15:00 HBV 0.0 220 5.8 25.7 1008.2 75 
26/10/2013 16:30:00 HBV 0.0 221 5.6 25.8 1008.1 74 
26/10/2013 16:45:00 HBV 0.0 235 3.1 26.7 1007.8 73 
26/10/2013 17:00:00 HBV 0.0 221 2.7 26.7 1007.6 73 
26/10/2013 17:15:00 HBV 0.0 217 3.7 26.0 1007.6 75 
26/10/2013 17:30:00 HBV 0.0 159 2.9 27.4 1007.5 69 
26/10/2013 17:45:00 HBV 0.0 - 0.0 27.3 1007.3 70 
26/10/2013 18:00:00 HBV 0.0 195 1.8 27.0 1007.3 71 
26/10/2013 18:15:00 HBV 0.0 235 3.4 26.3 1007.1 74 
26/10/2013 18:30:00 HBV 0.0 - 0.0 26.7 1007.5 72 
26/10/2013 18:45:00 HBV 0.0 167 1.6 26.2 1007.6 74 
26/10/2013 19:00:00 HBV 0.0 - 0.0 25.9 1007.6 74 
26/10/2013 19:15:00 HBV 0.0 243 2.8 25.1 1007.6 78 
26/10/2013 19:30:00 HBV 0.0 264 2.6 24.9 1007.7 79 
26/10/2013 19:45:00 HBV 0.0 - 0.0 25.2 1007.7 77 
26/10/2013 20:00:00 HBV 0.0 - 0.0 25.2 1007.7 75 
26/10/2013 20:15:00 HBV 0.0 128 3.6 25.4 1007.7 74 
26/10/2013 20:30:00 HBV 0.0 125 4.0 24.7 1007.5 77 
26/10/2013 20:45:00 HBV 0.0 146 3.9 24.6 1007.7 77 
26/10/2013 21:00:00 HBV 0.0 136 3.3 24.7 1007.7 78 
26/10/2013 21:15:00 HBV 0.0 138 3.8 24.3 1007.7 79 
26/10/2013 21:30:00 HBV 0.0 148 2.6 24.1 1008.0 79 
26/10/2013 21:45:00 HBV 0.0 152 2.0 24.2 1008.0 80 
26/10/2013 22:00:00 HBV 0.0 135 1.3 24.3 1008.2 79 
26/10/2013 22:15:00 HBV 0.0 095 0.7 24.1 1008.2 79 
26/10/2013 22:30:00 HBV 0.0 150 1.3 24.0 1008.2 79 
26/10/2013 22:45:00 HBV 0.0 112 1.8 24.1 1008.1 80 
26/10/2013 23:00:00 HBV 0.0 082 0.8 24.1 1008.0 80 
26/10/2013 23:15:00 HBV 0.0 063 1.4 24.2 1007.7 80 
26/10/2013 23:30:00 HBV 0.0 135 1.7 23.6 1007.5 81 
26/10/2013 23:45:00 HBV 0.0 096 1.7 23.5 1007.5 82 
27/10/2013 00:00:00 HBV 0.0 148 0.7 23.5 1006.9 82 
27/10/2013 00:15:00 HBV 0.0 - 0.0 23.6 1007.0 81 
27/10/2013 00:30:00 HBV 0.0 - 0.0 23.4 1006.5 82 
27/10/2013 00:45:00 HBV 0.0 141 1.5 23.4 1006.2 83 
27/10/2013 01:00:00 HBV 0.0 - 0.0 23.4 1005.8 83 
27/10/2013 01:15:00 HBV 0.0 - 0.0 23.6 1005.8 83 
27/10/2013 01:30:00 HBV 0.0 - 0.0 23.4 1005.3 82 
27/10/2013 01:45:00 HBV 0.0 - 0.0 23.6 1004.9 82 
27/10/2013 02:00:00 HBV 0.0 - 0.0 22.9 1005.0 85 
27/10/2013 02:15:00 HBV 0.0 - 0.0 23.1 1004.8 84 
27/10/2013 02:30:00 HBV 0.0 - 0.0 23.0 1004.5 83 
27/10/2013 02:45:00 HBV 0.0 - 0.0 23.0 1004.3 83 
27/10/2013 03:00:00 HBV 0.0 - 0.0 23.0 1004.3 83 
27/10/2013 04:15:00 HBV 0.0 026 1.2 23.1 1003.4 82 
27/10/2013 04:30:00 HBV 0.0 - 0.0 23.4 1003.6 83 
27/10/2013 04:45:00 HBV 0.0 - 0.0 23.1 1003.3 83 
27/10/2013 05:00:00 HBV 0.0 - 0.0 23.4 1003.2 83 
27/10/2013 05:15:00 HBV 0.0 - 0.0 23.4 1003.2 83 
27/10/2013 05:30:00 HBV 0.0 016 0.3 23.4 1003.0 83 
27/10/2013 05:45:00 HBV 0.0 002 1.6 23.2 1003.3 82 
27/10/2013 06:00:00 HBV 0.0 029 1.3 23.6 1003.2 82 
27/10/2013 06:15:00 HBV 0.0 359 1.0 24.6 1003.2 75 
27/10/2013 06:30:00 HBV 0.0 026 2.3 24.3 1003.4 77 
27/10/2013 06:45:00 HBV 0.0 013 0.5 25.2 1003.6 71 
27/10/2013 07:00:00 HBV 0.0 - 0.0 25.4 1003.7 70 
27/10/2013 07:15:00 HBV 0.0 356 2.7 24.8 1003.9 73 
27/10/2013 07:30:00 HBV 0.0 133 1.9 26.0 1003.9 61 
27/10/2013 07:45:00 HBV 0.0 313 1.7 26.8 1004.1 57 
27/10/2013 08:00:00 HBV 0.0 317 1.2 27.4 1004.3 54 
27/10/2013 08:15:00 HBV 0.0 - 0.0 28.0 1004.3 51 
27/10/2013 08:30:00 HBV 0.0 - 0.0 28.6 1004.4 52 
27/10/2013 08:45:00 HBV 0.0 341 1.4 29.1 1004.1 51 
