Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
26/02/2003 23:45:00 nHBV 0.0 - 0.0 26.5 1007.0 76 
27/02/2003 00:00:00 nHBV 0.0 049 0.4 26.3 1006.9 78 
27/02/2003 00:15:00 nHBV 0.0 027 1.0 26.0 1006.6 78 
27/02/2003 00:30:00 nHBV 0.0 028 0.9 26.0 1006.6 79 
27/02/2003 00:45:00 nHBV 0.0 029 0.3 26.0 1006.5 78 
27/02/2003 01:00:00 nHBV 0.0 - 0.0 25.8 1006.5 79 
27/02/2003 01:15:00 nHBV 0.0 - 0.0 25.9 1006.4 79 
27/02/2003 01:30:00 nHBV 0.0 - 0.0 25.8 1006.2 79 
27/02/2003 01:45:00 nHBV 0.0 - 0.0 25.9 1006.1 78 
27/02/2003 02:00:00 nHBV 0.0 - 0.0 26.0 1006.0 78 
27/02/2003 02:15:00 nHBV 0.0 037 0.7 25.8 1005.9 81 
27/02/2003 02:30:00 nHBV 0.0 - 0.0 25.7 1005.8 81 
27/02/2003 02:45:00 nHBV 0.0 - 0.0 25.4 1005.8 83 
27/02/2003 03:00:00 nHBV 0.0 004 0.1 25.3 1005.9 82 
27/02/2003 03:15:00 nHBV 0.0 119 0.4 25.3 1005.9 83 
27/02/2003 03:30:00 nHBV 0.0 282 0.1 25.4 1006.0 83 
27/02/2003 03:45:00 nHBV 0.0 - 0.0 25.3 1006.0 82 
27/02/2003 04:00:00 nHBV 0.0 - 0.0 25.6 1005.9 82 
27/02/2003 04:15:00 nHBV 0.0 223 0.1 25.3 1006.0 82 
27/02/2003 04:30:00 nHBV 0.0 - 0.0 25.3 1006.1 83 
27/02/2003 04:45:00 nHBV 0.0 248 0.1 25.3 1006.4 82 
27/02/2003 05:00:00 nHBV 0.0 - 0.0 25.6 1006.5 81 
27/02/2003 05:15:00 nHBV 0.0 245 0.4 25.6 1006.5 80 
27/02/2003 05:30:00 nHBV 0.0 004 0.2 25.6 1006.4 82 
27/02/2003 05:45:00 nHBV 0.0 - 0.0 25.6 1006.6 80 
27/02/2003 06:00:00 nHBV 0.0 - 0.0 25.6 1006.7 79 
27/02/2003 06:15:00 nHBV 0.0 014 1.4 25.4 1006.7 80 
27/02/2003 06:30:00 nHBV 0.0 012 1.3 25.7 1007.0 79 
27/02/2003 06:45:00 nHBV 0.0 346 0.1 25.9 1007.1 78 
27/02/2003 07:00:00 nHBV 0.0 025 0.1 26.0 1007.2 79 
27/02/2003 07:15:00 nHBV 0.0 192 0.2 26.3 1007.3 81 
27/02/2003 07:30:00 nHBV 0.0 024 1.4 25.9 1007.6 80 
27/02/2003 07:45:00 nHBV 0.0 024 0.4 26.3 1007.6 79 
27/02/2003 08:00:00 nHBV 0.0 353 0.4 26.4 1007.7 77 
27/02/2003 08:15:00 nHBV 0.0 330 0.4 27.3 1007.8 73 
27/02/2003 08:30:00 nHBV 0.0 028 1.2 28.4 1007.8 69 
27/02/2003 08:45:00 nHBV 0.0 005 0.4 28.7 1008.0 68 
27/02/2003 09:00:00 nHBV 0.0 338 0.2 29.8 1008.0 65 
27/02/2003 09:15:00 nHBV 0.0 030 0.8 29.0 1008.0 69 
27/02/2003 09:30:00 nHBV 0.0 321 0.3 29.9 1008.2 65 
27/02/2003 09:45:00 nHBV 0.0 271 0.5 29.9 1008.2 64 
27/02/2003 10:00:00 nHBV 0.0 253 0.9 30.6 1008.3 61 
27/02/2003 10:15:00 nHBV 0.0 162 0.7 30.7 1008.2 61 
27/02/2003 10:30:00 nHBV 0.0 209 2.4 30.1 1008.0 62 
27/02/2003 10:45:00 nHBV 0.0 315 1.2 30.9 1008.0 58 
27/02/2003 11:00:00 nHBV 0.0 279 0.7 31.7 1007.8 56 
27/02/2003 11:15:00 nHBV 0.0 225 1.1 31.0 1007.7 57 
27/02/2003 11:30:00 nHBV 0.0 238 1.8 30.4 1007.7 60 
27/02/2003 11:45:00 nHBV 0.0 186 2.7 30.1 1007.7 61 
27/02/2003 12:00:00 nHBV 0.0 228 2.2 30.4 1007.6 62 
27/02/2003 12:15:00 nHBV 0.0 193 3.5 29.3 1007.5 65 
27/02/2003 12:30:00 nHBV 0.0 169 3.3 29.2 1007.3 66 
27/02/2003 12:45:00 nHBV 0.0 177 4.0 28.6 1007.2 67 
27/02/2003 13:00:00 nHBV 0.0 243 2.4 29.7 1007.0 63 
27/02/2003 13:15:00 nHBV 0.0 223 3.0 29.9 1006.9 62 
27/02/2003 13:30:00 nHBV 0.0 229 1.5 30.2 1006.6 60 
27/02/2003 13:45:00 nHBV 0.0 233 1.7 29.8 1006.4 62 
27/02/2003 14:00:00 nHBV 0.0 187 3.2 29.5 1006.4 62 
27/02/2003 14:15:00 nHBV 0.0 255 1.6 29.9 1006.2 61 
27/02/2003 14:30:00 nHBV 0.0 199 2.1 29.9 1006.2 62 
27/02/2003 14:45:00 nHBV 0.0 170 1.7 29.9 1006.1 62 
27/02/2003 15:00:00 nHBV 0.0 204 4.0 29.3 1006.0 62 
27/02/2003 15:15:00 nHBV 0.0 227 1.7 29.5 1006.0 62 
27/02/2003 15:30:00 nHBV 0.0 182 3.7 28.7 1006.1 65 
27/02/2003 15:45:00 nHBV 0.0 192 2.0 29.0 1006.0 63 
27/02/2003 16:00:00 nHBV 0.0 239 2.5 29.0 1006.0 63 
27/02/2003 16:15:00 nHBV 0.0 187 3.8 28.7 1006.4 62 
27/02/2003 16:30:00 nHBV 0.0 200 2.3 28.6 1006.4 62 
27/02/2003 16:45:00 nHBV 0.0 184 3.6 28.5 1006.4 63 
27/02/2003 17:00:00 nHBV 0.0 201 3.0 28.6 1006.4 61 
27/02/2003 17:15:00 nHBV 0.0 192 3.2 28.2 1006.5 61 
27/02/2003 17:30:00 nHBV 0.0 197 3.4 27.6 1006.7 63 
27/02/2003 17:45:00 nHBV 0.0 189 2.8 27.6 1006.7 64 
27/02/2003 18:00:00 nHBV 0.0 202 4.9 27.1 1007.0 65 
27/02/2003 18:15:00 nHBV 0.0 205 1.6 27.0 1007.1 68 
27/02/2003 18:30:00 nHBV 0.0 198 2.4 26.7 1007.2 71 
27/02/2003 18:45:00 nHBV 0.0 183 1.7 26.4 1007.5 74 
27/02/2003 19:00:00 nHBV 0.0 173 2.1 26.0 1007.7 77 
27/02/2003 19:15:00 nHBV 0.0 185 1.9 26.0 1007.8 77 
27/02/2003 19:30:00 nHBV 0.0 193 2.7 26.0 1008.1 77 
27/02/2003 19:45:00 nHBV 0.0 182 3.3 25.9 1008.3 78 
27/02/2003 20:00:00 nHBV 0.0 214 1.7 25.9 1008.4 79 
27/02/2003 20:15:00 nHBV 0.0 195 2.5 25.9 1008.6 78 
27/02/2003 20:30:00 nHBV 0.0 203 2.2 25.9 1008.8 79 
27/02/2003 20:45:00 nHBV 0.0 193 2.8 25.9 1008.8 79 
27/02/2003 21:00:00 nHBV 0.0 194 2.1 25.9 1008.8 79 
27/02/2003 21:15:00 nHBV 0.0 194 0.6 25.9 1008.9 78 
27/02/2003 21:30:00 nHBV 0.0 322 0.8 26.2 1008.9 77 
27/02/2003 21:45:00 nHBV 0.0 183 0.4 26.3 1009.1 76 
27/02/2003 22:00:00 nHBV 0.0 211 0.1 26.5 1009.1 73 
27/02/2003 22:15:00 nHBV 0.0 - 0.0 26.7 1009.1 73 
27/02/2003 22:30:00 nHBV 0.0 056 1.0 26.8 1009.2 69 
27/02/2003 22:45:00 nHBV 0.0 283 0.4 26.8 1009.2 69 
27/02/2003 23:00:00 nHBV 0.0 331 0.5 26.9 1009.2 67 
27/02/2003 23:15:00 nHBV 0.0 290 0.5 26.8 1009.1 68 
27/02/2003 23:30:00 nHBV 0.0 310 0.5 26.7 1008.9 69 
27/02/2003 23:45:00 nHBV 0.0 288 0.3 26.7 1008.7 68 
28/02/2003 00:00:00 nHBV 0.0 286 0.6 26.4 1008.7 70 
28/02/2003 00:15:00 nHBV 0.0 - 0.0 26.3 1008.6 72 
28/02/2003 00:30:00 nHBV 0.0 - 0.0 26.2 1008.3 73 
28/02/2003 00:45:00 nHBV 0.0 - 0.0 26.2 1008.2 73 
28/02/2003 01:00:00 nHBV 0.0 - 0.0 26.0 1008.2 74 
28/02/2003 01:15:00 nHBV 0.0 287 0.2 26.0 1008.1 75 
28/02/2003 01:30:00 nHBV 0.0 042 0.4 25.9 1008.1 76 
28/02/2003 01:45:00 nHBV 0.0 027 0.1 25.8 1007.8 77 
28/02/2003 02:00:00 nHBV 0.0 - 0.0 25.7 1007.8 78 
28/02/2003 02:15:00 nHBV 0.0 - 0.0 25.8 1007.8 77 
28/02/2003 02:30:00 nHBV 0.0 045 0.1 25.7 1007.7 78 
28/02/2003 02:45:00 nHBV 0.0 - 0.0 25.6 1007.6 78 
28/02/2003 03:00:00 nHBV 0.0 - 0.0 25.6 1007.5 78 
28/02/2003 03:15:00 nHBV 0.0 - 0.0 25.6 1007.3 78 
28/02/2003 03:30:00 nHBV 0.0 - 0.0 25.4 1007.5 80 
28/02/2003 03:45:00 nHBV 0.0 - 0.0 25.3 1007.3 80 
28/02/2003 04:00:00 nHBV 0.0 - 0.0 25.4 1007.3 80 
28/02/2003 04:15:00 nHBV 0.0 013 0.3 25.7 1007.3 79 
28/02/2003 04:30:00 nHBV 0.0 356 0.8 25.4 1007.3 80 
28/02/2003 04:45:00 nHBV 0.0 - 0.0 25.2 1007.5 80 
28/02/2003 05:00:00 nHBV 0.0 - 0.0 25.3 1007.6 79 
28/02/2003 05:15:00 nHBV 0.0 - 0.0 25.4 1007.7 79 
28/02/2003 05:30:00 nHBV 0.0 - 0.0 25.4 1007.8 80 
28/02/2003 05:45:00 nHBV 0.0 - 0.0 25.4 1007.8 80 
28/02/2003 06:00:00 nHBV 0.0 - 0.0 25.2 1008.0 80 
28/02/2003 06:15:00 nHBV 0.0 190 0.2 25.6 1008.2 80 
28/02/2003 06:30:00 nHBV 0.0 307 0.1 26.2 1008.2 76 
28/02/2003 06:45:00 nHBV 0.0 204 0.3 26.5 1008.3 76 
28/02/2003 07:00:00 nHBV 0.0 - 0.0 26.4 1008.6 76 
28/02/2003 07:15:00 nHBV 0.0 038 0.2 27.1 1008.6 74 
28/02/2003 07:30:00 nHBV 0.0 029 1.4 26.4 1008.6 78 
28/02/2003 07:45:00 nHBV 0.0 021 1.7 26.7 1008.8 77 
28/02/2003 08:00:00 nHBV 0.0 015 1.5 26.7 1009.1 78 
28/02/2003 08:15:00 nHBV 0.0 010 1.2 27.5 1009.1 74 
28/02/2003 08:30:00 nHBV 0.0 359 0.8 28.0 1009.1 73 
28/02/2003 08:45:00 nHBV 0.0 026 1.9 27.4 1008.9 76 
28/02/2003 09:00:00 nHBV 0.0 028 1.1 27.6 1008.9 73 
28/02/2003 09:15:00 nHBV 0.0 026 1.7 28.0 1008.9 73 
28/02/2003 09:30:00 nHBV 0.0 049 0.5 29.0 1008.8 69 
28/02/2003 09:45:00 nHBV 0.0 019 0.6 29.9 1008.7 66 
28/02/2003 10:00:00 nHBV 0.0 - 0.0 30.6 1008.7 61 
28/02/2003 10:15:00 nHBV 0.0 026 1.9 29.9 1008.6 59 
28/02/2003 10:30:00 nHBV 0.0 212 0.3 31.9 1008.6 56 
28/02/2003 10:45:00 nHBV 0.0 006 1.5 31.2 1008.3 59 
28/02/2003 11:00:00 nHBV 0.0 224 0.9 31.9 1008.2 57 
28/02/2003 11:15:00 nHBV 0.0 287 0.7 31.5 1008.0 56 
28/02/2003 11:30:00 nHBV 0.0 288 0.3 31.8 1007.8 56 
28/02/2003 11:45:00 nHBV 0.0 298 0.7 32.3 1007.6 55 
28/02/2003 12:00:00 nHBV 0.0 235 1.1 32.5 1007.3 53 
28/02/2003 12:15:00 nHBV 0.0 179 2.1 31.5 1007.1 57 
28/02/2003 12:30:00 nHBV 0.0 203 2.2 30.6 1006.9 60 
28/02/2003 12:45:00 nHBV 0.0 181 3.0 30.2 1006.6 61 
28/02/2003 13:00:00 nHBV 0.0 202 1.4 30.6 1006.2 59 
28/02/2003 13:15:00 nHBV 0.0 188 3.9 30.1 1006.1 60 
28/02/2003 13:30:00 nHBV 0.0 184 3.1 29.1 1006.0 61 
28/02/2003 13:45:00 nHBV 0.0 218 2.2 29.9 1005.9 58 
28/02/2003 14:00:00 nHBV 0.0 233 1.9 30.1 1005.8 57 
28/02/2003 14:15:00 nHBV 0.0 217 3.3 29.6 1005.6 60 
28/02/2003 14:30:00 nHBV 0.0 162 1.6 29.9 1005.5 58 
28/02/2003 14:45:00 nHBV 0.0 186 2.7 29.3 1005.5 60 
28/02/2003 15:00:00 nHBV 0.0 233 2.5 29.9 1005.4 57 
28/02/2003 15:15:00 nHBV 0.0 176 3.4 29.5 1005.4 58 
28/02/2003 15:30:00 nHBV 0.0 202 1.9 29.6 1005.3 57 
28/02/2003 15:45:00 nHBV 0.0 336 0.9 29.9 1005.0 56 
28/02/2003 16:00:00 nHBV 0.0 185 1.9 29.5 1005.2 58 
28/02/2003 16:15:00 nHBV 0.0 197 2.8 29.3 1005.3 58 
28/02/2003 16:30:00 nHBV 0.0 197 1.8 29.2 1005.3 59 
28/02/2003 16:45:00 nHBV 0.0 201 3.4 28.8 1005.3 61 
28/02/2003 17:00:00 nHBV 0.0 183 3.4 28.6 1005.2 62 
28/02/2003 17:15:00 nHBV 0.0 196 2.6 28.4 1005.2 63 
28/02/2003 17:30:00 nHBV 0.0 193 4.3 28.1 1005.2 64 
28/02/2003 17:45:00 nHBV 0.0 207 2.4 28.0 1005.0 64 
28/02/2003 18:00:00 nHBV 0.0 199 3.8 27.7 1005.3 65 
28/02/2003 18:15:00 nHBV 0.0 198 0.6 27.6 1005.4 67 
28/02/2003 18:30:00 nHBV 0.0 208 1.1 27.4 1005.3 68 
28/02/2003 18:45:00 nHBV 0.0 201 2.0 27.3 1005.4 70 
28/02/2003 19:00:00 nHBV 0.0 199 2.7 27.4 1005.5 69 
28/02/2003 19:15:00 nHBV 0.0 215 0.5 27.9 1005.5 68 
28/02/2003 19:30:00 nHBV 0.0 246 0.6 27.9 1005.6 68 
28/02/2003 19:45:00 nHBV 0.0 212 0.5 27.5 1005.8 70 
28/02/2003 20:00:00 nHBV 0.0 253 0.3 27.6 1006.0 69 
28/02/2003 20:15:00 nHBV 0.0 231 0.3 27.5 1006.2 70 
28/02/2003 20:30:00 nHBV 0.0 265 0.1 27.5 1006.5 70 
28/02/2003 20:45:00 nHBV 0.0 - 0.0 27.6 1006.6 70 
28/02/2003 21:00:00 nHBV 0.0 - 0.0 27.7 1006.7 69 
28/02/2003 21:15:00 nHBV 0.0 - 0.0 27.7 1006.9 68 
28/02/2003 21:30:00 nHBV 0.0 313 0.4 27.6 1006.9 68 
28/02/2003 21:45:00 nHBV 0.0 327 0.3 27.6 1007.0 67 
28/02/2003 22:00:00 nHBV 0.0 323 0.2 27.4 1007.1 66 
28/02/2003 22:15:00 nHBV 0.0 259 0.3 27.3 1007.1 65 
28/02/2003 22:30:00 nHBV 0.0 279 0.1 27.3 1007.2 65 
28/02/2003 22:45:00 nHBV 0.0 - 0.0 27.0 1007.1 66 
28/02/2003 23:00:00 nHBV 0.0 - 0.0 27.0 1007.1 67 
28/02/2003 23:15:00 nHBV 0.0 - 0.0 27.0 1007.1 68 
28/02/2003 23:30:00 nHBV 0.0 197 0.3 26.9 1007.1 68 
28/02/2003 23:45:00 nHBV 0.0 - 0.0 26.8 1007.0 70 
