Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
22/10/2008 20:30:00 HBV 0.0 140 1.5 27.7 1012.6 68 
22/10/2008 20:45:00 HBV 0.0 176 0.4 27.4 1012.8 69 
22/10/2008 21:00:00 HBV 0.0 118 1.8 27.3 1013.0 70 
22/10/2008 21:15:00 HBV 0.0 123 2.0 27.1 1013.2 71 
22/10/2008 21:30:00 HBV 0.0 137 1.6 27.0 1013.3 71 
22/10/2008 21:45:00 HBV 0.0 143 1.6 26.8 1013.5 71 
22/10/2008 22:00:00 HBV 0.0 147 1.4 26.7 1013.7 71 
22/10/2008 22:15:00 HBV 0.0 098 1.6 26.5 1013.8 72 
22/10/2008 22:30:00 HBV 0.0 070 1.5 26.3 1013.8 73 
22/10/2008 22:45:00 HBV 0.0 135 1.7 26.3 1013.8 74 
22/10/2008 23:00:00 HBV 0.0 153 1.7 26.0 1013.8 76 
22/10/2008 23:15:00 HBV 0.0 148 1.9 25.8 1013.8 77 
22/10/2008 23:30:00 HBV 0.0 151 1.7 25.3 1013.8 81 
22/10/2008 23:45:00 HBV 0.0 160 1.6 25.2 1013.7 81 
23/10/2008 00:00:00 HBV 0.0 137 1.8 25.2 1013.7 80 
23/10/2008 00:15:00 HBV 0.0 165 1.5 25.1 1013.7 79 
23/10/2008 00:30:00 HBV 0.0 153 1.2 25.1 1013.6 78 
23/10/2008 00:45:00 HBV 0.0 164 1.3 25.1 1013.5 77 
23/10/2008 01:00:00 HBV 0.0 151 1.6 25.1 1013.5 79 
23/10/2008 01:15:00 HBV 0.0 076 1.0 24.8 1013.2 81 
23/10/2008 01:30:00 HBV 0.0 141 1.0 24.5 1013.1 80 
23/10/2008 01:45:00 HBV 0.0 157 1.0 24.3 1012.8 80 
23/10/2008 02:00:00 HBV 0.0 097 0.6 24.3 1012.7 79 
23/10/2008 02:15:00 HBV 0.0 140 1.0 24.2 1012.7 79 
23/10/2008 02:30:00 HBV 0.0 125 1.2 24.0 1012.5 81 
23/10/2008 02:45:00 HBV 0.0 050 0.4 24.0 1012.4 81 
23/10/2008 03:00:00 HBV 0.0 293 0.9 23.8 1012.2 82 
23/10/2008 03:15:00 HBV 0.0 059 0.6 23.6 1012.0 82 
23/10/2008 03:30:00 HBV 0.0 046 1.2 23.5 1011.9 83 
23/10/2008 03:45:00 HBV 0.0 055 1.4 23.5 1011.7 83 
23/10/2008 04:00:00 HBV 0.0 011 1.0 23.5 1011.7 83 
23/10/2008 04:15:00 HBV 0.0 055 1.8 23.5 1011.7 84 
23/10/2008 04:30:00 HBV 0.0 075 1.8 23.5 1011.6 84 
23/10/2008 04:45:00 HBV 0.0 088 2.1 23.5 1011.7 83 
23/10/2008 05:00:00 HBV 0.0 054 1.4 23.4 1011.9 84 
23/10/2008 05:15:00 HBV 0.0 061 1.2 23.2 1012.0 84 
23/10/2008 05:30:00 HBV 0.0 029 1.0 23.2 1012.0 83 
23/10/2008 05:45:00 HBV 0.0 015 1.0 23.7 1012.2 81 
23/10/2008 06:00:00 HBV 0.0 182 1.2 24.9 1012.4 76 
23/10/2008 06:15:00 HBV 0.0 084 1.4 25.9 1012.5 72 
23/10/2008 06:30:00 HBV 0.0 161 1.7 26.5 1012.7 71 
23/10/2008 06:45:00 HBV 0.0 158 1.9 26.4 1012.8 71 
23/10/2008 07:00:00 HBV 0.0 163 1.9 26.3 1013.0 72 
23/10/2008 07:15:00 HBV 0.0 148 2.0 25.9 1013.2 72 
23/10/2008 07:30:00 HBV 0.0 150 1.8 26.5 1013.5 70 
23/10/2008 07:45:00 HBV 0.0 166 1.8 27.0 1013.6 67 
23/10/2008 08:00:00 HBV 0.0 138 1.7 26.7 1013.6 69 
23/10/2008 08:15:00 HBV 0.0 165 1.4 27.3 1013.8 67 
23/10/2008 08:30:00 HBV 0.0 160 1.7 27.7 1013.8 66 
23/10/2008 08:45:00 HBV 0.0 162 2.6 26.9 1013.7 69 
23/10/2008 09:00:00 HBV 0.0 143 1.7 27.7 1013.8 66 
23/10/2008 09:15:00 HBV 0.0 159 2.6 27.7 1013.9 66 
23/10/2008 09:30:00 HBV 0.0 151 2.7 28.4 1013.9 63 
23/10/2008 09:45:00 HBV 0.0 163 3.0 28.2 1013.9 63 
23/10/2008 10:00:00 HBV 0.0 161 2.6 29.1 1013.9 60 
23/10/2008 10:15:00 HBV 0.0 139 2.1 30.7 1013.9 54 
23/10/2008 10:30:00 HBV 0.0 135 1.7 31.5 1013.9 51 
23/10/2008 10:45:00 HBV 0.0 151 1.9 32.1 1013.8 45 
23/10/2008 11:00:00 HBV 0.0 171 2.3 31.5 1013.8 47 
23/10/2008 11:15:00 HBV 0.0 148 3.2 32.4 1013.7 45 
23/10/2008 11:30:00 HBV 0.0 155 3.2 32.5 1013.6 46 
23/10/2008 11:45:00 HBV 0.0 149 2.4 32.9 1013.2 45 
23/10/2008 12:00:00 HBV 0.0 162 2.6 31.9 1013.0 47 
23/10/2008 12:15:00 HBV 0.0 163 4.0 32.0 1012.7 47 
23/10/2008 12:30:00 HBV 0.0 151 3.6 33.1 1012.5 42 
23/10/2008 12:45:00 HBV 0.0 146 3.2 33.5 1012.2 42 
23/10/2008 13:00:00 HBV 0.0 149 2.9 33.2 1012.0 44 
23/10/2008 13:15:00 HBV 0.0 166 3.5 33.5 1011.7 42 
23/10/2008 13:30:00 HBV 0.0 158 3.0 33.5 1011.5 40 
23/10/2008 13:45:00 HBV 0.0 161 2.9 34.5 1011.3 36 
23/10/2008 14:00:00 HBV 0.0 167 2.4 34.8 1010.9 38 
23/10/2008 14:15:00 HBV 0.0 189 2.1 35.0 1010.5 41 
23/10/2008 14:30:00 HBV 0.0 217 2.4 34.6 1010.3 43 
23/10/2008 14:45:00 HBV 0.0 158 2.5 33.2 1010.2 44 
23/10/2008 15:00:00 HBV 0.0 254 2.6 33.2 1010.0 46 
23/10/2008 15:15:00 HBV 0.0 256 4.8 32.3 1009.8 48 
23/10/2008 15:30:00 HBV 0.0 245 2.2 32.6 1009.7 47 
23/10/2008 15:45:00 HBV 0.0 253 3.3 32.1 1009.4 48 
23/10/2008 16:00:00 HBV 0.0 335 2.1 32.5 1009.2 47 
23/10/2008 16:15:00 HBV 0.0 263 4.5 31.8 1009.1 51 
23/10/2008 16:30:00 HBV 0.0 252 5.3 31.4 1009.1 53 
23/10/2008 16:45:00 HBV 0.0 261 3.7 31.4 1008.9 53 
23/10/2008 17:00:00 HBV 0.0 256 4.3 31.0 1008.9 55 
23/10/2008 17:15:00 HBV 0.0 252 2.8 31.2 1008.8 55 
23/10/2008 17:30:00 HBV 0.0 261 4.5 31.0 1008.9 55 
23/10/2008 17:45:00 HBV 0.0 249 4.0 30.4 1009.1 56 
23/10/2008 18:00:00 HBV 0.0 254 4.8 30.2 1009.1 58 
23/10/2008 18:15:00 HBV 0.0 261 3.0 30.3 1009.1 58 
23/10/2008 18:30:00 HBV 0.0 252 3.7 30.4 1009.3 59 
23/10/2008 18:45:00 HBV 0.0 263 1.9 30.4 1009.5 59 
23/10/2008 19:00:00 HBV 0.0 259 2.0 30.6 1009.7 59 
23/10/2008 19:15:00 HBV 0.0 250 1.7 30.6 1009.8 59 
23/10/2008 19:30:00 HBV 0.0 269 1.5 30.4 1009.9 60 
23/10/2008 19:45:00 HBV 0.0 238 2.2 30.4 1010.2 60 
23/10/2008 20:00:00 HBV 0.0 213 1.3 30.4 1010.3 60 
23/10/2008 20:15:00 HBV 0.0 149 1.5 30.3 1010.4 63 
23/10/2008 20:30:00 HBV 0.0 113 1.7 29.6 1010.6 67 
23/10/2008 20:45:00 HBV 0.0 121 1.5 29.3 1010.9 66 
23/10/2008 21:00:00 HBV 0.0 302 0.9 29.0 1011.0 67 
23/10/2008 21:15:00 HBV 0.0 138 1.7 29.0 1011.1 66 
23/10/2008 21:30:00 HBV 0.0 143 1.8 29.1 1011.4 66 
23/10/2008 21:45:00 HBV 0.0 157 1.5 28.2 1011.6 72 
23/10/2008 22:00:00 HBV 0.0 148 1.5 27.6 1011.6 72 
23/10/2008 22:15:00 HBV 0.0 129 1.4 27.7 1011.9 70 
23/10/2008 22:30:00 HBV 0.0 177 1.4 27.7 1012.0 70 
23/10/2008 22:45:00 HBV 0.0 166 1.4 27.7 1012.1 70 
23/10/2008 23:00:00 HBV 0.0 046 1.3 27.5 1012.2 71 
23/10/2008 23:15:00 HBV 0.0 072 1.1 27.4 1012.2 71 
23/10/2008 23:30:00 HBV 0.0 013 0.9 27.4 1012.2 72 
23/10/2008 23:45:00 HBV 0.0 101 1.3 27.1 1012.2 71 
24/10/2008 00:00:00 HBV 0.0 104 1.0 27.4 1012.2 71 
24/10/2008 00:15:00 HBV 0.0 135 1.9 27.0 1012.2 73 
24/10/2008 00:30:00 HBV 0.0 161 1.2 26.5 1012.2 76 
24/10/2008 00:45:00 HBV 0.0 149 1.5 26.4 1012.2 78 
24/10/2008 01:00:00 HBV 0.0 091 0.8 26.4 1012.1 77 
24/10/2008 01:15:00 HBV 0.0 153 1.2 26.3 1012.0 77 
24/10/2008 01:30:00 HBV 0.0 139 1.4 26.3 1012.1 78 
24/10/2008 01:45:00 HBV 0.0 166 1.4 26.0 1012.1 79 
24/10/2008 02:00:00 HBV 0.0 172 1.2 25.8 1012.0 82 
24/10/2008 02:15:00 HBV 0.0 185 0.7 25.8 1011.7 84 
24/10/2008 02:30:00 HBV 0.0 146 2.2 25.7 1011.5 85 
24/10/2008 02:45:00 HBV 0.0 166 1.8 25.4 1011.3 86 
24/10/2008 03:00:00 HBV 0.0 159 1.4 25.3 1011.3 87 
24/10/2008 03:15:00 HBV 0.0 173 1.7 25.2 1011.1 86 
24/10/2008 03:30:00 HBV 0.0 146 2.2 25.1 1011.0 86 
24/10/2008 03:45:00 HBV 0.0 160 1.4 25.1 1011.1 86 
24/10/2008 04:00:00 HBV 0.0 136 1.5 25.1 1011.3 86 
24/10/2008 04:15:00 HBV 0.0 156 1.5 25.2 1011.3 85 
24/10/2008 04:30:00 HBV 0.0 050 1.2 24.9 1011.1 86 
24/10/2008 04:45:00 HBV 0.0 079 1.3 24.9 1011.3 85 
24/10/2008 05:00:00 HBV 0.0 140 1.7 24.8 1011.3 84 
24/10/2008 05:15:00 HBV 0.0 144 1.6 25.1 1011.3 83 
24/10/2008 05:30:00 HBV 0.0 161 1.6 24.8 1011.3 84 
24/10/2008 05:45:00 HBV 0.0 135 1.8 24.8 1011.5 84 
24/10/2008 06:00:00 HBV 0.0 168 1.6 24.6 1011.5 84 
24/10/2008 06:15:00 HBV 0.0 162 1.7 24.8 1011.4 84 
24/10/2008 06:30:00 HBV 0.0 210 1.6 25.7 1011.5 80 
24/10/2008 06:45:00 HBV 0.0 117 1.6 26.2 1011.6 77 
24/10/2008 07:00:00 HBV 0.0 136 2.0 26.7 1011.7 75 
24/10/2008 07:15:00 HBV 0.0 082 1.3 28.1 1011.9 69 
24/10/2008 07:30:00 HBV 0.0 036 1.2 28.2 1012.1 71 
24/10/2008 07:45:00 HBV 0.0 110 1.3 29.2 1012.4 67 
24/10/2008 08:00:00 HBV 0.0 091 2.0 29.0 1012.4 69 
24/10/2008 08:15:00 HBV 0.0 090 1.6 29.0 1012.6 68 
24/10/2008 08:30:00 HBV 0.0 105 1.6 29.0 1012.8 67 
24/10/2008 08:45:00 HBV 0.0 158 2.8 29.0 1013.2 68 
24/10/2008 09:00:00 HBV 0.0 128 2.0 29.6 1013.5 64 
24/10/2008 09:15:00 HBV 0.0 131 2.8 28.8 1013.6 66 
24/10/2008 09:30:00 HBV 0.0 167 4.0 29.1 1013.7 66 
24/10/2008 09:45:00 HBV 0.0 135 3.8 29.2 1013.7 63 
24/10/2008 10:00:00 HBV 0.0 154 2.9 29.3 1013.8 64 
24/10/2008 10:15:00 HBV 0.0 154 2.5 30.2 1013.7 61 
24/10/2008 10:30:00 HBV 0.0 141 2.8 30.8 1013.6 59 
24/10/2008 10:45:00 HBV 0.0 132 2.6 30.6 1013.5 59 
24/10/2008 11:00:00 HBV 0.0 134 1.9 31.2 1013.5 57 
24/10/2008 11:15:00 HBV 0.0 135 2.9 31.9 1013.3 53 
24/10/2008 11:30:00 HBV 0.0 132 2.6 32.4 1013.1 54 
24/10/2008 11:45:00 HBV 0.0 121 2.6 33.2 1013.0 52 
24/10/2008 12:00:00 HBV 0.0 136 2.8 32.1 1012.7 54 
24/10/2008 12:15:00 HBV 0.0 168 2.8 32.9 1012.5 52 
24/10/2008 12:30:00 HBV 0.0 130 2.4 33.7 1012.2 48 
24/10/2008 12:45:00 HBV 0.0 161 2.5 33.4 1012.0 49 
24/10/2008 13:00:00 HBV 0.0 160 2.4 33.5 1011.9 48 
24/10/2008 13:15:00 HBV 0.0 164 3.5 33.9 1011.6 45 
24/10/2008 13:30:00 HBV 0.0 151 2.0 34.5 1011.3 44 
24/10/2008 13:45:00 HBV 0.0 147 2.4 34.1 1011.0 47 
24/10/2008 14:00:00 HBV 0.0 199 2.3 33.7 1010.8 48 
24/10/2008 14:15:00 HBV 0.0 221 2.3 33.6 1010.5 47 
24/10/2008 14:30:00 HBV 0.0 240 2.6 32.5 1010.3 49 
24/10/2008 14:45:00 HBV 0.0 176 1.7 32.8 1010.2 48 
24/10/2008 15:00:00 HBV 0.0 208 3.0 32.9 1010.0 49 
24/10/2008 15:15:00 HBV 0.0 218 2.8 32.8 1010.0 50 
24/10/2008 15:30:00 HBV 0.0 192 2.5 32.4 1009.8 50 
24/10/2008 15:45:00 HBV 0.0 236 2.9 31.7 1009.8 51 
24/10/2008 16:00:00 HBV 0.0 223 2.9 31.3 1009.5 51 
24/10/2008 16:15:00 HBV 0.0 255 4.0 30.6 1009.7 54 
24/10/2008 16:30:00 HBV 0.0 240 2.3 30.3 1009.7 54 
24/10/2008 16:45:00 HBV 0.0 212 1.5 30.4 1009.8 54 
24/10/2008 17:00:00 HBV 0.0 217 1.9 30.1 1009.8 55 
24/10/2008 17:15:00 HBV 0.0 254 3.2 29.6 1009.9 57 
24/10/2008 17:30:00 HBV 0.0 247 2.8 29.0 1010.0 59 
24/10/2008 17:45:00 HBV 0.0 201 1.8 28.7 1010.3 60 
24/10/2008 18:00:00 HBV 0.0 217 2.3 28.7 1010.5 59 
24/10/2008 18:15:00 HBV 0.0 255 2.0 28.8 1010.6 58 
24/10/2008 18:30:00 HBV 0.0 022 1.6 28.1 1010.8 66 
24/10/2008 18:45:00 HBV 0.0 015 0.9 27.7 1011.0 67 
24/10/2008 19:00:00 HBV 0.0 024 2.0 27.5 1011.1 68 
24/10/2008 19:15:00 HBV 0.0 035 1.5 27.4 1011.3 69 
24/10/2008 19:30:00 HBV 0.0 050 1.8 26.9 1011.5 71 
24/10/2008 19:45:00 HBV 0.0 026 1.5 26.7 1011.7 72 
24/10/2008 20:00:00 HBV 0.0 046 1.4 26.5 1012.0 72 
24/10/2008 20:15:00 HBV 0.0 052 1.4 26.7 1012.2 71 
24/10/2008 20:30:00 HBV 0.0 067 1.8 26.4 1012.6 72 
24/10/2008 20:45:00 HBV 0.0 074 1.5 26.3 1012.7 72 
24/10/2008 21:00:00 HBV 0.0 080 1.7 26.2 1012.8 73 
24/10/2008 21:15:00 HBV 0.0 096 1.7 26.2 1013.1 74 
24/10/2008 21:30:00 HBV 0.0 149 2.5 25.7 1013.2 77 
24/10/2008 21:45:00 HBV 0.0 121 2.3 25.3 1013.2 78 
24/10/2008 22:00:00 HBV 0.0 115 1.9 25.3 1013.3 78 
24/10/2008 22:15:00 HBV 0.0 119 1.6 25.1 1013.3 79 
24/10/2008 22:30:00 HBV 0.0 065 1.6 25.1 1013.3 79 
24/10/2008 22:45:00 HBV 0.0 163 1.9 24.5 1013.3 81 
24/10/2008 23:00:00 HBV 0.0 142 2.0 24.5 1013.3 83 
24/10/2008 23:15:00 HBV 0.0 157 1.7 24.1 1013.2 83 
24/10/2008 23:30:00 HBV 0.0 131 1.8 24.6 1013.1 81 
24/10/2008 23:45:00 HBV 0.0 143 1.5 24.2 1013.0 84 
25/10/2008 00:00:00 HBV 0.0 140 1.4 24.5 1012.8 83 
25/10/2008 00:15:00 HBV 0.0 149 1.7 24.3 1012.7 84 
25/10/2008 00:30:00 HBV 0.0 061 1.1 24.3 1012.6 84 
25/10/2008 00:45:00 HBV 0.0 019 1.4 24.5 1012.5 81 
25/10/2008 01:00:00 HBV 0.0 016 1.4 24.6 1012.4 80 
25/10/2008 01:15:00 HBV 0.0 042 1.3 24.3 1012.2 81 
25/10/2008 01:30:00 HBV 0.0 007 1.2 24.2 1012.2 81 
25/10/2008 01:45:00 HBV 0.0 030 1.5 24.2 1012.2 81 
25/10/2008 02:00:00 HBV 0.0 062 1.0 24.2 1012.0 80 
25/10/2008 02:15:00 HBV 0.0 162 1.1 24.2 1011.7 84 
25/10/2008 02:30:00 HBV 0.0 137 1.7 23.8 1011.7 85 
25/10/2008 02:45:00 HBV 0.0 139 1.4 23.8 1011.5 85 
25/10/2008 03:00:00 HBV 0.0 234 1.4 24.0 1011.5 84 
25/10/2008 03:15:00 HBV 0.0 341 1.3 24.0 1011.5 83 
25/10/2008 03:30:00 HBV 0.0 177 1.5 23.8 1011.5 84 
25/10/2008 03:45:00 HBV 0.0 175 1.8 23.7 1011.5 84 
25/10/2008 04:00:00 HBV 0.0 243 2.7 23.5 1011.5 86 
25/10/2008 04:15:00 HBV 0.0 165 1.3 23.7 1011.6 85 
25/10/2008 04:30:00 HBV 0.0 159 1.6 23.7 1011.7 85 
25/10/2008 04:45:00 HBV 0.0 115 1.6 23.7 1012.0 85 
25/10/2008 05:00:00 HBV 0.0 138 1.3 23.4 1012.2 86 
25/10/2008 05:15:00 HBV 0.0 129 1.3 23.4 1012.2 86 
25/10/2008 05:30:00 HBV 0.0 133 1.4 23.6 1012.2 85 
25/10/2008 05:45:00 HBV 0.0 039 1.3 23.7 1012.5 85 
25/10/2008 06:00:00 HBV 0.0 093 1.5 24.2 1012.5 82 
25/10/2008 06:15:00 HBV 0.0 130 1.5 24.6 1012.6 82 
25/10/2008 06:30:00 HBV 0.0 150 1.6 25.1 1012.7 79 
25/10/2008 06:45:00 HBV 0.0 172 1.7 24.9 1012.8 80 
25/10/2008 07:00:00 HBV 0.0 178 1.5 24.8 1013.2 81 
25/10/2008 07:15:00 HBV 0.0 132 2.5 25.2 1013.5 78 
25/10/2008 07:30:00 HBV 0.0 166 1.3 25.6 1013.5 77 
25/10/2008 07:45:00 HBV 0.0 156 2.5 25.8 1013.6 76 
25/10/2008 08:00:00 HBV 0.0 153 3.2 25.4 1013.7 78 
25/10/2008 08:15:00 HBV 0.0 132 3.0 26.2 1013.7 74 
25/10/2008 08:30:00 HBV 0.0 122 2.8 26.3 1013.7 74 
25/10/2008 08:45:00 HBV 0.0 147 3.2 25.9 1013.8 75 
25/10/2008 09:00:00 HBV 0.0 128 3.4 26.0 1013.8 75 
25/10/2008 09:15:00 HBV 0.0 143 2.5 25.9 1013.8 75 
25/10/2008 09:30:00 HBV 0.0 143 2.5 26.2 1013.8 74 
25/10/2008 09:45:00 HBV 0.0 160 2.7 26.2 1013.7 73 
25/10/2008 10:00:00 HBV 0.0 138 2.6 26.0 1013.6 74 
25/10/2008 10:15:00 HBV 0.0 128 2.5 27.4 1013.5 68 
25/10/2008 10:30:00 HBV 0.0 146 3.0 27.1 1013.2 70 
25/10/2008 10:45:00 HBV 0.0 161 2.7 27.4 1013.1 69 
25/10/2008 11:00:00 HBV 0.0 171 3.1 27.1 1012.6 69 
25/10/2008 11:15:00 HBV 0.0 157 3.2 27.7 1012.4 68 
25/10/2008 11:30:00 HBV 0.0 157 3.2 28.2 1012.1 66 
25/10/2008 11:45:00 HBV 0.0 140 3.3 28.2 1011.7 66 
25/10/2008 12:00:00 HBV 0.0 161 3.2 29.5 1011.5 62 
25/10/2008 12:15:00 HBV 0.0 174 2.9 29.2 1011.3 63 
25/10/2008 12:30:00 HBV 0.0 166 3.5 28.7 1010.8 62 
25/10/2008 12:45:00 HBV 0.0 175 2.4 30.1 1010.5 58 
25/10/2008 13:00:00 HBV 0.0 152 3.5 30.2 1010.4 60 
25/10/2008 13:15:00 HBV 0.0 186 1.6 29.3 1010.2 62 
25/10/2008 13:30:00 HBV 0.0 165 2.1 28.7 1009.9 64 
25/10/2008 13:45:00 HBV 0.0 240 2.3 28.6 1009.9 64 
25/10/2008 14:00:00 HBV 0.0 253 2.7 29.0 1009.5 63 
25/10/2008 14:15:00 HBV 0.0 276 3.2 28.4 1009.4 66 
25/10/2008 14:30:00 HBV 0.0 287 3.7 27.5 1009.4 67 
25/10/2008 14:45:00 HBV 0.0 340 2.6 27.5 1009.5 67 
25/10/2008 15:00:00 HBV 0.0 336 1.9 27.6 1009.7 66 
25/10/2008 15:15:00 HBV 0.0 281 3.6 27.3 1010.2 68 
25/10/2008 15:30:00 HBV 0.0 307 2.2 27.6 1010.2 66 
25/10/2008 15:45:00 HBV 0.0 288 2.5 27.5 1010.3 66 
25/10/2008 16:00:00 HBV 0.0 353 1.8 28.2 1010.4 64 
25/10/2008 16:15:00 HBV 0.0 288 1.9 28.4 1010.4 65 
25/10/2008 16:30:00 HBV 0.0 251 1.5 28.5 1010.4 64 
25/10/2008 16:45:00 HBV 0.0 158 1.5 27.7 1010.4 66 
25/10/2008 17:00:00 HBV 0.0 174 1.7 27.1 1010.4 68 
25/10/2008 17:15:00 HBV 0.0 266 3.1 26.0 1010.5 72 
25/10/2008 17:30:00 HBV 0.0 229 1.4 25.9 1010.9 73 
25/10/2008 17:45:00 HBV 0.0 192 1.3 26.2 1011.3 71 
25/10/2008 18:00:00 HBV 0.0 190 1.7 26.0 1011.6 72 
25/10/2008 18:15:00 HBV 0.0 266 1.9 25.9 1011.6 73 
25/10/2008 18:30:00 HBV 0.0 258 3.3 25.7 1011.6 73 
25/10/2008 18:45:00 HBV 0.0 258 2.5 25.6 1011.9 73 
25/10/2008 19:00:00 HBV 0.0 257 1.9 25.8 1012.1 72 
25/10/2008 19:15:00 HBV 0.0 280 1.6 25.8 1012.5 72 
25/10/2008 19:30:00 HBV 0.0 346 1.3 26.2 1012.5 71 
25/10/2008 19:45:00 HBV 0.0 335 1.7 26.2 1012.7 70 
25/10/2008 20:00:00 HBV 0.0 346 1.0 26.2 1012.8 72 
25/10/2008 20:15:00 HBV 0.0 174 1.5 26.4 1013.0 71 
25/10/2008 20:30:00 HBV 0.0 193 1.6 26.4 1013.1 72 
25/10/2008 20:45:00 HBV 0.0 204 1.7 26.3 1013.2 72 
25/10/2008 21:00:00 HBV 0.0 243 1.6 26.2 1013.5 73 
25/10/2008 21:15:00 HBV 0.0 256 1.6 25.8 1013.6 75 
25/10/2008 21:30:00 HBV 0.0 335 2.0 25.8 1013.7 75 
25/10/2008 21:45:00 HBV 0.0 287 1.8 25.6 1013.9 76 
25/10/2008 22:00:00 HBV 0.0 244 0.1 25.6 1013.9 75 
25/10/2008 22:15:00 HBV 0.0 010 1.8 25.6 1014.2 76 
25/10/2008 22:30:00 HBV 0.0 353 1.8 25.4 1014.2 77 
25/10/2008 22:45:00 HBV 0.0 052 1.1 25.4 1013.9 76 
25/10/2008 23:00:00 HBV 0.0 091 1.4 25.7 1013.8 77 
25/10/2008 23:15:00 HBV 0.0 072 2.4 25.4 1013.9 78 
25/10/2008 23:30:00 HBV 0.0 065 1.4 25.2 1013.8 79 
25/10/2008 23:45:00 HBV 0.0 071 2.9 25.2 1013.6 79 
26/10/2008 00:00:00 HBV 0.0 078 1.4 25.2 1013.5 80 
26/10/2008 00:15:00 HBV 0.0 101 1.6 24.9 1013.5 81 
26/10/2008 00:30:00 HBV 0.0 150 1.7 24.1 1013.5 85 
26/10/2008 00:45:00 HBV 0.0 123 1.7 24.1 1013.2 84 
26/10/2008 01:00:00 HBV 0.0 150 1.9 23.6 1013.2 87 
26/10/2008 01:15:00 HBV 0.0 163 1.4 24.0 1013.0 85 
26/10/2008 01:30:00 HBV 0.0 173 1.1 23.5 1012.8 87 
26/10/2008 01:45:00 HBV 0.0 130 1.1 23.8 1012.7 86 
26/10/2008 02:00:00 HBV 0.0 153 1.4 23.8 1012.5 86 
26/10/2008 02:15:00 HBV 0.0 156 1.7 23.7 1012.4 87 
26/10/2008 02:30:00 HBV 0.0 124 1.0 23.7 1012.0 87 
26/10/2008 02:45:00 HBV 0.0 134 0.6 24.1 1011.7 86 
26/10/2008 03:00:00 HBV 0.0 111 1.2 24.6 1011.5 84 
26/10/2008 03:15:00 HBV 0.0 060 0.8 24.5 1011.3 85 
26/10/2008 03:30:00 HBV 0.0 093 1.0 24.7 1010.9 84 
26/10/2008 03:45:00 HBV 0.0 108 1.5 24.6 1010.6 85 
26/10/2008 04:00:00 HBV 0.0 097 1.7 24.5 1010.5 85 
26/10/2008 04:15:00 HBV 0.0 095 1.0 24.6 1010.5 84 
26/10/2008 04:30:00 HBV 0.0 094 0.9 24.6 1010.4 84 
26/10/2008 04:45:00 HBV 0.0 114 2.1 24.6 1010.4 84 
26/10/2008 05:00:00 HBV 0.0 154 2.1 24.7 1010.5 84 
26/10/2008 05:15:00 HBV 0.0 152 2.2 24.0 1010.5 89 
26/10/2008 05:30:00 HBV 0.0 145 2.0 24.0 1010.4 88 
26/10/2008 05:45:00 HBV 0.0 134 1.5 23.8 1010.4 88 
26/10/2008 06:00:00 HBV 0.0 165 1.2 24.1 1010.5 88 
26/10/2008 06:15:00 HBV 0.0 149 2.6 24.1 1010.8 88 
26/10/2008 06:30:00 HBV 0.0 149 2.4 24.2 1010.9 87 
26/10/2008 06:45:00 HBV 0.0 154 2.3 24.6 1011.1 84 
26/10/2008 07:00:00 HBV 0.0 172 2.8 25.1 1011.4 82 
26/10/2008 07:15:00 HBV 0.0 212 2.2 25.3 1011.4 80 
26/10/2008 07:30:00 HBV 0.0 216 3.1 25.7 1011.5 77 
26/10/2008 07:45:00 HBV 0.0 204 2.5 26.4 1011.5 74 
26/10/2008 08:00:00 HBV 0.0 176 2.5 26.3 1011.7 75 
26/10/2008 08:15:00 HBV 0.0 164 2.6 27.0 1011.7 72 
26/10/2008 08:30:00 HBV 0.0 184 1.6 26.8 1011.5 74 
26/10/2008 08:45:00 HBV 0.0 242 1.8 27.0 1011.5 73 
26/10/2008 09:00:00 HBV 0.0 216 2.2 27.3 1011.5 71 
26/10/2008 09:15:00 HBV 0.0 155 2.6 27.3 1011.6 71 
26/10/2008 09:30:00 HBV 0.0 162 2.7 27.5 1011.9 70 
26/10/2008 09:45:00 HBV 0.0 127 2.8 28.1 1011.7 68 
26/10/2008 10:00:00 HBV 0.0 158 2.6 28.5 1011.5 67 
26/10/2008 10:15:00 HBV 0.0 158 2.5 28.8 1011.4 66 
26/10/2008 10:30:00 HBV 0.0 113 1.9 29.6 1011.3 61 
26/10/2008 10:45:00 HBV 0.0 090 2.2 29.5 1011.1 62 
26/10/2008 11:00:00 HBV 0.0 162 2.9 29.8 1011.0 62 
26/10/2008 11:15:00 HBV 0.0 159 1.6 29.6 1010.9 63 
26/10/2008 11:30:00 HBV 0.0 160 2.5 29.7 1010.6 62 
26/10/2008 11:45:00 HBV 0.0 128 2.5 31.3 1010.4 59 
26/10/2008 12:00:00 HBV 0.0 128 2.5 31.8 1010.2 58 
26/10/2008 12:15:00 HBV 0.0 164 1.9 30.4 1009.9 60 
26/10/2008 12:30:00 HBV 0.0 145 1.9 31.3 1009.7 57 
26/10/2008 12:45:00 HBV 0.0 124 1.2 32.6 1009.4 55 
26/10/2008 13:00:00 HBV 0.0 112 1.7 32.9 1009.2 53 
26/10/2008 13:15:00 HBV 0.0 152 2.7 33.4 1008.9 52 
26/10/2008 13:30:00 HBV 0.0 227 1.5 33.4 1008.6 52 
