Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
22/10/2009 21:15:00 HBV 0.0 082 1.1 26.0 1004.4 70 
22/10/2009 21:30:00 HBV 0.0 134 2.3 25.7 1004.5 71 
22/10/2009 21:45:00 HBV 0.0 063 1.1 25.7 1004.7 72 
22/10/2009 22:00:00 HBV 0.0 049 2.3 25.6 1004.9 72 
22/10/2009 22:15:00 HBV 0.0 143 2.2 25.7 1004.7 72 
22/10/2009 22:30:00 HBV 0.0 065 0.2 25.4 1004.7 73 
22/10/2009 22:45:00 HBV 0.0 089 2.5 25.3 1004.8 74 
22/10/2009 23:00:00 HBV 0.0 146 2.7 25.1 1005.2 75 
22/10/2009 23:15:00 HBV 0.0 110 1.1 24.9 1005.2 76 
22/10/2009 23:30:00 HBV 0.0 194 3.4 24.9 1005.0 75 
22/10/2009 23:45:00 HBV 0.0 177 1.9 25.1 1005.2 75 
23/10/2009 00:00:00 HBV 0.0 195 2.4 24.9 1004.9 75 
23/10/2009 00:15:00 HBV 0.0 202 2.8 24.8 1005.2 75 
23/10/2009 00:30:00 HBV 0.0 243 1.8 24.8 1004.8 76 
23/10/2009 00:45:00 HBV 0.0 121 1.6 24.7 1004.9 76 
23/10/2009 01:00:00 HBV 0.0 276 2.3 24.6 1004.8 76 
23/10/2009 01:15:00 HBV 0.0 042 2.0 24.3 1004.8 77 
23/10/2009 01:30:00 HBV 0.0 057 1.4 24.3 1004.9 76 
23/10/2009 01:45:00 HBV 0.0 133 0.1 24.2 1004.7 78 
23/10/2009 02:00:00 HBV 0.0 235 0.1 24.2 1004.5 78 
23/10/2009 02:15:00 HBV 0.0 252 1.1 24.1 1004.4 79 
23/10/2009 02:30:00 HBV 0.0 236 2.2 23.4 1004.2 85 
23/10/2009 02:45:00 HBV 0.0 248 2.3 23.4 1004.2 85 
23/10/2009 03:00:00 HBV 0.0 265 3.3 23.0 1004.2 87 
23/10/2009 03:15:00 HBV 0.0 253 3.2 22.9 1004.4 87 
23/10/2009 03:30:00 HBV 0.0 243 3.0 22.5 1004.4 88 
23/10/2009 03:45:00 HBV 0.0 255 4.9 22.5 1004.5 88 
23/10/2009 04:00:00 HBV 0.0 246 2.6 22.1 1004.5 89 
23/10/2009 04:15:00 HBV 0.0 243 2.6 22.1 1004.8 88 
23/10/2009 04:30:00 HBV 0.0 233 1.9 22.3 1004.8 88 
23/10/2009 04:45:00 HBV 0.0 201 0.6 22.1 1004.8 89 
23/10/2009 05:00:00 HBV 0.0 178 0.7 22.4 1005.0 89 
23/10/2009 05:15:00 HBV 0.0 197 1.3 22.3 1005.3 89 
23/10/2009 05:30:00 HBV 0.0 211 0.5 22.3 1005.6 89 
23/10/2009 05:45:00 HBV 0.0 207 0.7 22.4 1005.8 88 
23/10/2009 06:00:00 HBV 0.0 218 0.5 22.5 1005.9 87 
23/10/2009 06:15:00 HBV 0.0 239 0.2 22.4 1006.0 88 
23/10/2009 06:30:00 HBV 0.0 - 0.0 22.7 1006.0 89 
23/10/2009 06:45:00 HBV 0.0 197 0.1 23.0 1006.1 86 
23/10/2009 07:00:00 HBV 0.0 167 0.4 22.7 1006.2 88 
23/10/2009 07:15:00 HBV 0.0 245 0.9 22.3 1006.6 91 
23/10/2009 07:30:00 HBV 0.0 245 0.1 22.3 1006.7 91 
23/10/2009 07:45:00 HBV 0.4 - 0.0 22.1 1007.0 89 
23/10/2009 08:00:00 HBV 0.0 276 0.1 22.5 1007.2 88 
23/10/2009 08:15:00 HBV 0.0 - 0.0 22.9 1007.3 83 
23/10/2009 08:30:00 HBV 0.0 - 0.0 23.4 1007.5 81 
23/10/2009 08:45:00 HBV 0.0 - 0.0 23.6 1007.6 79 
23/10/2009 09:00:00 HBV 0.0 060 0.3 24.6 1007.6 75 
23/10/2009 09:15:00 HBV 0.2 182 0.3 25.9 1007.6 72 
23/10/2009 09:30:00 HBV 0.0 209 1.1 25.2 1007.7 72 
23/10/2009 09:45:00 HBV 0.0 162 0.1 25.3 1007.8 71 
23/10/2009 10:00:00 HBV 0.0 202 0.1 25.3 1007.8 71 
23/10/2009 10:15:00 HBV 0.0 284 0.1 25.7 1007.8 71 
23/10/2009 10:30:00 HBV 0.0 268 1.7 25.4 1007.7 72 
23/10/2009 10:45:00 HBV 0.0 219 0.1 25.9 1007.7 70 
23/10/2009 11:00:00 HBV 0.0 287 0.7 26.3 1007.8 68 
23/10/2009 11:15:00 HBV 0.0 239 1.6 26.5 1007.6 68 
23/10/2009 11:30:00 HBV 0.0 170 0.2 26.2 1007.6 72 
23/10/2009 11:45:00 HBV 0.0 070 0.9 27.0 1007.3 66 
23/10/2009 12:00:00 HBV 0.0 235 0.8 28.4 1007.3 60 
23/10/2009 12:15:00 HBV 0.0 262 2.0 26.4 1007.5 69 
23/10/2009 12:30:00 HBV 0.0 222 1.4 26.5 1007.3 67 
23/10/2009 12:45:00 HBV 0.0 232 0.2 26.8 1007.2 64 
23/10/2009 13:00:00 HBV 0.0 137 0.3 27.3 1007.1 62 
23/10/2009 13:15:00 HBV 0.0 212 1.2 27.7 1006.9 60 
23/10/2009 13:30:00 HBV 0.0 205 2.1 28.1 1006.7 61 
23/10/2009 13:45:00 HBV 0.0 243 4.0 26.9 1006.5 67 
23/10/2009 14:00:00 HBV 0.0 257 5.0 26.0 1006.2 70 
23/10/2009 14:15:00 HBV 0.0 246 4.6 25.9 1006.0 70 
23/10/2009 14:30:00 HBV 0.0 243 2.5 26.2 1006.0 70 
23/10/2009 14:45:00 HBV 0.0 234 3.0 25.4 1006.0 71 
23/10/2009 15:00:00 HBV 0.0 214 2.3 25.2 1006.0 72 
23/10/2009 15:15:00 HBV 0.0 267 3.0 24.9 1005.9 71 
23/10/2009 15:30:00 HBV 0.0 225 2.3 26.2 1005.8 67 
23/10/2009 15:45:00 HBV 0.0 241 4.1 25.4 1005.8 69 
23/10/2009 16:00:00 HBV 0.0 251 3.2 25.6 1005.8 70 
23/10/2009 16:15:00 HBV 0.0 239 4.4 25.6 1005.6 72 
23/10/2009 16:30:00 HBV 0.0 248 3.3 24.8 1005.6 74 
23/10/2009 16:45:00 HBV 0.0 244 2.8 25.2 1005.6 72 
23/10/2009 17:00:00 HBV 0.0 257 4.9 24.5 1005.8 74 
23/10/2009 17:15:00 HBV 0.0 263 3.2 24.1 1005.9 75 
23/10/2009 17:30:00 HBV 0.0 269 4.2 23.7 1005.9 75 
23/10/2009 17:45:00 HBV 0.0 248 1.8 23.8 1006.1 75 
23/10/2009 18:00:00 HBV 0.0 253 3.5 23.6 1006.1 75 
23/10/2009 18:15:00 HBV 0.0 255 3.8 23.5 1006.2 75 
23/10/2009 18:30:00 HBV 0.0 248 4.4 23.4 1006.5 76 
23/10/2009 18:45:00 HBV 0.0 231 2.0 23.5 1006.6 75 
23/10/2009 19:00:00 HBV 0.0 254 3.2 23.4 1006.6 75 
23/10/2009 19:15:00 HBV 0.0 248 2.9 23.4 1007.0 75 
23/10/2009 19:30:00 HBV 0.0 251 1.9 23.4 1007.0 75 
23/10/2009 19:45:00 HBV 0.0 203 1.8 23.2 1007.2 74 
23/10/2009 20:00:00 HBV 0.0 256 4.3 23.2 1007.3 74 
23/10/2009 20:15:00 HBV 0.0 241 2.5 23.1 1007.5 74 
23/10/2009 20:30:00 HBV 0.0 271 2.5 23.1 1007.7 74 
23/10/2009 20:45:00 HBV 0.0 261 3.3 23.2 1008.0 74 
23/10/2009 21:00:00 HBV 0.0 255 3.2 23.4 1008.2 73 
23/10/2009 21:15:00 HBV 0.0 223 1.5 23.4 1008.2 72 
23/10/2009 21:30:00 HBV 0.0 231 1.6 23.4 1008.2 73 
23/10/2009 21:45:00 HBV 0.0 204 0.5 23.4 1008.3 73 
23/10/2009 22:00:00 HBV 0.0 220 0.6 23.4 1008.4 75 
23/10/2009 22:15:00 HBV 0.0 178 0.9 23.2 1008.4 75 
23/10/2009 22:30:00 HBV 0.0 201 0.7 23.4 1008.6 74 
23/10/2009 22:45:00 HBV 0.0 180 0.8 23.2 1008.6 75 
23/10/2009 23:00:00 HBV 0.0 197 0.5 23.0 1008.6 75 
23/10/2009 23:15:00 HBV 0.0 119 0.1 23.0 1008.6 76 
23/10/2009 23:30:00 HBV 0.0 196 0.1 23.1 1008.6 77 
23/10/2009 23:45:00 HBV 0.0 164 0.8 23.0 1008.6 77 
24/10/2009 00:00:00 HBV 0.0 169 1.4 22.9 1008.6 77 
24/10/2009 00:15:00 HBV 0.0 173 0.4 23.0 1008.4 77 
24/10/2009 00:30:00 HBV 0.0 165 0.3 22.9 1008.4 78 
24/10/2009 00:45:00 HBV 0.0 162 0.7 22.9 1008.3 77 
24/10/2009 01:00:00 HBV 0.0 155 0.4 22.9 1008.1 77 
24/10/2009 01:15:00 HBV 0.0 153 0.5 22.7 1008.0 77 
24/10/2009 01:30:00 HBV 0.0 160 1.6 22.7 1007.8 78 
24/10/2009 01:45:00 HBV 0.0 159 0.9 22.7 1007.7 78 
24/10/2009 02:00:00 HBV 0.0 165 0.3 22.7 1007.3 78 
24/10/2009 02:15:00 HBV 0.0 169 2.1 22.7 1007.2 78 
24/10/2009 02:30:00 HBV 0.0 163 1.9 22.6 1007.1 79 
24/10/2009 02:45:00 HBV 0.0 162 1.4 22.5 1006.9 79 
24/10/2009 03:00:00 HBV 0.0 160 1.0 22.6 1007.0 79 
24/10/2009 03:15:00 HBV 0.0 175 0.7 22.4 1006.9 80 
24/10/2009 03:30:00 HBV 0.0 165 0.8 22.4 1006.9 80 
24/10/2009 03:45:00 HBV 0.0 - 0.0 22.3 1006.7 80 
24/10/2009 04:00:00 HBV 0.0 - 0.0 22.4 1006.7 80 
24/10/2009 04:15:00 HBV 0.0 180 0.2 22.4 1006.7 80 
24/10/2009 04:30:00 HBV 0.0 171 1.2 22.3 1006.7 80 
24/10/2009 04:45:00 HBV 0.0 160 1.6 22.4 1006.7 79 
24/10/2009 05:00:00 HBV 0.0 168 2.1 22.3 1006.9 81 
24/10/2009 05:15:00 HBV 0.0 173 1.0 22.3 1007.0 80 
24/10/2009 05:30:00 HBV 0.0 173 2.2 22.3 1007.0 80 
24/10/2009 05:45:00 HBV 0.0 163 2.1 22.3 1007.0 80 
24/10/2009 06:00:00 HBV 0.0 158 2.1 22.6 1007.1 79 
24/10/2009 06:15:00 HBV 0.0 164 2.3 23.1 1007.0 78 
24/10/2009 06:30:00 HBV 0.0 142 2.0 23.6 1007.2 76 
24/10/2009 06:45:00 HBV 0.0 154 1.8 24.2 1007.3 74 
24/10/2009 07:00:00 HBV 0.0 165 2.7 23.4 1007.6 78 
24/10/2009 07:15:00 HBV 0.0 150 2.7 23.7 1007.7 77 
24/10/2009 07:30:00 HBV 0.0 165 3.0 23.5 1007.8 78 
24/10/2009 07:45:00 HBV 0.0 139 2.3 24.1 1007.8 74 
24/10/2009 08:00:00 HBV 0.0 128 2.6 24.5 1007.6 72 
24/10/2009 08:15:00 HBV 0.0 139 1.6 25.4 1007.6 71 
24/10/2009 08:30:00 HBV 0.0 135 2.0 25.8 1007.6 69 
24/10/2009 08:45:00 HBV 0.0 153 2.3 25.7 1007.7 67 
24/10/2009 09:00:00 HBV 0.0 108 2.1 26.3 1007.7 67 
24/10/2009 09:15:00 HBV 0.0 175 1.6 26.3 1007.6 67 
24/10/2009 09:30:00 HBV 0.0 152 2.5 26.7 1007.5 65 
24/10/2009 09:45:00 HBV 0.0 133 2.2 26.9 1007.1 64 
24/10/2009 10:00:00 HBV 0.0 134 2.1 27.1 1006.7 64 
24/10/2009 10:15:00 HBV 0.0 169 2.1 27.1 1006.6 63 
24/10/2009 10:30:00 HBV 0.0 177 2.3 27.0 1006.2 65 
24/10/2009 10:45:00 HBV 0.0 116 2.0 28.7 1006.0 59 
24/10/2009 11:00:00 HBV 0.0 154 2.4 29.8 1005.5 56 
24/10/2009 11:15:00 HBV 0.0 135 2.3 28.7 1005.4 60 
24/10/2009 11:30:00 HBV 0.0 139 2.1 29.9 1005.0 57 
24/10/2009 11:45:00 HBV 0.0 143 2.6 30.2 1005.0 57 
24/10/2009 12:00:00 HBV 0.0 165 2.6 30.1 1004.8 57 
24/10/2009 12:15:00 HBV 0.0 233 2.0 30.2 1004.8 57 
24/10/2009 12:30:00 HBV 0.0 180 1.1 29.8 1004.5 58 
24/10/2009 12:45:00 HBV 0.0 251 3.5 30.2 1004.4 57 
24/10/2009 13:00:00 HBV 0.0 221 1.8 29.9 1004.2 57 
24/10/2009 13:15:00 HBV 0.0 255 3.5 29.5 1003.8 59 
24/10/2009 13:30:00 HBV 0.0 261 3.7 29.3 1003.4 59 
24/10/2009 13:45:00 HBV 0.0 256 2.3 29.8 1002.8 58 
24/10/2009 14:00:00 HBV 0.0 269 3.3 30.4 1002.3 58 
24/10/2009 14:15:00 HBV 0.0 251 4.1 29.5 1002.3 60 
24/10/2009 14:30:00 HBV 0.0 248 3.0 29.7 1002.3 60 
24/10/2009 14:45:00 HBV 0.0 248 3.9 29.3 1002.2 61 
24/10/2009 15:00:00 HBV 0.0 245 3.2 29.2 1002.3 62 
24/10/2009 15:15:00 HBV 0.0 258 5.3 29.3 1002.5 62 
24/10/2009 15:30:00 HBV 0.0 253 4.0 29.6 1002.6 61 
24/10/2009 15:45:00 HBV 0.0 258 3.5 29.3 1002.6 62 
24/10/2009 16:00:00 HBV 0.0 254 4.9 28.2 1002.3 66 
24/10/2009 16:15:00 HBV 0.0 251 4.3 28.2 1002.3 66 
24/10/2009 16:30:00 HBV 0.0 243 3.1 27.9 1002.2 66 
24/10/2009 16:45:00 HBV 0.0 250 4.1 27.6 1002.3 67 
24/10/2009 17:00:00 HBV 0.0 245 2.3 27.6 1002.5 67 
24/10/2009 17:15:00 HBV 0.0 245 2.3 27.9 1002.3 66 
24/10/2009 17:30:00 HBV 0.0 244 2.4 27.9 1002.5 67 
24/10/2009 17:45:00 HBV 0.0 255 1.4 27.9 1002.5 67 
24/10/2009 18:00:00 HBV 0.0 249 1.8 27.6 1002.5 67 
24/10/2009 18:15:00 HBV 0.0 272 1.4 27.6 1002.5 68 
24/10/2009 18:30:00 HBV 0.0 261 1.9 27.6 1002.5 67 
24/10/2009 18:45:00 HBV 0.0 - 0.0 27.9 1002.5 67 
24/10/2009 19:00:00 HBV 0.0 211 0.1 28.2 1002.7 67 
24/10/2009 19:15:00 HBV 0.0 200 0.1 28.2 1003.1 67 
24/10/2009 19:30:00 HBV 0.0 153 0.9 28.1 1003.3 68 
24/10/2009 19:45:00 HBV 0.0 171 1.2 28.0 1003.6 68 
24/10/2009 20:00:00 HBV 0.0 140 1.7 27.6 1003.8 70 
24/10/2009 20:15:00 HBV 0.0 132 0.9 27.4 1003.8 72 
24/10/2009 20:30:00 HBV 0.0 126 1.5 27.3 1003.8 72 
24/10/2009 20:45:00 HBV 0.0 - 0.0 27.1 1003.9 72 
24/10/2009 21:00:00 HBV 0.0 103 0.8 27.1 1003.9 73 
24/10/2009 21:15:00 HBV 0.0 145 1.1 27.0 1004.2 73 
24/10/2009 21:30:00 HBV 0.0 080 1.0 26.8 1004.3 74 
24/10/2009 21:45:00 HBV 0.0 079 1.6 26.7 1004.5 76 
24/10/2009 22:00:00 HBV 0.0 091 1.3 26.4 1004.5 77 
24/10/2009 22:15:00 HBV 0.0 103 2.1 26.4 1004.7 76 
24/10/2009 22:30:00 HBV 0.0 109 0.4 26.4 1004.9 75 
24/10/2009 22:45:00 HBV 0.0 078 0.2 26.4 1005.0 76 
24/10/2009 23:00:00 HBV 0.0 080 0.6 26.3 1005.0 77 
24/10/2009 23:15:00 HBV 0.0 106 1.1 26.4 1004.9 78 
24/10/2009 23:30:00 HBV 0.0 115 0.6 26.3 1004.7 78 
24/10/2009 23:45:00 HBV 0.0 104 1.5 26.2 1004.4 79 
25/10/2009 00:00:00 HBV 0.0 124 0.1 26.0 1004.3 79 
25/10/2009 00:15:00 HBV 0.0 091 0.7 25.8 1004.1 81 
25/10/2009 00:30:00 HBV 0.0 144 1.6 25.7 1004.1 82 
25/10/2009 00:45:00 HBV 0.0 - 0.0 25.4 1003.8 84 
25/10/2009 01:00:00 HBV 0.0 - 0.0 25.3 1003.4 83 
25/10/2009 01:15:00 HBV 0.0 109 0.5 25.1 1003.4 84 
25/10/2009 01:30:00 HBV 0.0 137 0.6 24.9 1003.2 85 
25/10/2009 01:45:00 HBV 0.0 147 1.3 24.8 1003.2 86 
25/10/2009 02:00:00 HBV 0.0 142 1.8 24.6 1003.0 87 
25/10/2009 02:15:00 HBV 0.0 160 1.8 24.5 1002.5 87 
25/10/2009 02:30:00 HBV 0.0 152 0.5 24.3 1002.3 87 
25/10/2009 02:45:00 HBV 0.0 160 1.4 24.1 1002.1 87 
25/10/2009 03:00:00 HBV 0.0 128 1.9 24.1 1002.0 87 
25/10/2009 03:15:00 HBV 0.0 137 1.1 24.1 1001.7 87 
25/10/2009 03:30:00 HBV 0.0 152 1.4 24.1 1001.5 86 
25/10/2009 03:45:00 HBV 0.0 145 1.1 24.1 1001.2 86 
25/10/2009 04:00:00 HBV 0.0 - 0.0 24.1 1001.1 87 
25/10/2009 04:15:00 HBV 0.0 - 0.0 24.0 1001.2 88 
25/10/2009 04:30:00 HBV 0.0 118 0.2 23.8 1001.4 88 
25/10/2009 04:45:00 HBV 0.0 151 0.1 24.0 1001.5 88 
25/10/2009 05:00:00 HBV 0.0 - 0.0 24.1 1001.6 87 
25/10/2009 05:15:00 HBV 0.0 166 0.7 24.2 1001.7 87 
25/10/2009 05:30:00 HBV 0.0 141 1.3 24.6 1002.0 85 
25/10/2009 05:45:00 HBV 0.0 - 0.0 24.9 1002.2 84 
25/10/2009 06:00:00 HBV 0.0 - 0.0 25.3 1002.3 83 
25/10/2009 06:15:00 HBV 0.0 174 0.2 25.8 1002.5 81 
25/10/2009 06:30:00 HBV 0.0 161 0.9 25.6 1002.5 82 
25/10/2009 06:45:00 HBV 0.0 150 0.3 26.5 1002.8 77 
25/10/2009 07:00:00 HBV 0.0 163 0.3 27.4 1003.1 74 
25/10/2009 07:15:00 HBV 0.0 110 0.4 27.7 1003.2 72 
25/10/2009 07:30:00 HBV 0.0 076 0.1 28.5 1003.3 70 
25/10/2009 07:45:00 HBV 0.0 139 0.5 29.1 1003.6 68 
25/10/2009 08:00:00 HBV 0.0 174 0.7 28.7 1003.7 71 
25/10/2009 08:15:00 HBV 0.0 087 1.1 29.3 1003.8 68 
25/10/2009 08:30:00 HBV 0.0 145 1.4 28.7 1003.8 70 
25/10/2009 08:45:00 HBV 0.0 170 2.0 28.6 1003.8 71 
25/10/2009 09:00:00 HBV 0.0 194 0.8 30.7 1003.9 63 
25/10/2009 09:15:00 HBV 0.0 157 2.5 29.6 1004.2 69 
25/10/2009 09:30:00 HBV 0.0 145 0.9 29.9 1004.2 66 
25/10/2009 09:45:00 HBV 0.0 133 1.7 31.0 1004.2 63 
25/10/2009 10:00:00 HBV 0.0 135 2.1 31.4 1004.2 62 
25/10/2009 10:15:00 HBV 0.0 139 2.5 31.7 1004.2 62 
25/10/2009 10:30:00 HBV 0.0 147 2.5 31.8 1004.2 60 
25/10/2009 10:45:00 HBV 0.0 167 2.6 31.8 1004.2 60 
25/10/2009 11:00:00 HBV 0.0 110 2.6 32.9 1004.2 56 
25/10/2009 11:15:00 HBV 0.0 119 0.6 34.0 1004.2 53 
25/10/2009 11:30:00 HBV 0.0 280 1.9 33.4 1003.9 54 
25/10/2009 11:45:00 HBV 0.0 252 2.1 31.7 1003.8 59 
25/10/2009 12:00:00 HBV 0.0 260 2.5 30.9 1003.8 61 
25/10/2009 12:15:00 HBV 0.0 280 1.7 30.8 1003.9 63 
25/10/2009 12:30:00 HBV 0.0 265 1.0 29.9 1003.8 64 
25/10/2009 12:45:00 HBV 0.0 282 1.9 28.6 1003.7 69 
25/10/2009 13:00:00 HBV 0.0 261 1.1 28.7 1003.4 67 
25/10/2009 13:15:00 HBV 0.0 255 0.7 29.1 1003.4 66 
25/10/2009 13:30:00 HBV 0.0 254 1.3 29.6 1003.2 65 
25/10/2009 13:45:00 HBV 0.0 064 2.6 29.3 1003.3 65 
25/10/2009 14:00:00 HBV 0.0 229 4.0 28.5 1003.4 69 
25/10/2009 14:15:00 HBV 0.0 233 3.8 28.2 1003.4 69 
25/10/2009 14:30:00 HBV 0.0 172 2.8 28.6 1003.6 69 
25/10/2009 14:45:00 HBV 0.0 080 1.6 28.4 1003.8 69 
25/10/2009 15:00:00 HBV 0.0 316 2.1 28.5 1003.9 68 
25/10/2009 15:15:00 HBV 0.0 241 0.9 28.1 1003.7 69 
25/10/2009 15:30:00 HBV 0.2 266 2.5 27.1 1003.8 76 
25/10/2009 15:45:00 HBV 0.0 284 2.2 26.9 1003.8 74 
25/10/2009 16:00:00 HBV 0.0 273 2.0 26.9 1003.3 73 
25/10/2009 16:15:00 HBV 0.0 261 1.9 26.9 1003.3 72 
25/10/2009 16:30:00 HBV 0.0 275 2.5 26.7 1003.7 72 
25/10/2009 16:45:00 HBV 0.0 292 0.2 26.8 1003.9 71 
25/10/2009 17:00:00 HBV 0.0 292 1.6 26.9 1004.3 69 
25/10/2009 17:15:00 HBV 0.0 290 0.4 26.8 1004.4 68 
25/10/2009 17:30:00 HBV 0.0 269 0.1 26.9 1004.7 68 
25/10/2009 17:45:00 HBV 0.0 276 1.5 26.7 1005.0 68 
25/10/2009 18:00:00 HBV 0.0 153 2.1 26.4 1005.4 73 
25/10/2009 18:15:00 HBV 0.0 142 2.3 26.4 1005.4 75 
25/10/2009 18:30:00 HBV 0.0 171 0.1 26.2 1005.6 77 
25/10/2009 18:45:00 HBV 0.0 063 0.3 26.2 1005.9 77 
25/10/2009 19:00:00 HBV 0.0 016 0.4 25.8 1006.1 78 
25/10/2009 19:15:00 HBV 0.0 - 0.0 25.9 1006.4 76 
25/10/2009 19:30:00 HBV 0.0 133 1.6 26.2 1006.6 73 
25/10/2009 19:45:00 HBV 0.0 153 1.0 26.2 1006.4 73 
25/10/2009 20:00:00 HBV 0.0 114 2.0 26.2 1006.1 74 
25/10/2009 20:15:00 HBV 0.0 200 2.4 26.0 1006.1 75 
25/10/2009 20:30:00 HBV 0.0 233 0.9 25.9 1006.4 75 
25/10/2009 20:45:00 HBV 0.0 232 0.1 25.8 1006.7 75 
25/10/2009 21:00:00 HBV 0.0 034 1.9 25.8 1006.9 77 
25/10/2009 21:15:00 HBV 0.0 085 1.9 25.8 1006.9 77 
25/10/2009 21:30:00 HBV 0.0 247 0.6 25.8 1007.1 78 
25/10/2009 21:45:00 HBV 0.0 - 0.0 25.7 1007.2 77 
25/10/2009 22:00:00 HBV 0.0 - 0.0 25.9 1007.6 77 
25/10/2009 22:15:00 HBV 0.0 089 0.9 26.2 1007.7 75 
25/10/2009 22:30:00 HBV 0.0 - 0.0 25.8 1007.7 77 
25/10/2009 22:45:00 HBV 0.0 193 1.6 25.7 1007.8 78 
25/10/2009 23:00:00 HBV 0.0 175 0.1 25.6 1007.8 78 
25/10/2009 23:15:00 HBV 0.0 - 0.0 25.6 1007.7 78 
25/10/2009 23:30:00 HBV 0.0 248 1.3 25.7 1007.6 77 
25/10/2009 23:45:00 HBV 0.0 161 2.5 25.8 1007.6 80 
26/10/2009 00:00:00 HBV 0.0 168 2.1 25.8 1007.6 81 
26/10/2009 00:15:00 HBV 0.0 166 2.3 25.6 1007.6 80 
26/10/2009 00:30:00 HBV 0.0 154 2.3 25.9 1007.6 77 
26/10/2009 00:45:00 HBV 0.0 156 2.0 25.4 1007.3 83 
26/10/2009 01:00:00 HBV 0.0 165 2.8 25.2 1007.3 84 
26/10/2009 01:15:00 HBV 0.0 150 0.8 25.2 1007.1 83 
26/10/2009 01:30:00 HBV 0.0 088 0.1 25.2 1007.0 83 
26/10/2009 01:45:00 HBV 0.0 - 0.0 25.2 1006.9 83 
26/10/2009 02:00:00 HBV 0.0 137 1.8 25.3 1006.6 82 
26/10/2009 02:15:00 HBV 0.0 119 1.7 25.2 1006.6 81 
26/10/2009 02:30:00 HBV 0.0 034 1.2 25.3 1006.5 79 
26/10/2009 02:45:00 HBV 0.0 034 0.2 25.1 1006.4 80 
26/10/2009 03:00:00 HBV 0.0 068 0.3 24.9 1006.1 80 
26/10/2009 03:15:00 HBV 0.0 - 0.0 24.8 1005.9 81 
26/10/2009 03:30:00 HBV 0.0 066 1.0 24.8 1006.0 81 
26/10/2009 03:45:00 HBV 0.0 073 0.8 24.7 1006.0 82 
26/10/2009 04:00:00 HBV 0.0 055 0.3 24.6 1005.9 82 
26/10/2009 04:15:00 HBV 0.0 - 0.0 24.3 1005.9 82 
26/10/2009 04:30:00 HBV 0.0 - 0.0 24.2 1005.8 83 
26/10/2009 04:45:00 HBV 0.0 - 0.0 24.2 1005.8 83 
26/10/2009 05:00:00 HBV 0.0 - 0.0 24.2 1005.9 83 
26/10/2009 05:15:00 HBV 0.0 017 0.2 24.2 1005.9 83 
26/10/2009 05:30:00 HBV 0.0 - 0.0 24.2 1005.9 83 
26/10/2009 05:45:00 HBV 0.0 048 0.1 24.2 1005.9 83 
26/10/2009 06:00:00 HBV 0.0 - 0.0 24.5 1006.1 82 
26/10/2009 06:15:00 HBV 0.0 082 0.1 25.2 1006.4 80 
26/10/2009 06:30:00 HBV 0.0 090 0.6 25.3 1006.4 79 
26/10/2009 06:45:00 HBV 0.0 105 1.3 25.7 1006.6 78 
26/10/2009 07:00:00 HBV 0.0 078 1.2 26.7 1006.7 74 
26/10/2009 07:15:00 HBV 0.0 118 1.1 26.8 1006.9 74 
26/10/2009 07:30:00 HBV 0.0 040 1.7 27.0 1007.1 72 
26/10/2009 07:45:00 HBV 0.0 154 1.2 26.4 1007.1 74 
26/10/2009 08:00:00 HBV 0.0 074 1.0 26.4 1007.1 74 
26/10/2009 08:15:00 HBV 0.0 047 0.2 26.9 1007.1 72 
26/10/2009 08:30:00 HBV 0.0 213 1.2 27.4 1007.2 68 
26/10/2009 08:45:00 HBV 0.0 181 2.3 26.8 1007.2 71 
26/10/2009 09:00:00 HBV 0.0 130 2.5 27.5 1007.2 68 
26/10/2009 09:15:00 HBV 0.0 139 3.2 27.3 1007.1 69 
26/10/2009 09:30:00 HBV 0.0 135 3.2 27.4 1007.0 70 
26/10/2009 09:45:00 HBV 0.0 155 2.7 27.4 1006.9 71 
26/10/2009 10:00:00 HBV 0.0 166 1.7 27.0 1006.9 68 
26/10/2009 10:15:00 HBV 0.0 113 1.6 29.6 1006.9 58 
26/10/2009 10:30:00 HBV 0.0 113 2.0 30.6 1006.7 56 
26/10/2009 10:45:00 HBV 0.0 150 2.6 30.4 1006.7 56 
26/10/2009 11:00:00 HBV 0.0 132 2.3 30.6 1006.7 56 
26/10/2009 11:15:00 HBV 0.0 149 2.5 28.8 1006.7 65 
26/10/2009 11:30:00 HBV 0.0 164 3.2 28.4 1006.5 68 
26/10/2009 11:45:00 HBV 0.0 137 3.7 29.1 1006.5 65 
26/10/2009 12:00:00 HBV 0.0 134 3.2 29.5 1006.4 66 
26/10/2009 12:15:00 HBV 0.0 167 2.5 29.5 1006.2 65 
26/10/2009 12:30:00 HBV 0.0 160 2.1 30.1 1006.1 63 
26/10/2009 12:45:00 HBV 0.0 231 1.3 30.1 1006.0 63 
26/10/2009 13:00:00 HBV 0.0 176 2.1 30.6 1005.8 62 
26/10/2009 13:15:00 HBV 0.0 254 5.0 28.7 1005.5 69 
26/10/2009 13:30:00 HBV 0.0 249 5.5 27.7 1005.3 72 
26/10/2009 13:45:00 HBV 0.0 251 5.9 27.4 1005.0 73 
26/10/2009 14:00:00 HBV 0.0 254 5.5 27.1 1004.8 75 
26/10/2009 14:15:00 HBV 0.0 200 3.3 27.9 1004.7 72 
