Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
22/09/2008 17:15:00 nHBV 0.0 259 2.3 22.9 1009.5 63 
22/09/2008 17:30:00 nHBV 0.0 246 2.5 22.5 1009.5 66 
22/09/2008 17:45:00 nHBV 0.0 243 2.9 22.1 1009.7 68 
22/09/2008 18:00:00 nHBV 0.0 259 1.9 22.0 1010.0 68 
22/09/2008 18:15:00 nHBV 0.0 253 2.5 21.8 1010.4 69 
22/09/2008 18:30:00 nHBV 0.0 339 2.5 21.6 1010.8 68 
22/09/2008 18:45:00 nHBV 0.0 345 2.8 21.6 1010.9 68 
22/09/2008 19:00:00 nHBV 0.0 291 3.4 21.4 1011.0 70 
22/09/2008 19:15:00 nHBV 0.0 302 2.5 21.3 1011.4 71 
22/09/2008 19:30:00 nHBV 0.0 326 2.1 21.3 1011.5 72 
22/09/2008 19:45:00 nHBV 0.0 320 2.4 21.3 1011.9 72 
22/09/2008 20:00:00 nHBV 0.0 294 2.3 21.2 1012.1 70 
22/09/2008 20:15:00 nHBV 0.0 320 2.3 21.3 1012.4 69 
22/09/2008 20:30:00 nHBV 0.0 315 2.3 21.2 1012.2 68 
22/09/2008 20:45:00 nHBV 0.0 336 2.4 21.0 1012.4 68 
22/09/2008 21:00:00 nHBV 0.0 331 2.5 21.0 1012.6 69 
22/09/2008 21:15:00 nHBV 0.0 340 3.0 21.0 1012.8 70 
22/09/2008 21:30:00 nHBV 0.0 318 2.5 21.0 1013.3 68 
22/09/2008 21:45:00 nHBV 0.0 328 2.4 21.0 1013.3 64 
22/09/2008 22:00:00 nHBV 0.0 261 2.0 21.0 1013.2 64 
22/09/2008 22:15:00 nHBV 0.0 307 2.6 21.0 1013.0 64 
22/09/2008 22:30:00 nHBV 0.0 058 1.9 21.2 1013.2 63 
22/09/2008 22:45:00 nHBV 0.0 021 1.9 21.4 1013.1 58 
22/09/2008 23:00:00 nHBV 0.0 068 2.1 21.4 1012.8 64 
22/09/2008 23:15:00 nHBV 0.0 041 1.3 21.3 1013.0 63 
22/09/2008 23:30:00 nHBV 0.0 113 1.5 21.3 1013.2 63 
22/09/2008 23:45:00 nHBV 0.0 254 1.9 21.2 1012.8 64 
23/09/2008 00:00:00 nHBV 0.0 060 1.6 21.0 1013.0 65 
23/09/2008 00:15:00 nHBV 0.0 028 1.7 20.9 1012.8 66 
23/09/2008 00:30:00 nHBV 0.0 263 2.0 20.7 1012.7 67 
23/09/2008 00:45:00 nHBV 0.0 003 1.4 20.4 1012.6 67 
23/09/2008 01:00:00 nHBV 0.0 019 1.4 20.2 1012.5 68 
23/09/2008 01:15:00 nHBV 0.0 023 1.2 20.1 1012.4 69 
23/09/2008 01:30:00 nHBV 0.0 354 2.0 19.9 1012.2 70 
23/09/2008 01:45:00 nHBV 0.0 358 2.2 19.8 1012.0 71 
23/09/2008 02:00:00 nHBV 0.0 001 1.2 19.8 1011.9 72 
23/09/2008 02:15:00 nHBV 0.0 005 1.0 19.3 1011.9 74 
23/09/2008 02:30:00 nHBV 0.0 012 1.1 19.3 1011.5 75 
23/09/2008 02:45:00 nHBV 0.0 006 1.1 19.1 1011.4 76 
23/09/2008 03:00:00 nHBV 0.0 - 0.0 18.8 1011.1 76 
23/09/2008 03:15:00 nHBV 0.0 352 1.8 18.7 1010.9 76 
23/09/2008 03:30:00 nHBV 0.0 285 1.8 18.7 1010.6 75 
23/09/2008 03:45:00 nHBV 0.0 344 3.5 18.6 1010.6 76 
23/09/2008 04:00:00 nHBV 0.0 330 0.4 18.3 1010.6 75 
23/09/2008 04:15:00 nHBV 0.0 355 3.0 18.3 1010.8 75 
23/09/2008 04:30:00 nHBV 0.0 349 1.0 18.2 1010.5 77 
23/09/2008 04:45:00 nHBV 0.0 - 0.0 18.1 1010.6 77 
23/09/2008 05:00:00 nHBV 0.0 342 4.9 18.0 1010.8 76 
23/09/2008 05:15:00 nHBV 0.0 180 1.8 18.0 1010.8 77 
23/09/2008 05:30:00 nHBV 0.0 - 0.0 18.0 1011.1 76 
23/09/2008 05:45:00 nHBV 0.0 337 3.5 18.0 1011.4 76 
23/09/2008 06:00:00 nHBV 0.0 033 0.5 18.2 1011.4 78 
23/09/2008 06:15:00 nHBV 0.0 351 5.6 18.8 1011.6 73 
23/09/2008 06:30:00 nHBV 0.0 347 5.3 19.8 1011.9 70 
23/09/2008 06:45:00 nHBV 0.0 341 3.0 20.8 1012.2 68 
23/09/2008 07:00:00 nHBV 0.0 300 1.7 21.4 1012.5 67 
23/09/2008 07:15:00 nHBV 0.0 - 0.0 22.0 1012.6 65 
23/09/2008 07:30:00 nHBV 0.0 065 1.1 23.2 1012.7 61 
23/09/2008 07:45:00 nHBV 0.0 312 0.8 23.4 1013.0 60 
23/09/2008 08:00:00 nHBV 0.0 117 1.7 23.5 1013.2 59 
23/09/2008 08:15:00 nHBV 0.0 021 1.1 24.1 1013.3 58 
23/09/2008 08:30:00 nHBV 0.0 274 1.7 24.5 1013.3 54 
23/09/2008 08:45:00 nHBV 0.0 145 1.1 24.5 1013.3 55 
23/09/2008 09:00:00 nHBV 0.0 343 2.3 24.6 1013.5 47 
23/09/2008 09:15:00 nHBV 0.0 355 4.2 24.0 1013.5 47 
23/09/2008 09:30:00 nHBV 0.0 357 4.1 24.2 1013.5 48 
23/09/2008 09:45:00 nHBV 0.0 358 2.1 24.1 1013.6 52 
23/09/2008 10:00:00 nHBV 0.0 355 3.1 24.1 1013.6 50 
23/09/2008 10:15:00 nHBV 0.0 320 1.9 24.3 1013.6 51 
23/09/2008 10:30:00 nHBV 0.0 293 2.5 24.7 1013.6 52 
23/09/2008 10:45:00 nHBV 0.0 295 2.2 24.3 1013.5 56 
23/09/2008 11:00:00 nHBV 0.0 314 3.2 23.5 1013.6 59 
23/09/2008 11:15:00 nHBV 0.0 293 3.9 24.0 1013.2 58 
23/09/2008 11:30:00 nHBV 0.0 283 6.3 23.6 1013.1 62 
23/09/2008 11:45:00 nHBV 0.0 301 3.4 23.4 1013.0 60 
23/09/2008 12:00:00 nHBV 0.0 290 3.6 23.2 1012.8 62 
23/09/2008 12:15:00 nHBV 0.0 295 3.1 24.2 1012.6 57 
23/09/2008 12:30:00 nHBV 0.0 307 3.4 23.7 1012.5 61 
23/09/2008 12:45:00 nHBV 0.0 338 3.5 24.6 1012.4 59 
23/09/2008 13:00:00 nHBV 0.0 301 3.9 24.1 1012.2 60 
23/09/2008 13:15:00 nHBV 0.0 291 3.0 24.1 1012.1 60 
23/09/2008 13:30:00 nHBV 0.0 299 4.2 24.1 1012.0 58 
23/09/2008 13:45:00 nHBV 0.0 299 3.5 24.2 1011.9 56 
23/09/2008 14:00:00 nHBV 0.0 289 5.0 24.2 1011.7 57 
23/09/2008 14:15:00 nHBV 0.0 293 5.7 23.8 1011.9 57 
23/09/2008 14:30:00 nHBV 0.0 292 4.2 23.8 1012.0 57 
23/09/2008 14:45:00 nHBV 0.0 292 3.5 23.6 1012.1 58 
23/09/2008 15:00:00 nHBV 0.0 348 4.3 24.0 1012.1 56 
23/09/2008 15:15:00 nHBV 0.0 321 3.0 23.5 1012.2 59 
23/09/2008 15:30:00 nHBV 0.0 270 2.4 23.4 1012.4 59 
23/09/2008 15:45:00 nHBV 0.0 334 4.2 23.5 1012.4 58 
23/09/2008 16:00:00 nHBV 0.0 308 3.0 23.7 1012.5 57 
23/09/2008 16:15:00 nHBV 0.0 287 3.5 23.0 1012.7 61 
23/09/2008 16:30:00 nHBV 0.0 329 2.7 22.9 1012.8 59 
23/09/2008 16:45:00 nHBV 0.0 318 3.0 22.5 1013.0 61 
23/09/2008 17:00:00 nHBV 0.0 331 2.5 22.4 1013.2 61 
23/09/2008 17:15:00 nHBV 0.0 307 3.2 22.4 1013.3 60 
23/09/2008 17:30:00 nHBV 0.0 286 3.8 22.1 1013.6 61 
23/09/2008 17:45:00 nHBV 0.0 335 2.5 22.1 1013.7 62 
23/09/2008 18:00:00 nHBV 0.0 001 2.4 22.0 1013.8 63 
23/09/2008 18:15:00 nHBV 0.0 330 2.6 21.8 1013.9 65 
23/09/2008 18:30:00 nHBV 0.0 357 3.5 21.6 1014.1 67 
23/09/2008 18:45:00 nHBV 0.0 020 2.4 21.6 1014.2 66 
23/09/2008 19:00:00 nHBV 0.0 004 2.5 21.6 1014.3 66 
23/09/2008 19:15:00 nHBV 0.0 354 2.1 21.4 1014.4 67 
23/09/2008 19:30:00 nHBV 0.0 337 2.3 21.4 1014.6 66 
23/09/2008 19:45:00 nHBV 0.0 356 2.5 21.3 1014.7 67 
23/09/2008 20:00:00 nHBV 0.0 345 2.4 21.3 1014.9 67 
23/09/2008 20:15:00 nHBV 0.0 328 2.1 21.4 1015.0 67 
23/09/2008 20:30:00 nHBV 0.0 340 2.3 21.4 1015.2 66 
23/09/2008 20:45:00 nHBV 0.0 350 2.7 21.4 1015.4 66 
23/09/2008 21:00:00 nHBV 0.0 356 3.4 21.3 1015.5 69 
23/09/2008 21:15:00 nHBV 0.0 353 2.5 21.3 1015.6 67 
23/09/2008 21:30:00 nHBV 0.0 359 3.2 21.3 1015.8 69 
23/09/2008 21:45:00 nHBV 0.0 348 2.1 21.2 1015.9 69 
23/09/2008 22:00:00 nHBV 0.0 356 2.9 21.0 1015.8 70 
23/09/2008 22:15:00 nHBV 0.0 000 2.4 21.0 1015.8 70 
23/09/2008 22:30:00 nHBV 0.0 346 3.5 21.3 1015.8 69 
23/09/2008 22:45:00 nHBV 0.0 351 4.4 21.2 1015.8 68 
23/09/2008 23:00:00 nHBV 0.0 346 2.6 21.2 1015.9 68 
23/09/2008 23:15:00 nHBV 0.0 011 2.5 21.0 1016.0 71 
23/09/2008 23:30:00 nHBV 0.0 354 3.2 20.8 1016.0 72 
23/09/2008 23:45:00 nHBV 0.0 356 2.7 20.8 1016.0 70 
24/09/2008 00:00:00 nHBV 0.0 006 2.5 20.8 1016.0 72 
24/09/2008 00:15:00 nHBV 0.0 014 2.9 20.8 1015.9 71 
24/09/2008 00:30:00 nHBV 0.0 003 2.7 20.8 1015.8 72 
24/09/2008 00:45:00 nHBV 0.0 359 3.4 20.7 1015.6 72 
24/09/2008 01:00:00 nHBV 0.0 349 2.8 20.8 1015.5 70 
24/09/2008 01:15:00 nHBV 0.0 354 2.2 20.5 1015.5 73 
24/09/2008 01:30:00 nHBV 0.0 356 2.5 20.4 1015.4 74 
24/09/2008 01:45:00 nHBV 0.0 350 3.2 20.4 1015.0 74 
24/09/2008 02:00:00 nHBV 0.0 351 3.0 20.4 1015.0 74 
24/09/2008 02:15:00 nHBV 0.0 352 1.8 20.2 1014.9 76 
24/09/2008 02:30:00 nHBV 0.0 346 2.1 20.1 1014.8 77 
24/09/2008 02:45:00 nHBV 0.0 323 1.8 20.1 1014.7 75 
24/09/2008 03:00:00 nHBV 0.0 341 2.3 20.1 1014.7 74 
24/09/2008 03:15:00 nHBV 0.0 357 3.0 20.1 1014.7 74 
24/09/2008 03:30:00 nHBV 0.0 356 3.5 19.9 1014.8 76 
24/09/2008 03:45:00 nHBV 0.0 351 3.2 19.9 1014.8 74 
24/09/2008 04:00:00 nHBV 0.0 350 2.3 19.9 1014.8 76 
24/09/2008 04:15:00 nHBV 0.0 002 2.2 20.1 1014.9 74 
24/09/2008 04:30:00 nHBV 0.0 356 2.4 20.1 1015.0 75 
24/09/2008 04:45:00 nHBV 0.0 001 2.5 19.8 1015.3 78 
24/09/2008 05:00:00 nHBV 0.0 002 2.6 19.8 1015.5 77 
24/09/2008 05:15:00 nHBV 0.0 351 3.2 19.9 1015.8 76 
24/09/2008 05:30:00 nHBV 0.0 345 3.4 19.7 1016.0 75 
24/09/2008 05:45:00 nHBV 0.0 012 2.2 19.8 1016.3 75 
24/09/2008 06:00:00 nHBV 0.0 008 2.8 19.8 1016.4 75 
24/09/2008 06:15:00 nHBV 0.0 351 2.9 20.2 1016.5 75 
24/09/2008 06:30:00 nHBV 0.0 352 2.6 20.2 1016.7 76 
24/09/2008 06:45:00 nHBV 0.0 351 3.0 20.4 1016.7 75 
24/09/2008 07:00:00 nHBV 0.0 358 3.2 21.2 1017.0 72 
24/09/2008 07:15:00 nHBV 0.0 349 2.8 21.3 1017.1 71 
24/09/2008 07:30:00 nHBV 0.0 357 2.7 21.6 1017.2 68 
24/09/2008 07:45:00 nHBV 0.0 349 2.3 21.8 1017.5 66 
24/09/2008 08:00:00 nHBV 0.0 348 2.5 22.0 1017.6 65 
24/09/2008 08:15:00 nHBV 0.0 346 2.6 22.1 1017.7 64 
24/09/2008 08:30:00 nHBV 0.0 359 3.3 22.3 1017.7 64 
24/09/2008 08:45:00 nHBV 0.0 351 3.5 21.8 1017.8 66 
24/09/2008 09:00:00 nHBV 0.0 017 2.5 22.4 1017.8 66 
24/09/2008 09:15:00 nHBV 0.0 356 2.5 22.5 1018.0 62 
24/09/2008 09:30:00 nHBV 0.0 326 2.2 23.5 1017.8 57 
24/09/2008 09:45:00 nHBV 0.0 352 2.5 24.0 1018.0 57 
24/09/2008 10:00:00 nHBV 0.0 005 2.5 23.7 1017.8 57 
24/09/2008 10:15:00 nHBV 0.0 009 2.4 23.2 1017.8 61 
24/09/2008 10:30:00 nHBV 0.0 352 5.1 23.0 1017.7 62 
24/09/2008 10:45:00 nHBV 0.0 352 3.8 22.9 1017.8 64 
24/09/2008 11:00:00 nHBV 0.0 344 2.7 22.9 1017.8 63 
24/09/2008 11:15:00 nHBV 0.0 312 2.5 23.2 1017.6 61 
24/09/2008 11:30:00 nHBV 0.0 260 2.3 24.1 1017.4 57 
24/09/2008 11:45:00 nHBV 0.0 005 1.9 24.5 1017.1 53 
24/09/2008 12:00:00 nHBV 0.0 284 2.4 24.6 1017.0 54 
24/09/2008 12:15:00 nHBV 0.0 325 1.8 24.5 1016.9 54 
24/09/2008 12:30:00 nHBV 0.0 019 2.4 24.9 1016.6 53 
24/09/2008 12:45:00 nHBV 0.0 306 2.7 24.7 1016.6 54 
24/09/2008 13:00:00 nHBV 0.0 284 2.5 24.3 1016.5 55 
24/09/2008 13:15:00 nHBV 0.0 327 2.1 24.6 1016.4 54 
24/09/2008 13:30:00 nHBV 0.0 280 4.6 24.2 1016.3 55 
24/09/2008 13:45:00 nHBV 0.0 346 2.6 24.7 1016.3 53 
24/09/2008 14:00:00 nHBV 0.0 316 3.4 24.7 1016.0 52 
24/09/2008 14:15:00 nHBV 0.0 302 4.5 24.3 1016.0 55 
24/09/2008 14:30:00 nHBV 0.0 291 3.4 24.3 1016.0 55 
24/09/2008 14:45:00 nHBV 0.0 314 2.9 24.3 1016.0 57 
24/09/2008 15:00:00 nHBV 0.0 286 5.9 24.5 1015.9 57 
24/09/2008 15:15:00 nHBV 0.0 289 3.3 24.2 1016.0 57 
24/09/2008 15:30:00 nHBV 0.0 298 3.8 24.1 1016.1 58 
24/09/2008 15:45:00 nHBV 0.0 313 2.7 24.0 1016.4 58 
24/09/2008 16:00:00 nHBV 0.0 321 3.1 23.5 1016.5 59 
24/09/2008 16:15:00 nHBV 0.0 306 2.5 23.7 1016.6 59 
24/09/2008 16:30:00 nHBV 0.0 306 2.9 23.5 1016.7 62 
24/09/2008 16:45:00 nHBV 0.0 343 3.4 23.2 1017.0 63 
24/09/2008 17:00:00 nHBV 0.0 342 2.3 23.0 1017.2 63 
24/09/2008 17:15:00 nHBV 0.0 339 2.3 23.1 1017.6 64 
24/09/2008 17:30:00 nHBV 0.0 001 3.3 22.6 1017.8 66 
24/09/2008 17:45:00 nHBV 0.0 337 2.4 22.0 1018.0 69 
24/09/2008 18:00:00 nHBV 0.0 281 2.0 21.9 1018.2 69 
24/09/2008 18:15:00 nHBV 0.0 331 1.9 21.8 1018.3 69 
24/09/2008 18:30:00 nHBV 0.0 296 2.6 21.8 1018.5 69 
24/09/2008 18:45:00 nHBV 0.0 276 2.5 21.8 1018.6 68 
24/09/2008 19:00:00 nHBV 0.0 339 5.0 21.6 1018.8 69 
24/09/2008 19:15:00 nHBV 0.0 336 3.0 21.5 1018.9 70 
24/09/2008 19:30:00 nHBV 0.0 316 3.5 21.5 1019.1 70 
24/09/2008 19:45:00 nHBV 0.0 272 2.3 21.4 1019.3 70 
24/09/2008 20:00:00 nHBV 0.0 348 4.2 21.3 1019.4 72 
24/09/2008 20:15:00 nHBV 0.0 349 4.8 21.2 1019.6 72 
24/09/2008 20:30:00 nHBV 0.0 360 1.6 21.3 1019.6 73 
24/09/2008 20:45:00 nHBV 0.0 358 2.9 21.2 1019.8 73 
24/09/2008 21:00:00 nHBV 0.0 355 3.4 21.0 1019.9 74 
24/09/2008 21:15:00 nHBV 0.0 345 1.5 21.0 1019.9 74 
24/09/2008 21:30:00 nHBV 0.0 285 2.5 20.8 1019.9 75 
24/09/2008 21:45:00 nHBV 0.0 302 3.2 20.8 1020.0 75 
24/09/2008 22:00:00 nHBV 0.0 258 3.6 20.9 1019.9 74 
24/09/2008 22:15:00 nHBV 0.0 258 4.2 20.8 1019.9 75 
24/09/2008 22:30:00 nHBV 0.0 273 2.9 20.8 1019.9 75 
24/09/2008 22:45:00 nHBV 0.0 272 3.2 20.8 1019.8 76 
24/09/2008 23:00:00 nHBV 0.0 258 2.3 20.8 1019.8 80 
24/09/2008 23:15:00 nHBV 0.0 268 2.9 20.5 1019.7 80 
24/09/2008 23:30:00 nHBV 0.4 168 2.0 20.3 1019.7 83 
24/09/2008 23:45:00 nHBV 2.2 286 1.5 19.2 1019.6 90 
25/09/2008 00:00:00 nHBV 0.2 280 1.7 18.8 1019.3 92 
25/09/2008 00:15:00 nHBV 0.0 324 0.9 19.0 1019.2 91 
25/09/2008 00:30:00 nHBV 0.0 346 1.0 18.8 1019.1 91 
25/09/2008 00:45:00 nHBV 0.0 287 0.8 18.8 1018.8 91 
25/09/2008 01:00:00 nHBV 0.0 338 0.5 18.8 1018.7 91 
25/09/2008 01:15:00 nHBV 0.0 342 0.6 18.8 1018.6 92 
25/09/2008 01:30:00 nHBV 0.0 342 0.6 18.8 1018.5 92 
25/09/2008 01:45:00 nHBV 0.0 334 0.7 18.8 1018.2 92 
25/09/2008 02:00:00 nHBV 0.0 146 2.6 19.2 1018.1 91 
25/09/2008 02:15:00 nHBV 0.2 152 2.0 19.4 1018.1 88 
25/09/2008 02:30:00 nHBV 0.4 149 0.5 19.1 1018.0 92 
25/09/2008 02:45:00 nHBV 0.0 166 1.2 19.2 1018.0 89 
25/09/2008 03:00:00 nHBV 0.0 151 1.8 19.2 1018.0 89 
25/09/2008 03:15:00 nHBV 0.0 138 1.8 19.2 1018.0 89 
25/09/2008 03:30:00 nHBV 0.0 155 1.3 19.0 1018.0 89 
25/09/2008 03:45:00 nHBV 0.0 170 1.1 19.0 1018.0 89 
25/09/2008 04:00:00 nHBV 0.0 241 0.9 19.0 1018.0 89 
25/09/2008 04:15:00 nHBV 0.0 211 0.7 19.1 1018.0 88 
25/09/2008 04:30:00 nHBV 0.0 253 0.5 19.2 1018.2 87 
25/09/2008 04:45:00 nHBV 0.0 255 3.5 19.1 1018.5 88 
25/09/2008 05:00:00 nHBV 1.2 189 1.2 18.2 1018.7 93 
25/09/2008 05:15:00 nHBV 0.0 237 1.1 18.1 1018.9 93 
25/09/2008 05:30:00 nHBV 0.2 176 0.6 18.0 1019.2 94 
25/09/2008 05:45:00 nHBV 0.2 208 1.5 18.1 1019.3 93 
25/09/2008 06:00:00 nHBV 0.4 256 4.3 17.9 1019.4 94 
25/09/2008 06:15:00 nHBV 0.0 253 2.5 17.9 1019.7 95 
25/09/2008 06:30:00 nHBV 0.0 248 2.6 18.0 1019.9 94 
25/09/2008 06:45:00 nHBV 0.4 256 2.8 17.9 1020.2 93 
25/09/2008 07:00:00 nHBV 0.0 182 1.1 17.7 1020.3 95 
25/09/2008 07:15:00 nHBV 0.2 207 1.7 18.1 1020.7 94 
25/09/2008 07:30:00 nHBV 0.0 249 1.6 18.2 1020.8 94 
25/09/2008 07:45:00 nHBV 0.2 190 1.8 18.2 1020.9 93 
25/09/2008 08:00:00 nHBV 0.0 245 1.3 18.6 1021.0 90 
25/09/2008 08:15:00 nHBV 0.0 261 2.0 18.5 1021.1 90 
25/09/2008 08:30:00 nHBV 0.0 268 2.7 18.6 1021.0 89 
25/09/2008 08:45:00 nHBV 0.0 253 2.8 19.3 1021.0 86 
25/09/2008 09:00:00 nHBV 0.0 252 1.7 20.4 1021.0 79 
25/09/2008 09:15:00 nHBV 0.0 125 1.2 21.8 1021.0 74 
25/09/2008 09:30:00 nHBV 0.0 157 2.6 22.5 1021.0 70 
25/09/2008 09:45:00 nHBV 0.0 185 1.0 22.1 1021.0 71 
25/09/2008 10:00:00 nHBV 0.0 161 2.1 22.4 1020.9 71 
25/09/2008 10:15:00 nHBV 0.0 142 2.8 22.0 1020.8 71 
25/09/2008 10:30:00 nHBV 0.0 113 1.1 22.9 1020.7 68 
25/09/2008 10:45:00 nHBV 0.0 255 3.1 22.5 1020.5 66 
25/09/2008 11:00:00 nHBV 0.0 153 2.0 22.7 1020.3 64 
25/09/2008 11:15:00 nHBV 0.0 197 2.1 23.2 1020.0 63 
25/09/2008 11:30:00 nHBV 0.0 177 2.5 24.2 1019.6 58 
25/09/2008 11:45:00 nHBV 0.0 205 2.0 24.1 1019.3 57 
25/09/2008 12:00:00 nHBV 0.0 163 3.0 23.8 1018.9 57 
25/09/2008 12:15:00 nHBV 0.0 136 2.0 24.8 1018.8 54 
25/09/2008 12:30:00 nHBV 0.0 165 2.1 24.5 1018.6 55 
25/09/2008 12:45:00 nHBV 0.0 251 4.9 23.2 1018.3 58 
25/09/2008 13:00:00 nHBV 0.0 252 4.5 23.1 1018.2 58 
25/09/2008 13:15:00 nHBV 0.0 261 4.4 23.4 1018.0 57 
25/09/2008 13:30:00 nHBV 0.0 249 4.3 23.1 1017.8 57 
25/09/2008 13:45:00 nHBV 0.0 236 2.5 23.5 1017.7 57 
25/09/2008 14:00:00 nHBV 0.0 201 2.5 24.1 1017.5 57 
25/09/2008 14:15:00 nHBV 0.0 256 4.2 23.7 1017.2 61 
25/09/2008 14:30:00 nHBV 0.0 252 6.1 22.7 1017.1 62 
25/09/2008 14:45:00 nHBV 0.0 247 4.4 23.6 1017.1 58 
25/09/2008 15:00:00 nHBV 0.0 258 6.2 22.6 1017.2 60 
25/09/2008 15:15:00 nHBV 0.0 252 5.6 22.5 1017.2 60 
25/09/2008 15:30:00 nHBV 0.0 253 6.4 22.4 1017.2 59 
25/09/2008 15:45:00 nHBV 0.0 256 6.1 22.0 1017.2 63 
25/09/2008 16:00:00 nHBV 0.0 211 2.2 22.4 1017.5 63 
25/09/2008 16:15:00 nHBV 0.0 198 2.5 22.1 1017.4 64 
25/09/2008 16:30:00 nHBV 0.0 234 3.1 22.1 1017.5 65 
25/09/2008 16:45:00 nHBV 0.0 236 3.3 22.0 1017.6 66 
25/09/2008 17:00:00 nHBV 0.0 252 3.1 21.8 1017.7 67 
25/09/2008 17:15:00 nHBV 0.0 226 3.3 21.8 1018.1 66 
25/09/2008 17:30:00 nHBV 0.0 143 2.8 21.8 1018.5 66 
25/09/2008 17:45:00 nHBV 0.0 254 3.5 21.6 1018.7 66 
25/09/2008 18:00:00 nHBV 0.0 178 2.4 21.9 1018.6 66 
25/09/2008 18:15:00 nHBV 0.0 183 2.0 21.8 1018.3 65 
25/09/2008 18:30:00 nHBV 0.0 177 2.7 21.8 1018.3 65 
25/09/2008 18:45:00 nHBV 0.0 209 2.7 21.5 1018.3 65 
25/09/2008 19:00:00 nHBV 0.0 191 2.8 21.6 1018.5 65 
25/09/2008 19:15:00 nHBV 0.0 191 2.7 21.6 1018.6 64 
25/09/2008 19:30:00 nHBV 0.0 174 2.6 21.5 1018.9 64 
25/09/2008 19:45:00 nHBV 0.0 167 3.4 21.5 1019.2 64 
25/09/2008 20:00:00 nHBV 0.0 223 2.3 21.4 1019.4 64 
25/09/2008 20:15:00 nHBV 0.0 153 2.3 21.5 1019.4 64 
25/09/2008 20:30:00 nHBV 0.0 172 1.8 21.4 1019.4 63 
25/09/2008 20:45:00 nHBV 0.0 181 2.3 21.5 1019.4 63 
25/09/2008 21:00:00 nHBV 0.0 166 3.1 21.3 1019.4 62 
25/09/2008 21:15:00 nHBV 0.0 172 3.3 21.3 1019.4 61 
25/09/2008 21:30:00 nHBV 0.0 168 3.6 21.2 1019.4 62 
25/09/2008 21:45:00 nHBV 0.0 164 2.5 21.2 1019.4 62 
25/09/2008 22:00:00 nHBV 0.0 184 2.2 21.2 1019.4 62 
25/09/2008 22:15:00 nHBV 0.0 195 2.1 21.3 1019.3 60 
25/09/2008 22:30:00 nHBV 0.0 172 2.3 21.2 1018.9 60 
25/09/2008 22:45:00 nHBV 0.0 174 2.5 21.2 1018.8 60 
25/09/2008 23:00:00 nHBV 0.0 175 2.3 21.0 1018.6 61 
25/09/2008 23:15:00 nHBV 0.0 188 2.1 20.8 1018.5 62 
25/09/2008 23:30:00 nHBV 0.0 167 2.5 20.8 1018.3 62 
25/09/2008 23:45:00 nHBV 0.0 170 2.3 20.7 1018.1 62 
26/09/2008 00:00:00 nHBV 0.0 158 2.2 20.7 1017.8 63 
26/09/2008 00:15:00 nHBV 0.0 164 2.3 20.7 1017.6 63 
26/09/2008 00:30:00 nHBV 0.0 155 1.7 20.5 1017.4 64 
26/09/2008 00:45:00 nHBV 0.0 160 2.5 20.7 1017.4 64 
26/09/2008 01:00:00 nHBV 0.0 170 2.3 20.5 1017.2 65 
26/09/2008 01:15:00 nHBV 0.0 164 2.7 20.4 1017.0 66 
26/09/2008 01:30:00 nHBV 0.0 181 2.1 20.3 1016.9 67 
26/09/2008 01:45:00 nHBV 0.0 168 2.3 20.4 1016.9 67 
26/09/2008 02:00:00 nHBV 0.0 175 2.3 20.2 1016.7 67 
26/09/2008 02:15:00 nHBV 0.0 170 3.6 20.2 1016.6 68 
26/09/2008 02:30:00 nHBV 0.0 167 3.1 20.3 1016.4 67 
26/09/2008 02:45:00 nHBV 0.0 178 2.6 20.1 1016.3 67 
26/09/2008 03:00:00 nHBV 0.0 228 1.2 20.1 1016.1 67 
26/09/2008 03:15:00 nHBV 0.0 196 1.1 20.2 1016.1 67 
26/09/2008 03:30:00 nHBV 0.0 216 0.9 20.2 1016.3 66 
26/09/2008 03:45:00 nHBV 0.0 212 0.7 20.2 1016.5 67 
26/09/2008 04:00:00 nHBV 0.0 253 1.9 20.1 1016.4 68 
26/09/2008 04:15:00 nHBV 0.0 286 1.1 19.9 1016.6 68 
26/09/2008 04:30:00 nHBV 0.0 160 0.9 20.2 1016.7 67 
26/09/2008 04:45:00 nHBV 0.0 176 1.3 20.2 1016.7 67 
26/09/2008 05:00:00 nHBV 0.0 162 1.0 20.1 1016.9 68 
26/09/2008 05:15:00 nHBV 0.0 127 0.8 20.2 1017.2 68 
26/09/2008 05:30:00 nHBV 0.0 159 1.9 20.2 1017.1 65 
26/09/2008 05:45:00 nHBV 0.0 164 2.4 20.3 1017.6 64 
26/09/2008 06:00:00 nHBV 0.0 175 2.1 19.9 1017.1 66 
26/09/2008 06:15:00 nHBV 0.0 166 2.2 19.9 1017.6 67 
26/09/2008 06:30:00 nHBV 0.0 183 1.5 20.2 1017.4 65 
26/09/2008 06:45:00 nHBV 0.0 173 2.1 20.4 1017.6 66 
26/09/2008 07:00:00 nHBV 0.0 167 2.3 20.2 1017.6 68 
26/09/2008 07:15:00 nHBV 0.0 171 2.5 20.2 1017.8 69 
26/09/2008 07:30:00 nHBV 0.0 165 2.7 20.3 1018.0 68 
26/09/2008 07:45:00 nHBV 0.0 164 1.9 20.3 1018.1 66 
26/09/2008 08:00:00 nHBV 0.0 160 2.5 20.9 1018.2 64 
