Relatório Pluviométrico da Estação: Santa Cruz

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
27/11/1997  10:05:20  HBV      0.0    0.0    0.0    0.0    7.4
27/11/1997  10:20:20  HBV      0.0    0.0    0.0    0.0    7.4
27/11/1997  10:35:20  HBV      0.0    0.0    0.0    0.0    7.4
27/11/1997  10:50:20  HBV      0.0    0.0    0.0    0.0    7.4
27/11/1997  11:05:20  HBV      0.0    0.0    0.0    0.0    7.4
27/11/1997  11:20:20  HBV      0.0    0.0    0.0    0.0    7.4
27/11/1997  11:35:20  HBV      0.0    0.0    0.0    0.0    7.4
27/11/1997  11:50:20  HBV      0.0    0.0    0.0    0.0    7.4
27/11/1997  12:05:20  HBV      0.0    0.0    0.0    0.0    7.4
27/11/1997  12:20:20  HBV      0.2    0.2    0.2    0.2    7.6
27/11/1997  12:35:20            ND     ND     ND     ND     ND
27/11/1997  12:50:20            ND     ND     ND     ND     ND
27/11/1997  13:05:20  HBV       ND    0.4    0.4    0.4    7.8
27/11/1997  13:20:20  HBV      0.0    0.2    0.4    0.4    7.8
27/11/1997  13:35:20  HBV      0.0     ND    0.4    0.4    7.8
27/11/1997  13:50:20  HBV      0.0     ND    0.4    0.4    7.8
27/11/1997  14:05:20  HBV      0.0    0.0    0.4    0.4    7.8
27/11/1997  14:20:20  HBV      0.0    0.0    0.4    0.4    7.8
27/11/1997  14:35:20  HBV      0.0    0.0    0.4    0.4    7.8
27/11/1997  14:50:20  HBV      0.0    0.0    0.4    0.4    7.8
27/11/1997  15:05:20  HBV      0.0    0.0    0.4    0.4    7.8
27/11/1997  15:20:20  HBV      0.0    0.0    0.4    0.4    7.8
27/11/1997  15:35:20  HBV      0.0    0.0    0.4    0.4    7.8
27/11/1997  15:50:20  HBV      0.0    0.0    0.4    0.4    7.8
27/11/1997  16:05:20  HBV      0.0    0.0    0.4    0.4    7.8
27/11/1997  16:20:20  HBV      0.0    0.0    0.2    0.4    7.8
27/11/1997  16:35:20  HBV      0.0    0.0     ND    0.4    7.8
27/11/1997  16:50:20  HBV      0.0    0.0     ND    0.4    7.8
27/11/1997  17:05:20  HBV      0.0    0.0    0.0    0.4    7.8
27/11/1997  17:20:20  HBV      0.0    0.0    0.0    0.4    7.8
27/11/1997  17:35:20  HBV      0.0    0.0    0.0    0.4    7.8
27/11/1997  17:50:20  HBV      2.5    2.5    2.5    2.9   10.3
27/11/1997  18:05:20  HBV     10.0   12.5   12.5   12.9   20.3
27/11/1997  18:20:20  HBV      4.3   16.8   16.8   17.2   24.6
27/11/1997  18:35:20  HBV      0.5   17.3   17.3   17.7   25.1
27/11/1997  18:50:20  HBV      0.0   14.8   17.3   17.7   25.1
27/11/1997  19:05:20  HBV      0.2    5.0   17.5   17.9   25.3
27/11/1997  19:20:20  HBV      0.0    0.7   17.5   17.9   25.3
27/11/1997  19:35:20  HBV      0.0    0.2   17.5   17.9   25.3
27/11/1997  19:50:20  HBV      0.0    0.2   17.5   17.9   25.3
27/11/1997  20:05:20  HBV      0.0    0.0   17.5   17.9   25.3
27/11/1997  20:20:20  HBV      0.0    0.0   17.5   17.9   25.1
27/11/1997  20:35:20  HBV      0.0    0.0   17.5   17.9   24.6
27/11/1997  20:50:20  HBV      0.0    0.0   17.5   17.9   23.4
27/11/1997  21:05:20  HBV      0.0    0.0   17.5   17.9   23.2
27/11/1997  21:20:20  HBV      0.0    0.0   17.5   17.9   23.2
27/11/1997  21:35:20  HBV      0.0    0.0   17.5   17.9   23.2
27/11/1997  21:50:20  HBV      0.0    0.0   15.0   17.9   23.0
27/11/1997  22:05:20  HBV      0.0    0.0    5.0   17.9   22.5
27/11/1997  22:20:20  HBV      0.0    0.0    0.7   17.9   22.3
27/11/1997  22:35:20  HBV      0.0    0.0    0.2   17.9   22.3
27/11/1997  22:50:20  HBV      0.0    0.0    0.2   17.9   22.3
27/11/1997  23:05:20  HBV      0.0    0.0    0.0   17.9   22.3
27/11/1997  23:20:20  HBV      0.0    0.0    0.0   17.9   22.1
27/11/1997  23:35:20  HBV      0.0    0.0    0.0   17.9   22.1
27/11/1997  23:50:20  HBV      0.0    0.0    0.0   17.9   22.1
28/11/1997  00:05:20  HBV      0.2    0.2    0.2   18.1   22.3
28/11/1997  00:20:20  HBV      0.0    0.2    0.2   18.1   22.3
28/11/1997  00:35:20  HBV      0.0    0.2    0.2   18.1   22.3
28/11/1997  00:50:20  HBV      0.0    0.2    0.2   18.1   22.3
28/11/1997  01:05:20  HBV      0.0    0.0    0.2   18.1   22.1
28/11/1997  01:20:20  HBV      0.2    0.2    0.4   18.3   22.3
28/11/1997  01:35:20  HBV      0.0    0.2    0.4   18.3   22.3
28/11/1997  01:50:20  HBV      0.2    0.4    0.6   18.5   22.5
28/11/1997  02:05:20  HBV      0.0    0.4    0.6   18.5   22.5
28/11/1997  02:20:20  HBV      0.0    0.2    0.6   18.5   22.3
28/11/1997  02:35:20  HBV      0.0    0.2    0.6   18.5   22.3
28/11/1997  02:50:20  HBV      0.0    0.0    0.6   18.5   22.3
28/11/1997  03:05:20  HBV      0.0    0.0    0.6   18.5   22.3
28/11/1997  03:20:20  HBV      0.0    0.0    0.6   18.5   22.3
28/11/1997  03:35:20  HBV      0.0    0.0    0.6   18.5   22.3
28/11/1997  03:50:20  HBV      0.0    0.0    0.6   18.5   22.3
28/11/1997  04:05:20  HBV      0.0    0.0    0.4   18.5   22.3
28/11/1997  04:20:20  HBV      0.0    0.0    0.4   18.5   22.3
28/11/1997  04:35:20  HBV      0.0    0.0    0.4   18.5   22.3
28/11/1997  04:50:20  HBV      0.0    0.0    0.4   18.5   22.3
28/11/1997  05:05:20  HBV      0.0    0.0    0.4   18.5   22.3
28/11/1997  05:20:20  HBV      0.0    0.0    0.2   18.5   22.3
28/11/1997  05:35:20  HBV      0.0    0.0    0.2   18.5   22.3
28/11/1997  05:50:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  06:05:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  06:20:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  06:35:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  06:50:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  07:05:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  07:20:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  07:35:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  07:50:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  08:05:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  08:20:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  08:35:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  08:50:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  09:05:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  09:20:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  09:35:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  09:50:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  10:05:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  10:20:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  10:35:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  10:50:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  11:05:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  11:20:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  11:35:20  HBV      0.0    0.0    0.0   18.5   22.3
28/11/1997  11:50:20  HBV      0.0    0.0    0.0   18.5     ND
28/11/1997  12:05:20  HBV      0.0    0.0    0.0   18.5     ND
28/11/1997  12:20:20  HBV      0.0    0.0    0.0   18.3     ND
28/11/1997  12:35:20  HBV      0.0    0.0    0.0     ND   22.3
28/11/1997  12:50:20  HBV      0.0    0.0    0.0     ND   22.3
28/11/1997  13:05:20  HBV      0.0    0.0    0.0   18.1   22.3
28/11/1997  13:20:20  HBV      0.0    0.0    0.0   18.1   22.3
28/11/1997  13:35:20  HBV      0.0    0.0    0.0   18.1   22.3
28/11/1997  13:50:20  HBV      0.0    0.0    0.0   18.1   22.3
28/11/1997  14:05:20  HBV      0.0    0.0    0.0   18.1   22.3
28/11/1997  14:20:20  HBV      0.0    0.0    0.0   18.1   22.3
28/11/1997  14:35:20  HBV      0.0    0.0    0.0   18.1   22.3
28/11/1997  14:50:20  HBV      0.0    0.0    0.0   18.1   22.3
28/11/1997  15:05:20  HBV      0.0    0.0    0.0   18.1   22.3
28/11/1997  15:20:20  HBV      0.5    0.5    0.5   18.6   22.8
28/11/1997  15:35:20  HBV      0.0    0.5    0.5   18.6   22.8
28/11/1997  15:50:20  HBV      0.0    0.5    0.5   18.6   22.8
28/11/1997  16:05:20  HBV      0.2    0.7    0.7   18.8   23.0
28/11/1997  16:20:20  HBV      0.2    0.4    0.9   19.0   23.2
28/11/1997  16:35:20  HBV      0.5    0.9    1.4   19.5   23.7
28/11/1997  16:50:20  HBV      1.0    1.9    2.4   20.5   24.7
28/11/1997  17:05:20  HBV      1.2    2.9    3.6   21.7   25.9
28/11/1997  17:20:20  HBV      0.2    2.9    3.8   21.9   26.1
28/11/1997  17:35:20  HBV      0.2    2.6    4.0   22.1   26.3
28/11/1997  17:50:20  HBV      0.0    1.6    4.0   19.6   26.3
28/11/1997  18:05:20  HBV      0.0    0.4    4.0    9.6   26.3
28/11/1997  18:20:20  HBV      0.0    0.2    4.0    5.3   26.3
28/11/1997  18:35:20  HBV      0.0    0.0    4.0    4.8   26.3
28/11/1997  18:50:20  HBV      0.0    0.0    4.0    4.8   26.3
28/11/1997  19:05:20  HBV      0.2    0.2    4.2    4.8   26.5
28/11/1997  19:20:20  HBV      0.0    0.2    3.7    4.8   26.5
28/11/1997  19:35:20  HBV      0.0    0.2    3.7    4.8   26.5
28/11/1997  19:50:20  HBV      0.0    0.2    3.7    4.8   26.5
28/11/1997  20:05:20  HBV      0.0    0.0    3.5    4.8   26.5
28/11/1997  20:20:20  HBV      0.0    0.0    3.3    4.8   26.5
28/11/1997  20:35:20  HBV      0.0    0.0    2.8    4.8   26.5
28/11/1997  20:50:20  HBV      0.0    0.0    1.8    4.8   26.5
28/11/1997  21:05:20  HBV      0.0    0.0    0.6    4.8   26.5
28/11/1997  21:20:20  HBV      0.0    0.0    0.4    4.8   26.5
28/11/1997  21:35:20  HBV      0.0    0.0    0.2    4.8   26.5
28/11/1997  21:50:20  HBV      0.0    0.0    0.2    4.8   26.5
28/11/1997  22:05:20  HBV      0.0    0.0    0.2    4.8   26.5
28/11/1997  22:20:20  HBV      0.0    0.0    0.2    4.8   26.5
28/11/1997  22:35:20  HBV      0.0    0.0    0.2    4.8   26.5
28/11/1997  22:50:20  HBV      0.0    0.0    0.2    4.8   26.5
28/11/1997  23:05:20  HBV      0.0    0.0    0.0    4.8   26.5
28/11/1997  23:20:20  HBV      0.0    0.0    0.0    4.8   26.5
28/11/1997  23:35:20  HBV      0.0    0.0    0.0    4.8   26.5
28/11/1997  23:50:20  HBV      0.0    0.0    0.0    4.8   26.5
29/11/1997  00:05:20  HBV      0.0    0.0    0.0    4.6   26.5
29/11/1997  00:20:20  HBV      0.0    0.0    0.0    4.6   26.5
29/11/1997  00:35:20  HBV      0.0    0.0    0.0    4.6   26.5
29/11/1997  00:50:20  HBV      0.0    0.0    0.0    4.6   26.5
29/11/1997  01:05:20  HBV      0.0    0.0    0.0    4.6   26.5
29/11/1997  01:20:20  HBV      0.0    0.0    0.0    4.4   26.5
29/11/1997  01:35:20  HBV      0.0    0.0    0.0    4.4   26.5
29/11/1997  01:50:20  HBV      0.0    0.0    0.0    4.2   26.5
29/11/1997  02:05:20  HBV      0.0    0.0    0.0    4.2   26.5
29/11/1997  02:20:20  HBV      0.0    0.0    0.0    4.2   26.5
29/11/1997  02:35:20  HBV      0.0    0.0    0.0    4.2   26.5
29/11/1997  02:50:20  HBV      0.0    0.0    0.0    4.2   26.5
29/11/1997  03:05:20  HBV      0.0    0.0    0.0    4.2   26.5
29/11/1997  03:20:20  HBV      0.0    0.0    0.0    4.2   26.5
29/11/1997  03:35:20  HBV      0.0    0.0    0.0    4.2   26.5
29/11/1997  03:50:20  HBV      0.0    0.0    0.0    4.2   26.5
29/11/1997  04:05:20  HBV      0.0    0.0    0.0    4.2   26.5
29/11/1997  04:20:20  HBV      0.0    0.0    0.0    4.2   26.5
29/11/1997  04:35:20  HBV      0.0    0.0    0.0    4.2   26.5
29/11/1997  04:50:20  HBV      0.0    0.0    0.0    4.2   26.5
29/11/1997  05:05:20  HBV      0.0    0.0    0.0    4.2   26.5
29/11/1997  05:20:20  HBV      0.0    0.0    0.0    4.2   26.5
29/11/1997  05:35:20  HBV      0.0    0.0    0.0    4.2   26.5
29/11/1997  05:50:20  HBV      0.0    0.0    0.0    4.2   26.3
29/11/1997  06:05:20  HBV      0.0    0.0    0.0    4.2   26.3
29/11/1997  06:20:20  HBV      0.0    0.0    0.0    4.2   26.3
29/11/1997  06:35:20  HBV      0.0    0.0    0.0    4.2   26.3
29/11/1997  06:50:20  HBV      0.0    0.0    0.0    4.2   26.1
29/11/1997  07:05:20  HBV      0.0    0.0    0.0    4.2   24.9
29/11/1997  07:20:20  HBV      0.0    0.0    0.0    4.2   24.2
29/11/1997  07:35:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  07:50:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  08:05:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  08:20:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  08:35:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  08:50:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  09:05:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  09:20:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  09:35:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  09:50:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  10:05:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  10:20:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  10:35:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  10:50:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  11:05:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  11:20:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  11:35:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  11:50:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  12:05:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  12:20:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  12:35:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  12:50:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  13:05:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  13:20:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  13:35:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  13:50:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  14:05:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  14:20:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  14:35:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  14:50:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  15:05:20  HBV      0.0    0.0    0.0    4.2   24.0
29/11/1997  15:20:20  HBV      0.0    0.0    0.0    3.7   24.0
29/11/1997  15:35:20  HBV      0.0    0.0    0.0    3.7   24.0
29/11/1997  15:50:20  HBV      0.0    0.0    0.0    3.7   24.0
29/11/1997  16:05:20  HBV      0.0    0.0    0.0    3.5   24.0
29/11/1997  16:20:20  HBV      0.0    0.0    0.0    3.3   24.0
29/11/1997  16:35:20  HBV      0.0    0.0    0.0    2.8   24.0
29/11/1997  16:50:20  HBV      0.0    0.0    0.0    1.8   24.0
29/11/1997  17:05:20  HBV      0.0    0.0    0.0    0.6   24.0
29/11/1997  17:20:20  HBV      0.0    0.0    0.0    0.4   24.0
29/11/1997  17:35:20  HBV      0.0    0.0    0.0    0.2   24.0
29/11/1997  17:50:20  HBV      0.0    0.0    0.0    0.2   24.0
29/11/1997  18:05:20  HBV      0.0    0.0    0.0    0.2   24.0
29/11/1997  18:20:20  HBV      0.0    0.0    0.0    0.2   24.0
29/11/1997  18:35:20  HBV      0.0    0.0    0.0    0.2   24.0
29/11/1997  18:50:20  HBV      0.0    0.0    0.0    0.2   24.0
29/11/1997  19:05:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  19:20:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  19:35:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  19:50:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  20:05:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  20:20:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  20:35:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  20:50:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  21:05:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  21:20:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  21:35:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  21:50:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  22:05:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  22:20:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  22:35:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  22:50:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  23:05:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  23:20:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  23:35:20  HBV      0.0    0.0    0.0    0.0   24.0
29/11/1997  23:50:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  00:05:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  00:20:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  00:35:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  00:50:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  01:05:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  01:20:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  01:35:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  01:50:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  02:05:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  02:20:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  02:35:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  02:50:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  03:05:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  03:20:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  03:35:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  03:50:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  04:05:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  04:20:20  HBV      0.0    0.0    0.0    0.0   24.0
30/11/1997  04:35:20  HBV      0.0    0.0    0.0    0.0   23.8
30/11/1997  04:50:20  HBV      0.0    0.0    0.0    0.0   23.6
30/11/1997  05:05:20  HBV      0.0    0.0    0.0    0.0   23.6
30/11/1997  05:20:20  HBV      0.0    0.0    0.0    0.0   23.4
30/11/1997  05:35:20  HBV      0.0    0.0    0.0    0.0   23.4
30/11/1997  05:50:20  HBV      0.0    0.0    0.0    0.0   23.4
30/11/1997  06:05:20  HBV      0.0    0.0    0.0    0.0   23.4
30/11/1997  06:20:20  HBV      0.0    0.0    0.0    0.0   23.4
30/11/1997  06:35:20  HBV      0.0    0.0    0.0    0.0   23.4
30/11/1997  06:50:20  HBV      0.0    0.0    0.0    0.0   23.4
30/11/1997  07:05:20  HBV      0.0    0.0    0.0    0.0   23.4
30/11/1997  07:20:20  HBV      0.0    0.0    0.0    0.0   23.4
30/11/1997  07:35:20  HBV      0.0    0.0    0.0    0.0   23.4
30/11/1997  07:50:20  HBV      0.0    0.0    0.0    0.0   23.4
30/11/1997  08:05:20  HBV      0.0    0.0    0.0    0.0   23.4
30/11/1997  08:20:20  HBV      0.0    0.0    0.0    0.0   23.4
30/11/1997  08:35:20  HBV      0.0    0.0    0.0    0.0   23.2
30/11/1997  08:50:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  09:05:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  09:20:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  09:35:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  09:50:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  10:05:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  10:20:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  10:35:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  10:50:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  11:05:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  11:20:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  11:35:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  11:50:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  12:05:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  12:20:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  12:35:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  12:50:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  13:05:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  13:20:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  13:35:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  13:50:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  14:05:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  14:20:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  14:35:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  14:50:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  15:05:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  15:20:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  15:35:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  15:50:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  16:05:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  16:20:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  16:35:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  16:50:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  17:05:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  17:20:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  17:35:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  17:50:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  18:05:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  18:20:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  18:35:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  18:50:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  19:05:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  19:20:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  19:35:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  19:50:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  20:05:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  20:20:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  20:35:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  20:50:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  21:05:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  21:20:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  21:35:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  21:50:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  22:05:20  HBV      0.0    0.0    0.0    0.0   22.7
30/11/1997  22:20:20  HBV      0.0    0.0    0.0    0.0   22.7
