,Dia,Hora,HBV,Chuva,DirVento,VelVento,Temperatura,Pressao,Umidade,estacao
1087,2015-12-12,18:45:00,HBV,0.0,,,29.6,,59.0,iraja
1088,2015-12-12,19:00:00,HBV,1.2,,,26.7,,84.0,iraja
1089,2015-12-12,19:15:00,HBV,3.6,,,26.7,,83.0,iraja
1090,2015-12-12,19:30:00,HBV,0.2,,,26.2,,92.0,iraja
1091,2015-12-12,19:45:00,HBV,1.6,,,24.7,,96.0,iraja
1092,2015-12-12,20:00:00,HBV,4.2,,,24.2,,98.0,iraja
1093,2015-12-12,20:15:00,HBV,1.0,,,23.7,,99.0,iraja
1094,2015-12-12,20:30:00,HBV,0.2,,,24.0,,96.0,iraja
1095,2015-12-12,20:45:00,HBV,0.2,,,24.2,,94.0,iraja
1096,2015-12-12,21:00:00,HBV,0.6,,,24.2,,94.0,iraja
1097,2015-12-12,21:15:00,HBV,0.6,,,24.0,,94.0,iraja
1098,2015-12-12,21:30:00,HBV,0.8,,,24.0,,95.0,iraja
1099,2015-12-12,21:45:00,HBV,0.8,,,24.2,,94.0,iraja
1100,2015-12-12,22:00:00,HBV,1.0,,,24.0,,95.0,iraja
1101,2015-12-12,22:15:00,HBV,1.0,,,24.2,,97.0,iraja
1102,2015-12-12,22:30:00,HBV,1.4,,,24.0,,97.0,iraja
1103,2015-12-12,22:45:00,HBV,1.6,,,24.0,,97.0,iraja
1104,2015-12-12,23:00:00,HBV,1.2,,,24.0,,97.0,iraja
1105,2015-12-12,23:15:00,HBV,1.0,,,24.0,,97.0,iraja
1106,2015-12-12,23:30:00,HBV,0.4,,,24.0,,96.0,iraja
1107,2015-12-12,23:45:00,HBV,0.0,,,24.0,,97.0,iraja
1108,2015-12-13,00:00:00,HBV,0.2,,,24.0,,98.0,iraja
1109,2015-12-13,00:15:00,HBV,0.0,,,23.7,,97.0,iraja
1110,2015-12-13,00:30:00,HBV,0.0,,,23.7,,97.0,iraja
1111,2015-12-13,00:45:00,HBV,0.0,,,23.5,,97.0,iraja
1112,2015-12-13,01:00:00,HBV,0.0,,,23.7,,96.0,iraja
1113,2015-12-13,01:15:00,HBV,0.0,,,23.7,,96.0,iraja
1114,2015-12-13,01:30:00,HBV,0.0,,,23.7,,95.0,iraja
1115,2015-12-13,01:45:00,HBV,0.0,,,23.7,,94.0,iraja
1116,2015-12-13,02:00:00,HBV,0.0,,,24.0,,94.0,iraja
1117,2015-12-13,02:15:00,HBV,0.0,,,23.7,,94.0,iraja
1118,2015-12-13,02:30:00,HBV,0.0,,,23.7,,93.0,iraja
1119,2015-12-13,02:45:00,HBV,0.0,,,23.7,,93.0,iraja
1120,2015-12-13,03:00:00,HBV,0.0,,,23.7,,93.0,iraja
1121,2015-12-13,04:15:00,HBV,0.0,,,24.0,,92.0,iraja
1122,2015-12-13,04:30:00,HBV,0.0,,,24.0,,93.0,iraja
1123,2015-12-13,04:45:00,HBV,0.0,,,23.7,,93.0,iraja
1124,2015-12-13,05:00:00,HBV,0.0,,,23.7,,93.0,iraja
1125,2015-12-13,05:15:00,HBV,0.0,,,24.0,,90.0,iraja
1126,2015-12-13,05:30:00,HBV,0.0,,,24.0,,91.0,iraja
1127,2015-12-13,05:45:00,HBV,0.0,,,24.0,,91.0,iraja
1128,2015-12-13,06:00:00,HBV,0.0,,,24.0,,91.0,iraja
1129,2015-12-13,06:15:00,HBV,0.0,,,24.0,,91.0,iraja
1130,2015-12-13,06:30:00,HBV,0.0,,,24.0,,90.0,iraja
1131,2015-12-13,06:45:00,HBV,0.0,,,24.2,,87.0,iraja
1132,2015-12-13,07:00:00,HBV,0.0,,,24.5,,85.0,iraja
1133,2015-12-13,07:15:00,HBV,0.0,,,24.9,,83.0,iraja
1134,2015-12-13,07:30:00,HBV,0.0,,,25.2,,83.0,iraja
1135,2015-12-13,07:45:00,HBV,0.0,,,26.2,,79.0,iraja
1136,2015-12-13,08:00:00,HBV,0.0,,,27.1,,76.0,iraja
1137,2015-12-13,08:15:00,HBV,0.0,,,28.1,,72.0,iraja
1138,2015-12-13,08:30:00,HBV,0.0,,,28.6,,71.0,iraja
1139,2015-12-13,08:45:00,HBV,0.0,,,29.8,,64.0,iraja
1140,2015-12-13,09:00:00,HBV,0.0,,,30.1,,63.0,iraja
1141,2015-12-13,09:15:00,HBV,0.0,,,30.1,,64.0,iraja
1142,2015-12-13,09:30:00,HBV,0.0,,,30.6,,61.0,iraja
1143,2015-12-13,09:45:00,HBV,0.0,,,31.0,,61.0,iraja
1144,2015-12-13,10:00:00,HBV,0.0,,,31.5,,59.0,iraja
1145,2015-12-13,10:15:00,HBV,0.0,,,30.3,,62.0,iraja
1146,2015-12-13,10:30:00,HBV,0.0,,,31.3,,62.0,iraja
1147,2015-12-13,10:45:00,HBV,0.0,,,31.8,,61.0,iraja
1148,2015-12-13,11:00:00,HBV,0.0,,,32.3,,58.0,iraja
1149,2015-12-13,11:15:00,HBV,0.0,,,34.2,,54.0,iraja
1150,2015-12-13,11:30:00,HBV,0.0,,,34.5,,53.0,iraja
1151,2015-12-13,11:45:00,HBV,0.0,,,34.0,,50.0,iraja
1152,2015-12-13,12:00:00,HBV,0.0,,,33.5,,45.0,iraja
1153,2015-12-13,12:15:00,HBV,0.0,,,33.2,,44.0,iraja
1154,2015-12-13,12:30:00,HBV,0.0,,,33.2,,46.0,iraja
1155,2015-12-13,12:45:00,HBV,0.0,,,33.7,,44.0,iraja
1156,2015-12-13,13:00:00,HBV,0.0,,,33.7,,43.0,iraja
1157,2015-12-13,13:15:00,HBV,0.0,,,34.7,,42.0,iraja
1158,2015-12-13,13:30:00,HBV,0.0,,,34.7,,42.0,iraja
1159,2015-12-13,13:45:00,HBV,0.0,,,35.4,,40.0,iraja
1160,2015-12-13,14:00:00,HBV,0.0,,,36.9,,39.0,iraja
1161,2015-12-13,14:15:00,HBV,0.0,,,37.4,,37.0,iraja
1162,2015-12-13,14:30:00,HBV,0.0,,,37.1,,42.0,iraja
1163,2015-12-13,14:45:00,HBV,0.0,,,37.4,,42.0,iraja
1164,2015-12-13,15:00:00,HBV,0.0,,,37.4,,41.0,iraja
1165,2015-12-13,15:15:00,HBV,0.0,,,36.7,,42.0,iraja
1166,2015-12-13,15:30:00,HBV,0.0,,,36.7,,42.0,iraja
1167,2015-12-13,15:45:00,HBV,0.0,,,35.4,,44.0,iraja
1168,2015-12-13,16:00:00,HBV,0.0,,,34.2,,48.0,iraja
1169,2015-12-13,16:15:00,HBV,0.0,,,34.0,,47.0,iraja
1170,2015-12-13,16:30:00,HBV,0.0,,,36.2,,42.0,iraja
1171,2015-12-13,16:45:00,HBV,0.0,,,34.7,,46.0,iraja
1172,2015-12-13,17:00:00,HBV,0.0,,,34.2,,47.0,iraja
1173,2015-12-13,17:15:00,HBV,0.0,,,33.2,,50.0,iraja
1174,2015-12-13,17:30:00,HBV,0.0,,,32.8,,51.0,iraja
1175,2015-12-13,17:45:00,HBV,0.0,,,32.0,,53.0,iraja
1176,2015-12-13,18:00:00,HBV,0.0,,,31.3,,54.0,iraja
1177,2015-12-13,18:15:00,HBV,0.0,,,31.3,,54.0,iraja
1178,2015-12-13,18:30:00,HBV,0.0,,,31.5,,53.0,iraja
1179,2015-12-13,18:45:00,HBV,0.0,,,31.0,,57.0,iraja
1180,2015-12-13,19:00:00,HBV,0.0,,,31.0,,63.0,iraja
1181,2015-12-13,19:15:00,HBV,0.0,,,30.6,,63.0,iraja
1182,2015-12-13,19:30:00,HBV,0.0,,,29.8,,64.0,iraja
1183,2015-12-13,19:45:00,HBV,0.0,,,30.1,,64.0,iraja
1184,2015-12-13,20:00:00,HBV,0.0,,,29.8,,67.0,iraja
1185,2015-12-13,20:15:00,HBV,0.0,,,29.1,,70.0,iraja
1186,2015-12-13,20:30:00,HBV,0.0,,,29.1,,70.0,iraja
1187,2015-12-13,20:45:00,HBV,0.0,,,28.6,,70.0,iraja
1188,2015-12-13,21:00:00,HBV,0.0,,,28.4,,70.0,iraja
1189,2015-12-13,21:15:00,HBV,0.0,,,29.3,,62.0,iraja
1190,2015-12-13,21:30:00,HBV,0.0,,,28.4,,67.0,iraja
1191,2015-12-13,21:45:00,HBV,0.0,,,26.9,,73.0,iraja
1192,2015-12-13,22:00:00,HBV,0.0,,,26.4,,79.0,iraja
1193,2015-12-13,22:15:00,HBV,0.0,,,26.2,,78.0,iraja
1194,2015-12-13,22:30:00,HBV,0.0,,,25.9,,80.0,iraja
1195,2015-12-13,22:45:00,HBV,0.2,,,25.4,,81.0,iraja
1196,2015-12-13,23:00:00,HBV,0.0,,,25.4,,83.0,iraja
1197,2015-12-13,23:15:00,HBV,0.6,,,25.2,,84.0,iraja
1198,2015-12-13,23:30:00,HBV,0.6,,,24.9,,86.0,iraja
1199,2015-12-13,23:45:00,HBV,0.2,,,24.9,,85.0,iraja
1200,2015-12-14,00:00:00,HBV,0.4,,,24.9,,87.0,iraja
1201,2015-12-14,00:15:00,HBV,0.2,,,25.2,,85.0,iraja
1202,2015-12-14,00:30:00,HBV,0.0,,,25.2,,85.0,iraja
1203,2015-12-14,00:45:00,HBV,0.0,,,25.2,,87.0,iraja
1204,2015-12-14,01:00:00,HBV,0.0,,,25.2,,86.0,iraja
1205,2015-12-14,01:15:00,HBV,0.0,,,25.2,,84.0,iraja
1206,2015-12-14,01:30:00,HBV,0.2,,,25.2,,87.0,iraja
1207,2015-12-14,01:45:00,HBV,0.0,,,25.2,,87.0,iraja
1208,2015-12-14,02:00:00,HBV,0.0,,,25.4,,87.0,iraja
1209,2015-12-14,02:15:00,HBV,0.0,,,25.4,,88.0,iraja
1210,2015-12-14,02:30:00,HBV,0.0,,,25.2,,90.0,iraja
1211,2015-12-14,02:45:00,HBV,0.0,,,24.9,,92.0,iraja
1212,2015-12-14,03:00:00,HBV,0.0,,,24.9,,94.0,iraja
1213,2015-12-14,04:15:00,HBV,0.0,,,24.7,,90.0,iraja
1214,2015-12-14,04:30:00,HBV,0.0,,,24.9,,90.0,iraja
1215,2015-12-14,04:45:00,HBV,0.0,,,24.9,,90.0,iraja
1216,2015-12-14,05:00:00,HBV,0.0,,,24.9,,92.0,iraja
1217,2015-12-14,05:15:00,HBV,0.0,,,24.9,,93.0,iraja
1218,2015-12-14,05:30:00,HBV,0.0,,,24.9,,93.0,iraja
1219,2015-12-14,05:45:00,HBV,0.0,,,24.9,,93.0,iraja
1220,2015-12-14,06:00:00,HBV,0.0,,,24.9,,93.0,iraja
1221,2015-12-14,06:15:00,HBV,0.0,,,24.9,,92.0,iraja
1222,2015-12-14,06:30:00,HBV,0.0,,,24.7,,91.0,iraja
1223,2015-12-14,06:45:00,HBV,0.0,,,25.2,,91.0,iraja
1224,2015-12-14,07:00:00,HBV,0.0,,,25.2,,90.0,iraja
1225,2015-12-14,07:15:00,HBV,0.0,,,25.4,,89.0,iraja
1226,2015-12-14,07:30:00,HBV,0.0,,,26.2,,87.0,iraja
1227,2015-12-14,07:45:00,HBV,0.0,,,27.4,,81.0,iraja
1228,2015-12-14,08:00:00,HBV,0.0,,,27.4,,80.0,iraja
1229,2015-12-14,08:15:00,HBV,0.0,,,27.4,,81.0,iraja
1230,2015-12-14,08:30:00,HBV,0.0,,,27.4,,81.0,iraja
1231,2015-12-14,08:45:00,HBV,0.0,,,27.9,,80.0,iraja
1232,2015-12-14,09:00:00,HBV,0.0,,,28.1,,78.0,iraja
1233,2015-12-14,09:15:00,HBV,0.0,,,28.4,,77.0,iraja
1234,2015-12-14,09:30:00,HBV,0.0,,,28.8,,76.0,iraja
1235,2015-12-14,09:45:00,HBV,0.0,,,28.6,,74.0,iraja
1236,2015-12-14,10:00:00,HBV,0.0,,,29.1,,68.0,iraja
1237,2015-12-14,10:15:00,HBV,0.0,,,29.8,,66.0,iraja
1238,2015-12-14,10:30:00,HBV,0.0,,,30.6,,61.0,iraja
1239,2015-12-14,10:45:00,HBV,0.0,,,31.3,,54.0,iraja
1240,2015-12-14,11:00:00,HBV,0.0,,,31.5,,54.0,iraja
1241,2015-12-14,11:15:00,HBV,0.0,,,32.3,,53.0,iraja
1242,2015-12-14,11:30:00,HBV,0.0,,,34.2,,50.0,iraja
1243,2015-12-14,11:45:00,HBV,0.0,,,33.2,,49.0,iraja
1244,2015-12-14,12:00:00,HBV,0.0,,,32.0,,52.0,iraja
1245,2015-12-14,12:15:00,HBV,0.0,,,32.5,,48.0,iraja
1246,2015-12-14,12:30:00,HBV,0.0,,,32.8,,49.0,iraja
1247,2015-12-14,12:45:00,HBV,0.0,,,34.5,,42.0,iraja
1248,2015-12-14,13:00:00,HBV,0.0,,,35.2,,42.0,iraja
1249,2015-12-14,13:15:00,HBV,0.0,,,35.0,,43.0,iraja
1250,2015-12-14,13:30:00,HBV,0.0,,,34.0,,44.0,iraja
1251,2015-12-14,13:45:00,HBV,0.0,,,35.7,,43.0,iraja
1252,2015-12-14,14:00:00,HBV,0.0,,,35.9,,43.0,iraja
1253,2015-12-14,14:15:00,HBV,0.0,,,36.7,,43.0,iraja
1254,2015-12-14,14:30:00,HBV,0.0,,,36.7,,43.0,iraja
1255,2015-12-14,14:45:00,HBV,0.0,,,37.4,,40.0,iraja
1256,2015-12-14,15:00:00,HBV,0.0,,,37.4,,40.0,iraja
1257,2015-12-14,15:15:00,HBV,0.0,,,38.1,,40.0,iraja
1258,2015-12-14,15:30:00,HBV,0.0,,,38.1,,39.0,iraja
1259,2015-12-14,15:45:00,HBV,0.0,,,38.1,,38.0,iraja
1260,2015-12-14,16:00:00,HBV,0.0,,,38.6,,37.0,iraja
1261,2015-12-14,16:15:00,HBV,0.0,,,39.1,,35.0,iraja
1262,2015-12-14,16:30:00,HBV,0.0,,,39.1,,34.0,iraja
1263,2015-12-14,16:45:00,HBV,0.0,,,39.3,,33.0,iraja
1264,2015-12-14,17:00:00,HBV,0.0,,,39.6,,32.0,iraja
1265,2015-12-14,17:15:00,HBV,0.0,,,39.1,,33.0,iraja
1266,2015-12-14,17:30:00,HBV,0.0,,,39.1,,33.0,iraja
1267,2015-12-14,17:45:00,HBV,0.0,,,38.4,,35.0,iraja
1268,2015-12-14,18:00:00,HBV,0.0,,,37.4,,40.0,iraja
1269,2015-12-14,18:15:00,HBV,0.0,,,36.9,,41.0,iraja
1270,2015-12-14,18:30:00,HBV,0.0,,,36.2,,43.0,iraja
1271,2015-12-14,18:45:00,HBV,0.0,,,35.2,,44.0,iraja
1272,2015-12-14,19:00:00,HBV,0.0,,,34.5,,45.0,iraja
1273,2015-12-14,19:15:00,HBV,0.0,,,34.2,,46.0,iraja
1274,2015-12-14,19:30:00,HBV,0.0,,,34.0,,44.0,iraja
1275,2015-12-14,19:45:00,HBV,0.0,,,33.7,,44.0,iraja
1276,2015-12-14,20:00:00,HBV,0.0,,,33.5,,45.0,iraja
1277,2015-12-14,20:15:00,HBV,0.0,,,33.5,,48.0,iraja
1278,2015-12-14,20:30:00,HBV,0.0,,,33.5,,50.0,iraja
1279,2015-12-14,20:45:00,HBV,0.0,,,33.2,,51.0,iraja
1280,2015-12-14,21:00:00,HBV,0.0,,,33.0,,53.0,iraja
1281,2015-12-14,21:15:00,HBV,0.0,,,32.8,,55.0,iraja
1282,2015-12-14,21:30:00,HBV,0.0,,,32.5,,56.0,iraja
1283,2015-12-14,21:45:00,HBV,0.0,,,32.3,,56.0,iraja
1284,2015-12-14,22:00:00,HBV,0.0,,,32.3,,56.0,iraja
1285,2015-12-14,22:15:00,HBV,0.0,,,32.3,,55.0,iraja
1286,2015-12-14,22:30:00,HBV,0.0,,,31.3,,58.0,iraja
1287,2015-12-14,22:45:00,HBV,0.0,,,30.8,,61.0,iraja
1288,2015-12-14,23:00:00,HBV,0.0,,,30.6,,62.0,iraja
1289,2015-12-14,23:15:00,HBV,0.0,,,30.8,,61.0,iraja
1290,2015-12-14,23:30:00,HBV,0.0,,,30.8,,60.0,iraja
1291,2015-12-14,23:45:00,HBV,0.0,,,30.3,,61.0,iraja
1292,2015-12-15,00:00:00,HBV,0.0,,,30.1,,62.0,iraja
1293,2015-12-15,00:15:00,HBV,0.0,,,30.1,,62.0,iraja
1294,2015-12-15,00:30:00,HBV,0.0,,,30.3,,63.0,iraja
1295,2015-12-15,00:45:00,HBV,0.0,,,30.1,,62.0,iraja
1296,2015-12-15,01:00:00,HBV,0.0,,,30.1,,62.0,iraja
1297,2015-12-15,01:15:00,HBV,0.0,,,30.1,,61.0,iraja
1298,2015-12-15,01:30:00,HBV,0.0,,,30.6,,60.0,iraja
1299,2015-12-15,01:45:00,HBV,0.0,,,30.6,,58.0,iraja
1300,2015-12-15,02:00:00,HBV,0.0,,,30.6,,60.0,iraja
1301,2015-12-15,02:15:00,HBV,0.0,,,30.3,,62.0,iraja
1302,2015-12-15,02:30:00,HBV,0.0,,,30.1,,63.0,iraja
1303,2015-12-15,02:45:00,HBV,0.0,,,30.1,,63.0,iraja
1304,2015-12-15,03:00:00,HBV,0.0,,,30.1,,63.0,iraja
1305,2015-12-15,04:15:00,HBV,0.0,,,28.4,,65.0,iraja
1306,2015-12-15,04:30:00,HBV,0.0,,,28.6,,64.0,iraja
1307,2015-12-15,04:45:00,HBV,0.0,,,28.4,,67.0,iraja
1308,2015-12-15,05:00:00,HBV,0.0,,,28.1,,71.0,iraja
1309,2015-12-15,05:15:00,HBV,0.0,,,28.1,,72.0,iraja
1310,2015-12-15,05:30:00,HBV,0.0,,,27.9,,73.0,iraja
1311,2015-12-15,05:45:00,HBV,0.0,,,27.9,,75.0,iraja
1312,2015-12-15,06:00:00,HBV,0.0,,,27.9,,74.0,iraja
1313,2015-12-15,06:15:00,HBV,0.0,,,27.9,,78.0,iraja
1314,2015-12-15,06:30:00,HBV,0.0,,,27.9,,82.0,iraja
1315,2015-12-15,06:45:00,HBV,0.0,,,28.4,,81.0,iraja
1316,2015-12-15,07:00:00,HBV,0.0,,,29.3,,76.0,iraja
1317,2015-12-15,07:15:00,HBV,0.0,,,30.1,,72.0,iraja
1318,2015-12-15,07:30:00,HBV,0.0,,,29.6,,71.0,iraja
1319,2015-12-15,07:45:00,HBV,0.0,,,30.8,,65.0,iraja
1320,2015-12-15,08:00:00,HBV,0.0,,,31.5,,58.0,iraja
1321,2015-12-15,08:15:00,HBV,0.0,,,31.3,,56.0,iraja
1322,2015-12-15,08:30:00,HBV,0.0,,,32.0,,55.0,iraja
1323,2015-12-15,08:45:00,HBV,0.0,,,32.3,,51.0,iraja
1324,2015-12-15,09:00:00,HBV,0.0,,,32.8,,47.0,iraja
1325,2015-12-15,09:15:00,HBV,0.0,,,33.7,,42.0,iraja
1326,2015-12-15,09:30:00,HBV,0.0,,,34.2,,40.0,iraja
1327,2015-12-15,09:45:00,HBV,0.0,,,33.7,,42.0,iraja
1328,2015-12-15,10:00:00,HBV,0.0,,,34.2,,40.0,iraja
1329,2015-12-15,10:15:00,HBV,0.0,,,34.2,,38.0,iraja
1330,2015-12-15,10:30:00,HBV,0.0,,,35.0,,39.0,iraja
1331,2015-12-15,10:45:00,HBV,0.0,,,34.7,,38.0,iraja
1332,2015-12-15,11:00:00,HBV,0.0,,,34.7,,38.0,iraja
1333,2015-12-15,11:15:00,HBV,0.0,,,35.0,,37.0,iraja
1334,2015-12-15,11:30:00,HBV,0.0,,,34.7,,38.0,iraja
1335,2015-12-15,11:45:00,HBV,0.0,,,35.2,,36.0,iraja
1336,2015-12-15,12:00:00,HBV,0.0,,,36.7,,34.0,iraja
1337,2015-12-15,12:15:00,HBV,0.0,,,37.4,,32.0,iraja
1338,2015-12-15,12:30:00,HBV,0.0,,,37.1,,29.0,iraja
1339,2015-12-15,12:45:00,HBV,0.0,,,37.1,,30.0,iraja
1340,2015-12-15,13:00:00,HBV,0.0,,,36.4,,30.0,iraja
1341,2015-12-15,13:15:00,HBV,0.0,,,36.9,,29.0,iraja
1342,2015-12-15,13:30:00,HBV,0.0,,,36.7,,30.0,iraja
1343,2015-12-15,13:45:00,HBV,0.0,,,38.1,,29.0,iraja
1344,2015-12-15,14:00:00,HBV,0.0,,,37.9,,29.0,iraja
1345,2015-12-15,14:15:00,HBV,0.0,,,39.1,,29.0,iraja
1346,2015-12-15,14:30:00,HBV,0.0,,,37.9,,30.0,iraja
1347,2015-12-15,14:45:00,HBV,0.0,,,39.8,,28.0,iraja
1348,2015-12-15,15:00:00,HBV,0.0,,,38.4,,30.0,iraja
1349,2015-12-15,15:15:00,HBV,0.0,,,38.4,,30.0,iraja
1350,2015-12-15,15:30:00,HBV,0.0,,,38.4,,31.0,iraja
1351,2015-12-15,15:45:00,HBV,0.0,,,38.6,,31.0,iraja
1352,2015-12-15,16:00:00,HBV,0.0,,,38.1,,33.0,iraja
1353,2015-12-15,16:15:00,HBV,0.0,,,38.1,,32.0,iraja
1354,2015-12-15,16:30:00,HBV,0.0,,,37.6,,33.0,iraja
1355,2015-12-15,16:45:00,HBV,0.0,,,38.9,,29.0,iraja
1356,2015-12-15,17:00:00,HBV,0.0,,,39.6,,28.0,iraja
1357,2015-12-15,17:15:00,HBV,0.0,,,38.4,,29.0,iraja
1358,2015-12-15,17:30:00,HBV,0.0,,,37.9,,32.0,iraja
1359,2015-12-15,17:45:00,HBV,0.0,,,37.1,,36.0,iraja
1360,2015-12-15,18:00:00,HBV,0.0,,,37.4,,35.0,iraja
1361,2015-12-15,18:15:00,HBV,0.0,,,38.1,,34.0,iraja
1362,2015-12-15,18:30:00,HBV,0.0,,,36.4,,36.0,iraja
1363,2015-12-15,18:45:00,HBV,0.0,,,37.1,,35.0,iraja
1364,2015-12-15,19:00:00,HBV,0.0,,,37.1,,34.0,iraja
1365,2015-12-15,19:15:00,HBV,0.0,,,36.4,,38.0,iraja
1366,2015-12-15,19:30:00,HBV,0.0,,,35.4,,41.0,iraja
1367,2015-12-15,19:45:00,HBV,0.0,,,35.0,,42.0,iraja
1368,2015-12-15,20:00:00,HBV,0.0,,,35.0,,43.0,iraja
1369,2015-12-15,20:15:00,HBV,0.0,,,34.7,,42.0,iraja
1370,2015-12-15,20:30:00,HBV,0.0,,,34.7,,44.0,iraja
1371,2015-12-15,20:45:00,HBV,0.0,,,34.5,,45.0,iraja
1372,2015-12-15,21:00:00,HBV,0.0,,,34.5,,48.0,iraja
1373,2015-12-15,21:15:00,HBV,0.0,,,34.0,,50.0,iraja
1374,2015-12-15,21:30:00,HBV,0.0,,,33.7,,51.0,iraja
1375,2015-12-15,21:45:00,HBV,0.0,,,33.7,,52.0,iraja
1376,2015-12-15,22:00:00,HBV,0.0,,,33.7,,53.0,iraja
1377,2015-12-15,22:15:00,HBV,0.0,,,33.5,,53.0,iraja
1378,2015-12-15,22:30:00,HBV,0.0,,,33.2,,55.0,iraja
1379,2015-12-15,22:45:00,HBV,0.0,,,33.2,,56.0,iraja
1380,2015-12-15,23:00:00,HBV,0.0,,,33.0,,57.0,iraja
1381,2015-12-15,23:15:00,HBV,0.0,,,31.8,,56.0,iraja
1382,2015-12-15,23:30:00,HBV,0.0,,,31.0,,59.0,iraja
1383,2015-12-15,23:45:00,HBV,0.0,,,31.3,,59.0,iraja
1384,2015-12-16,00:00:00,HBV,0.0,,,31.3,,57.0,iraja
1385,2015-12-16,00:15:00,HBV,0.0,,,31.5,,57.0,iraja
1386,2015-12-16,00:30:00,HBV,0.0,,,31.0,,57.0,iraja
1387,2015-12-16,00:45:00,HBV,0.0,,,31.0,,57.0,iraja
1388,2015-12-16,01:00:00,HBV,0.0,,,31.0,,57.0,iraja
1389,2015-12-16,01:15:00,HBV,0.0,,,31.5,,55.0,iraja
1390,2015-12-16,01:30:00,HBV,0.0,,,31.0,,57.0,iraja
1391,2015-12-16,01:45:00,HBV,0.0,,,31.3,,55.0,iraja
1392,2015-12-16,02:00:00,HBV,0.0,,,30.3,,60.0,iraja
1393,2015-12-16,02:15:00,HBV,0.0,,,29.3,,67.0,iraja
1394,2015-12-16,02:30:00,HBV,0.0,,,29.1,,70.0,iraja
1395,2015-12-16,02:45:00,HBV,0.0,,,28.6,,70.0,iraja
1396,2015-12-16,03:00:00,HBV,0.0,,,27.9,,74.0,iraja
1397,2015-12-16,04:15:00,HBV,0.0,,,26.7,,79.0,iraja
1398,2015-12-16,04:30:00,HBV,0.0,,,26.2,,83.0,iraja
1399,2015-12-16,04:45:00,HBV,0.0,,,25.7,,85.0,iraja
1400,2015-12-16,05:00:00,HBV,0.0,,,25.9,,84.0,iraja
1401,2015-12-16,05:15:00,HBV,0.0,,,25.9,,83.0,iraja
1402,2015-12-16,05:30:00,HBV,0.0,,,25.9,,82.0,iraja
1403,2015-12-16,05:45:00,HBV,0.0,,,26.2,,80.0,iraja
1404,2015-12-16,06:00:00,HBV,0.0,,,26.2,,80.0,iraja
1405,2015-12-16,06:15:00,HBV,0.0,,,26.4,,76.0,iraja
1406,2015-12-16,06:30:00,HBV,0.0,,,26.4,,76.0,iraja
1407,2015-12-16,06:45:00,HBV,0.0,,,26.2,,77.0,iraja
1408,2015-12-16,07:00:00,HBV,0.0,,,26.4,,77.0,iraja
1409,2015-12-16,07:15:00,HBV,0.0,,,26.7,,77.0,iraja
1410,2015-12-16,07:30:00,HBV,0.0,,,26.4,,78.0,iraja
1411,2015-12-16,07:45:00,HBV,0.0,,,26.9,,76.0,iraja
1412,2015-12-16,08:00:00,HBV,0.0,,,26.7,,76.0,iraja
1413,2015-12-16,08:15:00,HBV,0.0,,,27.1,,73.0,iraja
1414,2015-12-16,08:30:00,HBV,0.0,,,27.1,,72.0,iraja
1415,2015-12-16,08:45:00,HBV,0.0,,,28.6,,67.0,iraja
1416,2015-12-16,09:00:00,HBV,0.0,,,28.4,,69.0,iraja
1417,2015-12-16,09:15:00,HBV,0.0,,,28.6,,68.0,iraja
1418,2015-12-16,09:30:00,HBV,0.0,,,29.8,,62.0,iraja
1419,2015-12-16,09:45:00,HBV,0.0,,,29.8,,64.0,iraja
1420,2015-12-16,10:00:00,HBV,0.0,,,28.8,,66.0,iraja
1421,2015-12-16,10:15:00,HBV,0.0,,,31.0,,58.0,iraja
1422,2015-12-16,10:30:00,HBV,0.0,,,30.8,,58.0,iraja
1423,2015-12-16,10:45:00,HBV,0.0,,,30.1,,60.0,iraja
1424,2015-12-16,11:00:00,HBV,0.0,,,31.0,,55.0,iraja
1425,2015-12-16,11:15:00,HBV,0.0,,,31.0,,56.0,iraja
1426,2015-12-16,11:30:00,HBV,0.0,,,31.0,,55.0,iraja
1427,2015-12-16,11:45:00,HBV,0.0,,,31.0,,55.0,iraja
1428,2015-12-16,12:00:00,HBV,0.0,,,30.3,,59.0,iraja
1429,2015-12-16,12:15:00,HBV,0.0,,,29.8,,59.0,iraja
1430,2015-12-16,12:30:00,HBV,0.0,,,29.1,,62.0,iraja
1431,2015-12-16,12:45:00,HBV,0.0,,,29.8,,59.0,iraja
1432,2015-12-16,13:00:00,HBV,0.0,,,30.6,,55.0,iraja
1433,2015-12-16,13:15:00,HBV,0.0,,,30.3,,57.0,iraja
1434,2015-12-16,13:30:00,HBV,0.0,,,31.0,,52.0,iraja
1435,2015-12-16,13:45:00,HBV,0.0,,,31.3,,54.0,iraja
1436,2015-12-16,14:00:00,HBV,0.0,,,31.0,,54.0,iraja
1437,2015-12-16,14:15:00,HBV,0.0,,,31.0,,56.0,iraja
1438,2015-12-16,14:30:00,HBV,0.0,,,30.6,,56.0,iraja
1439,2015-12-16,14:45:00,HBV,0.0,,,29.6,,62.0,iraja
1440,2015-12-16,15:00:00,HBV,0.0,,,28.6,,66.0,iraja
1441,2015-12-16,15:15:00,HBV,0.0,,,29.6,,62.0,iraja
1442,2015-12-16,15:30:00,HBV,0.0,,,30.6,,61.0,iraja
1443,2015-12-16,15:45:00,HBV,0.0,,,30.1,,61.0,iraja
