Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
28/11/2014 02:15:00 HBV 0.2 - 0.0 22.7 1008.4 94 
28/11/2014 02:30:00 HBV 0.0 009 0.5 23.0 1008.3 94 
28/11/2014 02:45:00 HBV 0.0 - 0.0 22.9 1008.1 93 
28/11/2014 03:00:00 HBV 0.0 - 0.0 23.0 1007.8 93 
28/11/2014 04:15:00 HBV 0.0 - 0.0 23.0 1007.6 92 
28/11/2014 04:30:00 HBV 0.0 122 1.8 22.9 1007.6 91 
28/11/2014 04:45:00 HBV 0.0 - 0.0 23.7 1007.7 90 
28/11/2014 05:00:00 HBV 0.0 - 0.0 23.5 1007.6 89 
28/11/2014 05:15:00 HBV 0.0 - 0.0 23.8 1008.0 89 
28/11/2014 05:30:00 HBV 0.0 - 0.0 23.5 1008.1 88 
28/11/2014 05:45:00 HBV 0.0 - 0.0 22.6 1008.2 87 
28/11/2014 06:00:00 HBV 0.0 - 0.0 22.9 1008.1 87 
28/11/2014 06:15:00 HBV 0.0 - 0.0 24.2 1008.3 87 
28/11/2014 06:30:00 HBV 0.0 - 0.0 24.0 1008.3 86 
28/11/2014 06:45:00 HBV 0.0 109 1.3 23.8 1008.7 85 
28/11/2014 07:00:00 HBV 0.0 - 0.0 24.5 1008.7 82 
28/11/2014 07:15:00 HBV 0.0 - 0.0 24.6 1008.9 81 
28/11/2014 07:30:00 HBV 0.0 - 0.0 24.6 1008.8 81 
28/11/2014 07:45:00 HBV 0.0 - 0.0 24.9 1009.4 79 
28/11/2014 08:00:00 HBV 0.0 - 0.0 24.8 1009.2 79 
28/11/2014 08:15:00 HBV 0.0 - 0.0 24.7 1009.4 80 
28/11/2014 08:30:00 HBV 0.0 - 0.0 24.7 1009.7 79 
28/11/2014 08:45:00 HBV 0.0 - 0.0 25.3 1009.7 75 
28/11/2014 09:00:00 HBV 0.0 226 1.5 24.8 1009.9 73 
28/11/2014 09:15:00 HBV 0.0 326 1.6 25.2 1010.2 71 
28/11/2014 09:30:00 HBV 0.0 - 0.0 25.3 1010.2 71 
28/11/2014 09:45:00 HBV 0.0 251 2.2 25.3 1010.5 71 
28/11/2014 10:00:00 HBV 0.0 252 1.4 25.4 1010.8 73 
28/11/2014 10:15:00 HBV 0.0 - 0.0 25.7 1010.9 77 
28/11/2014 10:30:00 HBV 0.0 358 2.0 24.7 1011.0 77 
28/11/2014 10:45:00 HBV 0.0 036 1.5 23.5 1010.9 85 
28/11/2014 11:00:00 HBV 0.0 020 1.5 24.6 1011.3 84 
28/11/2014 11:15:00 HBV 0.0 017 1.8 24.0 1010.9 82 
28/11/2014 11:30:00 HBV 0.0 - 0.0 24.2 1011.4 82 
28/11/2014 11:45:00 HBV 0.0 - 0.0 24.0 1011.1 81 
28/11/2014 12:00:00 HBV 0.0 305 1.1 24.7 1011.1 75 
28/11/2014 12:15:00 HBV 0.0 003 1.3 24.5 1011.3 77 
28/11/2014 12:30:00 HBV 0.0 - 0.0 24.6 1011.1 75 
28/11/2014 12:45:00 HBV 0.0 207 1.6 24.5 1011.1 75 
28/11/2014 13:00:00 HBV 0.0 253 2.4 24.7 1011.1 74 
28/11/2014 13:15:00 HBV 0.0 243 3.6 24.9 1010.9 73 
28/11/2014 13:30:00 HBV 0.0 245 2.5 25.3 1010.9 71 
28/11/2014 13:45:00 HBV 0.0 - 0.0 26.2 1010.9 69 
28/11/2014 14:00:00 HBV 0.0 230 0.5 26.2 1010.6 67 
28/11/2014 14:15:00 HBV 0.0 - 0.0 26.4 1010.8 66 
28/11/2014 14:30:00 HBV 0.0 001 1.4 26.7 1010.5 65 
28/11/2014 14:45:00 HBV 0.0 317 2.0 26.7 1010.5 64 
28/11/2014 15:00:00 HBV 0.0 297 1.9 26.8 1010.5 64 
28/11/2014 15:15:00 HBV 0.0 297 2.1 26.4 1010.3 66 
28/11/2014 15:30:00 HBV 0.0 350 2.2 25.9 1010.5 68 
28/11/2014 15:45:00 HBV 0.0 239 3.4 25.7 1010.8 69 
28/11/2014 16:00:00 HBV 0.0 - 0.0 25.9 1010.5 68 
28/11/2014 16:15:00 HBV 0.0 235 2.2 25.6 1010.3 67 
28/11/2014 16:30:00 HBV 0.0 250 1.7 26.0 1010.3 66 
28/11/2014 16:45:00 HBV 0.0 253 1.7 25.6 1010.5 66 
28/11/2014 17:00:00 HBV 0.0 - 0.0 26.0 1010.4 65 
28/11/2014 17:15:00 HBV 0.0 177 1.5 26.5 1010.0 65 
28/11/2014 17:30:00 HBV 0.0 198 1.3 26.4 1010.5 68 
28/11/2014 17:45:00 HBV 0.0 252 2.1 25.1 1010.4 67 
28/11/2014 18:00:00 HBV 0.0 225 2.2 25.3 1010.6 67 
28/11/2014 18:15:00 HBV 0.0 - 0.0 24.9 1011.1 69 
28/11/2014 18:30:00 HBV 0.0 - 0.0 25.1 1010.9 69 
28/11/2014 18:45:00 HBV 0.0 249 0.2 25.1 1011.0 71 
28/11/2014 19:00:00 HBV 0.0 - 0.0 25.2 1011.4 70 
28/11/2014 19:15:00 HBV 0.0 023 1.2 24.9 1011.6 76 
28/11/2014 19:30:00 HBV 0.0 264 1.5 23.7 1011.9 82 
28/11/2014 19:45:00 HBV 0.4 207 2.5 22.7 1011.9 84 
28/11/2014 20:00:00 HBV 0.2 - 0.0 22.4 1011.9 87 
28/11/2014 20:15:00 HBV 0.0 - 0.0 22.7 1011.9 85 
28/11/2014 20:30:00 HBV 0.0 - 0.0 23.2 1012.1 82 
28/11/2014 20:45:00 HBV 0.0 000 1.5 22.9 1012.2 86 
28/11/2014 21:00:00 HBV 0.0 - 0.0 23.1 1012.4 86 
28/11/2014 21:15:00 HBV 0.0 - 0.0 23.6 1012.6 87 
28/11/2014 21:30:00 HBV 0.0 - 0.0 22.9 1012.6 88 
28/11/2014 21:45:00 HBV 0.0 - 0.0 23.0 1012.8 88 
28/11/2014 22:00:00 HBV 1.4 - 0.0 22.7 1012.8 90 
28/11/2014 22:15:00 HBV 0.2 - 0.0 22.5 1013.1 92 
28/11/2014 22:30:00 HBV 0.0 - 0.0 22.6 1013.1 92 
28/11/2014 22:45:00 HBV 0.4 - 0.0 22.7 1013.3 93 
28/11/2014 23:00:00 HBV 0.2 - 0.0 22.6 1013.3 93 
28/11/2014 23:15:00 HBV 0.4 234 2.7 22.1 1013.3 91 
28/11/2014 23:30:00 HBV 0.0 - 0.0 22.4 1013.3 90 
28/11/2014 23:45:00 HBV 0.0 - 0.0 22.5 1013.1 90 
29/11/2014 00:00:00 HBV 0.0 - 0.0 22.6 1013.1 91 
29/11/2014 00:15:00 HBV 0.0 - 0.0 22.6 1012.8 89 
29/11/2014 00:30:00 HBV 0.0 - 0.0 22.7 1012.6 89 
29/11/2014 00:45:00 HBV 0.0 106 1.8 22.6 1012.6 89 
29/11/2014 01:00:00 HBV 0.0 131 1.3 22.6 1012.6 91 
29/11/2014 01:15:00 HBV 0.0 - 0.0 22.6 1012.8 90 
29/11/2014 01:30:00 HBV 0.0 - 0.0 22.5 1012.7 91 
29/11/2014 01:45:00 HBV 0.0 - 0.0 22.6 1012.6 90 
29/11/2014 02:00:00 HBV 0.0 - 0.0 22.6 1012.2 89 
29/11/2014 02:15:00 HBV 0.0 - 0.0 22.9 1012.0 90 
29/11/2014 02:30:00 HBV 0.2 - 0.0 22.7 1012.1 91 
29/11/2014 02:45:00 HBV 0.0 - 0.0 22.7 1011.9 91 
29/11/2014 03:00:00 HBV 0.0 - 0.0 22.6 1011.9 92 
29/11/2014 04:15:00 HBV 0.0 - 0.0 22.6 1011.6 90 
29/11/2014 04:30:00 HBV 0.0 - 0.0 22.6 1011.5 90 
29/11/2014 04:45:00 HBV 0.0 - 0.0 22.9 1011.5 88 
29/11/2014 05:00:00 HBV 0.0 - 0.0 22.6 1011.9 88 
29/11/2014 05:15:00 HBV 0.0 - 0.0 22.7 1011.9 88 
29/11/2014 05:30:00 HBV 0.0 - 0.0 22.9 1012.0 86 
29/11/2014 05:45:00 HBV 0.0 - 0.0 23.1 1012.0 86 
29/11/2014 06:00:00 HBV 0.0 - 0.0 23.1 1012.5 86 
29/11/2014 06:15:00 HBV 0.0 233 1.4 23.0 1012.8 85 
29/11/2014 06:30:00 HBV 0.0 231 1.3 23.2 1012.7 84 
29/11/2014 06:45:00 HBV 0.0 - 0.0 24.0 1012.7 84 
29/11/2014 07:00:00 HBV 0.0 - 0.0 24.0 1012.7 84 
29/11/2014 07:15:00 HBV 0.0 - 0.0 23.5 1013.1 83 
29/11/2014 07:30:00 HBV 0.0 129 0.8 23.8 1013.0 84 
29/11/2014 07:45:00 HBV 0.0 115 1.4 23.5 1013.0 84 
29/11/2014 08:00:00 HBV 0.0 100 1.6 23.5 1013.2 85 
29/11/2014 08:15:00 HBV 0.0 095 1.3 24.0 1013.3 84 
29/11/2014 08:30:00 HBV 0.0 - 0.0 24.3 1013.6 81 
29/11/2014 08:45:00 HBV 0.0 101 1.3 24.7 1013.3 81 
29/11/2014 09:00:00 HBV 0.0 094 2.3 24.8 1013.6 79 
29/11/2014 09:15:00 HBV 0.0 - 0.0 24.3 1013.6 82 
29/11/2014 09:30:00 HBV 0.0 049 1.0 25.1 1013.6 79 
29/11/2014 09:45:00 HBV 0.0 062 1.7 25.1 1013.6 79 
29/11/2014 10:00:00 HBV 0.0 114 1.8 24.7 1013.8 79 
29/11/2014 10:15:00 HBV 0.0 - 0.0 24.7 1014.1 80 
29/11/2014 10:30:00 HBV 0.0 125 2.3 24.2 1013.8 81 
29/11/2014 10:45:00 HBV 0.0 133 1.4 24.7 1014.1 78 
29/11/2014 11:00:00 HBV 0.0 - 0.0 24.9 1014.2 67 
29/11/2014 11:15:00 HBV 0.0 236 2.6 25.1 1014.1 69 
29/11/2014 11:30:00 HBV 0.0 151 4.4 25.4 1014.1 68 
29/11/2014 11:45:00 HBV 0.0 240 2.6 24.8 1014.1 69 
29/11/2014 12:00:00 HBV 0.0 - 0.0 25.8 1013.8 68 
29/11/2014 12:15:00 HBV 0.0 - 0.0 25.3 1013.8 67 
29/11/2014 12:30:00 HBV 0.0 252 2.7 25.9 1013.6 62 
29/11/2014 12:45:00 HBV 0.0 138 2.5 25.3 1013.6 58 
29/11/2014 13:00:00 HBV 0.0 189 5.1 25.4 1013.1 62 
29/11/2014 13:15:00 HBV 0.0 229 3.3 26.0 1013.3 62 
29/11/2014 13:30:00 HBV 0.0 - 0.0 26.0 1013.2 61 
29/11/2014 13:45:00 HBV 0.0 171 1.4 27.6 1013.1 54 
29/11/2014 14:00:00 HBV 0.0 251 6.5 25.8 1013.0 59 
29/11/2014 14:15:00 HBV 0.0 244 7.3 25.3 1012.7 60 
29/11/2014 14:30:00 HBV 0.0 233 5.5 25.6 1012.6 56 
29/11/2014 14:45:00 HBV 0.0 161 2.4 26.7 1012.7 57 
29/11/2014 15:00:00 HBV 0.0 218 3.6 26.2 1012.5 59 
29/11/2014 15:15:00 HBV 0.0 171 2.3 26.2 1012.5 61 
29/11/2014 15:30:00 HBV 0.0 - 0.0 26.4 1012.2 61 
29/11/2014 15:45:00 HBV 0.0 203 6.6 25.2 1012.0 64 
29/11/2014 16:00:00 HBV 0.0 225 1.0 25.7 1011.9 66 
29/11/2014 16:15:00 HBV 0.0 226 4.4 25.3 1011.7 67 
29/11/2014 16:30:00 HBV 0.0 177 6.8 24.6 1011.7 71 
29/11/2014 16:45:00 HBV 0.0 251 3.1 24.5 1011.6 73 
29/11/2014 17:00:00 HBV 0.0 246 3.9 24.5 1011.9 74 
29/11/2014 17:15:00 HBV 0.0 256 4.7 24.6 1011.9 74 
29/11/2014 17:30:00 HBV 0.0 247 6.5 24.1 1012.0 75 
29/11/2014 17:45:00 HBV 0.0 226 4.4 24.2 1012.0 74 
29/11/2014 18:00:00 HBV 0.0 205 3.3 24.0 1011.9 75 
29/11/2014 18:15:00 HBV 0.0 217 5.3 23.4 1012.1 75 
29/11/2014 18:30:00 HBV 0.0 251 5.6 24.0 1011.9 75 
29/11/2014 18:45:00 HBV 0.0 146 1.7 23.8 1012.1 75 
29/11/2014 19:00:00 HBV 0.0 240 1.9 24.1 1012.1 76 
29/11/2014 19:15:00 HBV 0.0 260 1.9 23.8 1012.4 75 
29/11/2014 19:30:00 HBV 0.0 211 3.7 23.8 1012.4 75 
29/11/2014 19:45:00 HBV 0.0 257 4.2 24.2 1012.6 75 
29/11/2014 20:00:00 HBV 0.0 234 1.6 24.0 1012.8 75 
29/11/2014 20:15:00 HBV 0.0 230 0.5 24.2 1013.1 74 
29/11/2014 20:30:00 HBV 0.0 179 1.4 24.5 1013.3 74 
29/11/2014 20:45:00 HBV 0.0 231 2.5 24.3 1013.6 74 
29/11/2014 21:00:00 HBV 0.0 225 1.8 24.2 1013.6 75 
29/11/2014 21:15:00 HBV 0.0 - 0.0 24.3 1013.6 75 
29/11/2014 21:30:00 HBV 0.0 - 0.0 24.3 1013.8 75 
29/11/2014 21:45:00 HBV 0.0 - 0.0 24.3 1014.1 74 
29/11/2014 22:00:00 HBV 0.0 130 2.7 24.2 1013.8 74 
29/11/2014 22:15:00 HBV 0.0 129 2.5 24.0 1014.3 74 
29/11/2014 22:30:00 HBV 0.0 - 0.0 24.0 1014.6 75 
29/11/2014 22:45:00 HBV 0.0 124 1.6 23.6 1014.3 78 
29/11/2014 23:00:00 HBV 0.0 155 0.5 23.8 1014.6 76 
29/11/2014 23:15:00 HBV 0.0 151 2.5 24.0 1014.3 74 
29/11/2014 23:30:00 HBV 0.0 114 1.3 24.1 1014.3 75 
29/11/2014 23:45:00 HBV 0.0 121 2.4 24.3 1014.3 73 
30/11/2014 00:00:00 HBV 0.0 122 2.3 24.1 1014.3 74 
30/11/2014 00:15:00 HBV 0.0 150 1.3 23.7 1014.1 74 
30/11/2014 00:30:00 HBV 0.0 - 0.0 24.0 1013.8 74 
30/11/2014 00:45:00 HBV 0.0 - 0.0 24.2 1013.6 74 
30/11/2014 01:00:00 HBV 0.0 102 1.8 23.6 1013.1 75 
30/11/2014 01:15:00 HBV 0.0 146 2.5 24.0 1013.1 75 
30/11/2014 01:30:00 HBV 0.0 134 3.5 23.8 1012.7 75 
30/11/2014 01:45:00 HBV 0.0 130 2.1 23.5 1012.8 76 
30/11/2014 02:00:00 HBV 0.0 - 0.0 23.4 1012.6 77 
30/11/2014 02:15:00 HBV 0.0 131 1.4 23.5 1012.6 77 
30/11/2014 02:30:00 HBV 0.0 - 0.0 23.1 1012.6 78 
30/11/2014 02:45:00 HBV 0.0 198 1.3 23.4 1012.4 78 
30/11/2014 03:00:00 HBV 0.0 106 1.1 23.4 1012.4 78 
30/11/2014 04:15:00 HBV 0.0 202 1.3 23.2 1012.1 80 
30/11/2014 04:30:00 HBV 0.0 105 1.2 23.1 1011.6 81 
30/11/2014 04:45:00 HBV 0.0 138 2.0 23.2 1011.9 81 
30/11/2014 05:00:00 HBV 0.0 102 0.4 23.1 1011.9 82 
30/11/2014 05:15:00 HBV 0.0 - 0.0 22.6 1012.1 82 
30/11/2014 05:30:00 HBV 0.0 137 1.6 22.7 1012.4 81 
30/11/2014 05:45:00 HBV 0.0 - 0.0 22.9 1012.2 82 
30/11/2014 06:00:00 HBV 0.0 225 0.8 23.0 1012.2 79 
30/11/2014 06:15:00 HBV 0.0 - 0.0 23.1 1012.5 78 
30/11/2014 06:30:00 HBV 0.0 123 1.6 23.1 1012.5 79 
30/11/2014 06:45:00 HBV 0.0 116 1.5 23.5 1012.7 79 
30/11/2014 07:00:00 HBV 0.0 113 1.8 23.1 1012.7 80 
30/11/2014 07:15:00 HBV 0.0 126 1.6 23.6 1012.8 78 
30/11/2014 07:30:00 HBV 0.0 132 2.2 24.2 1013.1 76 
30/11/2014 07:45:00 HBV 0.0 095 2.9 24.0 1012.8 74 
30/11/2014 08:00:00 HBV 0.0 124 3.6 24.1 1012.8 74 
30/11/2014 08:15:00 HBV 0.0 122 0.2 24.2 1013.3 72 
30/11/2014 08:30:00 HBV 0.0 - 0.0 25.9 1013.1 66 
30/11/2014 08:45:00 HBV 0.0 132 1.4 25.7 1013.1 65 
30/11/2014 09:00:00 HBV 0.0 150 2.0 25.3 1013.5 66 
30/11/2014 09:15:00 HBV 0.0 - 0.0 26.3 1013.5 63 
30/11/2014 09:30:00 HBV 0.0 101 1.8 26.5 1013.5 62 
30/11/2014 09:45:00 HBV 0.0 196 1.9 25.7 1013.5 65 
30/11/2014 10:00:00 HBV 0.0 234 3.2 25.1 1013.5 67 
30/11/2014 10:15:00 HBV 0.0 241 6.0 25.3 1013.2 70 
30/11/2014 10:30:00 HBV 0.0 219 3.4 24.8 1013.5 71 
30/11/2014 10:45:00 HBV 0.0 220 4.6 25.1 1013.2 72 
30/11/2014 11:00:00 HBV 0.0 - 0.0 25.2 1013.2 71 
30/11/2014 11:15:00 HBV 0.0 236 3.2 24.8 1013.2 73 
30/11/2014 11:30:00 HBV 0.0 231 5.3 24.8 1012.8 74 
30/11/2014 11:45:00 HBV 0.0 109 2.4 25.1 1012.6 73 
30/11/2014 12:00:00 HBV 0.0 230 3.8 24.7 1012.8 74 
30/11/2014 12:15:00 HBV 0.0 199 1.7 24.5 1012.8 73 
30/11/2014 12:30:00 HBV 0.0 162 3.5 25.2 1012.6 72 
30/11/2014 12:45:00 HBV 0.0 230 4.3 25.1 1012.8 73 
30/11/2014 13:00:00 HBV 0.0 201 4.0 24.9 1012.6 72 
30/11/2014 13:15:00 HBV 0.0 169 1.5 25.2 1012.5 72 
30/11/2014 13:30:00 HBV 0.0 - 0.0 25.2 1012.7 73 
30/11/2014 13:45:00 HBV 0.0 205 4.4 24.7 1012.4 75 
30/11/2014 14:00:00 HBV 0.0 244 7.4 24.8 1012.1 74 
30/11/2014 14:15:00 HBV 0.0 175 2.5 25.1 1012.1 73 
30/11/2014 14:30:00 HBV 0.0 237 5.1 24.6 1012.1 76 
30/11/2014 14:45:00 HBV 0.0 234 5.5 24.8 1011.9 75 
30/11/2014 15:00:00 HBV 0.0 242 3.8 24.9 1011.4 74 
30/11/2014 15:15:00 HBV 0.0 237 3.6 25.3 1011.1 73 
30/11/2014 15:30:00 HBV 0.0 213 0.3 24.6 1010.9 73 
30/11/2014 15:45:00 HBV 0.0 213 2.9 25.7 1010.9 72 
30/11/2014 16:00:00 HBV 0.0 235 3.8 24.8 1010.8 73 
30/11/2014 16:15:00 HBV 0.0 214 2.5 25.7 1010.4 72 
30/11/2014 16:30:00 HBV 0.0 236 1.1 25.4 1010.5 73 
30/11/2014 16:45:00 HBV 0.0 109 1.7 26.2 1010.5 71 
30/11/2014 17:00:00 HBV 0.0 244 2.3 25.6 1010.4 73 
30/11/2014 17:15:00 HBV 0.0 221 0.8 25.4 1010.6 75 
30/11/2014 17:30:00 HBV 0.0 - 0.0 25.6 1010.5 74 
30/11/2014 17:45:00 HBV 0.0 277 2.4 25.6 1010.2 73 
30/11/2014 18:00:00 HBV 0.0 207 2.1 25.2 1010.2 73 
30/11/2014 18:15:00 HBV 0.0 248 3.5 25.3 1010.4 74 
30/11/2014 18:30:00 HBV 0.0 222 3.7 24.9 1010.4 75 
30/11/2014 18:45:00 HBV 0.0 251 2.2 25.2 1010.4 74 
30/11/2014 19:00:00 HBV 0.0 - 0.0 25.2 1010.6 74 
30/11/2014 19:15:00 HBV 0.0 239 2.1 24.9 1010.9 75 
30/11/2014 19:30:00 HBV 0.0 - 0.0 25.1 1011.4 74 
30/11/2014 19:45:00 HBV 0.0 240 2.2 25.1 1011.4 75 
30/11/2014 20:00:00 HBV 0.0 191 1.3 25.2 1011.4 74 
30/11/2014 20:15:00 HBV 0.0 147 2.3 25.2 1011.4 73 
30/11/2014 20:30:00 HBV 0.0 129 2.4 25.1 1011.7 73 
30/11/2014 20:45:00 HBV 0.0 144 4.9 24.9 1011.9 73 
30/11/2014 21:00:00 HBV 0.0 155 3.9 24.8 1011.9 73 
30/11/2014 21:15:00 HBV 0.0 121 4.7 24.8 1012.4 74 
30/11/2014 21:30:00 HBV 0.0 107 4.5 24.7 1012.6 75 
30/11/2014 21:45:00 HBV 0.0 128 6.3 24.8 1011.9 75 
30/11/2014 22:00:00 HBV 0.0 136 0.7 24.7 1012.4 76 
30/11/2014 22:15:00 HBV 0.0 137 2.0 24.9 1012.1 77 
30/11/2014 22:30:00 HBV 0.0 139 2.5 24.8 1012.4 76 
30/11/2014 22:45:00 HBV 0.0 144 1.6 24.9 1012.1 77 
30/11/2014 23:00:00 HBV 0.0 154 3.8 24.6 1012.4 78 
30/11/2014 23:15:00 HBV 0.0 154 2.5 24.7 1013.1 78 
30/11/2014 23:30:00 HBV 0.0 - 0.0 24.7 1013.1 79 
30/11/2014 23:45:00 HBV 0.0 131 3.8 24.6 1012.4 80 
