Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
26/02/2010 23:00:00 HBV 0.0 140 0.9 24.3 1012.7 78 
26/02/2010 23:15:00 HBV 0.0 167 1.3 24.2 1012.7 79 
26/02/2010 23:30:00 HBV 0.0 155 0.9 24.1 1012.7 79 
26/02/2010 23:45:00 HBV 0.0 162 0.5 24.0 1012.5 79 
27/02/2010 00:00:00 HBV 0.0 - 0.0 24.0 1012.5 78 
27/02/2010 00:15:00 HBV 0.0 - 0.0 23.8 1012.4 77 
27/02/2010 00:30:00 HBV 0.0 145 0.1 24.0 1012.2 78 
27/02/2010 00:45:00 HBV 0.0 147 0.6 23.7 1012.1 82 
27/02/2010 01:00:00 HBV 0.0 145 1.5 23.7 1011.9 83 
27/02/2010 01:15:00 HBV 0.0 152 1.4 23.5 1011.7 83 
27/02/2010 01:30:00 HBV 0.0 119 1.0 23.7 1011.5 82 
27/02/2010 01:45:00 HBV 0.0 146 2.5 23.7 1011.4 83 
27/02/2010 02:00:00 HBV 0.0 129 1.7 23.6 1011.3 82 
27/02/2010 02:15:00 HBV 0.0 096 0.9 23.6 1011.1 81 
27/02/2010 02:30:00 HBV 0.0 - 0.0 23.4 1011.0 82 
27/02/2010 02:45:00 HBV 0.0 255 0.3 23.1 1010.8 85 
27/02/2010 03:00:00 HBV 0.0 - 0.0 23.0 1010.6 86 
27/02/2010 03:15:00 HBV 0.0 272 2.6 22.7 1010.5 86 
27/02/2010 03:30:00 HBV 0.0 267 1.7 22.7 1010.4 87 
27/02/2010 03:45:00 HBV 0.0 266 2.3 22.5 1010.5 85 
27/02/2010 04:00:00 HBV 0.0 275 1.4 22.5 1010.5 87 
27/02/2010 04:15:00 HBV 0.0 097 0.5 22.5 1010.6 87 
27/02/2010 04:30:00 HBV 0.0 310 0.2 22.5 1010.8 87 
27/02/2010 04:45:00 HBV 0.0 - 0.0 22.6 1010.9 85 
27/02/2010 05:00:00 HBV 0.0 241 0.7 22.7 1010.9 84 
27/02/2010 05:15:00 HBV 0.0 314 0.1 22.9 1011.1 84 
27/02/2010 05:30:00 HBV 0.0 - 0.0 22.9 1011.1 85 
27/02/2010 05:45:00 HBV 0.0 278 0.7 23.0 1011.3 84 
27/02/2010 06:00:00 HBV 0.0 271 0.7 23.0 1011.3 82 
27/02/2010 06:15:00 HBV 0.0 277 2.0 23.0 1011.4 80 
27/02/2010 06:30:00 HBV 0.0 234 0.9 23.2 1011.4 79 
27/02/2010 06:45:00 HBV 0.0 277 0.4 23.4 1011.6 78 
27/02/2010 07:00:00 HBV 0.0 277 1.6 23.5 1011.9 74 
27/02/2010 07:15:00 HBV 0.0 - 0.0 23.8 1012.1 72 
27/02/2010 07:30:00 HBV 0.0 162 3.7 24.5 1012.2 77 
27/02/2010 07:45:00 HBV 0.0 149 2.6 24.0 1012.5 83 
27/02/2010 08:00:00 HBV 0.0 134 2.7 23.7 1012.5 83 
27/02/2010 08:15:00 HBV 0.0 157 2.3 23.6 1012.6 82 
27/02/2010 08:30:00 HBV 0.0 146 2.2 24.1 1012.6 80 
27/02/2010 08:45:00 HBV 0.0 147 1.7 24.1 1012.7 80 
27/02/2010 09:00:00 HBV 0.0 173 2.0 24.6 1012.8 78 
27/02/2010 09:15:00 HBV 0.0 148 1.5 24.9 1012.8 75 
27/02/2010 09:30:00 HBV 0.0 146 1.6 25.4 1012.8 74 
27/02/2010 09:45:00 HBV 0.0 146 0.7 25.8 1012.8 71 
27/02/2010 10:00:00 HBV 0.0 151 2.1 25.4 1012.7 73 
27/02/2010 10:15:00 HBV 0.0 152 1.6 25.9 1012.7 69 
27/02/2010 10:30:00 HBV 0.0 144 1.7 26.3 1012.6 68 
27/02/2010 10:45:00 HBV 0.0 148 0.3 26.5 1012.5 67 
27/02/2010 11:00:00 HBV 0.0 132 1.2 27.0 1012.4 65 
27/02/2010 11:15:00 HBV 0.0 118 0.9 27.3 1012.4 59 
27/02/2010 11:30:00 HBV 0.0 124 0.7 28.0 1012.2 56 
27/02/2010 11:45:00 HBV 0.0 146 2.4 27.3 1011.9 58 
27/02/2010 12:00:00 HBV 0.0 135 1.2 27.6 1011.6 56 
27/02/2010 12:15:00 HBV 0.0 140 1.4 28.7 1011.4 57 
27/02/2010 12:30:00 HBV 0.0 121 2.2 28.2 1011.3 59 
27/02/2010 12:45:00 HBV 0.0 133 2.2 28.4 1011.1 60 
27/02/2010 13:00:00 HBV 0.0 153 2.3 27.9 1011.1 60 
27/02/2010 13:15:00 HBV 0.0 219 0.8 27.1 1011.0 59 
27/02/2010 13:30:00 HBV 0.0 172 1.8 27.9 1010.8 58 
27/02/2010 13:45:00 HBV 0.0 252 2.1 26.9 1010.6 61 
27/02/2010 14:00:00 HBV 0.0 244 1.8 27.4 1010.5 59 
27/02/2010 14:15:00 HBV 0.0 257 3.1 27.0 1010.4 61 
27/02/2010 14:30:00 HBV 0.0 190 0.4 27.0 1010.4 59 
27/02/2010 14:45:00 HBV 0.0 197 1.0 27.4 1010.3 58 
27/02/2010 15:00:00 HBV 0.0 199 0.8 27.5 1010.3 58 
27/02/2010 15:15:00 HBV 0.0 258 1.5 27.0 1010.2 59 
27/02/2010 15:30:00 HBV 0.0 215 1.7 26.8 1010.2 60 
27/02/2010 15:45:00 HBV 0.0 207 1.2 26.8 1010.0 61 
27/02/2010 16:00:00 HBV 0.0 202 0.3 26.8 1010.0 61 
27/02/2010 16:15:00 HBV 0.0 252 2.6 26.7 1010.0 63 
27/02/2010 16:30:00 HBV 0.0 259 4.1 26.2 1010.0 67 
27/02/2010 16:45:00 HBV 0.0 262 3.6 25.7 1010.0 70 
27/02/2010 17:00:00 HBV 0.0 244 2.5 26.0 1010.0 66 
27/02/2010 17:15:00 HBV 0.0 251 2.3 26.2 1010.0 64 
27/02/2010 17:30:00 HBV 0.0 251 2.4 25.7 1010.0 67 
27/02/2010 17:45:00 HBV 0.0 248 3.4 25.6 1009.9 67 
27/02/2010 18:00:00 HBV 0.0 209 0.6 25.6 1010.2 68 
27/02/2010 18:15:00 HBV 0.0 193 1.1 25.8 1010.3 67 
27/02/2010 18:30:00 HBV 0.0 212 0.6 25.8 1010.5 68 
27/02/2010 18:45:00 HBV 0.0 221 0.7 25.7 1010.5 69 
27/02/2010 19:00:00 HBV 0.0 231 0.8 25.7 1010.6 69 
27/02/2010 19:15:00 HBV 0.0 246 1.5 25.7 1010.8 69 
27/02/2010 19:30:00 HBV 0.0 - 0.0 25.8 1011.0 69 
27/02/2010 19:45:00 HBV 0.0 243 2.5 25.7 1011.3 69 
27/02/2010 20:00:00 HBV 0.0 260 1.5 25.6 1011.5 69 
27/02/2010 20:15:00 HBV 0.0 223 0.6 25.7 1011.6 69 
27/02/2010 20:30:00 HBV 0.0 190 0.6 25.7 1011.7 68 
27/02/2010 20:45:00 HBV 0.0 186 0.2 25.8 1012.0 68 
27/02/2010 21:00:00 HBV 0.0 232 0.2 25.8 1012.1 68 
27/02/2010 21:15:00 HBV 0.0 231 0.4 25.8 1012.1 69 
27/02/2010 21:30:00 HBV 0.0 188 0.2 25.8 1012.1 69 
27/02/2010 21:45:00 HBV 0.0 219 0.4 25.7 1012.2 69 
27/02/2010 22:00:00 HBV 0.0 - 0.0 25.8 1012.4 69 
27/02/2010 22:15:00 HBV 0.0 185 0.1 25.9 1012.5 68 
27/02/2010 22:30:00 HBV 0.0 168 1.1 25.9 1012.2 68 
27/02/2010 22:45:00 HBV 0.0 143 0.6 25.8 1012.2 68 
27/02/2010 23:00:00 HBV 0.0 - 0.0 25.8 1012.0 68 
27/02/2010 23:15:00 HBV 0.0 - 0.0 25.8 1011.9 67 
27/02/2010 23:30:00 HBV 0.0 216 0.1 25.9 1011.9 67 
27/02/2010 23:45:00 HBV 0.0 258 0.7 25.8 1011.7 67 
28/02/2010 00:00:00 HBV 0.0 252 0.4 25.7 1011.5 67 
28/02/2010 00:15:00 HBV 0.0 - 0.0 25.7 1011.4 68 
28/02/2010 00:30:00 HBV 0.0 - 0.0 25.6 1011.3 68 
28/02/2010 00:45:00 HBV 0.0 - 0.0 25.7 1011.0 68 
28/02/2010 01:00:00 HBV 0.0 - 0.0 25.4 1010.8 68 
28/02/2010 01:15:00 HBV 0.0 137 0.3 25.7 1010.6 69 
28/02/2010 01:30:00 HBV 0.0 118 1.5 25.6 1010.5 69 
28/02/2010 01:45:00 HBV 0.0 - 0.0 25.4 1010.5 70 
28/02/2010 02:00:00 HBV 0.0 136 0.2 25.2 1010.3 71 
28/02/2010 02:15:00 HBV 0.0 - 0.0 25.1 1010.0 71 
28/02/2010 02:30:00 HBV 0.0 141 0.4 24.8 1009.8 72 
28/02/2010 02:45:00 HBV 0.0 146 0.6 24.8 1009.7 73 
28/02/2010 03:00:00 HBV 0.0 139 0.5 24.7 1009.3 75 
28/02/2010 03:15:00 HBV 0.0 - 0.0 24.5 1009.1 77 
28/02/2010 03:30:00 HBV 0.0 - 0.0 24.1 1009.1 79 
28/02/2010 03:45:00 HBV 0.0 - 0.0 24.1 1008.9 81 
28/02/2010 04:00:00 HBV 0.0 - 0.0 24.0 1009.2 83 
28/02/2010 04:15:00 HBV 0.0 - 0.0 23.6 1009.2 83 
28/02/2010 04:30:00 HBV 0.0 - 0.0 23.6 1009.2 82 
28/02/2010 04:45:00 HBV 0.0 - 0.0 23.6 1009.2 82 
28/02/2010 05:00:00 HBV 0.0 - 0.0 23.6 1009.3 80 
28/02/2010 05:15:00 HBV 0.0 247 0.1 23.8 1009.4 79 
28/02/2010 05:30:00 HBV 0.0 - 0.0 24.0 1009.7 78 
28/02/2010 05:45:00 HBV 0.0 - 0.0 23.8 1009.8 78 
28/02/2010 06:00:00 HBV 0.0 - 0.0 23.8 1010.0 80 
28/02/2010 06:15:00 HBV 0.0 162 0.1 24.1 1010.0 81 
28/02/2010 06:30:00 HBV 0.0 139 1.5 24.5 1010.0 79 
28/02/2010 06:45:00 HBV 0.0 131 0.2 25.6 1010.3 75 
28/02/2010 07:00:00 HBV 0.0 144 1.4 25.8 1010.4 75 
28/02/2010 07:15:00 HBV 0.0 165 0.2 25.9 1010.5 72 
28/02/2010 07:30:00 HBV 0.0 144 0.7 26.5 1010.8 72 
28/02/2010 07:45:00 HBV 0.0 143 1.4 25.9 1010.9 72 
28/02/2010 08:00:00 HBV 0.0 126 0.3 26.8 1011.1 67 
28/02/2010 08:15:00 HBV 0.0 156 1.7 27.5 1011.1 63 
28/02/2010 08:30:00 HBV 0.0 140 0.6 27.3 1011.4 65 
28/02/2010 08:45:00 HBV 0.0 087 0.5 29.2 1011.5 59 
28/02/2010 09:00:00 HBV 0.0 127 0.1 28.4 1011.5 61 
28/02/2010 09:15:00 HBV 0.0 143 0.1 28.5 1011.5 60 
28/02/2010 09:30:00 HBV 0.0 112 1.6 28.7 1011.5 59 
28/02/2010 09:45:00 HBV 0.0 145 3.1 28.8 1011.5 59 
28/02/2010 10:00:00 HBV 0.0 133 2.5 28.2 1011.4 61 
28/02/2010 10:15:00 HBV 0.0 140 2.5 28.8 1011.4 60 
28/02/2010 10:30:00 HBV 0.0 162 2.1 29.3 1011.4 59 
28/02/2010 10:45:00 HBV 0.0 130 1.7 29.3 1011.1 59 
28/02/2010 11:00:00 HBV 0.0 103 2.2 29.5 1011.3 59 
28/02/2010 11:15:00 HBV 0.0 128 2.5 29.2 1011.1 61 
28/02/2010 11:30:00 HBV 0.0 141 2.4 28.5 1011.0 64 
28/02/2010 11:45:00 HBV 0.0 233 2.4 27.5 1010.9 69 
28/02/2010 12:00:00 HBV 0.0 250 3.2 26.9 1010.8 71 
28/02/2010 12:15:00 HBV 0.0 253 3.9 26.5 1010.6 72 
28/02/2010 12:30:00 HBV 0.0 260 5.1 26.5 1010.5 71 
28/02/2010 12:45:00 HBV 0.0 252 3.3 26.7 1010.4 71 
28/02/2010 13:00:00 HBV 0.0 255 3.3 26.7 1010.2 71 
28/02/2010 13:15:00 HBV 0.0 207 1.5 27.3 1010.0 68 
28/02/2010 13:30:00 HBV 0.0 228 2.0 27.1 1009.8 67 
28/02/2010 13:45:00 HBV 0.0 211 1.4 27.0 1009.7 67 
28/02/2010 14:00:00 HBV 0.0 199 1.5 27.1 1009.5 67 
28/02/2010 14:15:00 HBV 0.0 233 1.4 26.9 1009.4 67 
28/02/2010 14:30:00 HBV 0.0 250 2.6 26.9 1009.2 68 
28/02/2010 14:45:00 HBV 0.0 205 0.9 27.3 1009.1 67 
28/02/2010 15:00:00 HBV 0.0 257 4.2 27.1 1008.9 67 
28/02/2010 15:15:00 HBV 0.0 241 1.9 27.0 1008.7 68 
28/02/2010 15:30:00 HBV 0.0 228 1.6 27.1 1008.8 67 
28/02/2010 15:45:00 HBV 0.0 256 3.6 26.8 1008.8 69 
28/02/2010 16:00:00 HBV 0.0 237 1.4 26.8 1008.7 69 
28/02/2010 16:15:00 HBV 0.0 249 1.7 26.8 1008.8 69 
28/02/2010 16:30:00 HBV 0.0 270 2.0 26.4 1008.7 70 
28/02/2010 16:45:00 HBV 0.0 245 2.9 26.2 1008.7 70 
28/02/2010 17:00:00 HBV 0.0 253 3.4 26.2 1008.8 70 
28/02/2010 17:15:00 HBV 0.0 244 1.2 26.3 1008.9 70 
28/02/2010 17:30:00 HBV 0.0 260 1.7 26.2 1009.1 71 
28/02/2010 17:45:00 HBV 0.0 253 2.9 25.8 1009.2 72 
28/02/2010 18:00:00 HBV 0.0 253 3.4 25.4 1009.3 75 
28/02/2010 18:15:00 HBV 0.0 254 3.3 24.9 1009.4 78 
28/02/2010 18:30:00 HBV 0.0 251 3.7 24.7 1009.5 78 
28/02/2010 18:45:00 HBV 0.0 246 3.4 24.7 1009.7 79 
28/02/2010 19:00:00 HBV 0.0 250 4.3 24.5 1009.8 80 
28/02/2010 19:15:00 HBV 0.0 257 4.6 24.1 1009.8 82 
28/02/2010 19:30:00 HBV 0.0 248 4.7 23.7 1010.0 83 
28/02/2010 19:45:00 HBV 0.0 240 4.0 23.5 1010.2 85 
28/02/2010 20:00:00 HBV 0.0 250 3.9 23.1 1010.3 86 
28/02/2010 20:15:00 HBV 0.0 256 4.7 22.9 1010.4 84 
28/02/2010 20:30:00 HBV 0.0 253 3.1 23.2 1010.6 83 
28/02/2010 20:45:00 HBV 0.0 255 1.7 23.5 1010.9 81 
28/02/2010 21:00:00 HBV 0.0 231 2.6 23.6 1011.1 81 
28/02/2010 21:15:00 HBV 0.0 255 2.9 23.6 1011.1 79 
28/02/2010 21:30:00 HBV 0.0 243 2.5 23.5 1011.3 79 
28/02/2010 21:45:00 HBV 0.0 258 3.0 23.4 1011.3 81 
28/02/2010 22:00:00 HBV 0.0 235 1.2 23.4 1011.4 82 
28/02/2010 22:15:00 HBV 0.0 196 0.1 23.5 1011.4 81 
28/02/2010 22:30:00 HBV 0.0 179 1.0 23.6 1011.3 81 
28/02/2010 22:45:00 HBV 0.0 240 1.3 23.1 1011.3 82 
28/02/2010 23:00:00 HBV 0.0 228 0.8 22.9 1011.0 84 
28/02/2010 23:15:00 HBV 0.0 184 0.5 23.0 1011.0 86 
28/02/2010 23:30:00 HBV 0.0 211 1.5 23.0 1010.9 86 
28/02/2010 23:45:00 HBV 0.0 185 0.8 23.1 1011.0 85 
