Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
27/02/2014 13:00:00 HBV 0.0 137 4.4 35.9 1003.3 35 
27/02/2014 13:15:00 HBV 0.0 120 4.6 36.7 1003.1 33 
27/02/2014 13:30:00 HBV 0.0 116 4.8 37.8 1002.8 32 
27/02/2014 13:45:00 HBV 0.0 114 4.5 37.6 1002.8 32 
27/02/2014 14:00:00 HBV 0.0 120 3.0 37.0 1002.6 33 
27/02/2014 14:15:00 HBV 0.0 155 4.3 36.0 1002.3 34 
27/02/2014 14:30:00 HBV 0.0 103 2.2 38.4 1002.1 30 
27/02/2014 14:45:00 HBV 0.0 254 4.3 38.2 1001.9 31 
27/02/2014 15:00:00 HBV 0.0 176 0.4 36.7 1002.0 32 
27/02/2014 15:15:00 HBV 0.0 - 0.0 37.6 1001.6 33 
27/02/2014 15:30:00 HBV 0.0 231 1.3 37.3 1002.0 31 
27/02/2014 15:45:00 HBV 0.0 206 2.8 36.0 1001.5 35 
27/02/2014 16:00:00 HBV 0.0 211 1.5 36.5 1001.4 35 
27/02/2014 16:15:00 HBV 0.0 228 3.7 33.9 1001.2 36 
27/02/2014 16:30:00 HBV 0.0 196 4.7 35.3 1001.1 38 
27/02/2014 16:45:00 HBV 0.0 123 2.6 34.8 1001.5 35 
27/02/2014 17:00:00 HBV 0.0 236 5.4 34.0 1001.4 38 
27/02/2014 17:15:00 HBV 0.0 223 5.8 34.2 1001.6 38 
27/02/2014 17:30:00 HBV 0.0 207 4.6 34.3 1001.6 38 
27/02/2014 17:45:00 HBV 0.0 253 2.6 34.1 1001.9 38 
27/02/2014 18:00:00 HBV 0.0 - 0.0 34.1 1002.1 38 
27/02/2014 18:15:00 HBV 0.0 219 1.6 33.7 1002.2 40 
27/02/2014 18:30:00 HBV 0.0 228 3.7 33.6 1002.2 39 
27/02/2014 18:45:00 HBV 0.0 241 3.0 33.9 1002.6 39 
27/02/2014 19:00:00 HBV 0.0 214 2.2 33.7 1002.5 40 
27/02/2014 19:15:00 HBV 0.0 - 0.0 34.0 1002.8 40 
27/02/2014 19:30:00 HBV 0.0 225 2.8 33.7 1002.8 40 
27/02/2014 19:45:00 HBV 0.0 250 2.4 33.9 1003.0 41 
27/02/2014 20:00:00 HBV 0.0 - 0.0 33.9 1003.2 42 
27/02/2014 20:15:00 HBV 0.0 229 0.7 34.0 1003.2 42 
27/02/2014 20:30:00 HBV 0.0 - 0.0 34.0 1003.4 42 
27/02/2014 20:45:00 HBV 0.0 111 1.9 33.7 1003.8 43 
27/02/2014 21:00:00 HBV 0.0 121 2.2 33.2 1003.9 47 
27/02/2014 21:15:00 HBV 0.0 100 1.7 32.4 1003.9 46 
27/02/2014 21:30:00 HBV 0.0 091 1.4 32.8 1003.7 50 
27/02/2014 21:45:00 HBV 0.0 103 1.6 31.9 1003.9 49 
27/02/2014 22:00:00 HBV 0.0 - 0.0 31.5 1003.9 47 
27/02/2014 22:15:00 HBV 0.0 - 0.0 32.4 1003.6 48 
27/02/2014 22:30:00 HBV 0.0 - 0.0 31.2 1003.7 52 
27/02/2014 22:45:00 HBV 0.0 - 0.0 30.8 1003.9 52 
27/02/2014 23:00:00 HBV 0.0 - 0.0 31.4 1003.9 52 
27/02/2014 23:15:00 HBV 0.0 - 0.0 31.8 1003.9 52 
27/02/2014 23:30:00 HBV 0.0 - 0.0 31.3 1003.7 53 
27/02/2014 23:45:00 HBV 0.0 - 0.0 31.4 1003.9 53 
28/02/2014 00:00:00 HBV 0.0 - 0.0 31.2 1003.9 53 
28/02/2014 00:15:00 HBV 0.0 004 0.7 31.0 1003.9 53 
28/02/2014 00:30:00 HBV 0.0 028 2.2 31.3 1003.9 53 
28/02/2014 00:45:00 HBV 0.0 079 1.6 31.5 1003.7 53 
28/02/2014 01:00:00 HBV 0.0 336 1.8 31.0 1003.7 52 
28/02/2014 01:15:00 HBV 0.0 248 4.2 29.8 1003.7 55 
28/02/2014 01:30:00 HBV 0.0 239 3.6 29.2 1003.7 57 
28/02/2014 01:45:00 HBV 0.0 252 2.0 29.2 1003.9 57 
28/02/2014 02:00:00 HBV 0.0 257 2.5 29.0 1003.9 57 
28/02/2014 02:15:00 HBV 0.0 241 1.4 29.1 1003.9 57 
28/02/2014 02:30:00 HBV 0.0 238 3.2 28.6 1003.7 59 
28/02/2014 02:45:00 HBV 0.0 241 3.1 28.6 1003.9 63 
28/02/2014 03:00:00 HBV 0.0 - 0.0 28.6 1004.1 63 
28/02/2014 03:15:00 HBV 0.0 292 2.7 28.4 1004.1 65 
28/02/2014 03:30:00 HBV 0.0 240 0.3 28.2 1004.2 66 
28/02/2014 03:45:00 HBV 0.0 324 1.4 27.7 1004.4 67 
28/02/2014 04:00:00 HBV 0.0 - 0.0 28.1 1004.1 68 
28/02/2014 04:15:00 HBV 0.0 298 1.4 27.5 1004.3 69 
28/02/2014 04:30:00 HBV 0.0 - 0.0 28.1 1004.3 69 
28/02/2014 04:45:00 HBV 0.0 120 2.0 28.0 1004.3 69 
28/02/2014 05:00:00 HBV 0.0 - 0.0 27.9 1004.7 69 
28/02/2014 05:15:00 HBV 0.0 132 0.8 28.1 1004.5 69 
28/02/2014 05:30:00 HBV 0.0 - 0.0 27.6 1005.0 71 
28/02/2014 05:45:00 HBV 0.0 208 2.0 27.0 1005.3 73 
28/02/2014 06:00:00 HBV 0.0 - 0.0 27.0 1005.3 73 
28/02/2014 06:15:00 HBV 0.0 - 0.0 27.4 1005.3 72 
28/02/2014 06:30:00 HBV 0.0 - 0.0 27.5 1005.5 73 
28/02/2014 06:45:00 HBV 0.0 255 2.5 27.3 1005.8 72 
28/02/2014 07:00:00 HBV 0.0 248 0.1 28.5 1006.0 69 
28/02/2014 07:15:00 HBV 0.0 030 2.1 28.1 1006.1 71 
28/02/2014 07:30:00 HBV 0.0 - 0.0 28.7 1006.1 68 
28/02/2014 07:45:00 HBV 0.0 220 2.1 28.7 1006.1 67 
28/02/2014 08:00:00 HBV 0.0 - 0.0 29.2 1006.2 65 
28/02/2014 08:15:00 HBV 0.0 106 1.3 30.4 1006.6 61 
28/02/2014 08:30:00 HBV 0.0 - 0.0 30.2 1006.4 61 
28/02/2014 08:45:00 HBV 0.0 - 0.0 30.2 1006.7 61 
28/02/2014 09:00:00 HBV 0.0 250 4.1 30.1 1006.4 63 
28/02/2014 09:15:00 HBV 0.0 122 1.5 29.7 1006.7 63 
28/02/2014 09:30:00 HBV 0.0 - 0.0 29.3 1006.7 62 
28/02/2014 09:45:00 HBV 0.0 343 3.5 29.8 1006.7 58 
28/02/2014 10:00:00 HBV 0.0 236 1.3 30.9 1006.6 56 
28/02/2014 10:15:00 HBV 0.0 112 4.0 30.4 1006.4 58 
28/02/2014 10:30:00 HBV 0.0 101 3.2 31.5 1006.1 55 
28/02/2014 10:45:00 HBV 0.0 105 3.3 31.4 1006.1 55 
28/02/2014 11:00:00 HBV 0.0 121 4.9 31.3 1005.9 54 
28/02/2014 11:15:00 HBV 0.0 109 3.9 31.7 1005.6 52 
28/02/2014 11:30:00 HBV 0.0 083 2.3 32.1 1005.4 50 
28/02/2014 11:45:00 HBV 0.0 138 2.2 33.4 1005.4 44 
28/02/2014 12:00:00 HBV 0.0 142 2.5 32.9 1005.4 44 
28/02/2014 12:15:00 HBV 0.0 146 4.6 32.4 1005.3 45 
28/02/2014 12:30:00 HBV 0.0 138 2.2 33.4 1005.0 42 
28/02/2014 12:45:00 HBV 0.0 197 2.6 33.4 1004.8 44 
28/02/2014 13:00:00 HBV 0.0 117 2.9 33.6 1004.4 42 
28/02/2014 13:15:00 HBV 0.0 - 0.0 34.3 1004.5 41 
28/02/2014 13:30:00 HBV 0.0 100 2.6 34.8 1003.9 40 
28/02/2014 13:45:00 HBV 0.0 165 2.4 34.3 1004.1 41 
28/02/2014 14:00:00 HBV 0.0 177 2.6 33.9 1004.1 41 
28/02/2014 14:15:00 HBV 0.0 - 0.0 34.3 1003.8 39 
28/02/2014 14:30:00 HBV 0.0 179 2.7 34.1 1003.8 41 
28/02/2014 14:45:00 HBV 0.0 243 5.2 32.8 1003.6 42 
28/02/2014 15:00:00 HBV 0.0 227 2.2 33.6 1003.3 41 
28/02/2014 15:15:00 HBV 0.0 141 2.9 33.7 1003.1 41 
28/02/2014 15:30:00 HBV 0.0 150 1.6 33.4 1003.1 42 
28/02/2014 15:45:00 HBV 0.0 152 4.3 33.0 1003.0 42 
28/02/2014 16:00:00 HBV 0.0 219 3.1 30.9 1003.4 47 
28/02/2014 16:15:00 HBV 0.0 182 2.5 31.2 1003.1 48 
28/02/2014 16:30:00 HBV 0.0 186 2.3 30.8 1003.3 50 
28/02/2014 16:45:00 HBV 0.0 268 2.6 30.3 1003.4 52 
28/02/2014 17:00:00 HBV 0.0 238 3.7 30.3 1003.6 51 
28/02/2014 17:15:00 HBV 0.0 178 1.2 29.7 1004.4 53 
28/02/2014 17:30:00 HBV 0.0 197 2.4 28.7 1004.7 60 
28/02/2014 17:45:00 HBV 0.0 246 6.1 27.9 1004.7 65 
28/02/2014 18:00:00 HBV 0.0 159 0.8 28.6 1005.4 63 
28/02/2014 18:15:00 HBV 0.0 266 0.4 28.7 1005.2 62 
28/02/2014 18:30:00 HBV 0.0 113 3.4 28.1 1005.4 66 
28/02/2014 18:45:00 HBV 0.0 214 3.0 27.1 1005.3 72 
28/02/2014 19:00:00 HBV 0.0 225 1.0 27.5 1005.5 75 
28/02/2014 19:15:00 HBV 0.4 123 2.4 26.5 1005.5 80 
28/02/2014 19:30:00 HBV 0.0 - 0.0 26.9 1005.8 80 
28/02/2014 19:45:00 HBV 0.0 095 2.0 26.8 1005.8 77 
28/02/2014 20:00:00 HBV 0.0 144 3.3 26.9 1006.0 78 
28/02/2014 20:15:00 HBV 0.0 - 0.0 27.3 1006.2 77 
28/02/2014 20:30:00 HBV 0.0 - 0.0 27.1 1006.7 75 
28/02/2014 20:45:00 HBV 0.0 - 0.0 27.5 1007.2 74 
28/02/2014 21:00:00 HBV 0.0 360 1.2 27.5 1007.7 75 
28/02/2014 21:15:00 HBV 0.0 005 1.4 27.3 1007.7 75 
28/02/2014 21:30:00 HBV 0.0 012 3.5 27.4 1008.0 75 
28/02/2014 21:45:00 HBV 0.0 352 1.4 27.1 1007.5 70 
28/02/2014 22:00:00 HBV 0.0 319 1.3 27.4 1007.2 66 
28/02/2014 22:15:00 HBV 0.0 359 2.7 27.4 1007.0 65 
28/02/2014 22:30:00 HBV 0.0 356 1.7 27.0 1007.0 68 
28/02/2014 22:45:00 HBV 0.0 - 0.0 27.0 1006.6 71 
28/02/2014 23:00:00 HBV 0.0 058 1.9 27.3 1006.7 67 
28/02/2014 23:15:00 HBV 0.0 098 1.9 27.3 1006.7 65 
28/02/2014 23:30:00 HBV 0.0 - 0.0 26.7 1006.2 67 
28/02/2014 23:45:00 HBV 0.0 - 0.0 26.9 1006.0 61 
