Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
26/02/2008 23:00:00 HBV 0.2 237 1.4 24.0 1011.0 89 
26/02/2008 23:15:00 HBV 0.2 253 1.7 23.5 1011.0 90 
26/02/2008 23:30:00 HBV 0.0 268 0.8 23.8 1011.1 88 
26/02/2008 23:45:00 HBV 0.0 257 2.1 23.7 1011.3 88 
27/02/2008 00:00:00 HBV 0.0 222 0.2 23.8 1011.0 88 
27/02/2008 00:15:00 HBV 0.0 166 0.5 23.8 1010.9 88 
27/02/2008 00:30:00 HBV 0.0 167 0.8 23.7 1010.9 89 
27/02/2008 00:45:00 HBV 0.2 255 4.5 23.7 1010.9 89 
27/02/2008 01:00:00 HBV 0.4 255 1.9 23.4 1010.8 90 
27/02/2008 01:15:00 HBV 0.0 244 0.7 23.6 1010.6 90 
27/02/2008 01:30:00 HBV 0.0 177 1.3 23.7 1010.6 88 
27/02/2008 01:45:00 HBV 0.0 194 0.1 24.0 1010.8 87 
27/02/2008 02:00:00 HBV 0.0 225 0.6 23.8 1010.3 87 
27/02/2008 02:15:00 HBV 0.0 164 0.5 23.8 1010.3 86 
27/02/2008 02:30:00 HBV 0.0 244 0.3 23.8 1010.3 86 
27/02/2008 02:45:00 HBV 0.0 233 1.3 23.7 1010.2 86 
27/02/2008 03:00:00 HBV 0.0 249 1.4 23.7 1010.2 85 
27/02/2008 03:15:00 HBV 0.0 240 0.1 23.7 1010.0 85 
27/02/2008 03:30:00 HBV 0.0 266 0.1 23.7 1010.2 85 
27/02/2008 03:45:00 HBV 0.0 194 1.0 23.8 1010.2 83 
27/02/2008 04:00:00 HBV 0.0 220 1.6 23.8 1010.2 84 
27/02/2008 04:15:00 HBV 0.0 252 1.6 23.4 1010.3 87 
27/02/2008 04:30:00 HBV 0.0 271 2.4 23.2 1010.3 87 
27/02/2008 04:45:00 HBV 0.0 268 1.9 23.5 1010.4 85 
27/02/2008 05:00:00 HBV 0.0 241 1.7 23.6 1010.5 84 
27/02/2008 05:15:00 HBV 0.0 175 0.7 23.7 1010.6 83 
27/02/2008 05:30:00 HBV 0.0 179 0.9 23.7 1010.8 82 
27/02/2008 05:45:00 HBV 0.0 251 1.3 23.6 1010.8 83 
27/02/2008 06:00:00 HBV 0.0 256 1.5 23.6 1011.0 82 
27/02/2008 06:15:00 HBV 0.0 266 1.6 24.0 1011.0 80 
27/02/2008 06:30:00 HBV 0.0 - 0.0 24.2 1011.3 79 
27/02/2008 06:45:00 HBV 0.0 200 0.6 24.8 1011.4 76 
27/02/2008 07:00:00 HBV 0.0 181 2.3 25.7 1011.6 73 
27/02/2008 07:15:00 HBV 0.0 125 1.7 28.1 1011.7 64 
27/02/2008 07:30:00 HBV 0.0 155 1.8 26.5 1011.7 71 
27/02/2008 07:45:00 HBV 0.0 148 1.6 26.3 1011.9 72 
27/02/2008 08:00:00 HBV 0.0 137 1.9 26.8 1012.1 71 
27/02/2008 08:15:00 HBV 0.0 128 2.2 27.6 1012.4 66 
27/02/2008 08:30:00 HBV 4.2 349 0.4 24.9 1012.5 89 
27/02/2008 08:45:00 HBV 0.2 144 1.2 26.0 1012.5 82 
27/02/2008 09:00:00 HBV 0.0 121 1.1 28.2 1012.6 68 
27/02/2008 09:15:00 HBV 0.0 138 2.4 30.3 1012.5 60 
27/02/2008 09:30:00 HBV 0.0 138 2.1 28.8 1012.4 64 
27/02/2008 09:45:00 HBV 0.0 137 1.7 29.0 1012.4 61 
27/02/2008 10:00:00 HBV 0.0 268 1.3 29.6 1012.5 60 
27/02/2008 10:15:00 HBV 0.0 164 2.9 27.6 1012.5 63 
27/02/2008 10:30:00 HBV 0.0 263 2.8 28.4 1012.5 61 
27/02/2008 10:45:00 HBV 0.0 208 2.5 28.6 1012.5 59 
27/02/2008 11:00:00 HBV 0.0 217 2.3 27.6 1012.5 62 
27/02/2008 11:15:00 HBV 0.0 252 4.3 28.0 1012.1 61 
27/02/2008 11:30:00 HBV 0.0 246 2.1 27.4 1012.1 61 
27/02/2008 11:45:00 HBV 0.0 216 2.5 28.2 1012.1 59 
27/02/2008 12:00:00 HBV 0.0 228 2.1 28.0 1011.9 59 
27/02/2008 12:15:00 HBV 0.0 250 5.8 27.9 1011.6 60 
27/02/2008 12:30:00 HBV 0.0 251 4.5 27.6 1011.5 59 
27/02/2008 12:45:00 HBV 0.0 234 2.8 28.4 1011.3 57 
27/02/2008 13:00:00 HBV 0.0 259 5.6 28.2 1011.1 58 
27/02/2008 13:15:00 HBV 0.0 249 4.4 27.6 1011.3 58 
27/02/2008 13:30:00 HBV 0.0 254 5.4 27.6 1011.0 56 
27/02/2008 13:45:00 HBV 0.0 233 2.9 28.0 1010.9 55 
27/02/2008 14:00:00 HBV 0.0 256 5.0 27.7 1010.8 57 
27/02/2008 14:15:00 HBV 0.0 241 3.1 28.1 1010.8 57 
27/02/2008 14:30:00 HBV 0.0 286 2.5 28.1 1010.6 55 
27/02/2008 14:45:00 HBV 0.0 216 3.1 28.0 1010.6 55 
27/02/2008 15:00:00 HBV 0.0 224 2.7 27.4 1010.6 57 
27/02/2008 15:15:00 HBV 0.0 244 3.0 27.4 1010.6 57 
27/02/2008 15:30:00 HBV 0.0 256 5.1 27.6 1010.5 59 
27/02/2008 15:45:00 HBV 0.0 233 3.4 27.5 1010.5 59 
27/02/2008 16:00:00 HBV 0.0 230 3.2 27.4 1010.5 60 
27/02/2008 16:15:00 HBV 0.0 211 2.2 27.4 1010.5 60 
27/02/2008 16:30:00 HBV 0.0 229 2.6 26.8 1010.4 63 
27/02/2008 16:45:00 HBV 0.0 248 3.1 26.7 1010.4 65 
27/02/2008 17:00:00 HBV 0.0 247 3.4 26.7 1010.4 64 
27/02/2008 17:15:00 HBV 0.0 247 3.5 26.5 1010.5 65 
27/02/2008 17:30:00 HBV 0.0 246 2.6 26.4 1010.6 67 
27/02/2008 17:45:00 HBV 0.0 242 2.3 26.2 1010.8 68 
27/02/2008 18:00:00 HBV 0.0 228 2.8 26.2 1010.9 69 
27/02/2008 18:15:00 HBV 0.0 235 1.9 25.7 1011.0 70 
27/02/2008 18:30:00 HBV 0.0 251 1.2 26.0 1011.1 68 
27/02/2008 18:45:00 HBV 0.0 195 1.6 26.0 1011.1 68 
27/02/2008 19:00:00 HBV 0.0 195 1.3 26.3 1011.3 66 
27/02/2008 19:15:00 HBV 0.0 313 2.0 25.9 1011.5 67 
27/02/2008 19:30:00 HBV 0.0 165 1.7 25.7 1011.5 67 
27/02/2008 19:45:00 HBV 0.0 167 2.0 25.2 1011.6 68 
27/02/2008 20:00:00 HBV 0.0 165 1.6 25.2 1011.7 68 
27/02/2008 20:15:00 HBV 0.0 192 1.4 25.2 1012.0 68 
27/02/2008 20:30:00 HBV 0.0 177 1.3 25.2 1012.0 68 
27/02/2008 20:45:00 HBV 0.0 158 1.4 25.1 1012.0 69 
27/02/2008 21:00:00 HBV 0.0 181 1.3 25.1 1012.2 69 
27/02/2008 21:15:00 HBV 0.0 175 1.6 25.1 1012.4 69 
27/02/2008 21:30:00 HBV 0.0 173 1.8 25.1 1012.5 69 
27/02/2008 21:45:00 HBV 0.0 164 1.7 24.9 1012.5 69 
27/02/2008 22:00:00 HBV 0.0 152 1.8 24.9 1012.6 70 
27/02/2008 22:15:00 HBV 0.0 155 1.8 24.8 1012.6 71 
27/02/2008 22:30:00 HBV 0.0 165 1.7 24.7 1012.6 70 
27/02/2008 22:45:00 HBV 0.0 161 1.4 24.7 1012.7 69 
27/02/2008 23:00:00 HBV 0.0 252 2.1 24.6 1012.5 70 
27/02/2008 23:15:00 HBV 0.0 180 1.3 24.5 1012.5 71 
27/02/2008 23:30:00 HBV 0.0 252 1.4 24.3 1012.5 71 
27/02/2008 23:45:00 HBV 0.0 237 1.8 24.2 1012.4 71 
28/02/2008 00:00:00 HBV 0.0 193 1.1 24.2 1012.2 72 
28/02/2008 00:15:00 HBV 0.0 287 1.1 24.2 1012.2 72 
28/02/2008 00:30:00 HBV 0.0 044 0.9 24.1 1012.0 72 
28/02/2008 00:45:00 HBV 0.0 277 1.7 24.0 1012.0 73 
28/02/2008 01:00:00 HBV 0.0 264 1.2 24.0 1011.9 73 
28/02/2008 01:15:00 HBV 0.0 316 0.8 23.8 1011.7 74 
28/02/2008 01:30:00 HBV 0.0 286 1.2 23.8 1011.5 74 
28/02/2008 01:45:00 HBV 0.0 322 0.8 23.8 1011.3 74 
28/02/2008 02:00:00 HBV 0.0 200 0.6 23.8 1011.3 73 
28/02/2008 02:15:00 HBV 0.0 221 0.6 23.8 1011.0 73 
28/02/2008 02:30:00 HBV 0.0 196 0.5 23.7 1010.9 74 
28/02/2008 02:45:00 HBV 0.0 256 0.8 23.8 1010.9 74 
28/02/2008 03:00:00 HBV 0.0 248 0.9 23.8 1010.8 74 
28/02/2008 03:15:00 HBV 0.0 292 0.5 23.6 1010.5 76 
28/02/2008 03:30:00 HBV 0.0 241 0.5 23.6 1010.5 76 
28/02/2008 03:45:00 HBV 0.0 170 0.5 23.5 1010.5 76 
28/02/2008 04:00:00 HBV 0.0 142 1.0 23.6 1010.4 75 
28/02/2008 04:15:00 HBV 0.0 103 0.4 23.7 1010.4 75 
28/02/2008 04:30:00 HBV 0.0 - 0.0 23.7 1010.5 75 
28/02/2008 04:45:00 HBV 0.0 182 0.6 23.6 1010.5 75 
28/02/2008 05:00:00 HBV 0.0 012 2.0 23.7 1010.6 76 
28/02/2008 05:15:00 HBV 0.0 273 0.9 23.6 1010.8 76 
28/02/2008 05:30:00 HBV 0.0 169 0.8 23.7 1010.8 76 
28/02/2008 05:45:00 HBV 0.0 099 1.5 24.0 1010.9 77 
28/02/2008 06:00:00 HBV 0.0 083 1.1 23.6 1011.1 81 
28/02/2008 06:15:00 HBV 0.0 067 1.1 23.2 1011.4 82 
28/02/2008 06:30:00 HBV 0.0 086 1.4 23.0 1011.5 81 
28/02/2008 06:45:00 HBV 0.0 056 1.0 23.7 1011.7 78 
28/02/2008 07:00:00 HBV 0.0 057 0.7 24.2 1011.9 78 
28/02/2008 07:15:00 HBV 0.0 116 1.7 24.6 1011.9 76 
28/02/2008 07:30:00 HBV 0.0 021 0.4 24.7 1012.1 75 
28/02/2008 07:45:00 HBV 0.0 158 1.6 25.4 1012.1 72 
28/02/2008 08:00:00 HBV 0.0 155 1.3 26.0 1012.1 69 
28/02/2008 08:15:00 HBV 0.0 190 1.1 27.3 1012.0 64 
28/02/2008 08:30:00 HBV 0.0 129 2.0 30.3 1011.9 52 
28/02/2008 08:45:00 HBV 0.0 124 1.2 30.6 1012.0 55 
28/02/2008 09:00:00 HBV 0.0 146 2.1 27.5 1012.0 62 
28/02/2008 09:15:00 HBV 0.0 128 1.7 28.8 1012.2 51 
28/02/2008 09:30:00 HBV 0.0 128 2.0 29.6 1012.2 50 
28/02/2008 09:45:00 HBV 0.0 129 1.9 30.7 1012.1 48 
28/02/2008 10:00:00 HBV 0.0 160 2.6 29.6 1012.2 52 
28/02/2008 10:15:00 HBV 0.0 142 1.0 27.9 1012.1 55 
28/02/2008 10:30:00 HBV 0.0 166 3.0 29.5 1012.0 51 
28/02/2008 10:45:00 HBV 0.0 123 3.4 29.7 1011.7 51 
28/02/2008 11:00:00 HBV 0.0 186 1.6 29.1 1011.7 45 
28/02/2008 11:15:00 HBV 0.0 198 2.0 28.4 1011.6 45 
28/02/2008 11:30:00 HBV 0.0 258 3.9 27.5 1011.5 48 
28/02/2008 11:45:00 HBV 0.0 253 3.1 27.6 1011.4 47 
28/02/2008 12:00:00 HBV 0.0 144 2.2 29.0 1011.1 45 
28/02/2008 12:15:00 HBV 0.0 166 2.0 29.1 1011.1 46 
28/02/2008 12:30:00 HBV 0.0 146 2.6 29.8 1010.9 47 
28/02/2008 12:45:00 HBV 0.0 186 1.6 29.1 1010.9 49 
28/02/2008 13:00:00 HBV 0.0 250 4.4 28.2 1010.6 54 
28/02/2008 13:15:00 HBV 0.0 254 3.3 27.3 1010.5 56 
28/02/2008 13:30:00 HBV 0.0 233 1.8 27.9 1010.3 55 
28/02/2008 13:45:00 HBV 0.0 211 3.1 28.5 1010.2 56 
28/02/2008 14:00:00 HBV 0.0 227 2.4 27.4 1009.9 57 
28/02/2008 14:15:00 HBV 0.0 255 4.1 27.1 1009.9 58 
28/02/2008 14:30:00 HBV 0.0 242 2.5 27.4 1009.7 55 
28/02/2008 14:45:00 HBV 0.0 236 2.2 27.5 1009.5 52 
28/02/2008 15:00:00 HBV 0.0 260 4.6 27.9 1009.3 52 
28/02/2008 15:15:00 HBV 0.0 166 2.5 28.7 1009.2 48 
28/02/2008 15:30:00 HBV 0.0 254 6.1 28.4 1008.9 50 
28/02/2008 15:45:00 HBV 0.0 223 2.6 27.7 1008.8 49 
28/02/2008 16:00:00 HBV 0.0 201 2.2 28.6 1008.8 48 
28/02/2008 16:15:00 HBV 0.0 224 3.2 27.5 1008.8 54 
28/02/2008 16:30:00 HBV 0.0 231 2.3 26.9 1008.7 58 
28/02/2008 16:45:00 HBV 0.0 250 3.6 27.0 1008.6 59 
28/02/2008 17:00:00 HBV 0.0 237 2.6 26.8 1008.4 57 
28/02/2008 17:15:00 HBV 0.0 223 2.6 26.7 1008.3 59 
28/02/2008 17:30:00 HBV 0.0 205 1.8 26.3 1008.3 62 
28/02/2008 17:45:00 HBV 0.0 225 2.1 25.9 1008.4 66 
28/02/2008 18:00:00 HBV 0.0 237 1.6 25.7 1008.6 68 
28/02/2008 18:15:00 HBV 0.0 261 3.2 25.6 1008.6 70 
28/02/2008 18:30:00 HBV 0.0 255 4.3 25.2 1008.7 71 
28/02/2008 18:45:00 HBV 0.0 259 4.9 25.1 1008.8 71 
28/02/2008 19:00:00 HBV 0.0 257 4.1 24.9 1008.9 70 
28/02/2008 19:15:00 HBV 0.0 254 4.5 24.8 1009.1 71 
28/02/2008 19:30:00 HBV 0.0 258 3.2 24.9 1009.2 70 
28/02/2008 19:45:00 HBV 0.0 231 1.4 25.1 1009.3 70 
28/02/2008 20:00:00 HBV 0.0 236 1.9 25.2 1009.4 69 
28/02/2008 20:15:00 HBV 0.0 203 1.6 24.9 1009.7 69 
28/02/2008 20:30:00 HBV 0.0 252 2.9 24.7 1010.0 72 
28/02/2008 20:45:00 HBV 0.0 244 2.3 24.7 1010.2 73 
28/02/2008 21:00:00 HBV 0.0 260 2.6 24.6 1010.3 74 
28/02/2008 21:15:00 HBV 0.0 206 1.3 24.6 1010.5 74 
28/02/2008 21:30:00 HBV 0.0 261 2.4 24.7 1010.5 74 
28/02/2008 21:45:00 HBV 0.0 206 1.4 24.7 1010.5 74 
28/02/2008 22:00:00 HBV 0.0 181 0.9 24.8 1010.5 73 
28/02/2008 22:15:00 HBV 0.0 167 0.5 24.8 1010.3 71 
28/02/2008 22:30:00 HBV 0.0 219 1.2 24.8 1010.3 71 
28/02/2008 22:45:00 HBV 0.0 209 0.7 24.7 1010.2 71 
28/02/2008 23:00:00 HBV 0.0 154 1.6 24.7 1010.2 68 
28/02/2008 23:15:00 HBV 0.0 160 2.5 24.7 1010.0 67 
28/02/2008 23:30:00 HBV 0.0 184 2.2 24.6 1009.9 67 
28/02/2008 23:45:00 HBV 0.0 168 1.8 24.6 1010.0 66 
29/02/2008 00:00:00 HBV 0.0 166 2.5 24.6 1009.9 67 
29/02/2008 00:15:00 HBV 0.0 170 2.8 24.3 1009.8 68 
29/02/2008 00:30:00 HBV 0.0 167 2.0 24.3 1009.8 69 
29/02/2008 00:45:00 HBV 0.0 150 2.5 24.1 1009.7 71 
29/02/2008 01:00:00 HBV 0.0 171 1.8 24.1 1009.5 71 
29/02/2008 01:15:00 HBV 0.0 181 0.6 24.1 1009.4 71 
29/02/2008 01:30:00 HBV 0.0 194 1.6 24.1 1009.3 71 
29/02/2008 01:45:00 HBV 0.0 166 1.7 24.0 1009.2 72 
29/02/2008 02:00:00 HBV 0.0 163 2.2 23.7 1009.1 73 
29/02/2008 02:15:00 HBV 0.0 163 0.8 23.7 1008.9 73 
29/02/2008 02:30:00 HBV 0.0 144 0.8 23.8 1008.8 73 
29/02/2008 02:45:00 HBV 0.0 163 1.0 23.7 1008.6 73 
29/02/2008 03:00:00 HBV 0.0 176 0.5 23.6 1008.6 73 
29/02/2008 03:15:00 HBV 0.0 140 0.5 23.6 1008.4 75 
29/02/2008 03:30:00 HBV 0.0 146 0.5 23.4 1008.4 76 
29/02/2008 03:45:00 HBV 0.0 134 1.3 23.4 1008.3 77 
29/02/2008 04:00:00 HBV 0.0 180 0.7 23.2 1008.3 78 
29/02/2008 04:15:00 HBV 0.0 161 0.7 23.2 1008.3 78 
29/02/2008 04:30:00 HBV 0.0 200 0.6 23.2 1008.3 79 
29/02/2008 04:45:00 HBV 0.0 222 1.0 23.1 1008.3 78 
29/02/2008 05:00:00 HBV 0.0 265 0.7 23.1 1008.3 79 
29/02/2008 05:15:00 HBV 0.0 241 0.6 23.0 1008.3 79 
29/02/2008 05:30:00 HBV 0.0 240 0.4 23.0 1008.4 79 
29/02/2008 05:45:00 HBV 0.0 127 0.8 23.0 1008.3 80 
29/02/2008 06:00:00 HBV 0.0 154 1.3 22.9 1008.4 82 
29/02/2008 06:15:00 HBV 0.0 141 1.9 22.9 1008.6 82 
29/02/2008 06:30:00 HBV 0.0 165 1.9 23.1 1008.8 81 
29/02/2008 06:45:00 HBV 0.0 143 1.9 24.2 1008.8 76 
29/02/2008 07:00:00 HBV 0.0 149 1.8 25.1 1008.8 72 
29/02/2008 07:15:00 HBV 0.0 231 0.6 24.9 1008.9 72 
29/02/2008 07:30:00 HBV 0.0 176 1.2 24.5 1009.1 73 
29/02/2008 07:45:00 HBV 0.0 097 0.9 24.7 1009.2 69 
29/02/2008 08:00:00 HBV 0.0 121 1.6 25.7 1009.3 67 
29/02/2008 08:15:00 HBV 0.0 124 1.9 28.6 1009.4 56 
29/02/2008 08:30:00 HBV 0.0 126 1.7 27.7 1009.7 59 
29/02/2008 08:45:00 HBV 0.0 123 2.2 27.3 1009.8 59 
29/02/2008 09:00:00 HBV 0.0 151 1.7 27.7 1009.9 59 
29/02/2008 09:15:00 HBV 0.0 144 1.8 28.8 1009.8 55 
29/02/2008 09:30:00 HBV 0.0 174 2.6 27.3 1009.8 63 
29/02/2008 09:45:00 HBV 0.0 142 2.2 27.9 1009.7 59 
29/02/2008 10:00:00 HBV 0.0 110 1.2 28.8 1009.5 56 
29/02/2008 10:15:00 HBV 0.0 130 2.0 30.8 1009.3 51 
29/02/2008 10:30:00 HBV 0.0 170 2.9 27.4 1009.1 61 
29/02/2008 10:45:00 HBV 0.0 142 2.3 26.8 1008.9 61 
29/02/2008 11:00:00 HBV 0.0 130 1.9 30.6 1008.7 51 
29/02/2008 11:15:00 HBV 0.0 136 2.5 28.6 1008.4 54 
29/02/2008 11:30:00 HBV 0.0 113 2.4 32.5 1008.1 45 
29/02/2008 11:45:00 HBV 0.0 154 2.7 31.0 1007.8 51 
29/02/2008 12:00:00 HBV 0.0 116 1.7 33.2 1007.6 46 
29/02/2008 12:15:00 HBV 0.0 197 1.3 30.4 1007.6 54 
29/02/2008 12:30:00 HBV 0.0 218 1.9 29.5 1007.2 56 
29/02/2008 12:45:00 HBV 0.0 208 1.8 29.2 1007.0 58 
29/02/2008 13:00:00 HBV 0.0 252 3.8 28.4 1006.7 60 
29/02/2008 13:15:00 HBV 0.0 229 2.4 29.0 1006.5 59 
29/02/2008 13:30:00 HBV 0.0 239 3.6 28.0 1006.2 62 
29/02/2008 13:45:00 HBV 0.0 255 5.3 27.7 1006.1 63 
29/02/2008 14:00:00 HBV 0.0 215 1.8 28.5 1005.9 59 
29/02/2008 14:15:00 HBV 0.0 268 4.5 27.7 1005.6 61 
29/02/2008 14:30:00 HBV 0.0 242 3.1 28.4 1005.5 60 
29/02/2008 14:45:00 HBV 0.0 245 4.7 28.0 1005.2 60 
29/02/2008 15:00:00 HBV 0.0 256 5.2 27.5 1004.8 61 
29/02/2008 15:15:00 HBV 0.0 253 4.8 27.6 1004.5 61 
29/02/2008 15:30:00 HBV 0.0 257 6.4 27.5 1004.5 62 
29/02/2008 15:45:00 HBV 0.0 256 6.3 27.3 1004.3 63 
29/02/2008 16:00:00 HBV 0.0 254 5.2 27.3 1004.1 63 
29/02/2008 16:15:00 HBV 0.0 252 4.2 27.6 1003.9 63 
29/02/2008 16:30:00 HBV 0.0 247 2.8 28.0 1003.9 62 
29/02/2008 16:45:00 HBV 0.0 257 4.8 27.4 1003.7 64 
29/02/2008 17:00:00 HBV 0.0 256 7.3 26.9 1003.7 66 
29/02/2008 17:15:00 HBV 0.0 256 3.8 26.9 1003.6 66 
29/02/2008 17:30:00 HBV 0.0 255 4.6 26.4 1003.8 68 
29/02/2008 17:45:00 HBV 0.0 247 4.9 26.4 1003.8 68 
29/02/2008 18:00:00 HBV 0.0 243 2.7 26.3 1003.8 69 
29/02/2008 18:15:00 HBV 0.0 233 2.5 25.9 1004.1 70 
29/02/2008 18:30:00 HBV 0.0 253 4.9 25.7 1004.1 72 
29/02/2008 18:45:00 HBV 0.0 249 4.0 25.3 1004.2 74 
29/02/2008 19:00:00 HBV 0.0 255 3.5 25.2 1004.3 74 
29/02/2008 19:15:00 HBV 0.0 257 3.8 25.1 1004.3 75 
29/02/2008 19:30:00 HBV 0.0 253 1.9 25.2 1004.5 75 
29/02/2008 19:45:00 HBV 0.0 242 2.0 25.4 1004.7 74 
29/02/2008 20:00:00 HBV 0.0 239 1.1 25.7 1004.8 73 
29/02/2008 20:15:00 HBV 0.0 157 1.4 25.9 1005.2 72 
29/02/2008 20:30:00 HBV 0.0 159 2.3 26.2 1005.4 71 
29/02/2008 20:45:00 HBV 0.0 155 3.1 26.0 1005.5 71 
29/02/2008 21:00:00 HBV 0.0 152 3.3 25.8 1005.6 72 
29/02/2008 21:15:00 HBV 0.0 158 3.5 25.7 1005.6 72 
29/02/2008 21:30:00 HBV 0.0 160 3.3 25.6 1005.8 73 
29/02/2008 21:45:00 HBV 0.0 177 2.3 25.3 1005.9 74 
29/02/2008 22:00:00 HBV 0.0 164 3.8 25.3 1005.9 75 
29/02/2008 22:15:00 HBV 0.0 158 3.0 25.3 1005.6 74 
29/02/2008 22:30:00 HBV 0.0 168 2.7 25.3 1005.6 74 
29/02/2008 22:45:00 HBV 0.0 162 2.7 25.2 1005.5 74 
29/02/2008 23:00:00 HBV 0.0 159 2.5 25.3 1005.4 74 
29/02/2008 23:15:00 HBV 0.0 144 1.7 25.2 1005.3 74 
29/02/2008 23:30:00 HBV 0.0 169 1.6 25.2 1005.2 75 
29/02/2008 23:45:00 HBV 0.0 159 2.0 25.2 1005.2 75 
