Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
27/09/2014 00:15:00 HBV 0.0 - 0.0 23.6 1009.9 80 
27/09/2014 00:30:00 HBV 0.0 121 2.0 23.6 1009.7 79 
27/09/2014 00:45:00 HBV 0.0 - 0.0 23.8 1009.4 80 
27/09/2014 01:00:00 HBV 0.0 - 0.0 23.5 1009.2 80 
27/09/2014 01:15:00 HBV 0.0 - 0.0 23.4 1009.2 80 
27/09/2014 01:30:00 HBV 0.0 105 1.9 23.5 1008.9 80 
27/09/2014 01:45:00 HBV 0.0 114 0.8 23.4 1008.9 81 
27/09/2014 02:00:00 HBV 0.0 - 0.0 23.2 1008.9 81 
27/09/2014 02:15:00 HBV 0.0 - 0.0 23.2 1009.2 81 
27/09/2014 02:30:00 HBV 0.0 247 0.9 23.6 1008.9 80 
27/09/2014 02:45:00 HBV 0.0 123 1.3 23.7 1008.7 79 
27/09/2014 03:00:00 HBV 0.0 - 0.0 23.7 1008.7 79 
27/09/2014 03:15:00 HBV 0.0 - 0.0 23.5 1008.9 80 
27/09/2014 03:30:00 HBV 0.0 - 0.0 23.2 1008.9 81 
27/09/2014 03:45:00 HBV 0.0 - 0.0 23.2 1009.2 79 
27/09/2014 04:00:00 HBV 0.0 - 0.0 23.7 1009.4 79 
27/09/2014 04:15:00 HBV 0.0 - 0.0 23.5 1009.4 80 
27/09/2014 04:30:00 HBV 0.0 - 0.0 23.5 1009.9 79 
27/09/2014 04:45:00 HBV 0.0 - 0.0 23.5 1009.9 80 
27/09/2014 05:00:00 HBV 0.0 - 0.0 23.5 1010.2 81 
27/09/2014 05:15:00 HBV 0.0 358 1.3 23.4 1010.4 80 
27/09/2014 05:30:00 HBV 0.0 - 0.0 23.5 1010.6 80 
27/09/2014 05:45:00 HBV 0.0 - 0.0 23.5 1010.8 81 
27/09/2014 06:00:00 HBV 0.0 - 0.0 23.5 1011.0 81 
27/09/2014 06:15:00 HBV 0.0 327 1.2 23.6 1011.3 82 
27/09/2014 06:30:00 HBV 0.0 - 0.0 23.8 1011.9 81 
27/09/2014 06:45:00 HBV 0.0 - 0.0 23.8 1012.1 80 
27/09/2014 07:00:00 HBV 0.0 - 0.0 24.0 1012.4 79 
27/09/2014 07:15:00 HBV 0.0 - 0.0 24.8 1012.2 76 
27/09/2014 07:30:00 HBV 0.0 - 0.0 25.3 1012.6 74 
27/09/2014 07:45:00 HBV 0.0 027 2.0 26.5 1012.6 66 
27/09/2014 08:00:00 HBV 0.0 - 0.0 25.8 1012.6 68 
27/09/2014 08:15:00 HBV 0.0 - 0.0 26.8 1013.0 66 
27/09/2014 08:30:00 HBV 0.0 353 2.1 26.3 1013.0 66 
27/09/2014 08:45:00 HBV 0.0 004 1.5 26.7 1013.0 65 
27/09/2014 09:00:00 HBV 0.0 - 0.0 26.8 1013.0 65 
27/09/2014 09:15:00 HBV 0.0 - 0.0 26.9 1013.0 64 
27/09/2014 09:30:00 HBV 0.0 - 0.0 27.3 1012.7 62 
27/09/2014 09:45:00 HBV 0.0 319 1.8 26.7 1012.5 63 
27/09/2014 10:00:00 HBV 0.0 047 2.4 27.3 1012.7 61 
27/09/2014 10:15:00 HBV 0.0 360 0.7 27.4 1012.7 61 
27/09/2014 10:30:00 HBV 0.0 319 2.6 26.9 1012.7 63 
27/09/2014 10:45:00 HBV 0.0 327 2.2 27.6 1012.7 61 
27/09/2014 11:00:00 HBV 0.0 217 1.8 27.6 1012.1 61 
27/09/2014 11:15:00 HBV 0.0 - 0.0 28.0 1012.2 59 
27/09/2014 11:30:00 HBV 0.0 111 3.4 28.8 1012.0 57 
27/09/2014 11:45:00 HBV 0.0 116 3.7 28.5 1011.5 58 
27/09/2014 12:00:00 HBV 0.0 150 4.0 28.8 1011.5 57 
27/09/2014 12:15:00 HBV 0.0 123 3.1 28.7 1011.3 56 
27/09/2014 12:30:00 HBV 0.0 062 1.6 29.1 1011.3 54 
27/09/2014 12:45:00 HBV 0.0 094 2.9 29.0 1011.3 57 
27/09/2014 13:00:00 HBV 0.0 207 1.4 29.1 1011.0 55 
27/09/2014 13:15:00 HBV 0.0 259 2.6 28.6 1010.8 59 
27/09/2014 13:30:00 HBV 0.0 256 2.8 27.7 1011.0 59 
27/09/2014 13:45:00 HBV 0.0 - 0.0 26.9 1011.0 61 
27/09/2014 14:00:00 HBV 0.0 247 3.1 26.9 1011.1 61 
27/09/2014 14:15:00 HBV 0.0 252 1.5 26.0 1011.3 63 
27/09/2014 14:30:00 HBV 0.0 307 2.8 26.2 1011.5 63 
27/09/2014 14:45:00 HBV 0.0 249 4.8 25.8 1011.4 65 
27/09/2014 15:00:00 HBV 0.0 266 1.6 25.6 1011.7 63 
27/09/2014 15:15:00 HBV 0.0 245 5.1 25.4 1011.7 64 
27/09/2014 15:30:00 HBV 0.0 330 1.4 26.2 1012.0 67 
27/09/2014 15:45:00 HBV 0.0 263 3.1 25.1 1012.1 67 
27/09/2014 16:00:00 HBV 0.0 250 3.8 24.8 1012.4 67 
27/09/2014 16:15:00 HBV 0.0 279 1.5 24.8 1012.6 68 
27/09/2014 16:30:00 HBV 0.0 242 4.8 24.7 1012.6 68 
27/09/2014 16:45:00 HBV 0.0 260 2.8 24.8 1012.6 67 
27/09/2014 17:00:00 HBV 0.0 312 1.0 24.5 1012.6 66 
27/09/2014 17:15:00 HBV 0.0 - 0.0 24.5 1012.8 67 
27/09/2014 17:30:00 HBV 0.0 - 0.0 24.8 1012.8 67 
27/09/2014 17:45:00 HBV 0.0 - 0.0 24.7 1013.1 67 
27/09/2014 18:00:00 HBV 0.0 - 0.0 25.1 1013.1 67 
27/09/2014 18:15:00 HBV 0.0 - 0.0 24.8 1013.3 68 
27/09/2014 18:30:00 HBV 0.0 280 0.3 24.6 1013.6 68 
27/09/2014 18:45:00 HBV 0.0 247 1.5 24.7 1013.3 68 
27/09/2014 19:00:00 HBV 0.0 248 2.1 24.7 1013.3 69 
27/09/2014 19:15:00 HBV 0.0 - 0.0 24.3 1013.6 69 
27/09/2014 19:30:00 HBV 0.0 105 1.6 24.5 1013.6 69 
27/09/2014 19:45:00 HBV 0.0 086 2.4 24.5 1013.6 73 
27/09/2014 20:00:00 HBV 0.0 - 0.0 24.2 1013.6 74 
27/09/2014 20:15:00 HBV 0.0 233 1.1 24.1 1014.1 73 
27/09/2014 20:30:00 HBV 0.0 246 1.5 24.7 1014.3 70 
27/09/2014 20:45:00 HBV 0.0 237 1.8 24.5 1014.1 69 
27/09/2014 21:00:00 HBV 0.0 138 1.9 24.3 1014.3 74 
27/09/2014 21:15:00 HBV 0.0 127 1.4 24.1 1014.6 77 
27/09/2014 21:30:00 HBV 0.0 104 1.2 24.3 1014.6 77 
27/09/2014 21:45:00 HBV 0.0 099 1.7 24.1 1014.8 77 
27/09/2014 22:00:00 HBV 0.0 253 1.4 23.7 1015.0 75 
27/09/2014 22:15:00 HBV 0.0 - 0.0 24.1 1015.0 74 
27/09/2014 22:30:00 HBV 0.0 - 0.0 23.6 1015.0 75 
27/09/2014 22:45:00 HBV 0.0 230 0.4 23.1 1015.3 75 
27/09/2014 23:00:00 HBV 0.0 300 1.2 23.8 1015.3 74 
27/09/2014 23:15:00 HBV 0.0 - 0.0 24.5 1015.0 75 
27/09/2014 23:30:00 HBV 0.0 318 1.8 23.7 1014.8 75 
27/09/2014 23:45:00 HBV 0.0 - 0.0 23.8 1014.6 76 
28/09/2014 00:00:00 HBV 0.0 - 0.0 23.7 1014.8 77 
28/09/2014 00:15:00 HBV 0.0 062 0.3 23.7 1014.6 78 
28/09/2014 00:30:00 HBV 0.0 041 0.9 23.7 1014.6 77 
28/09/2014 00:45:00 HBV 0.0 114 2.0 23.8 1014.3 76 
28/09/2014 01:00:00 HBV 0.0 083 1.2 24.1 1014.1 76 
28/09/2014 01:15:00 HBV 0.0 - 0.0 24.0 1013.8 76 
28/09/2014 01:30:00 HBV 0.0 091 1.5 24.0 1014.1 75 
28/09/2014 01:45:00 HBV 0.0 139 2.0 23.0 1013.6 82 
28/09/2014 02:00:00 HBV 0.0 124 1.8 23.0 1013.6 82 
28/09/2014 02:15:00 HBV 0.0 121 2.2 23.0 1013.3 82 
28/09/2014 02:30:00 HBV 0.0 123 2.5 23.0 1013.1 84 
28/09/2014 02:45:00 HBV 0.0 103 2.3 22.7 1013.1 85 
28/09/2014 03:00:00 HBV 0.0 125 2.0 22.9 1013.1 86 
28/09/2014 03:15:00 HBV 0.0 142 2.2 22.6 1013.1 87 
28/09/2014 03:30:00 HBV 0.0 056 1.0 22.6 1012.8 86 
28/09/2014 03:45:00 HBV 0.0 118 2.7 22.5 1012.8 88 
28/09/2014 04:00:00 HBV 0.0 113 2.9 22.3 1012.8 89 
28/09/2014 04:15:00 HBV 0.0 130 2.2 22.4 1013.1 90 
28/09/2014 04:30:00 HBV 0.0 112 1.7 22.6 1013.1 89 
28/09/2014 04:45:00 HBV 0.0 096 1.6 22.4 1013.3 89 
28/09/2014 05:00:00 HBV 0.0 106 1.3 22.4 1013.6 88 
28/09/2014 05:15:00 HBV 0.0 - 0.0 22.9 1013.7 87 
28/09/2014 05:30:00 HBV 0.0 078 1.2 22.9 1013.8 86 
28/09/2014 05:45:00 HBV 0.0 057 1.4 23.0 1013.9 86 
28/09/2014 06:00:00 HBV 0.0 - 0.0 22.9 1013.9 86 
28/09/2014 06:15:00 HBV 0.0 056 1.3 23.1 1014.3 85 
28/09/2014 06:30:00 HBV 0.0 - 0.0 22.9 1014.4 85 
28/09/2014 06:45:00 HBV 0.0 - 0.0 23.0 1014.7 83 
28/09/2014 07:00:00 HBV 0.0 - 0.0 23.2 1014.9 81 
28/09/2014 07:15:00 HBV 0.0 - 0.0 23.5 1014.7 78 
28/09/2014 07:30:00 HBV 0.0 - 0.0 24.0 1014.8 76 
28/09/2014 07:45:00 HBV 0.0 - 0.0 24.8 1014.8 72 
28/09/2014 08:00:00 HBV 0.0 131 2.5 24.1 1014.6 79 
28/09/2014 08:15:00 HBV 0.0 133 1.8 24.1 1014.4 78 
28/09/2014 08:30:00 HBV 0.0 160 2.9 23.8 1014.4 81 
28/09/2014 08:45:00 HBV 0.0 102 2.1 25.2 1014.3 73 
28/09/2014 09:00:00 HBV 0.0 110 2.6 24.5 1014.2 78 
28/09/2014 09:15:00 HBV 0.0 131 1.7 25.3 1014.3 73 
28/09/2014 09:30:00 HBV 0.0 124 3.8 23.6 1014.3 81 
28/09/2014 09:45:00 HBV 0.0 145 3.1 24.2 1014.3 79 
28/09/2014 10:00:00 HBV 0.0 122 2.5 24.8 1014.3 77 
28/09/2014 10:15:00 HBV 0.0 118 2.2 25.1 1014.3 75 
28/09/2014 10:30:00 HBV 0.0 161 2.6 26.7 1014.1 67 
28/09/2014 10:45:00 HBV 0.0 120 2.3 26.9 1013.9 62 
28/09/2014 11:00:00 HBV 0.0 128 3.0 26.5 1013.9 62 
28/09/2014 11:15:00 HBV 0.0 127 2.6 26.8 1013.3 62 
28/09/2014 11:30:00 HBV 0.0 093 1.7 27.9 1013.7 58 
28/09/2014 11:45:00 HBV 0.0 085 2.5 28.5 1013.1 57 
28/09/2014 12:00:00 HBV 0.0 139 2.7 27.5 1013.2 58 
28/09/2014 12:15:00 HBV 0.0 092 2.0 28.0 1012.8 58 
28/09/2014 12:30:00 HBV 0.0 090 2.2 27.4 1012.7 63 
28/09/2014 12:45:00 HBV 0.0 141 2.7 28.1 1012.5 60 
28/09/2014 13:00:00 HBV 0.0 139 2.3 28.4 1012.1 61 
28/09/2014 13:15:00 HBV 0.0 221 1.2 27.6 1012.2 63 
28/09/2014 13:30:00 HBV 0.0 118 5.5 27.3 1012.0 65 
28/09/2014 13:45:00 HBV 0.0 107 1.8 26.5 1011.7 66 
28/09/2014 14:00:00 HBV 0.0 216 4.1 25.2 1012.0 72 
28/09/2014 14:15:00 HBV 0.0 226 3.4 24.7 1011.7 74 
28/09/2014 14:30:00 HBV 0.0 202 4.2 25.3 1011.4 73 
28/09/2014 14:45:00 HBV 0.0 - 0.0 24.7 1011.5 74 
28/09/2014 15:00:00 HBV 0.0 228 4.1 24.9 1011.5 75 
28/09/2014 15:15:00 HBV 0.0 179 2.2 24.8 1011.4 73 
28/09/2014 15:30:00 HBV 0.0 - 0.0 24.8 1011.4 74 
28/09/2014 15:45:00 HBV 0.0 159 1.9 24.9 1011.7 74 
28/09/2014 16:00:00 HBV 0.0 189 1.3 24.5 1011.6 74 
28/09/2014 16:15:00 HBV 0.0 238 2.2 23.8 1011.7 76 
28/09/2014 16:30:00 HBV 0.0 208 2.9 23.7 1011.9 78 
28/09/2014 16:45:00 HBV 0.0 223 2.5 23.2 1011.9 81 
28/09/2014 17:00:00 HBV 0.0 213 3.7 23.1 1012.1 82 
28/09/2014 17:15:00 HBV 0.0 239 2.6 23.2 1012.1 81 
28/09/2014 17:30:00 HBV 0.0 198 4.2 22.9 1012.4 80 
28/09/2014 17:45:00 HBV 0.0 246 2.1 23.5 1012.6 78 
28/09/2014 18:00:00 HBV 0.0 233 4.2 23.2 1012.6 77 
28/09/2014 18:15:00 HBV 0.0 229 3.4 23.7 1012.6 75 
28/09/2014 18:30:00 HBV 0.0 188 2.2 23.7 1012.8 74 
28/09/2014 18:45:00 HBV 0.0 226 2.0 23.6 1012.6 73 
28/09/2014 19:00:00 HBV 0.0 237 3.8 23.7 1012.8 73 
28/09/2014 19:15:00 HBV 0.0 228 1.4 24.3 1013.1 73 
28/09/2014 19:30:00 HBV 0.0 - 0.0 24.1 1012.8 74 
28/09/2014 19:45:00 HBV 0.0 246 0.2 24.1 1013.1 75 
28/09/2014 20:00:00 HBV 0.0 - 0.0 24.2 1013.1 75 
28/09/2014 20:15:00 HBV 0.0 158 1.2 24.2 1013.1 73 
28/09/2014 20:30:00 HBV 0.0 134 1.4 24.5 1012.8 74 
28/09/2014 20:45:00 HBV 0.0 - 0.0 24.0 1013.1 74 
28/09/2014 21:00:00 HBV 0.0 - 0.0 24.6 1013.3 74 
28/09/2014 21:15:00 HBV 0.0 - 0.0 24.2 1013.1 74 
28/09/2014 21:30:00 HBV 0.0 - 0.0 24.5 1013.3 74 
28/09/2014 21:45:00 HBV 0.0 - 0.0 24.5 1013.3 74 
28/09/2014 22:00:00 HBV 0.0 - 0.0 24.5 1013.1 75 
28/09/2014 22:15:00 HBV 0.0 087 0.8 24.1 1013.3 76 
28/09/2014 22:30:00 HBV 0.0 103 2.4 24.0 1013.1 77 
28/09/2014 22:45:00 HBV 0.0 136 2.3 24.0 1012.8 79 
28/09/2014 23:00:00 HBV 0.0 099 1.7 23.7 1012.8 79 
28/09/2014 23:15:00 HBV 0.0 091 1.5 23.7 1012.6 79 
28/09/2014 23:30:00 HBV 0.0 099 1.2 23.7 1012.6 80 
28/09/2014 23:45:00 HBV 0.0 - 0.0 23.2 1012.8 80 
29/09/2014 00:00:00 HBV 0.0 - 0.0 23.6 1012.6 81 
29/09/2014 00:15:00 HBV 0.0 121 0.9 23.1 1012.6 81 
29/09/2014 00:30:00 HBV 0.0 106 1.8 23.0 1012.1 83 
29/09/2014 00:45:00 HBV 0.0 131 1.7 23.0 1011.9 84 
29/09/2014 01:00:00 HBV 0.0 101 1.4 22.7 1011.6 84 
29/09/2014 01:15:00 HBV 0.0 118 1.4 22.9 1011.6 84 
29/09/2014 01:30:00 HBV 0.0 108 1.6 22.7 1011.1 86 
29/09/2014 01:45:00 HBV 0.0 - 0.0 22.5 1010.9 87 
29/09/2014 02:00:00 HBV 0.0 116 1.4 22.5 1010.6 87 
29/09/2014 02:15:00 HBV 0.0 071 0.6 22.4 1010.6 87 
29/09/2014 02:30:00 HBV 0.0 122 1.7 22.6 1010.2 87 
29/09/2014 02:45:00 HBV 0.0 - 0.0 22.6 1010.2 87 
29/09/2014 03:00:00 HBV 0.0 - 0.0 22.5 1009.8 88 
29/09/2014 03:15:00 HBV 0.0 - 0.0 22.6 1009.7 87 
29/09/2014 03:30:00 HBV 0.0 - 0.0 22.5 1009.7 88 
29/09/2014 03:45:00 HBV 0.0 - 0.0 22.6 1009.7 88 
29/09/2014 04:00:00 HBV 0.0 153 1.4 22.3 1009.3 88 
29/09/2014 04:15:00 HBV 0.0 117 2.0 22.3 1009.4 88 
29/09/2014 04:30:00 HBV 0.0 138 1.7 22.3 1009.2 89 
29/09/2014 04:45:00 HBV 0.0 096 1.9 22.3 1009.4 88 
29/09/2014 05:00:00 HBV 0.0 113 1.5 22.4 1009.4 88 
29/09/2014 05:15:00 HBV 0.0 075 0.7 22.6 1009.3 87 
29/09/2014 05:30:00 HBV 0.0 128 1.6 22.9 1009.2 87 
29/09/2014 05:45:00 HBV 0.0 - 0.0 22.1 1009.3 88 
29/09/2014 06:00:00 HBV 0.0 136 0.6 22.4 1009.1 87 
29/09/2014 06:15:00 HBV 0.0 - 0.0 22.7 1009.1 87 
29/09/2014 06:30:00 HBV 0.0 095 2.4 23.1 1009.4 84 
29/09/2014 06:45:00 HBV 0.0 106 0.9 23.7 1009.5 82 
29/09/2014 07:00:00 HBV 0.0 - 0.0 24.7 1009.7 78 
29/09/2014 07:15:00 HBV 0.0 101 1.3 24.6 1009.7 78 
29/09/2014 07:30:00 HBV 0.0 104 2.5 24.5 1009.7 78 
29/09/2014 07:45:00 HBV 0.0 180 1.7 24.1 1010.0 79 
29/09/2014 08:00:00 HBV 0.0 - 0.0 24.9 1009.8 77 
29/09/2014 08:15:00 HBV 0.0 - 0.0 25.1 1009.7 76 
29/09/2014 08:30:00 HBV 0.0 082 2.3 26.7 1009.2 69 
29/09/2014 08:45:00 HBV 0.0 101 1.2 26.8 1009.1 68 
29/09/2014 09:00:00 HBV 0.0 - 0.0 27.6 1009.1 65 
29/09/2014 09:15:00 HBV 0.0 148 1.4 26.9 1009.1 67 
29/09/2014 09:30:00 HBV 0.0 117 1.7 27.3 1008.9 67 
29/09/2014 09:45:00 HBV 0.0 099 2.5 27.6 1008.6 66 
29/09/2014 10:00:00 HBV 0.0 105 1.8 28.7 1008.4 61 
29/09/2014 10:15:00 HBV 0.0 121 2.2 27.7 1008.1 63 
29/09/2014 10:30:00 HBV 0.0 121 2.0 30.2 1008.2 55 
29/09/2014 10:45:00 HBV 0.0 099 2.0 29.5 1008.0 59 
29/09/2014 11:00:00 HBV 0.0 122 2.6 29.6 1008.0 57 
29/09/2014 11:15:00 HBV 0.0 112 2.1 30.1 1007.6 57 
29/09/2014 11:30:00 HBV 0.0 111 0.5 29.7 1007.5 57 
29/09/2014 11:45:00 HBV 0.0 098 1.8 30.6 1007.0 53 
29/09/2014 12:00:00 HBV 0.0 120 2.2 31.9 1007.0 50 
29/09/2014 12:15:00 HBV 0.0 102 2.0 32.1 1006.7 46 
29/09/2014 12:30:00 HBV 0.0 077 1.2 32.0 1006.5 47 
29/09/2014 12:45:00 HBV 0.0 103 2.2 32.4 1006.0 44 
29/09/2014 13:00:00 HBV 0.0 108 2.2 32.8 1005.8 45 
29/09/2014 13:15:00 HBV 0.0 095 1.5 32.5 1005.5 44 
29/09/2014 13:30:00 HBV 0.0 122 2.2 32.9 1005.0 42 
29/09/2014 13:45:00 HBV 0.0 101 2.7 35.1 1005.0 38 
29/09/2014 14:00:00 HBV 0.0 152 2.2 34.1 1004.8 37 
29/09/2014 14:15:00 HBV 0.0 - 0.0 33.9 1004.8 40 
29/09/2014 14:30:00 HBV 0.0 - 0.0 35.1 1004.5 37 
29/09/2014 14:45:00 HBV 0.0 078 1.4 34.8 1004.5 38 
29/09/2014 15:00:00 HBV 0.0 110 2.0 35.7 1004.4 35 
29/09/2014 15:15:00 HBV 0.0 092 1.5 35.4 1004.4 36 
29/09/2014 15:30:00 HBV 0.0 104 1.5 35.2 1004.1 38 
29/09/2014 15:45:00 HBV 0.0 091 0.7 34.7 1004.3 39 
29/09/2014 16:00:00 HBV 0.0 236 0.9 34.5 1004.7 42 
29/09/2014 16:15:00 HBV 0.0 239 2.0 34.1 1004.8 43 
29/09/2014 16:30:00 HBV 0.0 314 2.0 31.7 1005.3 51 
29/09/2014 16:45:00 HBV 0.0 251 2.5 29.3 1005.5 59 
29/09/2014 17:00:00 HBV 0.0 283 5.3 28.8 1005.8 60 
29/09/2014 17:15:00 HBV 0.0 258 2.7 28.2 1006.1 61 
29/09/2014 17:30:00 HBV 0.0 - 0.0 28.0 1006.6 62 
29/09/2014 17:45:00 HBV 0.0 - 0.0 26.3 1007.1 65 
29/09/2014 18:00:00 HBV 0.0 232 2.5 26.9 1007.3 67 
29/09/2014 18:15:00 HBV 0.0 - 0.0 26.3 1007.8 68 
29/09/2014 18:30:00 HBV 0.0 - 0.0 26.2 1008.1 69 
29/09/2014 18:45:00 HBV 0.0 - 0.0 26.0 1008.3 69 
29/09/2014 19:00:00 HBV 0.0 - 0.0 26.3 1008.6 68 
29/09/2014 19:15:00 HBV 0.0 - 0.0 25.9 1008.7 69 
29/09/2014 19:30:00 HBV 0.0 359 1.8 26.0 1009.1 68 
29/09/2014 19:45:00 HBV 0.0 339 1.4 26.0 1008.9 69 
29/09/2014 20:00:00 HBV 0.0 346 1.2 25.8 1009.2 67 
29/09/2014 20:15:00 HBV 0.0 340 1.3 26.2 1008.9 66 
29/09/2014 20:30:00 HBV 0.0 005 2.2 26.0 1009.2 69 
29/09/2014 20:45:00 HBV 0.0 068 1.4 25.6 1009.7 71 
29/09/2014 21:00:00 HBV 0.0 351 2.3 25.8 1009.8 71 
29/09/2014 21:15:00 HBV 0.0 - 0.0 25.8 1009.9 70 
29/09/2014 21:30:00 HBV 0.0 343 1.7 25.8 1009.9 70 
29/09/2014 21:45:00 HBV 0.0 - 0.0 25.7 1010.3 70 
29/09/2014 22:00:00 HBV 0.0 - 0.0 26.2 1010.2 69 
29/09/2014 22:15:00 HBV 0.0 - 0.0 26.0 1010.0 69 
29/09/2014 22:30:00 HBV 0.0 076 1.7 26.7 1009.9 66 
29/09/2014 22:45:00 HBV 0.0 - 0.0 26.5 1010.4 67 
29/09/2014 23:00:00 HBV 0.0 004 2.9 26.3 1010.4 68 
29/09/2014 23:15:00 HBV 0.0 - 0.0 25.7 1009.7 73 
29/09/2014 23:30:00 HBV 0.0 332 3.0 25.3 1009.2 76 
29/09/2014 23:45:00 HBV 0.0 - 0.0 25.2 1008.7 78 
30/09/2014 00:00:00 HBV 0.0 - 0.0 25.3 1008.7 77 
30/09/2014 00:15:00 HBV 0.0 - 0.0 24.9 1008.4 83 
30/09/2014 00:30:00 HBV 0.0 329 1.9 24.6 1008.2 85 
30/09/2014 00:45:00 HBV 0.0 - 0.0 24.7 1007.7 85 
30/09/2014 01:00:00 HBV 0.0 - 0.0 24.5 1007.7 85 
30/09/2014 01:15:00 HBV 0.0 - 0.0 24.5 1007.7 86 
30/09/2014 01:30:00 HBV 0.0 245 1.7 24.7 1007.5 84 
30/09/2014 01:45:00 HBV 0.0 - 0.0 24.9 1007.2 83 
30/09/2014 02:00:00 HBV 0.0 071 1.2 24.8 1007.0 83 
30/09/2014 02:15:00 HBV 0.0 081 1.4 24.7 1007.2 84 
30/09/2014 02:30:00 HBV 0.0 044 1.7 24.9 1006.9 85 
30/09/2014 02:45:00 HBV 0.0 - 0.0 24.3 1007.0 85 
30/09/2014 03:00:00 HBV 0.0 336 1.4 24.1 1007.0 85 
30/09/2014 03:15:00 HBV 0.0 - 0.0 24.2 1007.0 85 
30/09/2014 03:30:00 HBV 0.0 - 0.0 24.3 1007.0 85 
30/09/2014 03:45:00 HBV 0.0 - 0.0 24.3 1006.7 86 
30/09/2014 04:00:00 HBV 0.0 - 0.0 24.5 1006.7 86 
30/09/2014 04:15:00 HBV 0.0 - 0.0 24.5 1007.0 87 
30/09/2014 04:30:00 HBV 0.0 085 1.2 24.8 1007.2 86 
30/09/2014 04:45:00 HBV 0.0 151 1.1 24.0 1007.7 87 
30/09/2014 05:00:00 HBV 0.0 - 0.0 24.0 1008.0 86 
30/09/2014 05:15:00 HBV 0.0 - 0.0 24.2 1008.2 84 
30/09/2014 05:30:00 HBV 0.0 - 0.0 24.0 1008.4 83 
30/09/2014 05:45:00 HBV 0.0 195 1.4 24.2 1008.9 83 
30/09/2014 06:00:00 HBV 0.0 - 0.0 24.1 1009.2 82 
30/09/2014 06:15:00 HBV 0.0 - 0.0 24.0 1009.3 82 
30/09/2014 06:30:00 HBV 0.0 - 0.0 24.5 1009.4 80 
30/09/2014 06:45:00 HBV 0.0 128 2.0 24.8 1009.7 78 
30/09/2014 07:00:00 HBV 0.0 210 0.9 25.4 1009.7 75 
30/09/2014 07:15:00 HBV 0.0 155 2.4 25.1 1010.0 75 
30/09/2014 07:30:00 HBV 0.0 111 1.5 25.3 1009.9 74 
30/09/2014 07:45:00 HBV 0.0 117 2.7 24.8 1010.3 74 
30/09/2014 08:00:00 HBV 0.0 140 1.6 25.9 1010.5 71 
30/09/2014 08:15:00 HBV 0.0 089 2.5 26.7 1010.2 69 
30/09/2014 08:30:00 HBV 0.0 094 2.4 26.7 1010.5 68 
30/09/2014 08:45:00 HBV 0.0 089 1.9 27.9 1010.3 64 
30/09/2014 09:00:00 HBV 0.0 101 1.8 26.7 1010.3 69 
30/09/2014 09:15:00 HBV 0.0 097 2.0 28.2 1010.3 63 
30/09/2014 09:30:00 HBV 0.0 097 2.3 29.3 1010.0 59 
30/09/2014 09:45:00 HBV 0.0 093 4.0 29.2 1009.8 60 
30/09/2014 10:00:00 HBV 0.0 090 3.4 29.6 1009.5 57 
30/09/2014 10:15:00 HBV 0.0 098 3.5 29.5 1009.3 56 
30/09/2014 10:30:00 HBV 0.0 090 3.3 29.8 1009.3 50 
30/09/2014 10:45:00 HBV 0.0 107 2.0 30.7 1008.8 44 
30/09/2014 11:00:00 HBV 0.0 084 3.5 30.3 1008.8 44 
30/09/2014 11:15:00 HBV 0.0 110 2.9 29.8 1008.6 47 
30/09/2014 11:30:00 HBV 0.0 123 3.3 30.3 1008.3 46 
30/09/2014 11:45:00 HBV 0.0 118 2.5 30.2 1008.4 50 
30/09/2014 12:00:00 HBV 0.0 144 2.2 30.3 1008.0 51 
30/09/2014 12:15:00 HBV 0.0 096 2.2 31.5 1007.7 46 
30/09/2014 12:30:00 HBV 0.0 113 2.4 31.8 1007.7 48 
30/09/2014 12:45:00 HBV 0.0 156 2.0 31.5 1007.2 48 
30/09/2014 13:00:00 HBV 0.0 133 3.0 30.7 1007.0 52 
30/09/2014 13:15:00 HBV 0.0 114 3.6 31.9 1007.0 44 
30/09/2014 13:30:00 HBV 0.0 125 2.3 32.0 1007.0 42 
30/09/2014 13:45:00 HBV 0.0 245 2.5 30.8 1007.0 44 
30/09/2014 14:00:00 HBV 0.0 160 1.1 31.3 1007.0 44 
30/09/2014 14:15:00 HBV 0.0 218 1.9 31.4 1006.7 45 
30/09/2014 14:30:00 HBV 0.0 218 2.5 30.4 1006.5 49 
30/09/2014 14:45:00 HBV 0.0 195 0.8 31.0 1006.2 48 
30/09/2014 15:00:00 HBV 0.0 - 0.0 29.6 1006.4 50 
30/09/2014 15:15:00 HBV 0.0 - 0.0 29.6 1007.1 47 
30/09/2014 15:30:00 HBV 0.0 118 2.4 29.1 1007.3 49 
30/09/2014 15:45:00 HBV 0.0 - 0.0 29.0 1008.2 49 
30/09/2014 16:00:00 HBV 0.0 - 0.0 28.5 1008.3 55 
30/09/2014 16:15:00 HBV 0.0 159 1.7 28.1 1008.3 56 
30/09/2014 16:30:00 HBV 0.0 254 1.3 28.7 1008.6 54 
30/09/2014 16:45:00 HBV 0.0 - 0.0 29.5 1009.1 52 
30/09/2014 17:00:00 HBV 0.0 - 0.0 29.1 1009.1 54 
30/09/2014 17:15:00 HBV 0.0 - 0.0 28.6 1009.3 60 
